Date,BBETNC.JO,PTETNQ.JO
2025-03-24,0.4501803770133631,0.5253798079365886
2025-03-25,0.4522357723577236,0.5365853658536586
2025-03-26,0.4514546590222375,0.5255968189966432
2025-03-27,0.4419692808463025,0.5223273319092666
2025-03-28,0.42595369405545525,0.47983327826772054
2025-03-31,0.41083345560519513,0.46092275622701073
2025-04-01,0.4165698878038435,0.46756814073498076
2025-04-02,0.42881389776357826,0.4732428115015974
2025-04-03,0.384203871218753,0.4435366209512693
2025-04-04,0.36546280794068403,0.3822052140636211
2025-04-07,0.3638253638253638,0.38697788697788693
2025-04-08,0.3833309816095198,0.43977235313484786
2025-04-09,0.3704732796147078,0.40520514957858667
2025-04-10,0.3907050386513924,0.4614883114464003
2025-04-11,0.3792865362485615,0.44372842347525887
2025-04-14,0.38065652818991097,0.4923961424332344
2025-04-15,0.3813124241575656,0.49565947913749653
2025-04-16,0.3777456512614839,0.4938674625751993
2025-04-17,0.37274043626512215,0.48297444999766453
2025-04-22,0.3728418105459636,0.487167522165189
2025-04-23,0.3766025641025641,0.4920814479638009
2025-04-24,0.3992081821181129,0.5424895131262667
2025-04-25,0.4042203985932005,0.558968347010551
2025-04-29,0.41149730088076525,0.5990150582441519
2025-04-30,0.3967990908660448,0.596619158104077
2025-05-02,0.4119921707165704,0.6449610922805175
2025-05-05,0.4186113650579801,0.6548621469470239
2025-05-06,0.40997872751885517,0.5777412492748017
2025-05-07,0.40573829879727574,0.5863884461189199
2025-05-08,0.4158780996748678,0.6284272334643568
2025-05-09,0.41453304072177516,0.6320409656181419
2025-05-12,0.45142633075188704,0.6288599156945397
2025-05-13,0.4625583108274,0.6300024551927327
2025-05-14,0.465821793805353,0.7016685423496599
2025-05-15,0.4544784552645801,0.6883506117034344
2025-05-16,0.46256486286137877,0.6973066468989376
2025-05-19,0.45925925925925926,0.688395061728395
2025-05-20,0.44434581052423927,0.6899442718350841
2025-05-21,0.43392407562817786,0.6837142716098138
2025-05-22,0.4231866942230096,0.6785749434110816
2025-05-23,0.42025915159875843,0.6685717101049415
2025-05-26,0.42657997142997883,0.6935618935027832
2025-05-27,0.4304195976191647,0.6832603669634513
2025-05-28,0.42655895970840313,0.6807211112205693
2025-05-29,0.4265215239980208,0.673428995546759
2025-05-30,0.42929043718543375,0.7066021908615415
2025-06-02,0.4252393812914314,0.7051313528111958
2025-06-03,0.437107535321821,0.7108516483516483
2025-06-04,0.4405177929812472,0.6944922970911059
2025-06-05,0.4494160547972207,0.7179815699995072
2025-06-06,0.4603479718073833,0.6782000098575582
2025-06-09,0.4577777777777778,0.6967901234567901
2025-06-10,0.46095256936544826,0.7191255749542509
2025-06-11,0.46022418645992785,0.755024443237371
2025-06-12,0.4532564052415411,0.7314688050068452
2025-06-13,0.44195154973163775,0.7330399883951452
2025-06-17,0.4412621359223301,0.7529126213592232
2025-06-18,0.43549712407559577,0.7404901155203248
2025-06-19,0.42945377340281804,0.7295888824551245
2025-06-20,0.43100535740141893,0.7374873304696172
2025-06-23,0.42478302796528455,0.7540983606557377
2025-06-24,0.4241277235890717,0.7584801281118067
2025-06-25,0.4273587193790929,0.7688576279408198
2025-06-26,0.4249250700957169,0.7667021173740695
2025-06-27,0.43039677202420984,0.7349409165145546
2025-06-30,0.427810054256494,0.728381427954098
2025-07-01,0.4299884437596302,0.6871147919876733
2025-07-02,0.4323751745389764,0.7015263132553325
2025-07-03,0.4375785707378397,0.7155981046320473
2025-07-04,0.435813098577924,0.7105543194350392
2025-07-07,0.43900562581141506,0.7164494879069097
2025-07-08,0.4423547473972077,0.7239840713908747
2025-07-09,0.4391810902814403,0.7311693915711751
2025-07-10,0.44246937304828243,0.7504203699255345
2025-07-11,0.4404294066903096,0.7600881817310458
2025-07-14,0.445933014354067,0.7727272727272728
2025-07-15,0.4421507441190591,0.7945271243398945
2025-07-16,0.44262689439499636,0.7948039451527543
2025-07-17,0.44635110382724386,0.8117227417333462
2025-07-18,0.45062506056788443,0.8193623413121426
2025-07-21,0.44768880050443804,0.8284425474123296
2025-07-22,0.4438185879382344,0.7958628726813635
2025-07-23,0.44741316492591693,0.80106873937333
2025-07-24,0.45491981977617363,0.82651034349111
2025-07-25,0.45640556545183186,0.8463723460594097
2025-07-28,0.45945556675788557,0.8377742570454655
2025-07-29,0.4530338811508989,0.8405224348161358
2025-07-30,0.44255071902387066,0.8492712923062026
2025-07-31,0.4422081377908945,0.8495814988630316
2025-08-01,0.41832764996878147,0.8227270544162144
2025-08-04,0.41992985153509826,0.8451448613847116
2025-08-05,0.42490736730667433,0.9128530869544297
2025-08-06,0.41795516041747194,0.9509083880943178
2025-08-07,0.3935711865227284,0.9720675799970954
2025-08-08,0.38841534289035257,0.9991282448663309
2025-08-11,0.38696241766757067,0.9899263851220458
2025-08-12,0.38859977627547304,0.9853606342103983
2025-08-13,0.3971119133574007,0.996682603180798
2025-08-14,0.401735654039296,0.992638096631076
2025-08-15,0.40282857839551334,0.9539136795903438
2025-08-18,0.4026062433142079,0.9262861032772538
2025-08-19,0.41067262830482115,0.8714035769828926
2025-08-20,0.4012045851952593,0.7669516223042548
2025-08-21,0.40584494392931697,0.8296519248507209
2025-08-22,0.41689014578965333,0.8605977863377053
2025-08-25,0.41534481917126265,0.8331299721801941
2025-08-26,0.41083873483113215,0.8601783712656562
2025-08-27,0.41976749841918376,0.8541271462619777
2025-08-28,0.41990668740279935,0.8398133748055987
2025-08-29,0.41771539206195546,0.8349467570183929
2025-09-01,0.41992329724743915,0.8349919899024225
2025-09-02,0.4092518062357562,0.8364447461572031
2025-09-03,0.4056420233463035,0.8623540856031129
2025-09-04,0.40098794130466364,0.8363601142912489
2025-09-05,0.3980629539951574,0.7946731234866828
2025-09-08,0.40264218757589004,0.8402545048326777
2025-09-09,0.39764431032804437,0.8468801713228852
2025-09-10,0.39269183922046286,0.9018270401948844
2025-09-11,0.3954112765438126,0.8865023187698315
2025-09-12,0.393503753495903,0.9062362003827095
2025-09-15,0.38850687622789787,0.9106090373280944
2025-09-16,0.3842200577553717,0.9191914247956536
2025-09-17,0.3933213259991238,0.8815654967628876
2025-09-18,0.3946214557147033,0.9358861931209198
2025-09-19,0.40272068898023095,0.9825797612057154
2025-09-22,0.4023552502453386,0.9749754661432778
2025-09-23,0.39805872836903766,0.9863228589636747
2025-09-25,0.3909818753376884,0.9921901861584557
2025-09-26,0.39079781743105735,0.9546281276114634
2025-09-29,0.39400364909512303,0.978351989743084
2025-09-30,0.3870840327836476,0.986965537671571
2025-10-01,0.3863467721988622,1.0066782092505564
2025-10-02,0.3855290507769969,1.013065426111056
2025-10-03,0.3849575014825064,0.9735125518877248
2025-10-06,0.38551112432486,0.9930132302660918
2025-10-07,0.381956532550853,1.0150693788232954
2025-10-08,0.3842502373457253,1.0038474991255684
2025-10-09,0.3893178408914174,0.9993829111542571
2025-10-10,0.3890445847099462,1.0252528037781443
2025-10-13,0.3829659918220804,0.964894784082976
2025-10-14,0.3959068103919329,0.9770999950325369
2025-10-15,0.40176797775129125,1.0021851410409217
2025-10-16,0.4024384199831491,1.0041135946870199
2025-10-17,0.4022676854818832,0.9736258318954892
2025-10-20,0.4072442970953536,0.9951011925379781
2025-10-21,0.41854922794300187,0.9860483590685667
2025-10-22,0.41328449811918433,0.9468422094634725
2025-10-23,0.410218253968254,0.9836309523809524
2025-10-24,0.41028446389496714,1.0110403819375373
2025-10-27,0.4119906229737144,1.0509252331787122
2025-10-28,0.4143191903076233,1.0380415814927457
2025-10-29,0.40930018185552763,1.0871253300201895
2025-10-30,0.4106457792516343,1.0893867322899629
2025-10-31,0.4107401307580975,1.117931826121675
2025-11-03,0.4081918852454911,1.1304160552135871
2025-11-04,0.40566837982136617,1.038371338755551
2025-11-05,0.39768763081829966,1.0211302701086415
2025-11-06,0.3977414680457702,1.049317943336831
2025-11-07,0.39016835689663787,0.947194884348304
2025-11-10,0.38992321975209515,1.0463190645857379
2025-11-11,0.38712470550331246,1.0637119671371902
2025-11-12,0.39266949644427174,1.0296218158692987
2025-11-13,0.3931987247608927,0.9999493952735186
2025-11-14,0.38713639887634793,0.9534932893001339
2025-11-17,0.38902858755410874,0.9650126232721739
2025-11-18,0.38074380663438545,0.9307628940547709
2025-11-19,0.3710612452171814,0.9286586990733525
2025-11-20,0.3687731742705143,0.9551829759793649
2025-11-21,0.36761571369105234,0.8606119572903763
2025-11-24,0.3681184389774822,0.8754707909287603
2025-11-25,0.3726976377399053,0.8694603920859515
2025-11-26,0.3784219001610306,0.9229066022544283
2025-11-27,0.3778996628591556,0.9163186232576862
2025-11-28,0.3773090659963428,0.9294195283888551
2025-12-01,0.3754434768585712,0.9272697951943235
2025-12-02,0.3781356051680211,0.9652276366272922
2025-12-03,0.385197552034356,0.947404945212437
2025-12-04,0.380929346675938,0.9810442301296973
2025-12-05,0.39067046541402467,0.9989423558643584
2025-12-08,0.3954130066070931,1.0201756828595296
2025-12-09,0.3924852691904109,1.012490919363952
2025-12-10,0.4005394402549714,1.024330371799599
2025-12-11,0.4100658024311044,1.016074377452441
2025-12-12,0.4114186361522754,1.019448880981744
2025-12-15,0.40927348890453497,1.0444578392588502
2025-12-17,0.43040293040293043,1.0424297924297925
2025-12-18,0.4281270840014865,1.0232288214542067
2025-12-19,0.42822082141002277,1.0672423801134456
2025-12-22,0.4393978055626435,1.118142383261036
2025-12-23,0.434277325830326,1.0933390421432503
2025-12-24,0.4337886756716851,1.0921088137508974
2025-12-29,0.4346251358203549,1.0442225974463222
2025-12-30,0.4363599202902253,1.0459353124520974
2025-12-31,0.4380250915544249,1.049926653878112
2026-01-02,0.4255209540736161,1.0138320068000928
2026-01-05,0.42888852010123224,0.9920964195328382
2026-01-06,0.432893667562668,1.016857327415557
2026-01-07,0.4414447282013863,1.0345546463751498
2026-01-08,0.4374626128117767,1.0460610158911805
2026-01-09,0.4456517787115573,1.005053836604736
2026-01-12,0.4375671475211482,1.043589823825766
2026-01-13,0.43914614533074336,1.028677653152871
2026-01-14,0.4359909766093197,1.0242909258396622
2026-01-15,0.42985356636750116,1.040780979373327
2026-01-16,0.41874020221574587,1.0226519511399623
2026-01-19,0.41685018561630904,0.9695043939679943
2026-01-20,0.41499840786774334,0.9636315231746595
2026-01-21,0.41505257332595463,0.9621910599241942
2026-01-22,0.4341122798524545,0.9639923596238745
2026-01-23,0.4249007685161727,0.9754243729414747
2026-01-26,0.4166798360673009,0.9871782715425056
2026-01-27,0.41343397417352645,0.9636272782263365
2026-01-28,0.416517659928056,0.942423796200854
2026-01-29,0.408039817045346,0.8908957773980961
2026-01-30,0.40823861388749705,0.8639468340409822
2026-02-02,0.4087121888691596,0.8699580781071057
2026-02-03,0.4079408247706325,0.9185282383940572
2026-02-04,0.38171176520485195,0.859381626940368
2026-02-05,0.3879294463188811,0.7842806987993662
2026-02-06,0.3810034316584948,0.7814511763809403
2026-02-09,0.37982296029795004,0.8150367689726845
2026-02-10,0.38026824470076953,0.8370120725937881
2026-02-11,0.3780288570839435,0.8031130544202939
2026-02-12,0.3770423125261835,0.7848419444989474
2026-02-13,0.38464988418292234,0.7619128021401096
2026-02-16,0.3856204310062102,0.7611903981041652
2026-02-17,0.3997974640815207,0.7547627587079897
2026-02-18,0.3936987096603953,0.8053407921471357
2026-02-19,0.394142660673731,0.7798544622956175
2026-02-20,0.3960928682186897,0.7716163331610426
2026-02-23,0.3884440540011325,0.7562487100376272
2026-02-24,0.40133140099695813,0.7591321473884263
2026-02-25,0.405428473881871,0.7745817685216798
2026-02-26,0.4284494717746238,0.7987407960729911
2026-02-27,0.42937660483501494,0.80494795273661
2026-03-02,0.4156461070288725,0.8360636617149644
2026-03-03,0.4268279830533482,0.8257277153636996
2026-03-04,0.4314512738585723,0.8744639704027578
2026-03-05,0.44655696215769636,0.8931139243153927
2026-03-06,0.42817772749212407,0.8750395740020863
2026-03-09,0.4179435724323175,0.8872226456968924
2026-03-10,0.42034468263976466,0.8806221101303069
2026-03-11,0.42837045350362773,0.8820321514945545
2026-03-12,0.42519363830822093,0.885950828160057
2026-03-13,0.4133131430467972,0.861890142714902
2026-03-16,0.41503690659851544,0.868512775760598
2026-03-17,0.42549428599666056,0.8972831825724199
