Date,GLAS-A.NE
2025-01-02,4.0814959805561895
2025-01-03,3.967453496985698
2025-01-07,3.893401484013468
2025-01-08,3.9703903737331303
2025-01-09,3.907829262050171
2025-01-10,3.9099367606410023
2025-01-13,3.8784351015794547
2025-01-14,3.831807457014196
2025-01-15,3.7860860689828733
2025-01-16,3.771034617629286
2025-01-17,3.746883174593666
2025-01-21,3.610832561262074
2025-01-22,3.8093963839237697
2025-01-23,3.9383219380331296
2025-01-24,4.044240236965406
2025-01-27,4.04723985179974
2025-01-28,4.059531016885525
2025-01-29,4.054233619987086
2025-01-30,4.061792452145804
2025-01-31,3.68449053062851
2025-02-03,3.6549707602339185
2025-02-04,3.7252542614107655
2025-02-05,3.725832566282803
2025-02-06,3.518667587374539
2025-02-07,3.5659020323856985
2025-02-10,3.6854539575747367
2025-02-11,4.01459857881891
2025-02-12,4.089620692927211
2025-02-13,4.273504209322679
2025-02-14,4.238713712396463
2025-02-18,4.353091428508141
2025-02-19,4.272237299587528
2025-02-20,4.366871095810692
2025-02-21,4.263618125479415
2025-02-24,4.109588964248645
2025-02-25,4.056224861298221
2025-02-26,3.987484869603358
2025-02-27,3.8875597452369544
2025-02-28,3.62063231761761
2025-03-03,3.623429166455114
2025-03-04,3.3827893929712616
2025-03-05,3.6268753703715206
2025-03-06,3.5122896690418
2025-03-07,3.3320443904962267
2025-03-11,3.196784219551963
2025-03-12,3.2052912502245148
2025-03-13,3.0597253030041696
2025-03-14,3.009584688911804
2025-03-17,3.069446342713175
2025-03-18,2.9598307934903465
2025-03-19,3.0611592762141204
2025-03-20,2.960968971069078
2025-03-21,3.046859787309998
2025-03-24,3.097031706122942
2025-03-25,3.07414119664288
2025-03-26,2.9749174623033836
2025-03-27,3.129667016207634
2025-03-28,3.069351661670766
2025-03-31,3.1927243351813317
2025-04-01,3.1884056742448545
2025-04-02,3.1437608195462414
2025-04-03,2.9546187013761767
2025-04-04,2.6720492607291715
2025-04-07,2.6883439859598903
2025-04-08,2.462705712259552
2025-04-09,2.81139921004521
2025-04-10,2.7606575441287
2025-04-11,2.8343947829714247
2025-04-14,2.8879721934210494
2025-04-15,2.8395374095995747
2025-04-16,3.085011963486052
2025-04-17,3.358043585335401
2025-04-21,3.2294761635052796
2025-04-22,3.1344410996182566
2025-04-23,3.190277226138136
2025-04-24,3.8839879961662
2025-04-25,4.111675139006019
2025-04-28,3.9413556982400184
2025-04-29,4.12462719715718
2025-04-30,4.448115905191586
2025-05-01,4.436382019089588
2025-05-02,4.357256729637037
2025-05-05,4.4189017089999645
2025-05-06,4.211670066203036
2025-05-07,3.9849286487758886
2025-05-08,3.998469473201016
2025-05-09,3.937460163557081
2025-05-12,3.943996033454024
2025-05-13,4.121656280486182
2025-05-14,4.179735140375311
2025-05-15,4.290365696349135
2025-05-16,3.9424920615296775
2025-05-20,3.8757717511537524
2025-05-21,3.933299279747087
2025-05-22,3.8549765456447456
2025-05-23,3.726668322491725
2025-05-27,3.732344955958261
2025-05-28,3.810010891866632
2025-05-29,3.762477677528102
2025-05-30,3.719800697725538
2025-06-02,3.7657437929068447
2025-06-03,3.642405143629073
2025-06-04,3.546053870481359
2025-06-05,3.651037541163936
2025-06-06,3.6356652552893958
2025-06-09,3.6235594413649865
2025-06-10,3.4343821217441044
2025-06-11,3.25364366695723
2025-06-12,3.1745020491877116
2025-06-13,3.1923688272982598
2025-06-16,3.2829732232851607
2025-06-17,3.1760204203274784
2025-06-18,3.318682742943482
2025-06-20,3.1125197130980093
2025-06-23,3.0803288333707033
2025-06-24,3.1277531719267784
2025-06-25,3.639101638056759
2025-06-26,3.6847043268599284
2025-06-27,3.533016567888589
2025-06-30,3.777000993092061
2025-07-02,4.297191315543023
2025-07-03,4.3679021589916385
2025-07-04,4.369296018951221
2025-07-07,4.243634667208477
2025-07-08,4.553109331213662
2025-07-09,4.865876600583196
2025-07-10,4.207180254300673
2025-07-11,4.3065785141476915
2025-07-14,3.5955477738869437
2025-07-15,3.303510110622755
2025-07-16,3.3262339907163248
2025-07-17,3.544319738640883
2025-07-18,3.4866980730274664
2025-07-21,3.474613529540389
2025-07-22,3.3006189971921924
2025-07-23,3.2530496148045898
2025-07-24,3.2530496148045898
2025-07-25,3.430210802045653
2025-07-28,3.43042474895528
2025-07-29,3.295254833040422
2025-07-30,3.249324414740711
2025-07-31,3.139974791345199
2025-08-01,3.469156048946638
2025-08-05,3.91874098689573
2025-08-06,3.789539737384819
2025-08-07,3.781013805846424
2025-08-08,3.9398101540831303
2025-08-11,4.430300701755003
2025-08-12,4.277507121663899
2025-08-13,4.7311160295395736
2025-08-14,4.85063036008915
2025-08-15,4.433956322725948
2025-08-18,4.729436629542501
2025-08-19,4.364538104062634
2025-08-20,4.831217213214533
2025-08-21,4.935675420010815
