Date,RICH.BA
2025-07-18,0.9152189771161484
2025-07-21,0.9068944053650669
2025-07-22,0.9165195087724011
2025-07-23,0.9031804128244854
2025-07-24,0.9018868689325308
2025-07-25,0.9080795625134034
2025-07-28,0.9226813052109842
2025-07-29,0.9940225222821156
2025-07-30,0.9524191446273534
2025-07-31,0.9827847767297673
2025-08-01,1.0289064471666247
2025-08-04,0.9208044655841393
2025-08-05,0.9269380997129688
2025-08-06,0.9318286977533289
2025-08-07,0.9141709370895887
2025-08-08,0.890598378852806
2025-08-11,0.88994459690364
2025-08-12,0.8818686503830109
2025-08-13,0.8765436908333009
2025-08-14,0.833892519072034
2025-08-18,0.8154354030486762
2025-08-19,0.8496654235763972
2025-08-20,0.8683893035650364
2025-08-21,0.827945639266394
2025-08-22,0.8081297195429977
2025-08-25,0.7413232943117941
2025-08-26,0.7213173097088674
2025-08-27,0.6970893351668895
2025-08-28,0.680774173845547
2025-08-29,0.7132576363345594
2025-09-01,0.7050402473647935
2025-09-02,0.6959683992726816
2025-09-03,0.709260099863822
2025-09-04,0.7438178024596416
2025-09-05,0.7048325078821671
2025-09-08,0.6832290455815794
2025-09-09,0.6640467005934163
2025-09-10,0.6401509914826858
2025-09-11,0.6385466318913572
2025-09-12,0.6662898955947529
2025-09-15,0.6649403604152508
2025-09-16,0.6414647455619928
2025-09-17,0.6461914909504471
2025-09-18,0.6455314875914503
2025-09-19,0.5490462118685968
2025-09-22,0.5543752104303808
2025-09-23,0.6447103623633756
2025-09-24,0.6731771479624759
2025-09-25,0.6870697898263012
2025-09-26,0.6922159203281805
2025-09-29,0.6581721982951423
2025-09-30,0.6346892222229205
2025-10-01,0.6576387988366277
2025-10-02,0.6638142768346922
2025-10-03,0.6236170991011518
2025-10-06,0.622933537783315
2025-10-07,0.6738625200661283
2025-10-08,0.6838016975077227
2025-10-09,0.6900151803339672
2025-10-13,0.7379937639526946
2025-10-14,0.7499477884451083
2025-10-15,0.7493218163307892
2025-10-16,0.6956412747156331
2025-10-17,0.6583398862534974
2025-10-20,0.6647120965731718
2025-10-21,0.6857076444780196
