Date,RHMN.MX
2025-02-18,927.8304785257316
2025-02-19,928.1361024187097
2025-02-20,927.4814404448416
2025-02-21,925.4361334631446
2025-02-24,921.5446578750643
2025-02-25,918.797238202823
2025-02-26,918.0702063163284
2025-02-27,921.1573095694004
2025-02-28,925.5229840223359
2025-03-03,924.9153722157093
2025-03-04,906.9674121717939
2025-03-05,902.3616210312014
2025-03-06,897.5572383390215
2025-03-07,896.7818638037646
2025-03-10,898.4157926801494
2025-03-11,892.4805571266968
2025-03-12,893.4912938844848
2025-03-13,899.5220646919323
2025-03-14,908.1784838613132
2025-03-18,903.9745319446355
2025-03-19,904.3475613250803
2025-03-20,900.2200051346417
2025-03-21,899.6451520023719
2025-03-24,902.5267828543974
2025-03-25,1315.0117135303876
2025-03-26,1315.1935123847927
2025-03-27,1307.960550813474
2025-03-28,1299.8587729436144
2025-03-31,1294.3174248866212
2025-04-01,1291.3891049208144
2025-04-02,1293.4375354067527
2025-04-03,1298.616700129681
2025-04-04,1323.6042474250412
2025-04-07,1307.4214094776219
2025-04-08,1311.9962551767285
2025-04-09,1313.2693147097336
2025-04-10,1326.3533768294833
2025-04-11,1311.5518744551002
2025-04-14,1310.9803921568628
2025-04-15,1487.0311539179515
2025-04-16,1489.1896842284682
2025-04-21,1496.6287202709873
2025-04-22,1498.2182715072797
2025-04-23,1512.880430836089
2025-04-24,1519.466733147076
2025-04-25,1519.466733147076
2025-04-28,1523.4324025221617
2025-04-29,1518.6488261449783
2025-04-30,1520.217255556803
2025-05-02,1519.8760171156005
2025-05-05,1522.6787029436898
2025-05-06,1517.0156509051396
2025-05-07,1518.240202755729
2025-05-08,1526.5923380642107
2025-05-09,1539.0843424671546
2025-05-12,1547.3143638596894
2025-05-13,1556.8489966545574
2025-05-14,1585.989451507133
2025-05-15,1585.2599255404784
2025-05-16,1579.7373845457464
2025-05-19,1578.6519527850305
2025-05-20,1584.385379792663
2025-05-21,1578.435045399377
2025-05-22,1572.2422801665145
2025-05-23,1576.125070028812
2025-05-26,1575.6206638892697
2025-05-27,1875.2938345443742
2025-05-28,1903.2299685344237
2025-05-29,1905.4061828233625
2025-05-30,1900.798502589314
2025-06-02,1898.1137589415891
2025-06-03,1896.9037784013296
2025-06-04,1902.7953220631225
2025-06-05,1900.4516573719266
2025-06-06,1903.8388072959508
2025-06-09,1909.5109676513728
2025-06-10,1914.4249244634898
2025-06-11,1725.3466747421967
2025-06-12,1719.0945584491537
2025-06-13,1710.8545817926597
2025-06-16,1714.454733245654
2025-06-17,1749.0146942947197
2025-06-18,1752.2162588092622
2025-06-19,1750.293915135308
2025-06-20,1744.870109711083
2025-06-23,1735.301594720145
2025-06-24,1734.201263078038
2025-06-25,1736.6395903256532
2025-06-26,1735.8522843186145
2025-06-27,1734.3583678715404
2025-06-30,1732.3182232049946
2025-07-01,1736.0096884067827
2025-07-02,1723.5984059414907
2025-07-03,1685.6027746014854
2025-07-04,1693.4249530823477
2025-07-07,1799.2537138422706
2025-07-08,1805.824229983567
2025-07-09,1814.2715618550792
2025-07-10,1811.0323844648415
2025-07-11,1808.4658928571428
2025-07-14,1809.2929982277615
2025-07-15,1808.962065309342
2025-07-16,1816.4035682411095
2025-07-17,1817.8179535773177
2025-07-18,1820.9874994264476
2025-07-21,1823.3300359505652
2025-07-22,1818.5676379278743
2025-07-23,1814.659422153635
2025-07-24,1749.5707043955288
2025-07-25,1751.4160738443547
2025-07-28,1750.1319267826048
2025-07-29,1755.4412073106269
2025-07-30,1761.432474229776
2025-07-31,1769.2661403803393
2025-08-01,1762.4078867674202
2025-08-04,1752.5412493690344
2025-08-05,1750.8540277013708
2025-08-06,1757.7033738148932
2025-08-07,1756.7331603610858
2025-08-08,1760.8639820300614
2025-08-11,1546.9947352500576
2025-08-12,1569.4396967022062
2025-08-13,1593.0230634208103
2025-08-14,1651.853882623416
2025-08-15,1649.9666535280137
2025-08-18,1643.3577748065545
2025-08-19,1644.0312514229772
2025-08-20,1649.4390018959296
2025-08-21,1651.3250234403586
2025-08-22,1659.369901300671
2025-08-25,1657.3133033050265
2025-08-26,1660.0565686928135
2025-08-27,1660.66741697714
2025-08-28,1662.1965062612219
2025-08-29,1656.2489248360016
2025-09-01,1655.6413221671942
2025-09-02,1650.1174731489946
2025-09-03,1754.2143834319932
2025-09-04,1749.6379625497734
2025-09-05,1750.278826232773
2025-09-08,1746.6002578585462
2025-09-09,1776.141181761078
2025-09-10,1781.4309493127148
2025-09-11,1866.6269795731007
2025-09-12,1874.7161841316677
2025-09-15,1880.0031784558485
2025-09-17,1875.1484252513142
2025-09-18,1911.342163001249
2025-09-19,1908.7819356235568
2025-09-22,1908.4293389789416
2025-09-23,1909.39929336275
2025-09-24,1906.4044335586104
2025-09-25,1908.0768725759533
2025-09-26,1964.7530459190766
2025-09-29,1969.591214921247
2025-09-30,1975.47181386785
2025-10-01,1924.8862532571775
2025-10-02,1969.712362230249
2025-10-03,1968.4361694742688
2025-10-06,1972.8185876623377
2025-10-07,1979.6131783486921
2025-10-08,1985.8982514707257
2025-10-09,1992.8767628730732
2025-10-10,1992.3166775961404
2025-10-13,1984.2306750326554
2025-10-14,1979.8896220267188
2025-10-15,1980.5349576271187
