Date,0I4T.L,0KEQ.L
2025-01-02,38.6916233829806,104.70860347652105
2025-01-03,39.73837046660194,102.22868217054263
2025-01-06,39.339678239826995,104.08655962106998
2025-01-08,37.832865800299814,99.79700131828858
2025-01-10,37.521848310010135,99.59215144551733
2025-01-13,36.52156760584161,94.63205063875918
2025-01-14,36.18703601603301,96.85669779451692
2025-01-15,36.82881862819281,96.94144707048318
2025-01-16,36.501309071081536,87.22453982537724
2025-01-17,36.74657925880963,91.1093882816481
2025-01-21,36.481141791091176,92.4278959147528
2025-01-22,37.132033876844346,91.88847462137807
2025-01-23,36.43538390767788,92.19994097104585
2025-01-24,36.20623538752735,87.00018839510443
2025-01-27,35.73220787110119,86.27798598846321
2025-01-28,36.08296692792965,87.35423378861445
2025-01-29,36.57460624247069,87.86919567838318
2025-01-30,36.536432152530494,89.71872812179384
2025-01-31,36.58466240133021,86.57504933489393
2025-02-03,36.37422315822625,80.60937342436418
2025-02-04,37.01182837538971,80.0077531928121
2025-02-05,43.572460279248915,77.9585932445572
2025-02-06,44.55455202356264,76.58168079992062
2025-02-07,44.05002456113516,75.40443512330572
2025-02-10,42.752150744098884,74.6484868428011
2025-02-11,42.55422227240459,75.73586485350806
2025-02-12,42.42270796458049,75.12242773088626
2025-02-13,42.08705605559772,74.6132425539338
2025-02-14,42.0005720272978,75.14402038043072
2025-02-18,41.71123023794479,76.41328938413523
2025-02-19,42.57147037522163,75.25832726952677
2025-02-20,42.370643162809536,74.79893024375913
2025-02-21,39.96562975973989,75.47260172976685
2025-02-24,38.94666510335294,75.06535874672399
2025-02-25,38.35002297040788,73.11397583415295
2025-02-26,37.49047110720378,74.3453677107648
2025-02-27,36.900685366226774,72.6865125371172
2025-02-28,36.970082402903714,72.37990278104475
2025-03-03,37.41483703911985,70.35313543940721
2025-03-04,34.42326082969644,67.87416296305261
2025-03-05,35.20835321717222,65.57238179331452
2025-03-06,35.89005620380621,67.46216132034442
2025-03-07,33.46553839142906,66.16232224243795
2025-03-10,32.55191551247224,64.4670036678552
2025-03-11,32.23006173292547,62.404103051463615
2025-03-12,33.06732639612965,61.44743887705882
2025-03-13,32.18359241948749,59.99356003874273
2025-03-14,33.505017591209985,59.10304844384913
2025-03-17,32.815658044911466,59.73166697298291
2025-03-18,31.984045403441094,59.698176032038624
2025-03-19,31.986070503050964,58.98634461584783
2025-03-20,33.11885171366566,59.95036420691527
2025-03-21,33.65606270170586,60.207467191281985
2025-03-24,34.047069118272674,62.75034412899819
2025-03-25,35.18809473594992,61.72474237849789
2025-03-26,34.555217838613984,61.14042678122541
2025-03-27,34.13559664735279,61.59042785791713
2025-03-28,31.877360815646785,59.41580383368624
2025-03-31,31.68994387340043,59.245216031595426
2025-04-01,32.210605508736016,70.82307571463375
2025-04-02,32.3619201982018,71.76010579336736
2025-04-03,29.98171776696576,66.27056672760511
2025-04-04,27.502720279022537,61.071815808960004
2025-04-07,26.891216127016243,59.06955057455834
2025-04-08,27.070964827517066,56.18778012399641
2025-04-09,26.14979136317367,63.657061963964644
2025-04-10,26.693226677142636,61.055777168757494
2025-04-11,24.494443499820438,61.79425624611007
2025-04-14,24.396476241460455,61.409688941182544
2025-04-15,25.03748072109396,60.38010083595611
2025-04-16,24.757709587197997,59.70924814367084
