Date,1276.HK
2025-05-23,6.220603170181588
2025-05-26,6.022137327487575
2025-05-27,6.154984699524519
2025-05-28,6.467723248934232
2025-05-29,6.484206727787364
2025-05-30,6.520810379331279
2025-06-02,6.457750505085556
2025-06-03,6.309606235901102
2025-06-04,6.470213721085622
2025-06-05,6.353757671695315
2025-06-06,6.415687413553828
2025-06-09,6.584669510589057
2025-06-10,6.626761276411122
2025-06-11,6.489530954624547
2025-06-12,6.555093654609629
2025-06-13,6.372797551992386
2025-06-16,6.55828051804905
2025-06-17,6.256195532223873
2025-06-18,6.350031033130632
2025-06-19,6.305687477933298
2025-06-20,6.229254175377356
2025-06-23,6.179737814698714
2025-06-24,6.345331261801487
2025-06-25,6.412575224440133
2025-06-26,6.064241530688891
2025-06-27,6.020492350561379
2025-06-30,5.840905800416956
2025-07-02,5.984595772529076
2025-07-03,6.160763502340009
2025-07-04,6.400484443464852
2025-07-07,6.430450621488845
2025-07-08,6.529992489742863
2025-07-09,7.558151996407824
2025-07-10,8.095341845125184
2025-07-11,7.85294724257583
2025-07-14,8.129240384396967
2025-07-15,7.84350029959471
2025-07-16,7.681709330679818
2025-07-17,7.860893636539692
2025-07-18,7.992467373215381
2025-07-21,7.911530894951363
2025-07-22,7.820663365782947
2025-07-23,7.811143898628711
2025-07-24,7.902633158371396
2025-07-25,7.374136131830457
2025-07-28,9.216865504453459
2025-07-29,8.981806139224338
2025-07-30,8.744475989786661
2025-07-31,8.745563273527184
2025-08-01,8.346484526675532
2025-08-04,8.715894923818665
2025-08-05,8.915991546319127
2025-08-06,8.84061631725183
2025-08-07,8.614752550180693
2025-08-08,8.373270701001319
2025-08-11,8.48078146404095
2025-08-12,8.250300938806646
2025-08-13,8.586123066134698
2025-08-14,8.635992709148686
2025-08-15,8.962805511142914
2025-08-18,9.124087591240876
2025-08-19,8.658008658008658
2025-08-20,8.626559815032266
2025-08-21,8.537857574260144
2025-08-22,8.396434979929763
2025-08-25,8.535449980645188
2025-08-26,8.318873684904126
2025-08-27,8.002560819462229
2025-08-28,8.001630231720037
2025-08-29,8.369946940712016
2025-09-01,8.709083738661759
2025-09-02,8.829562031786423
2025-09-03,9.589477631689507
2025-09-04,8.943983120677379
2025-09-05,9.456420048076593
2025-09-08,9.425090965059612
2025-09-09,9.27159566734508
2025-09-10,9.379856505509949
2025-09-11,9.10615059383073
