Date,0Y0Y.L
2025-01-02,334.74043592528824
2025-01-03,342.89728209029795
2025-01-06,339.2443483249656
2025-01-07,344.73100900305855
2025-01-08,345.5775737071049
2025-01-10,340.43502289013946
2025-01-13,342.27015658930924
2025-01-14,339.7910085705657
2025-01-15,341.4991663803069
2025-01-16,341.6116838720907
2025-01-17,343.773571667157
2025-01-21,343.50352794624774
2025-01-22,344.24812752064526
2025-01-23,345.95614304003163
2025-01-24,347.05384456794343
2025-01-27,355.4396598898048
2025-01-28,360.70549289803273
2025-01-29,358.94715104653636
2025-01-30,366.87135581973877
2025-01-31,369.95964922768417
2025-02-03,373.6315899013733
2025-02-04,379.1645457630405
2025-02-05,381.1614946155062
2025-02-06,373.8439434052247
2025-02-07,374.7113257718373
2025-02-10,374.4850641938038
2025-02-11,374.7385735663216
2025-02-12,377.38861558381404
2025-02-13,372.95099109786383
2025-02-14,371.5310411835373
2025-02-18,369.7287936170562
2025-02-19,374.66514169873295
2025-02-20,369.1424834047958
2025-02-21,348.76836718824586
2025-02-24,346.7369607336341
2025-02-25,347.8397629519105
2025-02-26,340.12003642756764
2025-02-27,344.44761285343327
2025-02-28,329.4850849718933
2025-03-03,332.9430874724864
2025-03-04,330.23833501213954
2025-03-05,327.07563853647355
2025-03-06,316.32715197412716
2025-03-07,314.39392811619433
2025-03-10,307.1056413496482
2025-03-11,304.13945808372046
2025-03-12,297.67932377480906
2025-03-13,292.4944812362031
2025-03-14,292.0526886899691
2025-03-17,298.8237389044121
2025-03-18,296.0025727546673
2025-03-19,296.55522970654613
2025-03-20,275.4940632917346
2025-03-21,279.7601681362379
2025-03-24,283.93171633450623
2025-03-25,284.52732104869034
2025-03-26,286.85551666059195
2025-03-27,286.8763579218402
2025-03-28,282.0303917991183
2025-03-31,286.0512441032282
2025-04-01,289.0348712423082
2025-04-02,291.3837501680457
2025-04-03,281.6726712465722
2025-04-04,264.27276246046995
2025-04-07,259.37641128171936
2025-04-08,259.12411757958773
2025-04-09,267.67860389020177
2025-04-10,255.17022596757855
2025-04-11,253.43683228722102
2025-04-14,255.87117871523952
2025-04-15,254.996125056153
2025-04-16,252.77524435572687
2025-04-17,250.514751482333
2025-04-22,246.54076041508029
2025-04-23,253.55015367366101
2025-04-24,256.13180086401826
2025-04-25,257.342719947825
2025-04-28,256.4650522151464
2025-04-29,261.23561803816244
2025-04-30,261.4939369956687
2025-05-01,266.47887431399926
2025-05-02,269.28570997988317
2025-05-06,268.06388017443686
2025-05-07,268.69319842159825
2025-05-08,276.70363860784664
2025-05-09,273.079962707552
2025-05-12,287.544703449473
2025-05-13,290.62809097080265
2025-05-14,287.08095409100554
2025-05-15,288.8769494219391
2025-05-16,282.8660692487444
2025-05-19,285.3541180922884
2025-05-20,283.19125614969033
2025-05-21,281.43291650541795
2025-05-22,280.9755332564533
2025-05-23,275.25660446465076
2025-05-27,277.275532974164
2025-05-28,278.4744892867681
2025-05-29,281.3235521421995
2025-05-30,277.5896300246355
2025-06-02,275.4085408721693
2025-06-03,274.191756459612
2025-06-04,277.0952172005266
2025-06-05,276.30772461536463
2025-06-06,277.41012927289916
2025-06-09,278.6830111227364
2025-06-10,280.4774937404225
2025-06-11,278.5625582863058
2025-06-12,276.14398381526814
2025-06-13,272.73916983389637
2025-06-16,271.36052337220974
2025-06-17,270.80511788896854
2025-06-18,268.8580876166956
2025-06-20,247.65713716666303
2025-06-23,254.09893814215582
2025-06-24,258.9943060010584
2025-06-25,255.0683938587331
2025-06-26,252.8408677221029
2025-06-27,251.60242192674505
2025-06-30,254.31630961837843
2025-07-01,257.83056470506614
2025-07-02,255.1264609895524
2025-07-03,258.41979332537153
2025-07-07,255.55412653930904
2025-07-08,258.33971307556675
2025-07-09,252.9863481228669
2025-07-10,246.99659640471685
2025-07-11,240.89541359449777
2025-07-14,239.72082431801044
2025-07-15,237.70835598735277
2025-07-16,240.012033768808
2025-07-17,242.1748566278397
2025-07-18,241.7504838713471
2025-07-21,243.2301804259583
2025-07-22,244.3769776789532
2025-07-23,245.93846203725653
2025-07-24,239.4586742172871
2025-07-25,241.49452102290866
2025-07-28,235.9694085100375
2025-07-29,239.66869794924403
2025-07-30,239.00770523793997
2025-07-31,234.901950146378
2025-08-01,223.47057527734648
2025-08-04,223.03225428651342
2025-08-05,215.37770203829763
2025-08-06,213.50417868304532
2025-08-07,207.02628781348648
2025-08-08,205.28821148416728
2025-08-11,203.96737163800853
2025-08-12,205.0369946669252
2025-08-13,210.41806103432017
2025-08-14,210.13606188999293
2025-08-15,212.11942907882064
2025-08-18,212.62834041107197
2025-08-19,217.9085240457188
2025-08-20,220.47716606289424
2025-08-21,216.85701913207114
2025-08-22,223.87285508020707
2025-08-26,217.9564199139995
2025-08-27,220.7383091073676
2025-08-28,219.06724861169266
2025-08-29,221.71314675196533
2025-09-02,218.3083511777302
2025-09-03,217.55003865647282
2025-09-04,217.18306865173187
2025-09-05,214.61584185124465
2025-09-08,217.2766813146876
2025-09-09,214.2881502572457
2025-09-10,206.34002164769092
2025-09-11,207.7915431189262
2025-09-12,204.89543633129267
2025-09-15,201.90597078014545
2025-09-16,200.79762358052474
2025-09-17,205.62012265271926
2025-09-18,202.90983326240274
2025-09-19,200.10612261741633
2025-09-22,203.44680381582998
2025-09-23,198.7491948575878
2025-09-24,202.82658258911994
2025-09-25,197.38129763902043
2025-09-26,206.0041058932189
2025-09-29,212.19053914853487
2025-09-30,211.16920570696763
2025-10-01,205.7343647252114
2025-10-02,208.50455136743693
2025-10-03,207.78648858581244
2025-10-06,210.70514540226972
2025-10-07,213.8822268884666
2025-10-08,216.7553684742154
2025-10-09,217.81351774259338
2025-10-10,209.5928284281118
2025-10-13,209.41003388488255
2025-10-14,211.75708783933354
2025-10-15,207.6429890834894
2025-10-16,201.30404889297225
2025-10-17,203.75759911988175
2025-10-20,207.59938104745865
2025-10-21,215.41501714061025
2025-10-22,214.4665440098112
2025-10-23,212.6292275363704
2025-10-24,213.5623822499233
2025-10-27,216.49475255044482
2025-10-28,217.90832933382194
2025-10-29,215.0867297725949
2025-10-30,215.390574746267
2025-10-31,214.9425809962506
2025-11-03,214.42520055692398
2025-11-04,211.0497457613898
2025-11-05,213.88961480317658
2025-11-06,210.80517410600382
2025-11-07,212.42205808432738
2025-11-10,210.0164156138933
2025-11-11,209.7348169289054
2025-11-12,211.25787528985768
2025-11-13,213.4907023813049
2025-11-14,211.52358330882907
2025-11-17,208.51558306263587
2025-11-18,206.89833788169895
2025-11-19,210.15106319712314
2025-11-20,207.59968416500436
2025-11-21,218.88166079543916
2025-11-24,215.4052893114028
2025-11-25,216.94107981240523
2025-11-26,214.70029524188521
2025-11-28,215.7590403037887
2025-12-01,222.8698178328541
2025-12-02,225.46033279925734
2025-12-03,231.4094242684714
2025-12-04,232.42479937236166
2025-12-05,230.1834255605144
2025-12-08,229.33505666659963
2025-12-09,231.90548614370977
2025-12-10,231.31173353979202
2025-12-11,231.4396338400034
2025-12-12,231.26675319850435
2025-12-15,232.365553645412
2025-12-16,230.80398903558327
2025-12-17,233.69675072535136
2025-12-18,230.15663237388364
2025-12-19,234.09528373543196
2025-12-22,230.66427901424063
2025-12-23,229.8278912342103
2025-12-24,229.22673062872275
2025-12-29,230.66509669528858
2025-12-30,229.69227427327283
2025-12-31,229.5413926480872
2026-01-02,221.86354674591178
2026-01-05,226.16403767921025
2026-01-06,232.08708036571704
2026-01-07,234.60566885431805
2026-01-08,244.24839714099303
2026-01-09,240.61426857848159
2026-01-12,239.82775815093677
2026-01-13,236.39145675636945
2026-01-14,248.53495731905073
2026-01-15,247.01563036757125
2026-01-16,248.10192065137568
2026-01-20,237.4786180908726
2026-01-21,238.65753454952178
2026-01-22,243.57782517378905
2026-01-23,240.2318414063166
2026-01-26,238.5809062328166
2026-01-27,232.41733010195364
2026-01-28,225.34080659145795
2026-01-29,216.79829786168062
2026-01-30,220.8046644219287
2026-02-02,224.97892821648588
2026-02-03,203.4809609556763
2026-02-04,205.5691958381824
2026-02-05,199.6611062120727
2026-02-06,202.0218675191721
2026-02-09,199.78051972151727
2026-02-10,202.74018403651525
2026-02-11,194.38938555468354
2026-02-12,185.4485828172998
2026-02-13,189.2099097732585
2026-02-17,186.3325745468249
2026-02-18,188.83728733399346
2026-02-19,179.82709244118442
2026-02-20,181.80737010242376
2026-02-23,174.01915143661688
2026-02-24,169.71819652340105
2026-02-25,163.14271065611476
2026-02-26,174.27167918300887
2026-02-27,176.0166081603363
2026-03-02,175.36799167051097
2026-03-03,182.04096196886914
2026-03-04,183.21864313335277
2026-03-05,186.19858363146136
2026-03-06,185.1361777816755
2026-03-09,178.48068816218213
2026-03-10,173.8445696644841
2026-03-11,172.81879719800003
2026-03-12,169.54981527754526
2026-03-13,170.3057116014336
2026-03-16,173.26999961529873
2026-03-17,173.13406421655742
2026-03-18,169.71720497613148
2026-03-19,178.28392752417167
2026-03-20,173.2316195716805
2026-03-23,174.54120921296095
2026-03-24,167.15890097082794
2026-03-25,166.21237163927046
2026-03-26,169.4434858546964
2026-03-27,167.40882395665255
2026-03-30,170.797848316062
2026-03-31,172.0428267578635
2026-04-01,169.98962528994602
2026-04-02,172.5127511721451
2026-04-07,170.91474379714788
2026-04-08,167.36760793064974
2026-04-09,157.44180232031383
2026-04-10,152.59468709341203
2026-04-13,163.20714459951427
2026-04-14,161.53387954046346
2026-04-15,165.7138015186628
2026-04-16,164.71585831063797
2026-04-17,166.5216009027837
2026-04-20,165.44635927911057
2026-04-21,166.85064108007134
2026-04-22,160.40673460418307
2026-04-23,151.36885398890786
2026-04-24,151.0298275538015
2026-04-27,152.8594614365598
2026-04-28,152.24541123993012
2026-04-29,152.3581744055184
2026-04-30,151.71323853008445
2026-05-01,153.73835612146058
2026-05-05,150.6940071631268
2026-05-06,150.10651375925383
2026-05-07,152.74968696461298
2026-05-08,153.84222690202233
2026-05-11,147.2517218851879
2026-05-12,146.42340214041369
2026-05-13,133.47826711357098
2026-05-14,139.7660256816508
2026-05-15,143.11246513891194
2026-05-18,151.5976683500808
2026-05-19,151.98143475608856
2026-05-20,154.55093061873683
2026-05-21,153.45332624991926
2026-05-22,154.71210474811596
2026-05-26,152.798519286795
2026-05-27,152.39690669213783
2026-05-28,153.27833214504383
2026-05-29,159.99485337062
2026-06-01,168.81799706059212
2026-06-02,158.81040149283055
2026-06-03,154.2812987567634
2026-06-04,153.26451455393143
2026-06-05,153.85542063622796
2026-06-08,152.44640914895888
2026-06-09,148.87023349828343
2026-06-10,147.6771320600763
2026-06-11,147.10635633417417
2026-06-12,147.51405629357166
2026-06-15,144.13234428683168
2026-06-16,142.92854980426665
2026-06-17,137.2469651400247
2026-06-18,110.51535420216725
2026-06-19,110.92919729462506
2026-06-22,104.75235198240144
