Date,GTCO.L
2025-07-09,0.04479522044443027
2025-07-10,0.048037542112858225
2025-07-11,0.050162364557000884
2025-07-14,0.056040382126191966
2025-07-15,0.06423983124645159
2025-07-16,0.06014262419282002
2025-07-17,0.05383290267011197
2025-07-18,0.05633923845612693
2025-07-21,0.05537431027003369
2025-07-22,0.05558881178124879
2025-07-23,0.05540402115224532
2025-07-24,0.05719635509736427
2025-07-25,0.054491275470274055
2025-07-28,0.05468683503361266
2025-07-29,0.05435251575643082
2025-07-30,0.07792882810310735
2025-07-31,0.059259262479728084
2025-08-01,0.0593782777641355
2025-08-04,0.05201109453787751
2025-08-05,0.055959176602732294
2025-08-06,0.058676334192327186
2025-08-07,0.058838685155631634
2025-08-08,0.056613483995858756
2025-08-11,0.061399745245049465
2025-08-12,0.061085780198383496
2025-08-13,0.0607876732231003
2025-08-14,0.05986487667666401
2025-08-15,0.05993150710447194
2025-08-18,0.059890486223496936
2025-08-19,0.06509078242224184
2025-08-20,0.05964641201917633
2025-08-21,0.06869901091615341
2025-08-22,0.06017881731260594
2025-08-26,0.06177075918030068
2025-08-27,0.06040788545182605
2025-08-28,0.06012196194968928
2025-08-29,0.055693597477349165
2025-09-01,0.0589793984712072
2025-09-02,0.059957173702803616
2025-09-03,0.053260028336673
2025-09-04,0.05407261266267184
2025-09-05,0.05567451615915564
2025-09-08,2.3206211318234193
2025-09-09,0.05449591539495647
2025-09-10,0.0554607488189541
2025-09-11,0.05382315336461252
2025-09-12,0.05463081778901996
2025-09-15,0.056213269433925676
2025-09-16,0.048790836693323104
2025-09-17,0.054907921621738645
2025-09-18,0.054136358517879284
2025-09-19,0.05433398678991161
2025-09-22,0.054724679096145416
2025-09-23,0.05426488302512878
2025-09-24,0.05517358256159427
2025-09-25,0.05568800829046428
2025-09-26,0.05559356621263617
2025-09-29,0.05583062739996693
2025-09-30,0.05540874402507391
2025-10-01,0.05622763643071403
2025-10-02,0.0579821182951718
2025-10-03,0.05791177286278997
2025-10-06,0.059757555316734864
2025-10-07,0.061622729288393074
2025-10-08,0.0618025724468313
2025-10-09,0.058489595471777026
2025-10-10,0.0599551408598553
2025-10-13,0.0603760568380397
2025-10-14,0.05787837048110751
2025-10-15,0.05734952410955223
2025-10-16,0.05619423355275667
2025-10-17,0.05649233899030398
2025-10-20,0.056459902287183186
2025-10-21,0.05679670161122534
2025-10-22,0.05717730040719812
2025-10-23,0.05685733945759143
2025-10-24,0.0559717537378922
2025-10-27,0.05587072169143391
2025-10-28,0.05578920059721415
2025-10-29,0.05650008904981015
2025-10-30,0.05641202190086398
2025-10-31,0.05785338197817983
2025-11-03,0.05448245935080732
2025-11-04,0.05191873502226252
2025-11-05,0.05223815762856793
2025-11-06,0.05211499926943064
2025-11-07,0.05239002396274199
2025-11-10,0.05133523436015463
2025-11-11,0.047507989722706034
2025-11-12,0.05197271718824917
2025-11-13,0.05323914483672253
2025-11-14,0.05241900892451097
2025-11-17,0.05252281787967403
2025-11-18,0.051220142862925686
2025-11-19,0.05092792434840558
2025-11-20,0.05196604768655421
2025-11-21,0.05201560351876506
2025-11-24,0.05236237685712427
2025-11-25,0.052859619311484765
2025-11-26,0.052686129457119896
2025-11-27,0.0526088837304471
2025-11-28,0.05005609591013199
2025-12-01,0.05341604117060484
2025-12-02,0.05592840958166771
2025-12-03,0.053250879487005964
2025-12-04,0.053141337950390874
2025-12-05,0.0565940658912469
2025-12-08,0.05662805632121161
2025-12-09,0.057253215957608856
2025-12-10,0.05583712534646011
2025-12-11,0.05361724250516831
2025-12-12,0.053690132106084
2025-12-15,0.05321866485013624
2025-12-16,0.05104210859965588
2025-12-17,0.052385009964848704
2025-12-18,0.05243413905595735
2025-12-19,0.05203446275309513
2025-12-22,0.0511639794140833
2025-12-23,0.05192928663346509
2025-12-24,0.0508733242825975
2025-12-29,0.055234532304396844
2025-12-30,0.056103365897970194
2025-12-31,0.055134860615035294
2026-01-02,0.05399880788159954
2026-01-05,0.0589491655458909
2026-01-06,0.0610328666989843
2026-01-07,0.06154898008254272
2026-01-08,0.059957173702803616
2026-01-09,0.05791009152557397
2026-01-12,0.059988002654917494
2026-01-13,0.059998286018705084
2026-01-14,0.05746633645160825
2026-01-15,0.05882857888885807
2026-01-16,0.05896530710010015
2026-01-19,0.059748967748232684
2026-01-20,0.05567451615915564
2026-01-21,0.05714773257329414
2026-01-22,0.05638134259556819
2026-01-23,0.057534949439318965
2026-01-26,0.05752474722568986
2026-01-27,0.06015986818498958
2026-01-28,0.059797610887229326
2026-01-29,0.06392045335017423
2026-01-30,0.05866085669825125
2026-02-02,0.06318450124703642
2026-02-03,0.060152281359367565
2026-02-04,0.0516292853876034
2026-02-05,0.0610014376858074
2026-02-06,0.060164394817880815
2026-02-09,0.06584501233270758
2026-02-10,0.06522652961991961
2026-02-11,0.06694103862264868
2026-02-12,0.06901195275625022
2026-02-13,0.07564016188572681
2026-02-16,0.07589173081733594
2026-02-17,0.07255547365276942
2026-02-18,0.07388330533638765
2026-02-19,0.074165111467947
2026-02-20,0.0743162888651978
2026-02-23,0.07558681254527921
2026-02-24,0.0755453709784575
2026-02-25,0.07169523152960351
2026-02-26,0.07156165301557478
2026-02-27,0.07539817142470415
2026-03-02,0.07529992388023636
2026-03-03,0.07625739144008291
2026-03-04,0.07500430146408803
2026-03-05,0.07743934226146851
2026-03-06,0.07756614976840358
2026-03-09,0.0769164303428578
2026-03-10,0.07659867591851344
2026-03-11,0.07571846456992157
2026-03-12,0.07517497407466078
2026-03-13,0.0753864873733209
2026-03-16,0.07756667382754119
2026-03-17,0.07819967293099199
2026-03-18,0.08023941810556288
2026-03-19,0.07824046211968937
2026-03-20,0.07801664665072702
2026-03-23,0.07531163218196409
2026-03-24,0.06899826987831498
2026-03-25,0.07245751649056478
2026-03-26,0.07345316357938962
2026-03-27,0.07320453944450377
2026-03-30,0.07387450103778
2026-03-31,0.07093741948968364
2026-04-01,0.07435587318055299
2026-04-02,0.07727547832157301
2026-04-07,0.07781428633605281
2026-04-08,0.07767573353272428
2026-04-09,0.08130777029091672
2026-04-10,0.08121740515337873
2026-04-13,0.08545547896950617
2026-04-14,0.0850267847037804
2026-04-15,0.0911867009823898
2026-04-16,0.09329940577095297
2026-04-17,0.08996011096350884
2026-04-20,0.08833772372867342
2026-04-21,0.08236393212280119
2026-04-22,0.0850919005191594
2026-04-23,0.0853242333533414
2026-04-24,0.08204427043369374
2026-04-27,0.0818205069755945
2026-04-28,0.08450704179561093
2026-04-29,0.08373205522641855
2026-04-30,0.08373920997778371
2026-05-01,0.07963769814606092
2026-05-05,0.08371774939091087
2026-05-06,0.08521516956976236
2026-05-07,0.0849978763196907
2026-05-08,0.08500510157269307
2026-05-11,0.08707841228946592
2026-05-12,0.09143489137376826
2026-05-13,0.10443307961141159
2026-05-14,0.09734437713227277
2026-05-15,0.097719869757933
2026-05-18,0.09019068606918446
2026-05-19,0.09369895760113095
2026-05-20,0.09386032668336831
2026-05-21,0.09472958956592624
2026-05-22,0.09467251863667575
2026-05-26,0.09271182316200387
2026-05-27,0.09278350756135594
2026-05-28,0.09280742700130472
2026-05-29,0.08582954380749817
2026-06-01,0.08966878596108303
2026-06-02,0.10213715796224672
2026-06-03,0.08596973993304342
