Date,PNC.XA
2025-01-03,0.33987006593829056
2025-01-07,0.3370651272325664
2025-01-09,0.33948206309908924
2025-01-10,0.34228066585446626
2025-01-13,0.33631613860079623
2025-01-14,0.33104611286922414
2025-01-15,0.3365789171680405
2025-01-21,0.3362959418593477
2025-01-22,0.33942088046126045
2025-01-23,0.3367408312592819
2025-01-24,0.3368623690953957
2025-01-30,0.3347080284407303
2025-01-31,0.3348281030697673
2025-02-03,0.33223586180937287
2025-02-04,0.3358119467403369
2025-02-06,0.307451163770953
2025-02-07,0.31735475799923957
2025-02-10,0.31536174475499645
2025-02-11,0.32495142506440944
2025-02-12,0.30907217166429723
2025-02-13,0.33160497523268356
2025-02-17,0.33599709840934583
2025-02-19,0.35234796386045775
2025-02-24,0.34021871347763416
2025-02-25,0.33593608568038097
2025-02-26,0.3313053502324733
2025-02-27,0.3182991840668852
2025-02-28,0.30513341537827976
2025-03-04,0.2755229031085375
2025-03-05,0.26461248269967724
2025-03-06,0.2846244215405603
2025-03-07,0.2740844406390874
2025-03-10,0.28228858291433256
2025-03-12,0.2681042456044042
2025-03-13,0.26031120962519294
2025-03-14,0.25499854976285957
2025-03-18,0.25652984935623496
2025-03-19,0.2384830132757802
2025-03-20,0.2524666293582042
2025-03-21,0.2521885340507773
2025-03-24,0.26376812354378076
2025-03-25,0.2617344198680108
2025-03-26,0.2626356881516698
2025-03-27,0.2601882668815077
2025-03-28,0.25660465248487446
2025-03-31,0.24944889613212518
2025-04-01,0.24023154364998536
2025-04-02,0.23821974110959346
2025-04-03,0.24229836557458068
2025-04-04,0.23180867101471211
2025-04-07,0.2067938678725047
2025-04-08,0.21227324831188005
2025-04-09,0.20202020462373552
2025-04-10,0.21918873021965266
2025-04-14,0.2104913284393887
2025-04-15,0.2206827256991095
2025-04-17,0.21533642287782137
2025-04-22,0.22005571628347415
2025-04-23,0.22407708585539438
2025-04-24,0.26227209043034666
2025-04-29,0.24756653216441465
2025-04-30,0.2557041773142755
2025-05-01,0.2503938739857319
2025-05-02,0.2457627132114044
2025-05-05,0.24776442580405866
2025-05-06,0.2452238421172269
2025-05-07,0.24791975514885775
2025-05-08,0.2530421885860586
2025-05-09,0.2673492598452259
2025-05-12,0.2746623880013527
2025-05-14,0.28235565837083276
2025-05-16,0.28615578320837864
2025-05-19,0.2859593937660852
2025-05-20,0.2851765242685222
2025-05-21,0.28439792958307264
2025-05-22,0.27278926419138666
2025-05-23,0.2814578977474109
2025-05-26,0.27961653134943115
2025-05-27,0.2786941244094774
2025-05-28,0.2726343231121004
2025-05-29,0.2759130812977101
2025-05-30,0.28359140150870626
2025-06-02,0.2778250323392545
2025-06-03,0.27776203703687047
2025-06-04,0.275208542419063
2025-06-06,0.28132992598372925
2025-06-10,0.28509522180408253
2025-06-11,0.2732084861239478
2025-06-12,0.27678925014785244
2025-06-13,0.27549758773009286
2025-06-16,0.27283979202582964
2025-06-17,0.2737329350407014
2025-06-18,0.2767423526130934
2025-06-19,0.27652370741351195
2025-06-20,0.2701181706646955
2025-06-23,0.2737583158482279
2025-06-24,0.2710254340905922
2025-06-25,0.2712528044212051
2025-06-26,0.27915805929317183
2025-06-27,0.27920482465937013
2025-06-30,0.27028534011653743
2025-07-01,0.2787068004459309
2025-07-03,0.2787844995818232
2025-07-07,0.2911652022395553
2025-07-08,0.2888246950269461
2025-07-09,0.28399598533425596
2025-07-10,0.30130566982349744
2025-07-14,0.28921209956471344
2025-07-15,0.2973351873154393
2025-07-16,0.3085034843621993
2025-07-17,0.29901633480105283
2025-07-18,0.2848525415902909
2025-07-21,0.28229638058674517
2025-07-24,0.2892770800959868
2025-07-25,0.277388626936605
2025-07-30,0.2755595599689254
2025-07-31,0.2756680785016839
2025-08-04,0.2799708830281651
2025-08-05,0.27665996242363716
2025-08-06,0.27951699463327373
2025-08-07,0.2905514784190164
2025-08-08,0.2934764247068825
2025-08-11,0.2908277298246721
2025-08-12,0.3020641167185054
2025-08-13,0.30722824931344483
2025-08-14,0.29896620632916665
2025-08-15,0.3123082942302079
2025-08-18,0.31731892938119616
2025-08-19,0.31114568417834526
2025-08-21,0.31172413661562165
2025-08-22,0.31778489448384606
2025-08-25,0.31577197542930735
2025-08-26,0.3170365386547876
2025-08-27,0.32892901475941144
2025-08-28,0.3266696328692919
2025-08-29,0.33260664576568255
2025-09-01,0.32968259598455313
2025-09-02,0.3270714405357978
2025-09-03,0.3248025890747043
2025-09-04,0.32471166908000193
2025-09-05,0.3271080175253455
2025-09-11,0.3330886771150885
2025-09-12,0.334126160252552
2025-09-15,0.33416400870749674
2025-09-16,0.3334840457686843
2025-09-17,0.3323381815884393
2025-09-18,0.33170291436102567
2025-09-22,0.3249117602995348
2025-09-23,0.3185781314819152
2025-09-24,0.3248935599992715
2025-09-25,0.3167750603362941
2025-09-26,0.3191310636848119
2025-10-01,0.3234698402785053
2025-10-02,0.34308212278127936
2025-10-03,0.3597122221756325
2025-10-06,0.34915808118959935
2025-10-07,0.3584128184586876
2025-10-08,0.36393386047876414
2025-10-09,0.36775104733133923
2025-10-10,0.3664817628154448
2025-10-13,0.37132892214810603
2025-10-14,0.36694676268334486
2025-10-15,0.35786176789022883
2025-10-16,0.35405630915152314
2025-10-17,0.352327576132307
2025-10-20,0.3445401526915096
2025-10-21,0.35977241238649804
2025-10-22,0.3659217717261288
2025-10-23,0.36918947598928437
2025-10-24,0.3610209229410689
2025-10-27,0.36746141452441544
2025-10-28,0.37116186380949484
2025-10-29,0.36727312473620866
2025-10-30,0.36209334409894495
2025-10-31,0.370265670655608
2025-11-03,0.36541837908702834
2025-11-04,0.3706637832549208
2025-11-05,0.3863508191676175
2025-11-06,0.38370387493090924
2025-11-07,0.3706199608187577
2025-11-10,0.37955466257362175
2025-11-11,0.38595898263702155
2025-11-12,0.4141311777693908
2025-11-13,0.41734815269118675
2025-11-14,0.40725762489712275
2025-11-17,0.39566729336103906
2025-11-18,0.400537770306401
2025-11-19,0.4087574999011626
2025-11-20,0.4093993713608246
2025-11-21,0.3859492099875904
2025-11-24,0.3940969217455976
2025-11-26,0.39169603719941304
2025-11-27,0.40166281319811037
2025-11-28,0.3913949388114223
2025-12-01,0.38884192595988404
2025-12-02,0.3802816968568614
2025-12-03,0.3835956490960441
2025-12-04,0.38735580320300034
2025-12-05,0.3802065694525596
2025-12-08,0.3783138135497054
2025-12-09,0.3841994489845347
2025-12-10,0.3763042512264346
2025-12-11,0.3807900066435354
2025-12-12,0.37999093505518405
2025-12-15,0.37068476026585767
2025-12-16,0.3669206752233373
2025-12-17,0.37502820970994366
2025-12-18,0.37168442091909876
2025-12-19,0.3717472266678178
2025-12-22,0.3670864495160909
2025-12-23,0.3738106174819006
2025-12-24,0.37461688399707327
2025-12-30,0.3756830750375932
2025-12-31,0.3784429896754337
2026-01-02,0.3786369193518602
2026-01-05,0.3822891798980375
2026-01-06,0.38622189844992216
2026-01-07,0.3965745144064683
2026-01-08,0.3962556696811659
2026-01-09,0.410000558388644
2026-01-12,0.40720347473177787
2026-01-13,0.4019523330916285
2026-01-16,0.3945852548296001
2026-01-19,0.3911867958077187
2026-01-20,0.38831042508251107
2026-01-22,0.3997682489083512
2026-01-23,0.4075928660062135
2026-01-27,0.4047757675290871
2026-01-28,0.41397001839095554
2026-01-29,0.40220774022910327
2026-01-30,0.39950649618269046
2026-02-02,0.40466834649921657
2026-02-04,0.41543025998757926
2026-02-05,0.41422568677381566
2026-02-06,0.3984651782295921
2026-02-09,0.4028674726894706
2026-02-10,0.41837278696261315
2026-02-11,0.42584870385584056
2026-02-12,0.4489942528735632
2026-02-13,0.43681794781400235
2026-02-16,0.44416622236235115
2026-02-17,0.4440073930319874
2026-02-18,0.402672559757161
2026-02-19,0.37659154476156875
2026-02-20,0.38307295486615506
2026-02-23,0.38894206328275616
2026-02-24,0.41921187452333875
2026-02-25,0.42622162236902866
2026-02-26,0.4241877155900719
2026-02-27,0.4305931790267728
2026-03-02,0.43381335699839096
2026-03-04,0.4203968018675554
2026-03-05,0.44218306322217354
2026-03-06,0.4354926683664365
2026-03-09,0.396681184223456
2026-03-10,0.42586846022940383
2026-03-11,0.4422061347563134
2026-03-12,0.422135947731673
2026-03-13,0.4235727425511444
2026-03-16,0.40107768745929245
2026-03-17,0.40213652467446614
2026-03-18,0.3963864189568054
2026-03-19,0.3828483920367534
2026-03-20,0.38835544643340275
2026-03-23,0.35501879994072577
2026-03-24,0.37351647976888463
2026-03-25,0.3756912719403703
2026-03-26,0.36581710003305234
2026-03-27,0.3585943245528675
2026-03-30,0.3551178923367529
2026-03-31,0.34616531382315696
2026-04-01,0.34610334366314566
2026-04-02,0.35204962931795236
2026-04-07,0.35889461887896756
2026-04-08,0.3698358347084871
2026-04-09,0.3584553458703714
2026-04-10,0.3679575427102876
2026-04-14,0.3644578428153532
2026-04-15,0.3686246158479059
2026-04-17,0.3708883165958015
2026-04-20,0.3677141062866871
2026-04-21,0.37075306284879034
2026-04-22,0.37742740900247856
2026-04-23,0.36908249089402534
2026-04-24,0.3597560815694856
2026-04-27,0.36607689069057836
2026-04-28,0.36109919442680477
2026-04-29,0.3669500482183707
2026-04-30,0.3690599762541855
2026-05-01,0.3633366076027293
2026-05-04,0.3674669425783059
2026-05-05,0.3518756429099021
2026-05-06,0.38104603574972135
2026-05-07,0.3755695199514313
2026-05-08,0.3934829300306703
2026-05-11,0.36875423996180806
2026-05-12,0.37801955223845546
2026-05-13,0.37308831960624467
2026-05-14,0.37096576223683564
2026-05-15,0.3699137015054611
2026-05-19,0.3586096846333157
2026-05-20,0.3522420902224155
2026-05-21,0.3435793621597557
2026-05-22,0.3680755928113968
2026-05-25,0.35918215665397424
2026-05-26,0.36879957209530884
2026-05-28,0.346349535717412
2026-05-29,0.3590719239763859
2026-06-01,0.3625637397984123
2026-06-02,0.35988925164092767
2026-06-03,0.36950364813515085
2026-06-05,0.3739807579578902
2026-06-09,0.375457881280063
2026-06-10,0.41623625349953564
2026-06-11,0.39415437278402893
2026-06-12,0.4188926648954676
2026-06-15,0.4195549055185542
2026-06-16,0.4382494543856775
2026-06-17,0.43480903294451245
2026-06-18,0.42990425227800444
2026-06-19,0.41832061214301425
2026-06-22,0.4245311788207456
2026-06-23,0.4174029628811077
2026-06-25,0.40347046563382605
2026-06-26,0.39968511247262384
2026-06-29,0.39241727611575833
2026-06-30,0.3951257594195394
2026-07-02,0.39871928123363964
2026-07-03,0.42319085187054656
2026-07-07,0.4459680931406558
2026-07-08,0.43038126843809654
2026-07-09,0.403103607599971
2026-07-10,0.41550406550053726
2026-07-14,0.4099605295602362
2026-07-20,0.37552665905644694
2026-07-21,0.3766536070166237
2026-07-22,0.39206076065601886
2026-07-27,0.37711553197004116
2026-07-28,0.3767920656394701
2026-07-29,0.36924017032254275
2026-07-30,0.3828623489709076
2026-07-31,0.3715434366580063
2026-08-03,0.37758830984675495
2026-08-04,0.37147555831259654
2026-08-05,0.38710070133092955
2026-08-06,0.4023899684343639
2026-08-07,0.4023163829479084
2026-08-10,0.3997558568140192
2026-08-11,0.4029796228025667
2026-08-12,0.4126421395775333
2026-08-13,0.4093853212081758
2026-08-17,0.4131725603972143
2026-08-18,0.41722911225460635
2026-08-19,0.42440155889560494
2026-08-20,0.40816327547322606
2026-08-21,0.4149124456358273
2026-08-24,0.4196789623723721
2026-08-25,0.41973039361776093
2026-08-27,0.427982014192649
