Date,AVM.XA
2025-01-06,0.022879161164492012
2025-01-07,0.022872275657941966
2025-01-08,0.021658042624400936
2025-01-09,0.022231569114244523
2025-01-10,0.020416742837773366
2025-01-14,0.01926086524612883
2025-01-15,0.019834114569771646
2025-01-16,0.019875925929763335
2025-01-17,0.02226501412735417
2025-01-20,0.026445486093028863
2025-01-21,0.027023782001044525
2025-01-22,0.022227562463557105
2025-01-23,0.023451593989574686
2025-01-24,0.024061597152268
2025-01-28,0.023337921611311534
2025-01-29,0.023910573917108213
2025-01-30,0.023310023790964498
2025-01-31,0.023916292440018132
2025-02-03,0.02454355051331233
2025-02-04,0.02638522413143525
2025-02-05,0.026462981753522234
2025-02-06,0.02712804544739531
2025-02-07,0.03082874874347197
2025-02-10,0.03274910631372985
2025-02-11,0.03158406284796137
2025-02-12,0.032725290225264624
2025-02-13,0.0343663330699399
2025-02-14,0.033170496171507614
2025-02-17,0.032086208605249564
2025-02-18,0.029713176107270714
2025-02-19,0.02794483937148835
2025-02-20,0.028620142729676404
2025-02-21,0.029234423787826612
2025-02-24,0.029161604141696548
2025-02-25,0.02965922082107629
2025-02-26,0.027106801872260312
2025-02-27,0.027025404953539934
2025-02-28,0.02602608516710689
2025-03-03,0.026841635423882695
2025-03-04,0.02636724582263458
2025-03-05,0.028225332481025826
2025-03-06,0.028169014329361804
2025-03-07,0.02682528579974747
2025-03-10,0.02502764766911926
2025-03-11,0.024874183756761613
2025-03-12,0.025657288269638135
2025-03-13,0.02545265214414382
2025-03-14,0.028397565180237692
2025-03-17,0.026755074791721612
2025-03-18,0.027985074870121567
2025-03-19,0.027338295946181125
2025-03-20,0.027858386777267853
2025-03-21,0.026668212701841824
2025-03-24,0.025507246238597923
2025-03-25,0.025591810481929517
2025-03-26,0.026847204441115307
2025-03-27,0.026895866274575787
2025-03-28,0.027993235211542844
2025-03-31,0.027845457951753402
2025-04-01,0.02720694552282176
2025-04-02,0.026146070413188855
2025-04-03,0.025383638953260308
2025-04-04,0.024877028191090306
2025-04-07,0.02150656270247199
2025-04-09,0.02020202046237355
2025-04-10,0.021086509504525154
2025-04-11,0.02152674328236612
2025-04-14,0.021603058109268658
2025-04-15,0.02067154616282315
2025-04-17,0.02684713933510404
2025-04-22,0.028969359929183067
2025-04-23,0.029130021328151706
2025-04-24,0.031977559624012525
2025-04-28,0.032047677965704666
2025-04-29,0.03150846887331047
2025-05-02,0.028813558783234848
2025-05-05,0.0284786699009273
2025-05-06,0.026233247841121736
2025-05-07,0.028496523848773544
2025-05-08,0.026157170527355264
2025-05-09,0.025028441275074757
2025-05-12,0.02517738599312281
2025-05-13,0.024735389703355842
2025-05-14,0.023625677729911403
2025-05-15,0.024093620602200477
2025-05-16,0.02346477487122317
2025-05-19,0.023448670936510294
2025-05-20,0.023954827715596802
2025-05-21,0.023889425762900787
2025-05-22,0.024437372959941916
2025-05-23,0.023312674778238614
2025-05-26,0.02396713046893168
2025-05-27,0.023888067019540368
2025-05-28,0.02328751626291506
2025-05-29,0.022755716865360296
2025-05-30,0.022687311613595558
2025-06-02,0.023813573415975436
2025-06-03,0.024941896582722875
2025-06-04,0.026669692101614136
2025-06-05,0.027297543458389736
2025-06-06,0.027848819959363533
2025-06-10,0.029649903679372567
2025-06-11,0.029028401756688308
2025-06-12,0.027678923752188972
2025-06-13,0.027549757516305038
2025-06-16,0.02700270050474376
2025-06-17,0.02680889457272466
2025-06-18,0.027109454657874458
2025-06-19,0.02539503486915313
2025-06-20,0.027011817905026738
2025-06-23,0.025699759813066075
2025-06-24,0.026543726965048087
2025-06-25,0.026286352567491383
2025-06-26,0.026240856675045835
2025-06-27,0.026803663400286195
2025-06-30,0.027307177172592588
2025-07-01,0.027870680459898583
2025-07-02,0.02675436175086813
2025-07-03,0.026763312192490944
2025-07-04,0.027305655457509133
2025-07-07,0.02329321692294153
2025-07-08,0.023328148985645343
2025-07-09,0.02227419484682611
2025-07-10,0.02176096462708554
2025-07-11,0.022442910343898517
2025-07-14,0.02246307581621291
2025-07-15,0.023562412024547476
2025-07-16,0.02580210909210622
2025-07-17,0.023474178087276927
2025-07-18,0.024016980261569367
2025-07-21,0.023478114726231694
2025-07-22,0.023960772016223
2025-07-23,0.025146690018518773
2025-07-24,0.026400044032283656
2025-07-25,0.026898291071578883
2025-07-28,0.02684713933510404
2025-07-29,0.025839793331876738
2025-07-31,0.024191280709037297
2025-08-01,0.024164091857439614
2025-08-04,0.024637437572978007
2025-08-05,0.024033088229551643
2025-08-06,0.02347942723264528
2025-08-07,0.02402637395111683
2025-08-08,0.024596120387713916
2025-08-11,0.023489932569214694
2025-08-12,0.02293449747300344
2025-08-13,0.02346106548640145
2025-08-14,0.02347024276823463
2025-08-15,0.021750042275758576
2025-08-18,0.02171129588858359
2025-08-19,0.021669074788678022
2025-08-20,0.021036314646869343
2025-08-21,0.01931034490979951
2025-08-22,0.021554106778303696
2025-08-25,0.022159436654994365
2025-08-26,0.022248177933105472
2025-08-27,0.02285778063917503
2025-08-28,0.023453204955190907
2025-08-29,0.024596120387713916
2025-09-01,0.025704067998104027
2025-09-02,0.025718439052558967
2025-09-03,0.025760206131716954
2025-09-04,0.025752995235363882
2025-09-05,0.02628047326698423
2025-09-08,0.026871186484483296
2025-09-09,0.026943587099204327
2025-09-10,0.026466943569475498
2025-09-11,0.027098741273207536
2025-09-12,0.027749461274493226
2025-09-15,0.030018123795962408
2025-09-16,0.02939181611625797
2025-09-17,0.03041739503222506
2025-09-18,0.030359251925962307
2025-09-19,0.04546985530392869
2025-09-22,0.05097753523738503
2025-09-23,0.04750726631682857
2025-09-24,0.05153484213467059
2025-09-25,0.049338416418010116
2025-09-26,0.057387603776905174
2025-09-29,0.061507492397647925
2025-09-30,0.058945711964152325
2025-10-03,0.07587680157622417
2025-10-06,0.09151320270289774
2025-10-07,0.08607552270490415
2025-10-08,0.0761722086353428
2025-10-09,0.07637906951310779
2025-10-10,0.07357934980282342
2025-10-13,0.07595364316665805
2025-10-14,0.0784313728829392
2025-10-15,0.0768843675800896
2025-10-16,0.0738778884011389
2025-10-17,0.06658158870209786
2025-10-20,0.0694637399277577
2025-10-21,0.06414547193561054
2025-10-22,0.05726256933292197
2025-10-23,0.05593779800308559
2025-10-24,0.053733348726332154
2025-10-27,0.05441795391922746
2025-10-28,0.04892587869565005
2025-10-29,0.051983275047357856
2025-10-30,0.052616691488187754
2025-10-31,0.05652911333528328
2025-11-03,0.05382131256467459
2025-11-04,0.05149680162540661
2025-11-05,0.04681330899094971
2025-11-06,0.045141630860998004
2025-11-07,0.04380053998726719
2025-11-10,0.04779577198272024
2025-11-11,0.046202390277764536
2025-11-12,0.04507550045743783
2025-11-13,0.05527042887428813
2025-11-14,0.051679586663753475
2025-11-17,0.05163318003076323
2025-11-18,0.04593580318468237
2025-11-19,0.045915226084874014
2025-11-20,0.04823061125042207
2025-11-21,0.04306969436333342
2025-11-24,0.04304321067849935
2025-11-25,0.044173564994343176
2025-11-26,0.04644395771974363
2025-11-27,0.04550306175968686
2025-11-28,0.05124739435279383
2025-12-01,0.06480698905954498
2025-12-02,0.06197183065011468
2025-12-03,0.07051390534213348
2025-12-04,0.05937570499985554
2025-12-05,0.05958460828608815
2025-12-08,0.06257822243938647
2025-12-09,0.059764355809519346
2025-12-10,0.07412052866846937
2025-12-11,0.06535947830983947
2025-12-12,0.06805807470382882
2025-12-15,0.06508206116930536
2025-12-16,0.06209427005585862
2025-12-17,0.07049402210692533
2025-12-18,0.06757898142579882
2025-12-19,0.06477413658114373
2025-12-22,0.07341728990321818
2025-12-23,0.07079746261893974
2025-12-24,0.07662618081758317
2025-12-29,0.08680555759123332
2025-12-30,0.08253642749753806
2025-12-31,0.08536308101551586
2026-01-02,0.07971303342028495
2026-01-05,0.08130777029091674
2026-01-06,0.08582709043912827
2026-01-07,0.07902753203070995
2026-01-08,0.07752828654707289
2026-01-09,0.07741269875819601
2026-01-12,0.07742601821772083
2026-01-13,0.08326155373395054
2026-01-14,0.09604908777586166
2026-01-15,0.09468610499053766
2026-01-16,0.10080644989617958
2026-01-19,0.10642581969981349
2026-01-20,0.09779669895192968
2026-01-21,0.10061518830550667
2026-01-22,0.09704519361084886
2026-01-23,0.10772097495294386
2026-01-27,0.10774607011309598
2026-01-28,0.10349250459773889
2026-01-29,0.0983500699737685
2026-01-30,0.08518888186808934
2026-02-02,0.0733094833147616
2026-02-03,0.07979666944344369
2026-02-04,0.08160237565592418
2026-02-05,0.07101011735474938
2026-02-06,0.06788666002725063
2026-02-09,0.08294330268146599
2026-02-10,0.08604830326252143
2026-02-11,0.09529481621424736
2026-02-12,0.09279214630752687
2026-02-13,0.08199654301403318
2026-02-16,0.08346747784895156
2026-02-17,0.08045771819799633
2026-02-18,0.08351727053394169
2026-02-19,0.08368701093672451
2026-02-20,0.08080445643408034
2026-02-23,0.08078028085472597
2026-02-24,0.07785363231023382
