Date,LF1.AX
2025-07-14,1.1287695796390502
2025-07-15,1.1444600066496646
2025-07-16,1.1330491254916502
2025-07-17,1.134585273524352
2025-07-18,1.133824827630569
2025-07-21,1.123595500286912
2025-07-22,1.1228129415491892
2025-07-23,1.1288069186513068
2025-07-24,1.134640218461222
2025-07-25,1.131969728734387
2025-07-28,1.1298170931967748
2025-07-29,1.140321296140754
2025-07-30,1.1416038529916603
2025-07-31,1.136427556076801
2025-08-01,1.1351503124060205
2025-08-04,1.1254829444332028
2025-08-05,1.1289961887583913
2025-08-06,1.1292486476556987
2025-08-07,1.1230932505242537
2025-08-08,1.123595500286912
2025-08-11,1.1241610684917545
2025-08-12,1.12434971777326
2025-08-13,1.1171936096525528
2025-08-14,1.1176306230790722
2025-08-15,1.1153867603591545
2025-08-18,1.1189667597078756
2025-08-19,1.1167907492295015
2025-08-20,1.1127103578738136
2025-08-21,1.103448275862069
2025-08-22,1.1053387863380126
2025-08-25,1.1079718575148192
2025-08-26,1.1179709608227693
2025-08-27,1.120588721895109
2025-08-28,1.1224033898052586
2025-08-29,1.123595500286912
2025-09-01,1.114774253893815
2025-09-02,1.1237839597804187
2025-09-03,1.12560899953142
2025-09-04,1.1196954428395476
2025-09-05,1.123909634569032
2025-09-08,1.1196327604545708
2025-09-09,1.1226494527083917
2025-09-10,1.131884215825688
2025-09-11,1.1291142099023315
2025-09-12,1.1382942521595065
2025-09-15,1.1327594019030358
2025-09-16,1.1304544426859597
2025-09-17,1.126570157156537
2025-09-18,1.1244167088322934
2025-09-19,1.117098916322411
2025-09-22,1.1091815691409368
2025-09-23,1.1038453073115684
2025-09-24,1.0895138093502619
2025-09-25,1.1101143861143117
2025-09-26,1.1057611689389497
2025-09-29,1.1043390873640448
2025-09-30,1.1143546928114942
2025-10-01,1.1166741754641734
2025-10-02,1.122047246776362
2025-10-03,1.1128597229504757
2025-10-06,1.1094216526497884
2025-10-07,1.106282123467276
2025-10-08,1.114371169577305
2025-10-09,1.1117397642877516
2025-10-10,1.1235001212956275
2025-10-13,1.1139867329095794
2025-10-14,1.1092437081644182
2025-10-15,1.0987475024483344
2025-10-16,1.0900474172931944
2025-10-17,1.1041447092807763
