Date,BFAAF
2025-06-04,7.522597235511824
2025-06-05,7.510732979817509
2025-06-06,7.505471981320133
2025-06-09,7.508101558960956
2025-06-10,7.506129203034784
2025-06-11,7.496282946974834
2025-06-12,7.444202822288948
2025-06-13,7.425502035573217
2025-06-16,7.423572832654129
2025-06-17,7.418433188979423
2025-06-18,7.444202822288948
2025-06-20,7.451968660232741
2025-06-23,7.451968660232741
2025-06-24,7.406255011116055
2025-06-25,7.382653991788582
2025-06-26,7.345958993800431
2025-06-27,7.325869199098986
2025-06-30,7.312121086637997
2025-07-01,7.284160052571144
2025-07-02,7.275504625586253
2025-07-03,7.279829766340317
2025-07-07,7.29097520614589
2025-07-08,7.305888988209087
2025-07-09,7.313992789987818
2025-07-10,7.313992789987818
2025-07-11,7.325243163447038
2025-07-14,7.3340174109049645
2025-07-15,7.342183768621604
2025-07-16,7.3648935044812465
2025-07-17,7.3832898792986414
2025-07-18,7.373128806008706
2025-07-21,7.3592029102556
2025-07-22,7.330881339147971
2025-07-23,7.306511719967373
2025-07-24,7.2959396968812005
2025-07-25,7.298424478387163
2025-07-28,7.324617234782298
2025-07-29,7.395392588961887
2025-07-30,7.422287254191464
2025-07-31,7.470152113172743
2025-08-01,7.485155038303984
2025-08-04,7.4306514821998295
2025-08-05,7.413941835206472
2025-08-06,7.396668866913213
2025-08-07,7.362995662142006
2025-08-08,7.352890332703486
2025-08-11,7.361098797651972
2025-08-12,7.375031876336335
2025-08-13,7.339040710501475
2025-08-14,7.330881339147971
2025-08-15,7.339040710501475
2025-08-18,7.3340174109049645
2025-08-19,7.3415549416458745
2025-08-20,7.356676579012807
2025-08-21,7.361098797651972
2025-08-22,7.369325610269707
2025-08-25,7.339669106829115
2025-08-26,7.3541519816967424
2025-08-27,7.376301135759163
2025-08-28,7.362363265366077
2025-08-29,7.344700154113377
2025-09-02,7.342183768621604
2025-09-03,7.363628167567841
2025-09-04,7.357307999198114
2025-09-05,7.342183768621604
2025-09-08,7.313368782412527
2025-09-09,7.299045938237161
2025-09-10,7.313992789987818
2025-09-11,7.323365698304761
2025-09-12,7.317114425835017
2025-09-15,7.300910952956071
2025-09-16,7.273652566708292
2025-09-17,7.241087641380067
2025-09-18,7.250887793829913
2025-09-19,7.277357627868005
2025-09-22,7.284160052571144
2025-09-23,7.268102043298052
2025-09-24,7.27612218815527
2025-09-25,7.299045938237161
2025-09-26,7.3315083389203926
2025-09-29,7.317739072789587
2025-09-30,7.307134557894231
2025-10-01,7.302776920996527
2025-10-02,7.298424478387163
2025-10-03,7.300289175494569
2025-10-06,7.317739072789587
2025-10-07,7.336528200843651
2025-10-08,7.357939527781736
2025-10-09,7.373128806008706
2025-10-10,7.394754615136062
2025-10-13,7.393478997641645
2025-10-14,7.4049754231735685
2025-10-15,7.381382545307606
2025-10-16,7.3541519816967424
2025-10-17,7.33715616696544
2025-10-20,7.344070896046712
2025-10-21,7.365526336024852
2025-10-22,7.381382545307606
2025-10-23,7.384561982999416
2025-10-24,7.381382545307606
2025-10-27,7.368058750099469
2025-10-28,7.357307999198114
2025-10-29,7.360466726657841
2025-10-30,7.382653991788582
2025-10-31,7.4017783868972655
2025-11-03,7.424858856531591
2025-11-04,7.442263891183993
2025-11-05,7.450673228914144
2025-11-06,7.4454960044000025
2025-11-07,7.422929987760411
2025-11-10,7.4081752224230595
2025-11-11,7.40433579499501
2025-11-12,7.400500345217751
2025-11-13,7.384561982999416
2025-11-14,7.366159276330431
2025-11-17,7.380746986280113
2025-11-18,7.391566396366063
2025-11-19,7.399222744812881
2025-11-20,7.424215788901543
2025-11-21,7.431295665249868
2025-11-24,7.431295665249868
2025-11-25,7.428075866434769
2025-11-26,7.4036962773067225
2025-11-28,7.397945585454149
2025-12-01,7.385198199246767
2025-12-02,7.375666451441854
2025-12-03,7.362363265366077
2025-12-04,7.3472182650773314
2025-12-05,7.350368332932365
2025-12-08,7.354782968567759
2025-12-09,7.357939527781736
2025-12-10,7.363628167567841
2025-12-11,7.33025444660999
2025-12-12,7.30526636259223
2025-12-15,7.299045938237161
2025-12-16,7.292215695334515
2025-12-17,7.301532836342183
2025-12-18,7.308380552362284
2025-12-19,7.312121086637997
2025-12-22,7.309626971830581
2025-12-23,7.28539822358127
2025-12-24,7.268102043298052
2025-12-26,7.271184621143203
2025-12-29,7.284160052571144
2025-12-30,7.2866368155948
2025-12-31,7.29345660670954
2026-01-02,7.300910952956071
2026-01-05,7.323365698304761
2026-01-06,7.317114425835017
2026-01-07,7.327747948252456
2026-01-08,7.342183768621604
2026-01-09,7.3541519816967424
2026-01-12,7.345958993800431
2026-01-13,7.3472182650773314
2026-01-14,7.3522596705255365
2026-01-15,7.361730977212059
2026-01-16,7.378840965710358
2026-01-20,7.342183768621604
2026-01-21,7.311497398384273
2026-01-22,7.322740090437145
2026-01-23,7.306511719967373
2026-01-26,7.251501184219375
2026-01-27,7.2124522926930785
2026-01-28,7.169021953555008
2026-01-29,7.162432778965343
2026-01-30,7.18344050101879
2026-02-02,7.221566596348544
2026-02-03,7.252114678397397
2026-02-04,7.255183707038276
2026-02-05,7.2625599846358755
2026-02-06,7.263790822697842
2026-02-09,7.236197492711229
2026-02-10,7.20517739755041
2026-02-11,7.199730849878819
2026-02-12,7.214273312460632
2026-02-13,7.220350025156438
2026-02-17,7.2319240275590335
2026-02-18,7.238030524247001
2026-02-19,7.265637862235737
2026-02-20,7.280448063415766
2026-02-23,7.263790822697842
2026-02-24,7.27612218815527
2026-02-25,7.273035423269746
2026-02-26,7.25948471363967
2026-02-27,7.261944722014337
2026-03-02,7.29345660670954
2026-03-03,7.344700154113377
2026-03-04,7.373128806008706
2026-03-05,7.375666451441854
2026-03-06,7.387744160877119
2026-03-09,7.4081752224230595
2026-03-10,7.377570832141942
2026-03-11,7.375666451441854
2026-03-12,7.406894970937287
2026-03-13,7.444849357187531
2026-03-16,7.470803163557367
2026-03-17,7.448083716974301
2026-03-18,7.435808075872417
2026-03-19,7.451968660232741
2026-03-20,7.4306514821998295
2026-03-23,7.42035972114415
2026-03-24,7.4024175732864625
2026-03-25,7.394116751372141
2026-03-26,7.4075350413633965
2026-03-27,7.426145326055377
2026-03-30,7.450025682136035
2026-03-31,7.4610493079168965
2026-04-01,7.411377788229053
2026-04-02,7.409455916557803
2026-04-06,7.422287254191464
2026-04-07,7.411377788229053
2026-04-08,7.357307999198114
2026-04-09,7.336528200843651
2026-04-10,7.328374412127659
2026-04-13,7.325243163447038
2026-04-14,7.288495493466306
2026-04-15,7.271184621143203
2026-04-16,7.270567896408585
2026-04-17,7.274887167839874
2026-04-20,7.281066465527667
2026-04-21,7.278593487191749
2026-04-22,7.294077220784311
2026-04-23,7.313992789987818
2026-04-24,7.325869199098986
2026-04-27,7.305888988209087
2026-04-28,7.317114425835017
2026-04-29,7.3239914130773425
2026-04-30,7.324617234782298
2026-05-01,7.324617234782298
2026-05-04,7.312121086637997
2026-05-05,7.322740090437145
2026-05-06,7.304643843089666
2026-05-07,7.28601746694919
2026-05-08,7.2866368155948
2026-05-11,7.282303584967906
2026-05-12,7.29097520614589
2026-05-13,7.3077575020168135
2026-05-14,7.3196136537150736
2026-05-15,7.347848062631341
2026-05-18,7.362995662142006
2026-05-19,7.368692125733451
2026-05-20,7.381382545307606
2026-05-21,7.382018213801001
2026-05-22,7.377570832141942
2026-05-26,7.35857116479159
2026-05-27,7.364260781671583
2026-05-28,7.366159276330431
2026-05-29,7.357307999198114
2026-06-01,7.355414063725521
2026-06-02,7.357307999198114
2026-06-03,7.369325610269707
2026-06-04,7.373763053647933
2026-06-05,7.376935929316457
2026-06-08,7.410096429690285
2026-06-09,7.4210021209122345
2026-06-10,7.415866035007979
2026-06-11,7.424215788901543
2026-06-12,7.412018633692799
2026-06-15,7.385834525129866
2026-06-16,7.387744160877119
2026-06-17,7.3839258763594815
2026-06-18,7.437098342760474
2026-06-22,7.474711850249148
2026-06-23,7.4982501310931795
2026-06-24,7.5338368341235045
2026-06-25,7.540464065680615
2026-06-26,7.52589951700239
2026-06-29,7.508759241297936
2026-06-30,7.5113911232612365
2026-07-01,7.5146835713734745
2026-07-02,7.5127077562363915
2026-07-06,7.4910421653986905
2026-07-07,7.496282946974834
2026-07-08,7.4982501310931795
2026-07-09,7.499562160862399
2026-07-10,7.491696862319282
2026-07-13,7.502187598342134
2026-07-14,7.504814874685451
2026-07-15,7.499562160862399
2026-07-16,7.478624629092411
2026-07-17,7.481235424913356
2026-08-06,7.421644631918374
2026-08-20,7.353521103084604
2026-08-21,7.332135445954771
2026-08-24,7.337784240597264
2026-08-25,7.344700154113377
2026-08-26,7.342812703328527
2026-08-27,7.354782968567759
2026-08-28,7.35857116479159
2026-08-31,7.380111536690248
2026-09-01,7.387107505916686
2026-09-02,7.394116751372141
2026-09-03,7.386470960677054
2026-09-04,7.371860637999417
