Date,AYA.XA
2025-01-02,0.3651382822369895
2025-01-03,0.3729547670647086
2025-01-06,0.3853332444427029
2025-01-07,0.4363789718561803
2025-01-08,0.4301527937516282
2025-01-09,0.42059724092956263
2025-01-10,0.42935205294779094
2025-01-13,0.4203951643018864
2025-01-14,0.418321892889998
2025-01-15,0.513883891737881
2025-01-16,0.572185742383347
2025-01-17,0.5776868326768131
2025-01-20,0.5589614179303747
2025-01-21,0.5194571279946812
2025-01-22,0.5767151138665912
2025-01-23,0.5441972167106257
2025-01-24,0.5323628431564346
2025-01-28,0.529591281469246
2025-01-29,0.4961444098934183
2025-01-30,0.5334409080812261
2025-01-31,0.5261584425899123
2025-02-03,0.5417539487517333
2025-02-04,0.5157112103052979
2025-02-05,0.49317374923163687
2025-02-06,0.4943332486420561
2025-02-07,0.4926555023972763
2025-02-10,0.5003335484741773
2025-02-11,0.5284256588729176
2025-02-14,0.5035884316641505
2025-02-17,0.5266981503622543
2025-02-18,0.5033048228189312
2025-02-19,0.48903469239569736
2025-02-20,0.49628546925819883
2025-02-21,0.5024666472252093
2025-02-24,0.48906440288733743
2025-02-25,0.48423219655040795
2025-02-26,0.49996987127926
2025-02-27,0.48045163168634253
2025-02-28,0.4906066727578333
2025-03-03,0.5040262622190453
2025-03-04,0.468092683212462
2025-03-05,0.44102081618252387
2025-03-06,0.4430751145725519
2025-03-07,0.437368789363191
2025-03-10,0.433618534874787
2025-03-11,0.4107132403206617
2025-03-12,0.43242619926199266
2025-03-13,0.4309596834432647
2025-03-14,0.40857721432089217
2025-03-17,0.4333158871449843
2025-03-18,0.43143657272431385
2025-03-19,0.43624941833410885
2025-03-20,0.49042369623344717
2025-03-21,0.4666937255218026
2025-03-24,0.45217389645783795
2025-03-25,0.47112196962960845
2025-03-26,0.4727442525879455
2025-03-27,0.4677542021405186
2025-03-28,0.5015454681898378
2025-03-31,0.4437869739499276
2025-04-01,0.4283646943772753
2025-04-02,0.43867293895277926
2025-04-03,0.41825315786423095
2025-04-04,0.3844631690804305
2025-04-07,0.33638469962783435
2025-04-08,0.3363290589982438
2025-04-09,0.322140307820888
2025-04-10,0.3412685253519467
2025-04-11,0.32290113072933035
2025-04-14,0.34343322703615553
2025-04-15,0.3715291476941014
2025-04-16,0.37511898364554086
2025-04-17,0.36635156965701127
2025-04-22,0.3231197678611139
2025-04-23,0.3445185197113569
2025-04-24,0.3562412288713923
2025-04-28,0.3570223717886297
2025-04-29,0.3404039943023048
2025-04-30,0.34843205842889263
2025-05-01,0.3741841219095612
2025-05-02,0.378531082875311
2025-05-05,0.3873099089551503
2025-05-06,0.37924152920312065
2025-05-07,0.3590561924265522
2025-05-09,0.3839590511495614
2025-05-12,0.3690775812122417
2025-05-13,0.3997929089090213
2025-05-14,0.4120087436752082
2025-05-15,0.42737494536964865
2025-05-16,0.4120643441940305
2025-05-19,0.4403774554912861
2025-05-20,0.4220612613567234
2025-05-21,0.42944087095820965
2025-05-22,0.4091839216925605
2025-05-23,0.4378233814331686
2025-05-26,0.4336909326998727
2025-05-27,0.43510407558576114
2025-05-28,0.43451095404685064
2025-05-29,0.4323586246804283
2025-05-30,0.419715279641962
2025-06-02,0.4053977285104929
2025-06-03,0.4308145742663437
2025-06-04,0.40288258443075975
2025-06-05,0.4179936387085503
2025-06-06,0.429099173192173
2025-06-10,0.43334473170444565
2025-06-11,0.432580107270338
2025-06-12,0.42365700728690053
2025-06-13,0.40481279017779687
2025-06-16,0.3994149294230017
2025-06-17,0.38379049957814504
2025-06-18,0.38969840597301153
2025-06-19,0.37810384689012444
2025-06-20,0.357343832562328
2025-06-23,0.34080117006822436
2025-06-24,0.3604358652844446
2025-06-25,0.3663310801956211
2025-06-26,0.38523812049344774
2025-06-27,0.3769265199469114
2025-06-30,0.4068212322076941
2025-07-01,0.39855071001892767
2025-07-02,0.3985284954985543
2025-07-03,0.4209645917098569
2025-07-04,0.4959598694315326
2025-07-07,0.5213243844577751
2025-07-08,0.5109975653684184
2025-07-09,0.503953653741937
2025-07-10,0.5328646263311569
2025-07-11,0.5554620487778394
2025-07-14,0.5222665284172278
2025-07-15,0.5189340880341817
2025-07-16,0.5076284335818771
2025-07-17,0.5728817215281367
2025-07-18,0.6339365451649112
2025-07-21,0.6121080153223933
2025-07-22,0.58230243903079
2025-07-23,0.579770899045464
2025-07-24,0.567320109230611
2025-07-25,0.579994377484673
2025-07-28,0.5593153979529056
2025-07-29,0.5561172955492322
2025-07-30,0.5750197042779062
2025-07-31,0.5738396517167447
2025-08-01,0.5591458301592422
2025-08-04,0.5543423537357877
2025-08-05,0.63436172058085
2025-08-06,0.6372987397668187
2025-08-07,0.6230094482520775
2025-08-08,0.7127284790419488
2025-08-11,0.7578299882961332
2025-08-12,0.7691447110812776
2025-08-13,0.7541056998334588
2025-08-14,0.7963117922974485
2025-08-15,0.7891361116797877
2025-08-18,0.7738128295356484
2025-08-19,0.7473052720359092
2025-08-20,0.7085916582095718
2025-08-21,0.9627586233204809
2025-08-22,1.1163921636600607
2025-08-25,1.1578305435539924
2025-08-26,1.1179709608227693
2025-08-27,1.1484640367840446
2025-08-28,1.1056511163019245
2025-08-29,1.17390569882753
2025-09-01,1.1678586914222795
2025-09-02,1.1517387581234155
2025-09-03,1.243209961701422
2025-09-04,1.2372634856941958
2025-09-09,1.1900083556323784
2025-09-10,1.3177159106708591
2025-09-11,1.258962354809172
2025-09-12,1.223241638821321
2025-09-15,1.2630267439247203
2025-09-16,1.3339361830747372
2025-09-17,1.2899228084566141
2025-09-18,1.2424804847062307
2025-09-19,1.263051532502526
2025-09-22,1.2044143719497125
2025-09-23,1.2687234411617
2025-09-24,1.23235494492702
2025-09-25,1.2783135071707616
2025-09-26,1.259727898773865
2025-09-29,1.2692909756914077
2025-09-30,1.2911917994252984
2025-10-01,1.28825380392272
2025-10-02,1.3723284911251175
