Date,BHARATSE.NS
2025-03-25,0.910169325200894
2025-03-26,0.8683869607555148
2025-03-27,0.8336034740775679
2025-03-28,0.8259928777302747
2025-04-01,0.8476849914577193
2025-04-02,0.8806099308443364
2025-04-03,0.8668733928017988
2025-04-04,0.8267105562961512
2025-04-07,0.7734665901587167
2025-04-08,0.8043547887088007
2025-04-09,0.8050010794976048
2025-04-11,0.7928475760607624
2025-04-15,0.8098707193225506
2025-04-16,0.8180417419765954
2025-04-17,0.8332305419018766
2025-04-21,0.8553265474104923
2025-04-22,0.8449050439044313
2025-04-23,0.8396226133451392
2025-04-24,0.8323390060578617
2025-04-25,0.7787957144838844
2025-04-28,0.784674205896247
2025-04-29,0.7869663816748218
2025-04-30,0.7721348937306465
2025-05-02,0.7785789146941533
2025-05-05,0.7924469086724553
2025-05-06,0.7872296147043023
2025-05-07,0.9417586933699565
2025-05-08,1.0401702209307935
2025-05-09,1.0439115286888172
2025-05-12,1.1425128238425744
2025-05-13,1.1237352734673487
2025-05-14,1.08288855280694
2025-05-15,1.1084915724622415
2025-05-16,1.084054614122872
2025-05-19,1.1555208365122478
2025-05-20,1.1293604524428662
2025-05-21,1.0822314270271742
2025-05-22,1.0642504181461239
2025-05-23,1.0538477786477138
2025-05-26,1.0573906114926326
2025-05-27,1.0574049105856034
2025-05-28,1.044797700461428
2025-05-29,1.0606248359514423
2025-05-30,1.0651815055620553
2025-06-02,1.078385054661014
2025-06-03,1.0635506574029363
2025-06-04,1.0665508263244192
2025-06-05,1.0623469450035874
2025-06-06,1.0507091455661013
2025-06-09,1.050996385670829
2025-06-10,1.0431581100429537
2025-06-11,1.0511851184067067
2025-06-12,1.018774095693611
2025-06-13,1.003830222133763
2025-06-16,1.001609352555368
2025-06-17,1.0216954722850855
2025-06-18,1.0187958650150926
2025-06-19,1.0433165583778266
2025-06-20,1.028875102732926
2025-06-23,1.012526314415546
2025-06-24,1.006702653595618
2025-06-25,1.0176087952423476
2025-06-26,1.0213658451653136
2025-06-27,1.018871701602869
2025-06-30,1.0497160566937487
2025-07-01,1.0967678241778904
2025-07-02,1.1232917439609404
2025-07-03,1.1006258374069515
2025-07-04,1.0729135642131857
2025-07-07,1.0600555977320563
2025-07-08,1.0505612609141797
2025-07-09,1.0454409803087248
2025-07-10,1.0425870525303171
2025-07-11,1.0396256289221955
2025-07-14,1.021996618942727
2025-07-15,1.0191311157761744
2025-07-16,1.0310875802266983
2025-07-17,1.0354496447614552
2025-07-18,1.0823682474252134
2025-07-21,1.0862686384969682
2025-07-22,1.070502035947634
2025-07-23,1.0599664781605989
2025-07-24,1.0557525640777756
2025-07-25,1.028537656397032
2025-07-28,1.0715272356980226
2025-07-29,1.0904212824301425
2025-07-30,1.143622840900279
2025-07-31,1.1485719789923905
2025-08-01,1.1080514572342985
2025-08-04,1.1120356823796975
2025-08-05,1.0986595823053729
2025-08-06,1.0695386826376465
2025-08-07,1.055359583426148
