Date,HLX.XA
2025-01-03,0.07366698819702926
2025-01-06,0.07373351868188419
2025-01-07,0.0737113285053217
2025-01-10,0.0840683373675893
2025-01-15,0.08414412923322903
2025-01-17,0.07369358597830152
2025-01-20,0.0630869112675086
2025-01-21,0.06303387158712515
2025-01-22,0.08410368990643184
2025-01-23,0.06311725975158196
2025-01-24,0.06314004028325361
2025-01-28,0.06281132365919502
2025-01-29,0.0627437401918111
2025-01-31,0.06275874616853859
2025-02-03,0.06283388384727973
2025-02-05,0.0631286479622787
2025-02-06,0.07382686350297893
2025-02-07,0.06344919480558592
2025-02-10,0.0636569852428169
2025-02-11,0.0637536461169101
2025-02-12,0.0636106920591969
2025-02-13,0.06328469972680621
2025-02-14,0.06330378322590965
2025-02-17,0.06354522518881268
2025-02-18,0.06364926503358244
2025-02-19,0.06376526515210547
2025-02-20,0.06391669892027815
2025-02-24,0.06376913910503086
2025-02-25,0.06353368619749458
2025-02-28,0.052350724023024944
2025-03-03,0.0626090086292161
2025-03-05,0.05145184060454187
2025-03-06,0.051349178481269894
2025-03-07,0.06121063853911873
2025-03-12,0.060518913149723706
2025-03-13,0.06071846067384787
2025-03-18,0.06119636367005643
2025-03-25,0.05089222365618792
2025-03-27,0.05116003048125118
2025-03-28,0.061214208297008695
2025-03-31,0.05075936891291559
2025-04-01,0.050650651306560865
2025-04-02,0.05083899839177496
2025-04-04,0.04947079783574597
2025-04-07,0.04825135112610781
2025-04-08,0.04824336997964596
2025-04-09,0.04777450184661965
2025-04-11,0.03861787221536617
2025-04-14,0.04846784475271916
2025-04-15,0.03908821671187155
2025-04-16,0.03917137847409377
2025-04-17,0.048939538079357844
2025-04-22,0.03897715826884618
2025-04-23,0.03919332199461033
2025-04-24,0.049087798110566
2025-04-29,0.059058123539571704
2025-05-01,0.04923418868562002
2025-05-02,0.049434463351459824
2025-05-05,0.049837102085825535
2025-05-06,0.039899628795311594
2025-05-07,0.03987461477976684
2025-05-12,0.04003433228002912
2025-05-14,0.05042007613926697
2025-05-20,0.03990418017029538
2025-05-21,0.03979523297456282
2025-05-22,0.0397613088728
2025-05-26,0.039924674213980195
2025-05-28,0.039738724919106495
2025-05-29,0.039802024742620824
2025-06-02,0.039668877412586546
2025-06-03,0.029739811167574532
2025-06-04,0.039700391018883785
2025-06-06,0.029817562307881913
2025-06-10,0.03989280367919882
2025-06-11,0.039822413963560184
2025-06-12,0.029635655471229864
2025-06-13,0.02949735796734411
2025-06-16,0.029513951890593065
2025-06-17,0.029610566023658556
2025-06-18,0.02963063418090943
2025-06-19,0.029607223973317286
2025-06-20,0.029523917209183025
2025-06-23,0.02931113519231143
2025-06-24,0.02931768699676906
2025-06-25,0.029342282371766348
2025-06-26,0.03906202841414711
2025-06-27,0.02929640433365995
2025-06-30,0.038990191201838435
2025-07-01,0.029244147648114956
2025-07-02,0.029242517630409803
2025-07-04,0.029235999376270957
2025-07-07,0.029096556419898084
2025-07-08,0.01943956996845791
2025-07-10,0.019528513431096767
2025-07-11,0.02943612235915291
2025-07-15,0.019634783602362763
2025-07-16,0.01963147956653109
2025-07-17,0.03910350944141454
2025-07-18,0.03907730065492565
2025-07-21,0.039110067132080546
2025-07-22,0.03898584592253365
2025-07-23,0.0390969539494713
2025-07-24,0.03929899404177885
2025-07-25,0.03920649991178419
2025-07-28,0.02934392353080051
2025-07-31,0.03936089963014283
2025-08-04,0.0391757652122621
2025-08-05,0.03910350944141454
2025-08-06,0.02932915970523157
2025-08-07,0.029314410728456294
2025-08-12,0.0391363199041108
2025-08-13,0.03908166634598307
2025-08-14,0.02933724503105464
2025-08-18,0.01948394019440607
2025-08-19,0.03889265580632472
2025-08-20,0.029062776784251704
2025-08-21,0.02896496550790195
2025-08-22,0.02901459046262423
2025-08-27,0.03902492162581437
2025-09-01,0.03911432829695084
2025-09-02,0.029352007146970973
2025-09-03,0.0391997546733624
2025-09-04,0.03918878172669535
2025-09-05,0.03914057365255157
2025-09-09,0.02946898679936698
2025-09-10,0.019708864608183142
2025-09-11,0.02963868344327459
2025-09-12,0.019820478973389753
2025-09-15,0.019822724156780484
2025-09-16,0.02967386388371709
2025-09-18,0.02951537638897638
2025-09-19,0.02947064105931979
2025-09-22,0.02940955687808654
2025-09-23,0.02934216408622417
2025-09-24,0.01960508725700853
2025-09-25,0.02943429019010556
2025-09-26,0.01959520842685831
2025-09-29,0.029355289634909573
2025-09-30,0.019648010874760917
2025-10-01,0.01968890738704524
2025-10-02,0.02952699661590117
2025-10-03,0.029507081825018145
2025-10-06,0.02956524186691011
2025-10-07,0.02963199186265862
2025-10-08,0.02962196015520639
2025-10-09,0.02970240451658969
2025-10-10,0.029714172505700864
2025-10-13,0.02953696409534842
2025-10-14,0.029411204472309403
2025-10-15,0.01957000770029726
2025-10-16,0.019514358389301156
2025-10-17,0.02912889085228446
2025-10-20,0.029174215050331912
2025-10-21,0.0292832440780189
2025-10-22,0.019552514955984146
2025-10-23,0.02936678412657173
2025-10-27,0.019634783602362763
2025-10-28,0.01968226395861637
2025-10-29,0.019775681868692295
2025-10-30,0.02970240451658969
2025-10-31,0.019784625082652135
2025-11-03,0.0297427907671363
2025-11-05,0.01973998971867548
2025-11-06,0.01974890067216546
2025-11-07,0.02948057052059315
2025-11-11,0.019719969445127127
2025-11-13,0.02960859510635175
2025-11-14,0.02949050667513329
2025-11-17,0.019642497346061074
2025-11-18,0.019606185519697287
2025-11-19,0.01959740286198086
2025-11-20,0.019628176642483106
2025-11-21,0.0195765755516342
2025-11-24,0.019564537856342795
2025-11-25,0.01957000770029726
2025-11-26,0.019584243618830297
2025-11-28,0.01970997452903735
2025-12-01,0.019723303336833826
2025-12-02,0.019717747476738944
2025-12-03,0.019743330383715025
2025-12-05,0.019860970248105562
2025-12-10,0.019954958533104295
2025-12-11,0.019891447440302145
2025-12-16,0.019756704358572748
2025-12-17,0.01973776323664089
2025-12-18,0.01970997452903735
2025-12-19,0.019713305041799946
2025-12-22,0.029648726482787758
2025-12-29,0.029883310555027482
2025-12-30,0.029883310555027482
2025-12-31,0.029876508071404666
2026-01-02,0.029891818016894767
2026-01-05,0.029954924103088146
2026-01-06,0.03003890826976728
2026-01-07,0.030173573184132583
2026-01-12,0.0301095434635652
2026-01-13,0.02009704379627426
2026-01-14,0.03010436377262015
2026-01-15,0.030126821980415632
2026-01-16,0.02016071530599748
2026-01-19,0.030201346133045093
2026-01-20,0.030201346133045093
2026-01-21,0.03018398205201649
2026-01-22,0.030416570094479886
2026-01-23,0.020379062403174348
2026-01-27,0.030576004649430565
2026-01-28,0.02040639133065805
2026-01-29,0.030825553392679395
2026-01-30,0.020562247677111584
2026-02-02,0.0205260698910396
2026-02-03,0.020687434549717238
2026-02-04,0.020770920932469805
2026-02-05,0.02071069398852691
2026-02-06,0.030991145208425195
2026-02-09,0.031103145910938018
2026-02-10,0.020769688310018172
2026-02-11,0.02084514697511115
2026-02-12,0.02095246753544757
2026-02-13,0.03130717394184047
2026-02-16,0.03129970785373653
2026-02-18,0.03131837975486028
2026-02-20,0.020948705196152283
2026-02-25,0.02101032643247186
2026-02-26,0.02105836448328016
2026-02-27,0.021077387396092516
2026-03-02,0.03163162016212104
2026-03-03,0.0211627777066221
2026-03-04,0.021170458366326896
2026-03-06,0.021169177869238266
2026-03-09,0.031794452509128074
2026-03-10,0.03193952666731903
2026-03-11,0.021495517609146066
2026-03-12,0.0215683747896787
2026-03-13,0.02148496118551972
2026-03-16,0.021431021842637697
2026-03-17,0.021487599319260576
2026-03-18,0.032263397236401356
2026-03-19,0.02143889848159977
2026-03-20,0.021404808128684255
2026-03-23,0.0212398360063185
2026-03-26,0.020988906609422264
2026-03-27,0.020917404835770752
2026-04-02,0.020883705335170134
2026-04-07,0.020934921504493137
2026-04-09,0.021085006187849645
2026-04-10,0.021111715388594295
2026-04-13,0.021069774108248524
2026-04-14,0.021083736006753992
2026-04-17,0.021279869745978976
2026-04-21,0.02127210950660161
2026-04-23,0.021351269992198406
2026-04-27,0.021353875394271887
2026-04-30,0.021349967529562388
2026-05-01,0.021372131027852726
2026-05-04,0.021434959438517653
2026-05-06,0.021510049641209283
2026-05-07,0.021548455714328053
2026-05-13,0.021583005532320933
2026-05-22,0.04294153850697702
2026-05-25,0.02148891862909782
2026-05-27,0.0322416016600579
2026-05-28,0.021454669141918487
2026-05-29,0.03222379080718898
2026-06-12,0.02610490618037506
2026-06-15,0.025538124427675953
2026-06-16,0.023738511659055758
2026-06-17,0.028581852584939546
2026-06-19,0.02625954287652751
2026-06-22,0.025044286318788255
2026-06-23,0.028639326299844368
2026-06-25,0.02548234403212952
2026-06-26,0.025434505803764232
2026-06-29,0.0211301618866286
2026-06-30,0.021716835645942713
2026-07-01,0.02114292627099892
2026-07-03,0.019950426105547467
2026-07-06,0.021806286540843926
2026-07-08,0.02424683221551211
2026-07-10,0.024263010497349465
2026-07-14,0.022471910401966083
2026-07-15,0.0243857825433947
2026-07-16,0.024998476393200568
2026-07-17,0.021941853142121798
2026-07-20,0.02198204704785934
2026-07-23,0.022661848763910798
2026-07-27,0.02207505423735543
2026-07-28,0.022056119623991687
2026-07-29,0.021361001006415387
2026-07-30,0.02127013074993109
2026-07-31,0.018881714882056595
2026-08-03,0.017052375678603748
2026-08-04,0.020705195693163626
2026-08-10,0.01830942894687076
2026-08-13,0.01955273220085448
2026-08-14,0.018338528840056083
2026-08-24,0.0165420908591806
2026-08-25,0.018382352530298865
2026-08-28,0.015419725141879375
2026-08-31,0.016659468563185398
2026-09-02,0.016637910217127544
2026-09-04,0.016078164947400782
