Date,0HIN.L
2025-01-02,204.93158821156015
2025-01-03,205.42635658914728
2025-01-06,202.57946328026884
2025-01-07,201.80925507481686
2025-01-08,199.89283595354792
2025-01-10,192.51777677078528
2025-01-13,193.73414015225455
2025-01-14,198.26240345911327
2025-01-15,201.9516511245403
2025-01-16,204.26172571799765
2025-01-17,206.4350212961334
2025-01-21,205.87510861161016
2025-01-22,199.6062945238981
2025-01-23,198.41696014448215
2025-01-24,200.82265395198607
2025-01-27,203.27388984743408
2025-01-28,206.4614796406041
2025-01-29,209.65669819985857
2025-01-30,212.0668173774689
2025-01-31,209.64828335778338
2025-02-03,205.5124170291498
2025-02-04,206.99050367768473
2025-02-05,206.72122549425254
2025-02-06,206.9751826850226
2025-02-07,206.44819512424698
2025-02-10,207.04960894531627
2025-02-11,204.78311386522077
2025-02-12,203.09935898765627
2025-02-13,196.8771013641284
2025-02-14,196.41388485191587
2025-02-18,195.9511048016064
2025-02-19,190.71947602170937
2025-02-20,191.87093009349715
2025-02-21,192.42887440496256
2025-02-24,192.54841862283536
2025-02-25,193.4477842928514
2025-02-26,198.18979065592694
2025-02-27,201.0398738099018
2025-02-28,198.08227234735324
2025-03-03,200.67171587869447
2025-03-04,197.01620416486685
2025-03-05,192.93575450131837
2025-03-06,188.62828890453065
2025-03-07,186.14190292640342
2025-03-10,189.36778281105794
2025-03-11,188.73148575930946
2025-03-12,185.37883517108386
2025-03-13,186.71817512877115
2025-03-14,193.56294542905079
2025-03-17,197.26153617176013
2025-03-18,195.9658984992794
2025-03-19,195.6557563262204
2025-03-20,195.64297852549922
2025-03-21,191.3508568671839
2025-03-24,192.89340101522845
2025-03-25,194.08447705660325
2025-03-26,196.84346375681233
2025-03-27,195.78928408784606
2025-03-28,190.8391985728945
2025-03-31,193.29386848645188
2025-04-01,195.51216182671678
2025-04-02,195.01340853560257
2025-04-03,188.46434431058614
2025-04-04,173.70574751927623
2025-04-07,164.6791023181469
2025-04-08,167.0289568753425
2025-04-09,162.79248665991835
2025-04-10,173.8228913624621
2025-04-11,165.79132202180998
2025-04-14,171.01453873554516
2025-04-15,171.05565456730506
2025-04-16,168.3259938782007
2025-04-17,168.2038237110028
2025-04-22,162.63162899905362
2025-04-23,167.1411026961918
2025-04-24,169.70283477445133
2025-04-25,167.08314948495243
2025-04-28,169.32218847140462
2025-04-29,168.08154891188676
2025-04-30,168.0875373527861
2025-05-01,169.33978443414395
2025-05-02,173.12169958043984
2025-05-06,173.72043823716163
2025-05-07,175.9714571450059
2025-05-12,176.07295973618142
2025-05-13,181.92111305046922
2025-05-14,177.53783067280472
2025-05-15,176.27588091025942
2025-05-16,180.46428135463168
2025-05-19,180.18707751165783
2025-05-20,179.0623367626615
2025-05-21,172.0389256905476
2025-05-22,169.2939792682607
2025-05-23,169.45991930864244
2025-05-27,175.53425917115084
2025-05-28,175.7236188517583
2025-05-29,175.8913541171315
2025-05-30,179.05417543797975
2025-06-02,178.13213846424176
2025-06-03,180.64007389080308
2025-06-04,180.700137250096
2025-06-05,177.17515702608182
2025-06-06,178.34690696209287
2025-06-09,174.86204728882234
2025-06-10,172.88090426951075
2025-06-11,172.43549862333296
2025-06-12,170.46460554592517
2025-06-13,172.67844450614226
2025-06-16,173.44764768277204
2025-06-17,172.427525307801
2025-06-18,170.73383074556287
2025-06-20,172.03338206524248
2025-06-23,171.13796453999092
2025-06-24,171.41869180619005
2025-06-25,168.49539177473812
2025-06-26,168.0349660048459
2025-06-27,167.43867888979176
2025-06-30,168.19926015165169
2025-07-01,168.94323010577546
2025-07-02,163.5375935119515
2025-07-03,164.60297861929405
2025-07-07,162.788125703537
2025-07-08,163.8796546316346
2025-07-09,161.6552958309447
2025-07-10,162.29522757155905
2025-07-11,160.52812006795048
2025-07-14,161.70431211498973
2025-07-15,160.97644748728587
2025-07-16,159.55838707265846
2025-07-17,161.13695248152857
2025-07-18,162.6784834705079
2025-07-21,161.93372862679618
2025-07-22,160.72008267833854
2025-07-23,160.36481366318483
2025-07-24,158.72840709265813
2025-07-25,157.87994267840037
2025-07-28,158.20132049140713
2025-07-29,160.79397549570382
2025-07-30,160.42081935445574
