Date,0QOC.L
2025-01-06,193.1492636013548
2025-01-08,194.42437635459606
2025-01-09,197.53139244932314
2025-01-10,196.253541391333
2025-01-13,193.63703500139297
2025-01-14,193.65147321235386
2025-01-16,191.7510821361222
2025-01-17,191.28270375837295
2025-01-20,196.29896863460803
2025-01-21,198.07853231222262
2025-01-22,198.87445521093386
2025-01-23,201.99029177550523
2025-01-24,202.04790317678732
2025-01-27,207.25061521965364
2025-01-29,207.28129833628932
2025-01-30,209.25459984740476
2025-01-31,209.41412324818236
2025-02-03,209.11397242243146
2025-02-05,204.3506889108833
2025-02-10,210.37644633806858
2025-02-11,208.85955368131707
2025-02-18,197.76822903398246
2025-02-19,195.70259459674233
2025-02-20,195.9329110580778
2025-02-21,199.46582684865416
2025-02-24,203.17607946210816
2025-02-25,200.5423000728541
2025-02-26,201.50650469878752
2025-02-28,205.49841350965735
2025-03-03,208.9517239544268
2025-03-04,207.42694848365582
2025-03-05,204.69011662210107
2025-03-06,202.50149217031628
2025-03-10,197.43191320993893
2025-03-12,190.05878320835842
2025-03-13,190.42663891779398
2025-03-14,189.37226216612734
2025-03-17,191.04639272792812
2025-03-19,193.79844961240312
2025-03-20,192.1570675160566
2025-03-21,191.0255638302901
2025-03-26,190.19093043108788
2025-03-27,190.94981796816802
2025-03-31,188.8275266404441
2025-04-01,189.97130036791185
2025-04-03,193.18812154559342
2025-04-04,186.38264855298212
2025-04-07,178.82994124159072
2025-04-08,181.52536443536457
2025-04-09,176.4838425992554
2025-04-11,181.1320754716981
2025-04-17,188.4821265092033
2025-04-23,191.14333614531165
2025-04-30,189.67850558912227
2025-05-02,190.77936047632417
2025-05-06,189.50546568023896
2025-05-07,184.6804995904088
2025-05-09,177.319760878618
2025-05-12,178.2968910146908
2025-05-13,175.82980683448505
2025-05-14,178.69313666271705
2025-05-15,178.96878012021637
2025-05-16,185.19111819109636
2025-05-20,185.18716161975667
2025-06-02,182.689937549624
2025-06-03,183.06048582483314
2025-06-04,183.10564774636313
2025-06-05,186.00531769425743
2025-06-10,189.46538692471236
2025-06-23,178.41546154437074
2025-06-25,191.19356956719213
2025-06-27,184.86103076916086
2025-07-01,182.07717930317992
2025-07-02,179.17420935975457
2025-07-03,180.48107528984622
2025-07-07,177.60394634292115
2025-07-10,173.44696687758784
2025-07-11,170.2803009412145
2025-07-14,176.7440927138868
2025-07-15,176.00412938318806
2025-07-16,176.28324761844365
2025-07-17,180.38089279599433
2025-07-18,176.23504368778305
2025-07-21,174.67716872957186
2025-07-22,174.65658015986972
2025-07-23,175.88640312305614
2025-07-25,178.5828859849862
2025-07-28,177.81296146127826
2025-07-29,179.76468214421462
2025-07-30,180.55734139319225
2025-08-04,175.60014561963297
2025-08-05,179.4948502072738
2025-08-07,181.9245704558753
2025-08-11,181.40541458032757
2025-08-12,185.48584243440382
2025-08-14,183.34412359999342
2025-08-15,185.05941627385863
2025-08-18,183.3870420624152
2025-08-21,182.8982700802259
2025-08-27,187.36112832900827
2025-09-01,186.40545847138193
2025-09-02,185.3247276646134
2025-09-03,187.45450461932046
2025-09-04,187.79535388237863
2025-09-05,190.28805878099462
2025-09-09,187.67432872311315
2025-09-10,187.75624860756895
2025-09-11,187.69770944489335
2025-09-12,189.24469681633673
2025-09-15,189.51860238812714
2025-09-16,187.69456805253566
2025-09-17,186.42743360462626
2025-09-18,186.02868829461994
2025-09-19,184.57093702086968
2025-09-22,186.6647000595025
2025-09-23,191.9835039084213
2025-09-24,189.92123202027838
2025-09-25,189.3600998003162
2025-09-26,188.33176446200105
2025-09-29,187.4994221639572
2025-09-30,192.1946350672444
2025-10-01,194.94885146530615
2025-10-02,197.09503178719547
2025-10-03,196.7390182871676
2025-10-06,203.00721348694557
2025-10-07,200.78014953242007
2025-10-08,203.33302000944573
2025-10-10,206.01763874428283
2025-10-13,204.93147520316472
2025-10-14,209.2194044032283
2025-10-15,214.03406288706083
2025-10-16,216.15482306856796
2025-10-17,214.84582716779894
2025-10-20,217.27922144257496
2025-10-21,216.9754696684861
2025-10-22,214.01248933535436
2025-10-23,214.59093643022248
2025-10-24,213.13177534827958
2025-10-27,214.79217312883512
2025-10-28,214.81535956331905
2025-10-29,213.43800703353463
2025-10-30,211.53373239652888
2025-10-31,214.9831490114674
2025-11-03,214.2564420283042
2025-11-04,213.24229485205677
2025-11-05,209.99584084962697
2025-11-06,209.94283182536878
2025-11-07,208.2334805981454
2025-11-10,208.41820217475865
2025-11-11,209.09138863203157
2025-11-12,215.49748415212275
2025-11-13,216.6841382887897
2025-11-14,215.5979004223687
2025-11-17,223.8506650478596
2025-11-18,221.43058123351142
2025-11-19,220.45730538351827
2025-11-20,217.6857585139319
2025-11-21,218.9057469182119
2025-11-24,218.47422326240527
2025-11-25,218.81717340185278
2025-11-26,217.91503853993873
2025-11-27,221.61791786219007
2025-11-28,223.3943809234942
2025-12-01,221.88896986636453
2025-12-02,221.5016221406193
2025-12-03,219.8725977366771
2025-12-04,220.7227935746926
2025-12-05,220.490096631253
2025-12-09,219.72822062228667
2025-12-10,221.2105361472537
2025-12-11,224.4457576222455
2025-12-12,232.40709451268046
2025-12-15,239.046418433736
2025-12-16,238.9098648822748
2025-12-17,235.84273930455925
2025-12-18,239.81842319386752
2025-12-19,241.82642659833354
2025-12-22,241.4059482425647
2025-12-23,240.27169390832597
2025-12-29,244.06196654069265
2025-12-30,242.56780253908983
2026-01-05,239.30392135774053
2026-01-06,241.30703498683292
2026-01-07,244.9979583503471
2026-01-08,246.0691743644008
2026-01-09,252.22604061430025
2026-01-12,252.57106828990504
2026-01-15,249.76417116885344
2026-01-16,254.40730672056816
2026-01-19,253.37587542565146
2026-01-20,252.22938520163177
2026-01-21,253.9930034797969
2026-01-22,260.0692075138365
2026-01-23,261.3743497334498
2026-01-26,263.7348632442622
2026-01-27,264.61665243978723
2026-01-28,262.7063884622592
2026-01-29,263.15495875945015
2026-01-30,261.4790180203014
2026-02-02,259.0005710261937
2026-02-03,260.0120695149159
2026-02-04,256.15749294077614
2026-02-05,249.61660753960751
2026-02-06,250.68751649300353
2026-02-09,248.85394684355185
2026-02-10,247.98609355877898
2026-02-11,247.12409801138307
2026-02-12,245.05026977500336
2026-02-13,239.64807843823866
2026-02-16,241.04389447762247
2026-02-17,243.15991892574854
2026-02-18,243.17840751005028
2026-02-19,243.86816872390895
2026-02-20,242.97062355280508
2026-02-23,241.0586048539742
2026-02-24,243.1111765519997
2026-02-25,247.2430191289207
2026-02-26,248.01629197793406
2026-02-27,244.97420157372886
2026-03-02,242.98568280113025
2026-03-03,242.57996999191772
2026-03-04,241.3736155851716
2026-03-05,242.1503920348955
2026-03-06,238.91236937066176
2026-03-09,238.84498628392217
2026-03-10,237.83987636117328
2026-03-11,236.63445285913795
2026-03-12,236.507499713478
2026-03-13,236.76382266567464
2026-03-16,234.95176849646919
2026-03-17,235.67586911561756
2026-03-18,236.35155758791944
2026-03-19,230.76449830071408
2026-03-20,227.72644845895496
2026-03-23,225.64976799084582
2026-03-24,226.26031461203542
2026-03-25,230.58378805611963
2026-03-26,237.75283686578115
2026-03-27,238.05707821698238
2026-03-30,237.56420732355443
2026-03-31,243.34086807111674
2026-04-01,243.9916082694471
2026-04-02,243.9145001579071
2026-04-07,236.20484845911562
