Date,0A27.L,0F0J.L,0N0B.L
2025-01-02,1.8524401557544061,2.929908312178088,8.176389136658257
2025-01-03,1.8505078556693053,3.1001279137720696,8.116744780570942
2025-01-06,1.7402579351097278,3.1682931302163753,7.971916753245256
2025-01-07,1.7257058328114023,3.1760898532919404,7.931448133505008
2025-01-08,1.7244606664537254,3.0848021440084734,8.107602519206239
2025-01-09,1.6671166156953734,3.0925645050549773,7.9989049223010324
2025-01-10,1.678490311954393,3.03540461542525,8.045684089994072
2025-01-13,1.6868618464319067,3.048442930001664,8.123362372035777
2025-01-14,1.6164139539467544,3.0293237789114174,8.005120806636041
2025-01-15,1.6240047916741116,3.0561268699412194,7.904834288141849
2025-01-16,1.6133429613781902,3.070062924052157,7.994841134621709
2025-01-17,1.5610022594260544,3.0653625564200797,7.382394053293808
2025-01-20,1.6049648250087425,3.1586284146857615,7.563516214651303
2025-01-21,1.5731345716715597,3.1492728470659404,7.496251874062969
2025-01-22,1.5624928975587025,3.345242081903726,7.599351916747241
2025-01-23,1.5718404274072129,3.33670646325004,7.747330603429778
2025-01-24,1.586922890638959,3.340338315327032,7.827588847387543
2025-01-27,1.5351863327257382,3.295985666818056,7.6655862859202974
2025-01-28,1.5552796674101514,3.2889438283188706,7.644611801029887
2025-01-29,1.5397166097357322,3.257826548390507,7.754305720359625
2025-01-30,1.5356332383286482,3.282697471101233,7.801020115757927
2025-01-31,1.5685317025412087,3.2973230934138207,7.833279241578148
2025-02-03,1.5382845447035967,3.2541934594920607,7.568980453093321
2025-02-04,1.5527290032229952,3.286660439217402,7.798568401795113
2025-02-05,1.569855307294251,3.286766373430857,7.7207360577622275
2025-02-06,1.5819618364141654,3.2768641042379127,7.789828709370907
2025-02-07,1.6091648858890881,3.2930148434917945,7.820480772787224
2025-02-10,1.6098999214382772,3.3439050638669117,7.795263112610503
2025-02-11,1.6420625918487761,3.272689454288096,8.069527393240584
2025-02-12,1.6652170043471195,3.2532481448366983,8.249123530624871
2025-02-13,1.6588366000080246,3.1946699859809433,8.281369859762721
2025-02-14,1.6535432809674957,3.295104416295789,8.331906750609475
2025-02-17,1.5723562404951066,3.2631995278641748,8.246888552971729
2025-02-18,1.595518431314169,3.345479526536946,8.295108672353924
2025-02-19,1.6173400970613576,3.3193096803822537,8.199536361294754
2025-02-20,1.6181925508965085,3.5447576649552492,8.095267049273776
2025-02-21,1.6572023363654387,3.6165231511406084,7.972440361488116
2025-02-24,1.6145295928232268,3.572930793297515,7.949384778912762
2025-02-25,1.5577590866455413,3.4687825073996224,7.532601497233855
2025-02-26,1.5383408185183007,3.5316461149578973,7.588590331454768
2025-02-27,1.5484354662942248,3.437829601939521,7.36330451350442
2025-02-28,1.5210155270765628,3.3727945697466137,7.341517133052193
2025-03-03,1.5448258924123988,3.661413298057151,7.461283635752436
2025-03-04,1.4449508628308445,3.6972758821629537,7.222704432807489
