Date,WMX.AX
2025-05-05,0.8885344550774853
2025-05-06,0.8896492402506649
2025-05-07,0.8947908654121096
2025-05-08,0.8927556308723344
2025-05-09,0.8930603256268984
2025-05-12,0.898374944181785
2025-05-13,0.9060055497490312
2025-05-14,0.9104529462460206
2025-05-15,0.9006425266475948
2025-05-16,0.9042522994994243
2025-05-19,0.9036317088449209
2025-05-20,0.9011578411654275
2025-05-21,0.8930095287253782
2025-05-22,0.8979313724229053
2025-05-23,0.9069199002730594
2025-05-26,0.9073271133180787
2025-05-27,0.9100216265736878
2025-05-28,0.9031012344533688
2025-05-29,0.9102287085230731
2025-05-30,0.9074924983505519
2025-06-02,0.9213585076827124
2025-06-03,0.9126466834675555
2025-06-04,0.9192532513013514
2025-06-05,0.9099181209291731
2025-06-06,0.9235578289286729
2025-06-10,0.9180066223657856
2025-06-11,0.9277705021524438
2025-06-12,0.9574648660973211
2025-06-13,0.9136399415270438
2025-06-16,0.9282178083697918
2025-06-17,0.9284343497722732
2025-06-18,0.9205918870618031
2025-06-19,0.9255078926043371
2025-06-20,0.9229037623494009
2025-06-23,0.9162522966058915
2025-06-24,0.9192511768239807
2025-06-25,0.9116331069528123
2025-06-26,0.9212215823561734
2025-06-27,0.9269599992301759
2025-06-30,0.9306731816120463
2025-07-01,0.9308806895678126
2025-07-02,0.9308288039042727
2025-07-03,0.9199888353265359
2025-07-04,0.9306213190775457
2025-07-07,0.9095446651294355
2025-07-08,0.9220173109427899
2025-07-09,0.929947631743321
2025-07-10,0.9262358925462554
2025-07-11,0.9538237376893429
2025-07-14,0.9322176484648728
2025-07-15,0.9340813250227362
2025-07-16,0.936728717233933
2025-07-17,0.9277889373023692
2025-07-18,0.9299597642163915
2025-07-21,0.9279445282695505
2025-07-22,0.9305694623228885
2025-07-23,0.9471919823705434
2025-07-24,0.9408526384970421
2025-07-25,0.9246287341878073
2025-07-28,0.9088875216734716
2025-07-29,0.9240534664231623
2025-07-30,0.9166572912111284
2025-07-31,0.9170182814242634
2025-08-01,0.9187974096449883
2025-08-04,0.9183044883223502
2025-08-05,0.9166107677704479
2025-08-06,0.9224060689613943
2025-08-07,0.9219422116321965
2025-08-08,0.9111744620893446
2025-08-11,0.9172259427823742
2025-08-12,0.9285674143432336
2025-08-13,0.9188917332848361
2025-08-14,0.9220452507170394
2025-08-15,0.9229825282414649
2025-08-18,0.918554793830731
2025-08-19,0.905656181371057
2025-08-20,0.9023472072805737
2025-08-21,0.9048275783144194
2025-08-22,0.9119044855521953
2025-08-25,0.9002271342307906
2025-08-26,0.9177373469926815
2025-08-27,0.9143111923370046
2025-08-28,0.9185838624785089
2025-08-29,0.9139694731193789
2025-09-01,0.9024363039431957
2025-09-02,0.9113272924251529
2025-09-03,0.9016072208686312
2025-09-04,0.9125517832446693
2025-09-05,0.9086334153433236
2025-09-08,0.9180988555645105
2025-09-09,0.9121526803255683
2025-09-10,0.9178961567922224
2025-09-11,0.9202280783783822
2025-09-12,0.9230943454703978
2025-09-15,0.9373583888705088
2025-09-16,0.9326249017398497
2025-09-17,0.943502479759074
2025-09-18,0.9332658495650751
2025-09-19,0.9402716696509958
2025-09-22,0.9467257056862132
2025-09-23,0.9305834796853496
2025-09-24,0.9354693911520591
2025-09-25,0.9531285308834468
2025-09-26,0.9573932244258287
2025-09-29,0.9561619537838139
2025-09-30,0.9431313914264372
2025-10-01,0.9507201041969279
2025-10-02,0.9561305105082766
2025-10-03,0.9358138274803437
2025-10-06,0.9461057315694726
2025-10-07,0.9538861303947953
2025-10-08,0.9535631987927885
2025-10-09,0.9561527905066246
2025-10-10,0.9537015750393599
2025-10-13,0.9452008256711559
2025-10-14,0.9411764412033125
2025-10-15,0.9393871323797319
2025-10-16,0.9367158893492682
2025-10-17,0.9265937730037485
2025-10-20,0.9252569946390815
2025-10-21,0.9175591147515136
2025-10-22,0.9050279356247886
2025-10-23,0.9005985424316802
2025-10-27,0.9032258144769227
2025-10-28,0.9054099731779973
2025-10-29,0.9097073196435274
2025-10-30,0.9080622455861308
2025-10-31,0.9101187192227896
2025-11-03,0.9064642364975685
2025-11-04,0.9110972861213937
2025-11-05,0.9024252813546858
2025-11-06,0.9112966987567674
2025-11-07,0.9097035067207837
2025-11-10,0.9109311767703394
2025-11-11,0.9043272588874726
2025-11-12,0.9127789073520237
2025-11-13,0.9108341376892128
2025-11-14,0.9100101139020175
2025-11-17,0.900774508403573
2025-11-18,0.8823035391203383
