Date,PGD.XA
2025-01-02,0.07482341673650185
2025-01-03,0.08722328911674378
2025-01-06,0.10235414641949506
2025-01-07,0.09329481232219387
2025-01-08,0.09625796921172021
2025-01-10,0.09307632330036203
2025-01-14,0.07824725847576046
2025-01-16,0.08131060974788774
2025-01-20,0.08414472929201013
2025-01-22,0.09011174213652798
2025-01-24,0.09323869176617715
2025-01-29,0.09265347671235154
2025-01-31,0.08968610221851388
2025-02-03,0.07782100881869405
2025-02-05,0.08720755146910138
2025-02-06,0.0843983606197531
2025-02-07,0.09067279572052497
2025-02-10,0.08490508860212653
2025-02-11,0.07896015259452649
2025-02-13,0.07536476546484987
2025-02-18,0.08489479145961218
2025-02-21,0.07613131128570559
2025-02-24,0.07594167679222358
2025-02-26,0.07228480050466296
2025-02-27,0.06906492227863946
2025-03-10,0.06402421244627994
2025-03-11,0.07230867125585701
2025-03-13,0.06941632285404696
2025-03-18,0.07579290766769381
2025-03-21,0.0811641258021024
2025-03-25,0.09015296992502349
2025-03-26,0.11964514895054316
2025-03-27,0.10524469809539694
2025-03-28,0.10205866741690545
2025-03-31,0.09861933042588429
2025-04-01,0.11287988008535028
2025-04-02,0.11620475450597421
2025-04-03,0.13268720674531276
2025-04-04,0.12438514095545153
2025-04-07,0.10477555840730904
2025-04-08,0.102001434848203
2025-04-09,0.09009009366994863
2025-04-10,0.09433438865109557
2025-04-11,0.09383452105102354
2025-04-14,0.09693679555739643
2025-04-15,0.10615118029823689
2025-04-16,0.10077823590647633
2025-04-17,0.09508361865212782
2025-04-22,0.09749303455140265
2025-04-23,0.09523276107116652
2025-04-24,0.08695652240790626
2025-04-28,0.08714719509282183
2025-04-29,0.09002419198994054
2025-04-30,0.08429808135352618
2025-05-02,0.08474576607935846
2025-05-06,0.08554320271483574
2025-05-07,0.08548957366947708
2025-05-08,0.08245194804257641
2025-05-13,0.0891624489139973
2025-05-14,0.0893165847597631
2025-05-15,0.08318035556888186
2025-05-16,0.08298517474255987
2025-05-19,0.08006863059539403
2025-05-20,0.07984942713514312
2025-05-21,0.07678744403868837
2025-05-23,0.07960425348043808
2025-05-26,0.07989043631365353
2025-05-27,0.08247070630626485
2025-05-28,0.0709985232307168
2025-05-29,0.0739560787527753
2025-05-30,0.06806193484078668
2025-06-02,0.06803878058501502
2025-06-04,0.08511604491883588
2025-06-05,0.08530482595567816
2025-06-06,0.08525149528869819
2025-06-10,0.07982666244500311
2025-06-11,0.09106949537464928
2025-06-12,0.12144834410906552
2025-06-13,0.10682559182267751
2025-06-16,0.0956345644622746
2025-06-17,0.10159160579780865
2025-06-18,0.09036484605428742
2025-06-19,0.09593679559150076
2025-06-20,0.09285312693106974
2025-06-23,0.09218392455249506
2025-06-24,0.08382230006172924
2025-06-25,0.08389262078325753
2025-06-26,0.08653899904644793
2025-06-30,0.08359340501586295
2025-07-02,0.08360738306697758
2025-07-03,0.08084750255236958
2025-07-04,0.09194762137448366
2025-07-11,0.09538237209680712
2025-07-14,0.10669961117302983
2025-07-15,0.10098177119358058
2025-07-17,0.10619271049397173
2025-07-18,0.10332886638973737
2025-07-21,0.1509307455580726
2025-07-22,0.16438202768693758
2025-07-23,0.14249790177794266
2025-07-24,0.179744982782364
2025-07-25,0.1961333673519392
2025-07-28,0.1705912003761717
2025-07-29,0.16852039766370575
2025-07-30,0.15183894428570244
2025-07-31,0.15471167705230068
2025-08-01,0.15453779486398678
2025-08-04,0.16238310748381754
2025-08-05,0.15649452335797726
2025-08-06,0.16211985222235561
2025-08-07,0.15924456413014546
2025-08-08,0.16211078967820994
2025-08-11,0.15939597115420656
2025-08-12,0.17340717255925814
2025-08-13,0.1899229156386318
2025-08-14,0.16205643568334716
2025-08-15,0.1589426113567126
2025-08-18,0.15587596792968486
2025-08-19,0.15835092589383337
2025-08-20,0.15777236294492986
2025-08-21,0.15999999539605503
2025-08-22,0.15751077507666703
2025-08-25,0.15511606071247738
2025-08-26,0.1501752103725658
2025-08-27,0.1393767073646652
2025-08-28,0.14797854908135205
2025-08-29,0.15652076761814127
2025-09-01,0.15087170916899645
2025-09-04,0.16795432309983707
2025-09-05,0.1621561125337451
2025-09-08,0.16234674559444087
2025-09-09,0.1655907869138244
2025-09-10,0.15767541456926054
2025-09-11,0.15525320722659317
2025-09-12,0.1557367799073873
2025-09-15,0.15292252533350478
2025-09-16,0.14695907215874793
2025-09-17,0.15208697725952575
2025-09-18,0.14617416678656145
2025-09-19,0.13753228066036352
2025-09-22,0.14565009829323672
2025-09-23,0.13972725240330874
2025-09-24,0.14284113557675804
2025-09-25,0.1401659564924871
2025-09-26,0.14556855185222375
2025-09-29,0.14817713358023107
2025-09-30,0.14596080978120296
2025-10-01,0.16876688339386192
2025-10-02,0.1799774987893378
2025-10-03,0.17985611108781624
2025-10-06,0.17457904059479967
2025-10-07,0.1693288998819941
2025-10-08,0.1833775252942905
2025-10-09,0.169731265584684
2025-10-10,0.1754584573150248
2025-10-13,0.1659727618358153
2025-10-14,0.16526609909634632
2025-10-16,0.15890716276761713
2025-10-17,0.16645398209006768
2025-10-20,0.1528202311533562
2025-10-21,0.15060241562295631
2025-10-22,0.13407820929362121
2025-10-23,0.142641380115024
2025-10-24,0.13153475842603468
2025-10-27,0.14586254724446387
2025-10-28,0.1377797799844627
2025-10-30,0.12446958914167304
2025-10-31,0.14980214001972034
2025-11-03,0.1557985417032828
2025-11-04,0.14713371652043283
2025-11-05,0.13818387183777303
2025-11-06,0.135424892582994
2025-11-07,0.1516172566985827
2025-11-10,0.15463338166917706
2025-11-11,0.16058147195386596
2025-11-12,0.17185035336520024
2025-11-13,0.16919520157967907
2025-11-14,0.16290303991425106
2025-11-17,0.15153216451276016
2025-11-18,0.14845105915348455
2025-11-19,0.13998544151408254
2025-11-20,0.15142168735844097
2025-11-21,0.14263340151674037
2025-11-25,0.13978975620666517
2025-11-26,0.16087515753988896
2025-11-27,0.15167687811293526
2025-11-28,0.1464211243246364
2025-12-01,0.14652014114581957
2025-12-02,0.14647886786662356
2025-12-03,0.15231004159126535
2025-12-04,0.1498529663508738
2025-12-05,0.1475428387602184
2025-12-09,0.14514200878344152
2025-12-10,0.13968869648689866
2025-12-11,0.14208581983518045
2025-12-12,0.1502949102171536
2025-12-15,0.14997169535647156
2025-12-16,0.1439458059450344
2025-12-17,0.13252876122487792
2025-12-18,0.13234217458126574
2025-12-19,0.1351808013042593
2025-12-23,0.14159492523787948
2025-12-24,0.14473833308640505
2025-12-29,0.14515027050980672
2025-12-30,0.15084243265874617
2025-12-31,0.1451172292463171
2026-01-02,0.14234470193019416
2026-01-05,0.14835101589824082
2026-01-06,0.1659323634807746
2026-01-07,0.1494338700288849
2026-01-08,0.1464423104758677
2026-01-09,0.1519582462841248
2026-01-12,0.1462491369761576
2026-01-13,0.1435544071202986
2026-01-14,0.14335684385572567
2026-01-15,0.140594516681035
2026-01-16,0.14400921658986177
2026-01-19,0.14957141486697167
2026-01-20,0.1438186734165564
2026-01-21,0.15523487076918074
2026-01-22,0.16222479790967143
2026-01-23,0.174682666775899
2026-01-27,0.16889923800544537
2026-01-28,0.17491692141620252
2026-01-29,0.16440608372502666
2026-01-30,0.14981493169122168
2026-02-02,0.1319570664709023
2026-02-03,0.14481617494288426
2026-02-04,0.1424332312377341
2026-02-05,0.13314396948904406
2026-02-06,0.12396693827832886
2026-02-09,0.1303394743811287
2026-02-10,0.1364904184750609
2026-02-11,0.1280524142800945
2026-02-12,0.13170498012925472
2026-02-13,0.14013954284927757
2026-02-16,0.14010612258030974
2026-02-17,0.13111627558728595
2026-02-18,0.1252759013562543
2026-02-19,0.13150815877094094
2026-02-20,0.1316813304650189
2026-02-23,0.12565820574646305
2026-02-24,0.14073541705830253
2026-02-25,0.1440749157375327
2026-02-26,0.13537905778552078
2026-02-27,0.1324902130731148
2026-03-02,0.1325540753195801
2026-03-03,0.12698028385747315
2026-03-04,0.12097749998804273
2026-03-05,0.11508873803126428
2026-03-06,0.10887316709160913
2026-03-09,0.10295542743952238
2026-03-10,0.09734136182011396
2026-03-11,0.10440977876682185
2026-03-12,0.10476366659773177
2026-03-13,0.10128913846317429
2026-03-16,0.09797317765214703
2026-03-17,0.09823182491633185
2026-03-18,0.09525565461657627
2026-03-19,0.0918836177399476
2026-03-23,0.0728243702620409
2026-03-24,0.07229351004144285
2026-03-26,0.08395802134695439
2026-03-27,0.07171886045768049
2026-03-30,0.08057296649622085
2026-03-31,0.08355714747600504
2026-04-08,0.09922425074058026
2026-04-10,0.09349740692007051
2026-04-15,0.08460236922652069
2026-04-16,0.08501335960410884
2026-04-17,0.10032225120478562
2026-04-20,0.09420774399324919
2026-04-21,0.09116878743114598
2026-04-24,0.09756097342909836
2026-04-27,0.10067114493990904
2026-04-28,0.10098537643461102
2026-04-30,0.0915024742026868
2026-05-01,0.09159746333687377
2026-05-04,0.09492895712401574
2026-05-05,0.08567407171901746
2026-05-06,0.08604265293838513
2026-05-07,0.08311784593302428
2026-05-08,0.07992621901729383
2026-05-11,0.08296970399140681
2026-05-12,0.08297990372144448
2026-05-15,0.08323058283872874
2026-05-18,0.07676246622451485
2026-05-19,0.07356096200440813
2026-05-20,0.07657436902719922
2026-05-21,0.07055647713734743
2026-05-22,0.07361511399165142
2026-05-25,0.07367839216417449
2026-05-26,0.07375990983944372
2026-05-27,0.07983786478635903
2026-05-28,0.07049592477543222
2026-05-29,0.09206973113212895
2026-06-01,0.08603207804095524
2026-06-02,0.08920331948795747
2026-06-03,0.08005911764480135
2026-06-04,0.07676718049499477
2026-06-05,0.07356998180233645
2026-06-10,0.06076441726324125
2026-06-11,0.0582135715447608
2026-06-12,0.05949489888113178
2026-06-15,0.06688556451657153
2026-06-16,0.06086797826411596
2026-06-18,0.06402829240913747
2026-06-19,0.06717557215508614
2026-06-22,0.06047278691806133
2026-06-24,0.06380263518365713
2026-06-25,0.06067224941761686
2026-06-26,0.06358626338142345
2026-06-29,0.058560735849446356
2026-06-30,0.05489533579794656
2026-07-01,0.060408361417250284
2026-07-02,0.059807889484418654
2026-07-03,0.0665014203518249
2026-07-06,0.0666303224931574
2026-07-07,0.06370972436244436
2026-07-08,0.09698732886204844
2026-07-10,0.09098629501423297
2026-07-13,0.08501335960410884
2026-07-14,0.09413908362714418
2026-07-15,0.10973602825858524
2026-07-16,0.10365221741853506
2026-07-17,0.10666178888265238
2026-07-20,0.10685717592951564
2026-07-22,0.1102670957807874
2026-07-23,0.11024683478444133
2026-07-24,0.09801519016400471
2026-07-29,0.11290814915116618
