Date,WOA.XA
2025-01-03,0.004812319766590237
2025-01-06,0.004214582585385537
2025-01-07,0.004815216311532208
2025-01-08,0.004812898796763092
2025-01-09,0.004806825920795296
2025-01-15,0.004808270453167214
2025-01-16,0.004216105653235462
2025-01-20,0.004808270453167214
2025-01-21,0.0036031708216154603
2025-01-22,0.004205214595738818
2025-01-29,0.0035865861989085204
2025-01-31,0.0035874439773716377
2025-02-03,0.0029931157666814073
2025-02-04,0.003597985159603061
2025-02-05,0.0036085884718554543
2025-02-06,0.003617072614030663
2025-02-07,0.00302242633636057
2025-02-10,0.0030323245122453094
2025-02-13,0.003014590551212644
2025-02-14,0.003015499600893367
2025-02-18,0.0024255655751560276
2025-02-19,0.003037482466582402
2025-02-20,0.0030446960712710333
2025-02-21,0.003045252383361527
2025-02-25,0.007263482903158483
2025-02-26,0.009637974073826409
2025-02-27,0.007807339059648611
2025-02-28,0.0077779108939935995
2025-03-03,0.007754250085428512
2025-03-04,0.0062214847771754275
2025-03-05,0.006468305268961165
2025-03-06,0.006455399026053612
2025-03-07,0.006997900690639216
2025-03-10,0.010476688915161875
2025-03-11,0.00867704035675587
2025-03-12,0.00980166104928044
2025-03-13,0.015618673396398783
2025-03-14,0.017965806718841217
2025-03-17,0.01570406601544499
2025-03-18,0.01515858240230982
2025-03-19,0.014541647494491059
2025-03-20,0.013929193388633927
2025-03-21,0.012174618654343983
2025-03-24,0.01101449239945066
2025-03-25,0.012214273086068712
2025-03-26,0.012839967246872131
2025-03-27,0.01227854745768458
2025-03-28,0.013413425115007573
2025-03-31,0.01218238758375562
2025-04-01,0.010709117359431884
2025-04-02,0.010458427299482667
2025-04-03,0.010384215544674984
2025-04-04,0.010176965695222265
2025-04-07,0.008823205448306618
2025-04-08,0.011027181757162245
2025-04-09,0.009828009404935638
2025-04-10,0.012207979513229404
2025-04-11,0.012143290766015736
2025-04-14,0.011632415508158167
2025-04-15,0.011732498864114161
2025-04-16,0.012317339387935004
2025-04-17,0.011745623198656489
2025-04-22,0.012813370498442053
2025-04-23,0.015125203462189556
2025-04-24,0.015708275379673127
2025-04-28,0.015180479422216675
2025-04-29,0.015191583131916151
2025-04-30,0.019669551617967636
2025-05-01,0.014629754972114451
2025-05-02,0.014689265839797629
2025-05-05,0.014808908433355245
2025-05-06,0.013686912009476051
2025-05-09,0.013651877251772615
2025-05-12,0.013160906411480593
2025-05-13,0.012655315163823466
2025-05-14,0.012677192509387293
2025-05-15,0.013194125771399428
2025-05-16,0.012590854392943805
2025-05-19,0.012582213257529718
2025-05-20,0.012547766999823596
2025-05-21,0.012513508833849446
2025-05-22,0.012218686479970958
2025-05-23,0.012509239711599882
2025-05-26,0.01198356523446584
2025-05-27,0.01080650630704834
2025-05-28,0.01079177518405793
2025-05-29,0.011377858432680148
2025-05-30,0.011343655806797779
2025-06-02,0.010772806820350622
2025-06-03,0.010770364145486305
2025-06-04,0.010213924544708403
2025-06-05,0.010805277177577566
2025-06-06,0.010798521960245746
2025-06-10,0.01083361808019865
2025-06-11,0.010814502469720754
2025-06-12,0.011862396044104355
2025-06-13,0.01180703908516695
2025-06-16,0.011251124861029008
2025-06-17,0.011852353378980662
2025-06-18,0.011295605756785928
2025-06-19,0.01072234728501828
2025-06-20,0.010692177483991216
2025-06-23,0.010615117821695285
2025-06-24,0.010617490577844309
2025-06-25,0.010626397868597533
2025-06-26,0.01060800591203863
2025-06-27,0.011168192736746239
2025-06-30,0.010031207771477719
2025-07-01,0.010590858076394866
2025-07-02,0.01170503300645334
2025-07-03,0.011151379734020164
2025-07-04,0.01058790715466837
2025-07-07,0.010537407458849976
2025-07-08,0.009997777841112873
2025-07-09,0.010580242448520098
2025-07-10,0.010601495027927905
2025-07-11,0.011221455171949259
2025-07-14,0.011793114908113628
2025-07-15,0.011220196102645253
2025-07-16,0.012340139040156333
2025-07-17,0.011737089043638464
2025-07-18,0.012287756859244141
2025-07-21,0.011739057363115847
2025-07-22,0.011144544496247166
2025-07-23,0.010617490577844309
2025-07-24,0.01067235824807751
2025-07-25,0.01008685862994655
2025-07-28,0.009508362281935228
2025-07-29,0.009549489340451632
2025-07-30,0.00899786343491127
2025-07-31,0.009001406897304765
2025-08-01,0.008991290115177982
2025-08-04,0.00895906868243419
2025-08-05,0.009501453679785376
2025-08-06,0.009503578334007152
2025-08-07,0.009498799197559363
2025-08-08,0.009503047081375143
2025-08-11,0.00894854628633066
2025-08-12,0.010068803057078714
2025-08-13,0.009496146198118642
2025-08-14,0.010058675174707805
2025-08-15,0.010038480411097886
2025-08-18,0.009463898526900848
2025-08-19,0.010001110804055793
2025-08-20,0.009410983682391494
2025-08-21,0.010482758283615112
2025-08-22,0.009671714421634689
2025-08-25,0.009417761300688048
2025-08-26,0.009177373552807738
2025-08-27,0.00892010969502103
2025-08-28,0.008934554813468406
2025-08-29,0.008944044250634033
2025-09-01,0.008940545797920887
2025-09-02,0.00866599560923642
2025-09-03,0.008400067012781471
2025-09-04,0.008397715633593032
2025-09-05,0.007828226589204694
2025-09-08,0.007837429565097505
2025-09-09,0.008419870707114158
2025-09-10,0.007883770938243988
2025-09-11,0.008468356384984967
2025-09-15,0.007929316058072991
2025-09-16,0.009043635971037316
2025-09-17,0.01013913097794154
2025-09-18,0.01011974994385766
2025-09-19,0.0101044118250475
2025-09-22,0.01008346827916622
2025-09-23,0.010060361739961781
2025-09-24,0.01008290344226956
2025-09-25,0.010091948433022885
2025-09-26,0.011197581072148908
2025-09-29,0.010064862013609717
2025-09-30,0.01010497907434998
2025-10-01,0.01012601216535757
