Date,166027.SZ
2025-01-02,0.0975164386725999
2025-01-03,0.09554901247581143
2025-01-06,0.09340985609757034
2025-01-07,0.09264734651563171
2025-01-08,0.09294710942215716
2025-01-09,0.09324286570523344
2025-01-10,0.09259749906656346
2025-01-13,0.09346541273026965
2025-01-14,0.09946472517631555
2025-01-15,0.09655117243370481
2025-01-16,0.09522547935635892
2025-01-17,0.09788598368275755
2025-01-20,0.09495682677721494
2025-01-21,0.09477920423911863
2025-01-22,0.09396859078761596
2025-01-23,0.09528830181040127
2025-01-24,0.09694798285371016
2025-01-27,0.09659046187964403
2025-02-05,0.09534529942531014
2025-02-06,0.09601162151250019
2025-02-07,0.0969051150103352
2025-02-10,0.09720695906179634
2025-02-11,0.0975325331200487
2025-02-12,0.09778271221976574
2025-02-13,0.0982238070144134
2025-02-14,0.09892275630331515
2025-02-17,0.09598592462923737
2025-02-18,0.09556815600951062
2025-02-19,0.09614879332268689
2025-02-20,0.09641982050689953
2025-02-21,0.09791793025229328
2025-02-24,0.09738508028172492
2025-02-26,0.09789769191015568
2025-02-27,0.0986043074885964
2025-02-28,0.0972050230079957
2025-03-03,0.09783653146609081
2025-03-04,0.09718401883268325
2025-03-05,0.0955649045880615
2025-03-06,0.09606886216039658
2025-03-07,0.09566936666879265
2025-03-10,0.09481749284329935
2025-03-11,0.09426291780419949
2025-03-12,0.0938003079612051
2025-03-13,0.09351137782287616
2025-03-14,0.09554464099200996
2025-03-17,0.0955175315640734
2025-03-18,0.09666125739784542
2025-03-19,0.09660856092788526
2025-03-20,0.09655575338431183
2025-03-21,0.09545628102329133
2025-03-24,0.09416076162525838
2025-03-25,0.09485854042226331
2025-03-26,0.09495405304278305
2025-03-27,0.09575853527744439
2025-03-28,0.09564618563011706
2025-03-31,0.09555479111722662
2025-04-01,0.0960167084487357
2025-04-02,0.09593241575457481
2025-04-03,0.094685093083803
2025-04-07,0.08543917010304909
2025-04-08,0.08638097606719132
2025-04-09,0.08486422830575648
2025-04-10,0.087499536143471
2025-04-11,0.08815983363228935
2025-04-14,0.08854682210771804
2025-04-15,0.08818065649338742
2025-04-16,0.08770978484814015
2025-04-17,0.08775524786253865
2025-04-18,0.08896389315668794
2025-04-21,0.08823953302741006
2025-04-22,0.08713272616948364
2025-04-23,0.0883765611708107
2025-04-24,0.08867708443085175
2025-04-25,0.08889640445816815
2025-04-28,0.08835350979785872
2025-04-29,0.08807325814809897
2025-04-30,0.08907715599764134
2025-05-06,0.09061599137652492
2025-05-07,0.09069381022813015
2025-05-08,0.09168367908267422
2025-05-09,0.09176000414014335
2025-05-12,0.09440741684449971
2025-05-13,0.0948695531722952
2025-05-14,0.09465561872817732
2025-05-15,0.09313039174839852
2025-05-16,0.09287158090919953
2025-05-19,0.09333662940185788
2025-05-20,0.09382965661285972
2025-05-21,0.09362882386542136
2025-05-22,0.09224164050914363
2025-05-23,0.09264492764188333
2025-05-29,0.09291507134543835
2025-05-30,0.09316541505104581
2025-06-03,0.09268857740877576
2025-06-04,0.09416794230919757
2025-06-05,0.09471500340390378
2025-06-06,0.09438563838748663
2025-06-09,0.09502085631777388
2025-06-10,0.09494557805457526
2025-06-11,0.09482768923107691
2025-06-12,0.09421867250415744
2025-06-13,0.09354028582993074
2025-06-16,0.09338802956476175
2025-06-17,0.09330472177746044
2025-06-18,0.09308848011007577
2025-06-19,0.09257464116051382
2025-06-20,0.09211848029786027
2025-06-24,0.09235956644594177
2025-06-25,0.09346804872099872
2025-06-26,0.09314059378796152
2025-06-27,0.09265111074175504
2025-06-30,0.09333333089238122
2025-07-01,0.0943329081457711
2025-07-02,0.09372482209856732
2025-07-03,0.09425797240900852
2025-07-04,0.09429262936347145
2025-07-07,0.09443587659445928
2025-07-08,0.0951724628454696
2025-07-09,0.09605326059598102
2025-07-10,0.09642249812856918
2025-07-11,0.09702026346727263
2025-07-14,0.09717778645843292
2025-07-15,0.09686126379581293
2025-07-16,0.09698275890615252
2025-07-17,0.09720038908765866
2025-07-18,0.09767731700374101
2025-07-21,0.09859407729029905
2025-07-22,0.09931445654742588
2025-07-23,0.0995859523602901
2025-07-24,0.1003046017270467
2025-07-25,0.10061726379748413
2025-07-28,0.10098360689848263
2025-07-29,0.10282621997275844
2025-07-30,0.10289877621844555
2025-07-31,0.10229682829891375
2025-08-01,0.10196658751473094
2025-08-04,0.1023705569623817
2025-08-05,0.1025776855118231
2025-08-06,0.10217926528993872
2025-08-07,0.10154773307081028
2025-08-08,0.10129848291023134
2025-08-11,0.10245803564204005
2025-08-12,0.10272865272801769
2025-08-13,0.1023390045742049
2025-08-14,0.1017256371528804
2025-08-15,0.10189957669237361
2025-08-18,0.10309647082748244
2025-08-19,0.10305589618208287
2025-08-20,0.10341941768731984
2025-08-21,0.10352710369905846
2025-08-22,0.10471455255192035
2025-08-25,0.1059453744665248
2025-08-26,0.10576173980299379
2025-08-27,0.10555676031893468
2025-08-28,0.10556945231108537
2025-08-29,0.10789119592312435
2025-09-01,0.10774467137668034
2025-09-02,0.10606133360582859
2025-09-03,0.10571511138045794
2025-09-04,0.10397259565319349
2025-09-05,0.10752172366636528
2025-09-08,0.10766580248805414
2025-09-09,0.10721841895052078
2025-09-10,0.10818776473521877
2025-09-11,0.10941286566653516
2025-09-12,0.1088350564396799
2025-09-15,0.10883084890763058
2025-09-16,0.1085180755603043
2025-09-17,0.10910776267680833
2025-09-18,0.10831657317629934
2025-09-19,0.10755512323932907
2025-09-22,0.10777484497073593
2025-09-23,0.10658591179850217
2025-09-24,0.10698184943610331
2025-09-25,0.10805641695725243
2025-09-26,0.1080763399052603
2025-09-29,0.10856930797490826
2025-09-30,0.10908220240093881
2025-10-09,0.11049790735779248
2025-10-10,0.11046110248862531
2025-10-13,0.10892323044018808
2025-10-14,0.10836400388978518
2025-10-15,0.10847506787632256
2025-10-16,0.10766933155905156
2025-10-17,0.1055275803152408
2025-10-20,0.10625113004181018
2025-10-21,0.10793972686674355
2025-10-22,0.1074059304817654
2025-10-23,0.10733301359132323
2025-10-24,0.10814080002432769
2025-10-27,0.1084499056693731
2025-10-28,0.10783365806942982
2025-10-29,0.10853914000967436
2025-10-30,0.10757122188761356
2025-10-31,0.10845934373908062
2025-11-03,0.10931090332526064
2025-11-04,0.10815622591099915
2025-11-05,0.10909889605109795
2025-11-06,0.11028559385430758
2025-11-07,0.10960804151823357
2025-11-10,0.1101516869172355
2025-11-11,0.1097313747089052
2025-11-12,0.10996346908276534
2025-11-13,0.11089675617607962
2025-11-14,0.10951469293053252
2025-11-17,0.10926510100511563
2025-11-18,0.10886318856050002
2025-11-19,0.10834973392978203
2025-11-20,0.10854337140110881
2025-11-21,0.10707839662676655
2025-11-24,0.10754000492621428
2025-11-25,0.10826001681190782
2025-11-26,0.10860413009248254
2025-11-27,0.10906387620658936
2025-11-28,0.10929362018718425
2025-12-01,0.10990885729073212
2025-12-02,0.11029546256160745
2025-12-03,0.11004243277559496
2025-12-04,0.10991544252730441
2025-12-05,0.11017411786332651
2025-12-08,0.11048248381929969
2025-12-09,0.10910372166490682
2025-12-10,0.1091187794732558
2025-12-11,0.108083221600931
2025-12-12,0.10851963769273094
2025-12-15,0.10825047754123486
2025-12-16,0.10740995790224227
2025-12-17,0.10913358701208459
2025-12-18,0.10900106290065668
2025-12-19,0.11017647380684599
2025-12-22,0.11088893188604158
2025-12-23,0.11028078072950219
2025-12-24,0.11029500442173451
2025-12-25,0.11060476282926639
2025-12-26,0.11081807067471615
2025-12-29,0.11026468127514037
2025-12-30,0.11046165188125094
2025-12-31,0.11063643084869976
2026-01-05,0.11254924233433247
2026-01-06,0.11408518214908013
2026-01-07,0.11406471598905259
2026-01-08,0.11492983718906134
2026-01-09,0.11629765068571843
2026-01-12,0.11821812748359646
2026-01-13,0.11762826239166864
2026-01-14,0.11809425133684269
2026-01-15,0.11869692220275394
2026-01-16,0.11937421473814264
2026-01-19,0.11986026783222355
2026-01-20,0.11936845825306476
2026-01-21,0.11960344729571887
2026-01-22,0.12120022273378947
2026-01-23,0.12179298922448731
2026-01-26,0.12112956873662446
2026-01-27,0.12040465703046681
2026-01-28,0.11980157545312345
2026-01-29,0.11949889537684073
2026-01-30,0.11967379044872083
2026-02-02,0.11704062750442164
2026-02-03,0.11926392756582663
2026-02-04,0.12019817619772473
2026-02-05,0.12148813870018335
2026-02-06,0.1214194121594057
2026-02-09,0.12213256310801704
2026-02-10,0.12217805113627149
2026-02-11,0.12270310998689245
2026-02-12,0.12303677003868103
2026-02-13,0.12215510973580347
2026-02-24,0.12259733917796595
2026-02-25,0.12412924203740286
2026-02-26,0.12406303601672748
2026-02-27,0.12422513313391159
2026-03-02,0.12318777838189097
2026-03-03,0.12259717024724734
2026-03-04,0.12098934841886815
2026-03-05,0.12292985065023208
2026-03-06,0.12410172729024975
2026-03-09,0.12444811386294093
2026-03-10,0.12538910889735533
2026-03-11,0.12635696043980035
2026-03-12,0.1266857852106509
2026-03-13,0.12746409430617342
2026-03-16,0.12772845568243124
2026-03-17,0.12680747914699933
2026-03-18,0.12662537659720605
2026-03-19,0.12510572717384014
2026-03-20,0.12413289539732743
2026-03-23,0.12058028996323908
2026-03-24,0.12148794296463034
2026-03-25,0.12227478637489067
2026-03-26,0.12121060276665596
2026-03-27,0.12217608623973814
2026-03-30,0.12316943942723627
2026-03-31,0.12230950970409037
2026-04-01,0.12288284480299141
2026-04-02,0.12260074502151225
2026-04-03,0.12270555833131187
2026-04-07,0.1228909608369749
2026-04-08,0.1251506300234943
2026-04-09,0.12127742144590642
2026-04-10,0.12416762426620144
2026-04-13,0.1245010579171876
2026-04-14,0.12481452969862986
2026-04-15,0.12470441496587348
2026-04-16,0.12630661842893048
2026-04-17,0.1258323526284521
2026-04-20,0.12611377216201014
2026-04-21,0.12611691545855094
2026-04-22,0.12643219233719724
2026-04-23,0.12637026576419613
2026-04-24,0.12662345345637624
2026-04-27,0.12652062191742958
2026-04-28,0.12627841145048346
2026-04-29,0.12745307168212552
2026-04-30,0.12722995970997056
2026-05-06,0.12829811465401822
2026-05-07,0.12857518260036968
2026-05-08,0.1279133742506938
2026-05-11,0.12969470351216184
2026-05-12,0.12900801244861856
2026-05-13,0.12899092547023733
2026-05-14,0.12902657017889277
2026-05-15,0.12797698663109225
2026-05-18,0.12758646705025856
2026-05-19,0.12808517239582387
2026-05-20,0.12762886542149982
2026-05-21,0.12632245537144948
2026-05-22,0.12607065084997865
2026-05-25,0.12639951691438353
2026-05-26,0.12632751810093626
2026-05-27,0.12531201581431858
2026-05-28,0.1253692018217636
2026-05-29,0.12533901381534313
2026-06-01,0.12336600144367633
2026-06-02,0.12286914623139399
2026-06-03,0.12275708083464619
2026-06-04,0.12159483852995244
2026-06-05,0.12203803245987084
2026-06-08,0.11810019373613989
2026-06-09,0.12024483237808897
2026-06-10,0.11902937182673702
2026-06-11,0.11786513147204782
2026-06-12,0.11857909191120869
2026-06-15,0.12048192679893449
2026-06-16,0.12207099980434681
2026-06-17,0.12289334624927457
2026-06-18,0.12546182076380952
2026-06-22,0.12745905983324018
2026-06-23,0.1261805213936688
2026-06-24,0.1251761899826449
2026-06-25,0.1271274094006617
2026-06-26,0.12501937215926942
2026-06-29,0.12541730449290672
2026-06-30,0.12650058333206227
2026-07-01,0.12694025936228678
2026-07-02,0.12445132799490828
2026-07-03,0.12342974995703594
2026-07-06,0.12235015172437358
2026-07-07,0.12128390630323652
2026-07-08,0.12076735204905635
2026-07-09,0.12027248223067967
2026-07-10,0.12087784937499461
2026-07-13,0.11662748910430308
2026-07-14,0.11732933522472257
2026-07-15,0.11898917389921414
2026-07-16,0.11550262042134674
2026-07-17,0.11265354689488719
2026-07-20,0.11039380491587945
2026-07-21,0.11595289685517547
2026-07-22,0.11329099842548745
2026-07-23,0.11310841232475356
2026-07-24,0.11261582552231904
2026-07-27,0.11342130505794208
2026-07-28,0.10784224281195688
2026-07-29,0.10935695963713613
2026-07-30,0.106494345842155
2026-07-31,0.10985189764559539
2026-08-03,0.1075255019707481
2026-08-04,0.11139696381041161
2026-08-05,0.11295373969703092
2026-08-06,0.11165584393444025
2026-08-07,0.11315471529669721
2026-08-10,0.11178418233190897
2026-08-11,0.11282972955602744
2026-08-12,0.1133093562547619
2026-08-13,0.11283026896535867
2026-08-14,0.11275202529611339
2026-08-17,0.11344865713006307
2026-08-18,0.1115198755038739
2026-08-19,0.10642652696046584
2026-08-20,0.10700438560460152
2026-08-21,0.10742970378933951
2026-08-24,0.10565085466129315
2026-08-25,0.1062269666388072
2026-08-26,0.10621613060778252
2026-08-27,0.107035201492255
2026-08-28,0.10656784965715962
2026-08-31,0.10661882708606878
2026-09-01,0.10632294423307719
2026-09-02,0.10566725904890194
2026-09-03,0.10506330811156028
2026-09-04,0.10583230514612389
2026-09-07,0.1057182814304908
