Date,BM1.AX
2025-07-14,0.20778345862209893
2025-07-15,0.19915847925450994
2025-07-16,0.20192955704796656
2025-07-17,0.21797450575390415
2025-07-18,0.24575513718488282
2025-07-21,0.2291911210373533
2025-07-22,0.23960771601056358
2025-07-23,0.2374965140659005
2025-07-24,0.23310677506900507
2025-07-25,0.23536003748219567
2025-07-28,0.23491245980590533
2025-07-29,0.22188518746704644
2025-07-30,0.21651107325568375
2025-07-31,0.2165963378133653
2025-08-01,0.20792357671726416
2025-08-04,0.20997816227112379
2025-08-05,0.21238542098794347
2025-08-06,0.2152280805362572
2025-08-07,0.2514387819629385
2025-08-08,0.24596120387713916
2025-08-11,0.24328859193746408
2025-08-12,0.24612630621234782
2025-08-13,0.26254049760245063
2025-08-14,0.26543726965048087
2025-08-15,0.2593274237779704
2025-08-18,0.26164894439008357
2025-08-19,0.25002777424106626
2025-08-20,0.2380425194600074
2025-08-21,0.25379310805222083
2025-08-22,0.25422792546957573
2025-08-25,0.24652373433463112
2025-08-26,0.23360586622558438
2025-08-27,0.2341528610620383
2025-08-28,0.23173999980754398
2025-08-29,0.23198613206738763
2025-09-01,0.23189539095627498
2025-09-02,0.23482052269203743
2025-09-03,0.23240185454183218
2025-09-04,0.2463329960899195
2025-09-05,0.23484678309493298
2025-09-08,0.24352012673357543
2025-09-09,0.24136963634721154
2025-09-10,0.2421443896568067
2025-09-11,0.2484051248325039
2025-09-12,0.24351569099136786
2025-09-15,0.26053466716393875
2025-09-16,0.26565679335739717
2025-09-17,0.26474398626029805
2025-09-18,0.28110417720807335
2025-09-19,0.27506456132072704
2025-09-22,0.28009635314548204
2025-09-23,0.3129890467159545
2025-09-24,0.3248935599992715
2025-09-25,0.305561794510709
2025-09-26,0.3135322783630176
2025-09-29,0.3354954282273864
2025-09-30,0.3508673440745523
2025-10-01,0.35159765976597657
2025-10-02,0.3908886348973243
2025-10-03,0.3878147468614064
2025-10-06,0.3688685990819229
2025-10-07,0.372523579740387
2025-10-08,0.37803984465908735
2025-10-09,0.37906648751869904
2025-10-10,0.35940683182208333
2025-10-13,0.340384842507869
2025-10-14,0.372549031628948
2025-10-15,0.34667859805880763
2025-10-16,0.3261778525466004
2025-10-17,0.30516562831988514
2025-10-20,0.3111975562012702
2025-10-21,0.2928380054429619
2025-10-22,0.27932960893854747
2025-10-23,0.2796889858477373
2025-10-24,0.27706257963079123
2025-10-27,0.2776998624226489
2025-10-28,0.2783713894772082
2025-10-29,0.3022940593434533
2025-10-30,0.2942008378650714
2025-10-31,0.30808367252080304
2025-11-03,0.3229278753880475
2025-11-04,0.30841492654026403
2025-11-05,0.30456854002124767
2025-11-06,0.3159914244352702
2025-11-07,0.3172731343305336
2025-11-10,0.32613584306719495
2025-11-11,0.36623843596920336
2025-11-12,0.37750733417247045
2025-11-13,0.39196886405021863
2025-11-14,0.3875968978855265
2025-11-17,0.3872488481399788
2025-11-18,0.3529214022921004
2025-11-19,0.3751609926027776
2025-11-20,0.3645336639325569
2025-11-21,0.3467949461731578
2025-11-24,0.3465817009158542
2025-11-25,0.36904497105012507
2025-11-26,0.37211125368343806
2025-11-27,0.3679568402841248
2025-11-28,0.37731599745976263
2025-12-01,0.3550295831116531
2025-12-02,0.3464788786122497
2025-12-03,0.3610311872820473
2025-12-04,0.3534268265098394
2025-12-05,0.3291340275284868
2025-12-08,0.3441802361323736
2025-12-09,0.3301269186127267
2025-12-10,0.34779634774224
2025-12-11,0.3381642674681611
2025-12-12,0.34879764606212743
2025-12-15,0.35087719568102527
2025-12-16,0.3358735696360313
2025-12-17,0.3440108359491962
2025-12-18,0.3519738694599313
2025-12-19,0.3492170805274144
2025-12-22,0.3783814404977131
2025-12-23,0.39363388811024164
2025-12-24,0.391644907262921
2025-12-29,0.3956056425588813
2025-12-30,0.37852915611206295
2025-12-31,0.39551558891841715
2026-01-02,0.3814838106754544
2026-01-05,0.3994065891127873
2026-01-06,0.41483093428040163
2026-01-07,0.41669062810613133
2026-01-08,0.39912708484893045
2026-01-09,0.3985320218174452
2026-01-12,0.40720347473177787
2026-01-13,0.43066322136089574
2026-01-14,0.4644761754597086
2026-01-15,0.4619534070656246
2026-01-16,0.5155529844046738
2026-01-19,0.543634581399898
2026-01-20,0.535005469224275
2026-01-21,0.5346978710702911
2026-01-22,0.5388180806214121
2026-01-23,0.5502503743143371
2026-01-27,0.544554456834121
2026-01-28,0.5743105441695031
2026-01-29,0.5636779863439186
2026-01-30,0.5287585783198062
2026-02-02,0.5043692535951644
2026-02-03,0.5497103718835308
2026-02-04,0.5548961438481814
2026-02-05,0.48819456067167943
2026-02-06,0.4338843059652389
2026-02-09,0.49173528248752857
2026-02-10,0.49551954100191553
2026-02-11,0.5062537366538761
2026-02-12,0.5028735475179336
2026-02-13,0.5009243090070703
2026-02-16,0.5008048493256759
2026-02-17,0.48572620395483296
2026-02-18,0.47724155098784765
2026-02-19,0.4722338582447678
2026-02-20,0.45489913836311535
2026-02-23,0.48767352657719854
2026-02-24,0.4790993004676782
2026-02-25,0.49525752676135854
2026-02-26,0.5024067259580793
2026-02-27,0.5480277182933114
2026-03-02,0.5543170553047542
2026-03-03,0.5381545445004748
2026-03-04,0.5292765545608517
2026-03-05,0.5239566354938174
2026-03-06,0.4959777371604927
2026-03-09,0.4602713120538135
2026-03-10,0.4988744861272998
2026-03-11,0.5005527561821731
2026-03-12,0.4930054920323713
2026-03-13,0.4634745213208278
2026-03-16,0.43781763135996343
2026-03-17,0.44204323956914876
2026-03-18,0.43018681666609576
2026-03-19,0.39509952889832384
2026-03-20,0.4005871025562782
2026-03-23,0.33681272433096093
2026-03-24,0.370504252989182
2026-03-25,0.41776869009824635
2026-03-26,0.3928035810433406
2026-03-27,0.37652402296893883
2026-03-30,0.3670546162558897
2026-03-31,0.38794388311437905
2026-04-01,0.40875999664887563
2026-04-02,0.3938182625610381
2026-04-07,0.3947840807668643
2026-04-08,0.4419989261561818
2026-04-09,0.4427977675191968
2026-04-10,0.44335867674334345
2026-04-13,0.4244175445853347
2026-04-14,0.4457831382751465
2026-04-15,0.4109257959587608
2026-04-16,0.4159582234540842
2026-04-17,0.4012890048191425
2026-04-20,0.425454317193868
2026-04-21,0.425454317193868
2026-04-22,0.43525900881107704
2026-04-23,0.4270375720345724
2026-04-24,0.4146341507027789
2026-04-27,0.42098840611092997
2026-04-28,0.41618214526749336
2026-04-29,0.4097608811016455
2026-04-30,0.4026108864918219
2026-05-01,0.4060820844270103
2026-05-04,0.4072758583155758
2026-05-05,0.394712674209971
2026-05-06,0.4271403065868371
2026-05-07,0.46176579239009974
2026-05-08,0.47955731410376295
2026-05-11,0.4793804753179095
2026-05-12,0.4917327505814303
2026-05-13,0.4933399185501535
2026-05-14,0.4853468691888486
2026-05-15,0.46239210850801477
2026-05-18,0.42372881209519414
2026-05-19,0.4260405767470377
2026-05-20,0.41043862820956906
2026-05-21,0.41720351380609694
2026-05-22,0.42942150056994727
2026-05-25,0.44821024072787274
2026-05-26,0.45792612008628164
2026-05-27,0.4728858201354257
2026-05-28,0.4658860972618506
2026-05-29,0.4726245893239097
2026-06-01,0.47317641548977674
2026-06-02,0.48292834587883343
2026-06-03,0.4741963178510369
2026-06-04,0.43603757203361043
2026-06-05,0.42915822946420884
2026-06-09,0.4242979199312837
2026-06-10,0.39496869183820993
2026-06-11,0.40021831679464176
2026-06-12,0.4097863112681696
2026-06-15,0.44387694215826723
2026-06-16,0.45955322614378746
2026-06-17,0.48649964237468313
2026-06-18,0.4573449600585402
2026-06-19,0.43664120535814127
2026-06-22,0.4336937136047449
2026-06-23,0.4204496969202451
2026-06-24,0.41319803557911977
2026-06-25,0.3943696008725531
2026-06-26,0.39968511247262384
2026-06-29,0.3893986844521333
2026-06-30,0.38607708614036634
2026-07-01,0.3926543289586457
2026-07-02,0.4228840621513146
2026-07-03,0.4262136408383408
2026-07-06,0.44218306322217354
2026-07-07,0.39439352961479407
2026-07-08,0.3879493154481938
2026-07-09,0.3788567618354853
2026-07-10,0.40640544503778997
2026-07-13,0.3916686792121166
2026-07-14,0.38566655964971563
2026-07-15,0.377979640778133
2026-07-16,0.3841229164268206
2026-07-17,0.35350763900207194
2026-07-20,0.3602613261122039
2026-07-21,0.3674669425783059
2026-07-22,0.39206076065601886
2026-07-23,0.3981135396325976
2026-07-24,0.3706199577759656
2026-07-27,0.39857737071262084
