Date,0QN7.L
2025-01-03,528.7339167883679
2025-01-07,530.168612743171
2025-01-08,529.089286473163
2025-01-09,526.2542392702608
2025-01-10,525.1855159362973
2025-01-13,528.2946520817578
2025-01-14,526.2036642522369
2025-01-15,520.7005015727281
2025-01-16,529.9225334127863
2025-01-17,531.9318701660692
2025-01-20,529.4766775603752
2025-01-21,529.6217441503278
2025-01-22,527.8635805864681
2025-01-23,533.0005604966211
2025-01-24,533.5920446276983
2025-01-27,537.6287409999895
2025-01-28,536.9695047830453
2025-01-29,537.497883866599
2025-01-30,537.4182764530394
2025-01-31,534.629404617254
2025-02-03,537.115076374367
2025-02-04,535.754148374135
2025-02-05,537.9888149361005
2025-02-06,538.2864194378843
2025-02-07,537.7601122281974
2025-02-11,534.8842145480016
2025-02-12,530.9865560973547
2025-02-13,534.4882222456956
2025-02-14,531.0258742886158
2025-02-18,529.358206110911
2025-02-19,529.4983532601213
2025-02-21,538.4093606918772
2025-02-24,539.2552333234257
2025-02-25,540.1669413578605
2025-02-26,540.4715294918717
2025-02-27,538.0517422881022
2025-02-28,540.8973785642795
2025-03-03,544.7214154245529
2025-03-04,544.6287057622143
2025-03-05,547.6729187371805
2025-03-06,545.4374471019717
2025-03-07,548.0254350736278
2025-03-10,549.7041668415089
2025-03-11,549.5423962555894
2025-03-12,554.5977608375049
2025-03-13,557.7523413111343
2025-03-14,561.8737448885097
2025-03-17,565.4474206658559
2025-03-18,570.1028890067934
2025-03-19,575.1437859464867
2025-03-20,572.293874993473
2025-03-21,574.7486780780404
2025-03-24,570.8311552535284
2025-03-25,588.5679576063507
2025-03-26,590.6810636448373
2025-03-27,604.3246986245318
2025-03-28,599.9077065066913
2025-03-31,591.0029235782922
2025-04-01,595.0759559979047
2025-04-02,586.3321781193396
2025-04-03,588.7837738735058
2025-04-04,566.3327839060057
2025-04-07,569.4882057395895
2025-04-08,586.5978391868687
2025-04-09,577.5444698506758
2025-04-10,592.3763736263736
2025-04-11,592.9919137466308
2025-04-14,596.1989625707582
2025-04-15,590.9120317453471
2025-04-16,590.1646419092419
2025-04-17,594.5264790461728
2025-04-23,606.5330443046761
2025-04-24,602.6726295054038
2025-04-25,607.3282864211163
2025-04-28,614.969570158575
2025-04-29,624.6076251077368
2025-04-30,639.3657491768166
2025-05-02,652.666210904119
2025-05-06,659.5218466611707
2025-05-07,659.4205221926534
2025-05-08,669.5138398304541
2025-05-09,665.6179438612261
2025-05-12,660.8729074137342
2025-05-13,659.3617634192922
2025-05-14,642.1451695348441
2025-05-15,640.9232701991972
2025-05-16,656.0629820462765
2025-05-19,651.0888808310048
2025-05-20,645.1716017943336
2025-05-21,656.368592655941
2025-05-22,652.4831798393394
2025-05-23,648.2799970021734
2025-05-27,653.0228984826821
2025-05-28,648.5748421232291
2025-05-30,660.9625668449197
2025-06-02,654.9867825379667
2025-06-03,651.1906416740625
2025-06-04,652.6538055475573
2025-06-05,660.5696479451909
2025-06-06,666.105361881721
2025-06-11,646.7968409528163
2025-06-12,634.242733299337
2025-06-13,628.9509311671837
2025-06-17,626.7957858891135
2025-06-18,626.6490765171504
2025-06-19,624.9734053870048
2025-06-20,642.0818760696935
2025-06-23,646.6640431392987
2025-06-24,649.9515993489847
2025-06-25,649.7594076413413
2025-06-26,651.608224554219
2025-06-30,650.8565871175282
2025-07-02,650.4709752778165
2025-07-03,655.1270111435821
2025-07-04,659.5628590685881
2025-07-07,658.8016542172924
2025-07-08,657.3111165738594
2025-07-09,661.1747084626084
2025-07-10,659.2699790963178
2025-07-11,662.677732741427
2025-07-14,673.259672067777
2025-07-15,666.1938839103432
2025-07-16,666.4236159512755
2025-07-17,676.4283725015532
2025-07-18,683.0981391464485
2025-07-21,679.4191716229974
2025-07-22,678.267578166856
2025-07-23,672.4437485253426
2025-07-24,673.2562876562533
2025-07-25,671.5571999914451
2025-07-28,667.6010227990029
2025-07-29,676.7989874829727
2025-07-30,673.0645369058353
2025-07-31,674.7174352142335
2025-08-04,674.5615350022485
2025-08-05,676.3109534595495
2025-08-06,683.2642951701755
2025-08-07,688.3344858769084
2025-08-08,675.6110774721948
2025-08-11,684.2484935924637
2025-08-12,698.2247264932778
2025-08-13,691.5350593426175
2025-08-14,689.66248978769
2025-08-15,685.483870967742
2025-08-18,697.5067842605156
2025-08-19,700.3098340477908
2025-08-20,706.9278933548778
2025-08-21,702.6359494102117
2025-08-22,697.2461438562502
2025-08-26,687.7359094107862
2025-08-27,687.9165954537685
2025-08-28,681.3708711278452
2025-08-29,675.2569609162981
2025-09-01,674.0607719959092
2025-09-02,665.4427078817614
2025-09-03,679.518289110455
2025-09-04,681.843520677467
2025-09-05,678.783810057288
2025-09-08,673.3646857631467
2025-09-09,675.2756833008649
2025-09-10,667.4302596929928
2025-09-11,670.9652757378988
2025-09-12,669.840691435778
2025-09-15,675.3390321813268
2025-09-16,664.0257805435651
2025-09-17,657.528378667809
2025-09-18,661.9838198795047
2025-09-19,662.5156480367197
2025-09-22,661.7723243757752
2025-09-23,656.3356341203875
2025-09-24,656.6789134070435
2025-09-25,652.5969513472284
2025-09-26,655.4092407389879
2025-09-29,659.5198599048593
2025-09-30,659.5226028950786
2025-10-01,661.5962264396717
2025-10-02,660.6659621976345
2025-10-03,670.0489887204756
2025-10-06,670.939386832305
2025-10-07,681.2449595625114
2025-10-08,679.2013039666647
2025-10-09,683.4543952447882
2025-10-10,678.4379673500456
