Date,BDX.XA
2025-01-02,0.0592601457342022
2025-01-03,0.05955245396027321
2025-01-07,0.05898639547189134
2025-01-09,0.05768190881119091
2025-01-10,0.05704677764241104
2025-01-15,0.05709820820285317
2025-01-16,0.0572185742383347
2025-01-20,0.055295107692519496
2025-01-21,0.05464808920985828
2025-01-22,0.055869279229467654
2025-01-23,0.05532170786459046
2025-01-24,0.05534167479476295
2025-01-29,0.055592086918149236
2025-01-30,0.05558544151895993
2025-01-31,0.062780267098203
2025-02-03,0.05986231756367322
2025-02-05,0.06164671865395461
2025-02-06,0.06028454394147342
2025-02-07,0.06044852897909455
2025-02-10,0.06064649250416406
2025-02-11,0.06225704513236779
2025-02-12,0.060602388637122674
2025-02-13,0.06330640101395425
2025-02-14,0.06332549105708012
2025-02-17,0.06962102075684863
2025-02-18,0.06973500823853167
2025-02-19,0.0698620995602713
2025-02-20,0.0730727057105048
2025-02-21,0.07004080765342748
2025-02-24,0.07290400809100303
2025-02-25,0.066581925672752
2025-02-26,0.06626106825128218
2025-02-28,0.059830083457051646
2025-03-03,0.06263047821159828
2025-03-05,0.061742912337848135
2025-03-06,0.06161971638600032
2025-03-07,0.058315839450732515
2025-03-10,0.05820383067930628
2025-03-11,0.05553306000721064
2025-03-13,0.056689996781975054
2025-03-17,0.05699994034607123
2025-03-20,0.05687753768833446
2025-03-24,0.06666666787603627
2025-03-25,0.0581632068226116
2025-03-26,0.06128166027882837
2025-03-27,0.058469275267564826
2025-03-28,0.06123519958111888
2025-03-31,0.06091193683823212
2025-04-01,0.057887120978359546
2025-04-02,0.05810237725298711
2025-04-03,0.06057459139364517
2025-04-04,0.056538701583149276
2025-04-07,0.0501819775847888
2025-04-08,0.05127639753287305
2025-04-09,0.05296205452417306
2025-04-10,0.04883191805291762
2025-04-15,0.05139951962613215
2025-04-16,0.05318851061413533
2025-04-22,0.05181058618683669
2025-04-23,0.046495992852475396
2025-04-24,0.04824684595827635
2025-04-28,0.04835263854752479
2025-04-30,0.04495897393046007
2025-05-02,0.04519773910274613
2025-05-05,0.0455658701440227
2025-05-06,0.04619332776642063
2025-05-08,0.043216193310707134
2025-05-09,0.04266211773619581
2025-05-12,0.04577706466689211
2025-05-14,0.044946410976907575
2025-05-15,0.046466269067472796
2025-05-16,0.046357237016207045
2025-05-19,0.04518158629447145
2025-05-20,0.04391718449938258
2025-05-22,0.0454648773652311
2025-05-26,0.04336909241965851
2025-05-27,0.042657264805046204
2025-05-28,0.042599115631166785
2025-05-30,0.041971527964196204
2025-06-05,0.041515013038623975
2025-06-06,0.039215685292108726
2025-06-10,0.03877295227248716
2025-06-13,0.032609916974626084
2025-06-16,0.03656615527442293
2025-06-18,0.033886817270357784
2025-06-19,0.03386004438989588
2025-06-20,0.03376477133308694
2025-06-23,0.03352142502871417
2025-06-24,0.03352891794294244
2025-06-25,0.03579418514532264
2025-06-26,0.035732233286715924
2025-06-27,0.03741344743630224
2025-06-30,0.0351092292762366
2025-07-02,0.03455771639636644
2025-07-03,0.036241983616288935
2025-07-07,0.0377128299570118
2025-07-16,0.0381422502218353
2025-07-17,0.040241446959847126
2025-07-18,0.0396559441044354
2025-07-21,0.038571188032570466
2025-07-22,0.038448678408261064
2025-07-29,0.03875968895150281
2025-07-30,0.03374198552406675
2025-07-31,0.0326300975139634
2025-08-04,0.033036564397574256
2025-08-05,0.03465235802968983
2025-08-07,0.034083925063113044
2025-08-08,0.03521717313057128
2025-08-13,0.035191599270069804
2025-08-14,0.035205365193226576
2025-08-18,0.030618493404206856
2025-08-19,0.030558950828968093
2025-08-20,0.029340123657081062
2025-08-21,0.03034482742178029
2025-08-22,0.02873880903773826
2025-08-25,0.02991524092887328
2025-08-26,0.030591245176025794
2025-08-27,0.03568043878008412
2025-09-01,0.03296826126376166
2025-09-02,0.03801856406993625
2025-09-03,0.03584028842461605
2025-09-04,0.034150711390355734
2025-09-05,0.034108700897703764
2025-09-09,0.03592478419300414
2025-09-10,0.0326613347961876
2025-09-11,0.03387342553993987
2025-09-15,0.03681467921149423
2025-09-16,0.037304996406495664
2025-09-17,0.036613528764611165
2025-09-18,0.03879237548291747
2025-09-19,0.03929493673404245
2025-09-22,0.03865329576576399
2025-09-23,0.0380058147191415
2025-09-24,0.03809097226948688
2025-09-25,0.04036779373209154
2025-09-26,0.0391915347953772
2025-09-29,0.04361440483634836
2025-09-30,0.04041991629739992
2025-10-01,0.039941495457122604
2025-10-02,0.03768279058994941
2025-10-03,0.04102967565597819
2025-10-06,0.04223686601353395
2025-10-07,0.04233222497049852
2025-10-08,0.04231789368630155
2025-10-09,0.047524751834518666
2025-10-10,0.04867557330803011
2025-10-13,0.04500956352642098
2025-10-15,0.044173564994343176
2025-10-17,0.046052264795513415
2025-10-20,0.04445679256007816
2025-10-21,0.04518072302455298
2025-10-22,0.0502793316068596
2025-10-24,0.050375015994782654
2025-10-27,0.04880785273301819
2025-10-28,0.050612981428567475
2025-10-29,0.04972313228792114
2025-10-30,0.0509193796754052
2025-10-31,0.05370265619440764
2025-11-03,0.05212169292324171
2025-11-04,0.05262860177996257
2025-11-05,0.052453469940988075
2025-11-06,0.05247714829329187
2025-11-07,0.05278526324199752
2025-11-10,0.053418802748485775
2025-11-11,0.05240027169561182
2025-11-12,0.049019606432614896
2025-11-13,0.04342676644451384
2025-11-14,0.043815302555513656
2025-11-17,0.04882702744225217
2025-11-18,0.04761638053558326
2025-11-19,0.05095469967649701
2025-11-20,0.050473895786146986
2025-11-21,0.05145989494284256
2025-11-25,0.046969357452198476
2025-11-26,0.04980135501635094
2025-11-28,0.05913160822309204
2025-12-01,0.05917159578571121
2025-12-02,0.06197183065011468
2025-12-03,0.059231678638091353
2025-12-04,0.05937570499985554
2025-12-05,0.0567472486040836
2025-12-09,0.05578006570493499
2025-12-10,0.059866581174379686
2025-12-12,0.05671506436599144
2025-12-16,0.054755858233713206
2025-12-19,0.05350906770750653
2025-12-23,0.05946986674317203
2025-12-24,0.06243614451353931
2025-12-29,0.06261384301226865
2025-12-31,0.056908719263667265
2026-01-02,0.0569378816205182
2026-01-05,0.05705808598089474
2026-01-06,0.060078959044312256
2026-01-08,0.06029977414675503
2026-01-09,0.06881128351269625
2026-01-12,0.08029364567334621
2026-01-13,0.07464828896447225
2026-01-14,0.07741269875819601
2026-01-15,0.07173189486973489
2026-01-16,0.07488478987997028
2026-01-19,0.0719093367082782
2026-01-20,0.07478570743348584
2026-01-21,0.0718679928706951
2026-01-22,0.06952491153985572
2026-01-27,0.06988934031321548
2026-01-29,0.06899183823731829
2026-01-30,0.06756359913410644
2026-02-02,0.06744472587306467
2026-02-03,0.0679749391690286
2026-02-04,0.06824925939831607
2026-02-05,0.06805136522052345
2026-02-06,0.06788666002725063
2026-02-09,0.07109425754949404
2026-02-10,0.07121238936430538
2026-02-12,0.07183907885404153
2026-02-13,0.07156061620716261
2026-02-16,0.07452453347642043
2026-02-17,0.07151796729113236
2026-02-18,0.07158622998138221
2026-02-19,0.07173172175132464
2026-02-20,0.07182617903740407
2026-02-23,0.07180468963486775
2026-02-26,0.06919374373415317
2026-02-27,0.07527853056308341
2026-03-02,0.06928963191309427
2026-03-03,0.07256016284786007
2026-03-05,0.07268762330716033
2026-03-06,0.07258210688791568
2026-03-09,0.06964631909287947
2026-03-10,0.06388026812784847
2026-03-12,0.07395082104997287
2026-03-13,0.06445671990285116
2026-03-16,0.057559241186301624
2026-03-17,0.06078094269619241
2026-03-19,0.05941807219664499
2026-03-24,0.05482257856030846
2026-03-26,0.06296851377615864
2026-03-27,0.05976571927451358
2026-03-30,0.05669949197726476
2026-03-31,0.05431214452536915
2026-04-01,0.05668934169227062
2026-04-02,0.05787935011696578
2026-04-08,0.05472367439548741
2026-04-10,0.0554952347561913
2026-04-14,0.052409637046147546
2026-04-15,0.05317863157068095
2026-04-16,0.052222493879419234
2026-04-17,0.05472122792988307
2026-04-20,0.05591685417784838
2026-04-21,0.052877893087342684
2026-04-23,0.053074669043804854
2026-04-24,0.052439026171114386
2026-04-27,0.04881024906153792
2026-04-28,0.04957463751662806
2026-04-30,0.05063136511984007
2026-05-01,0.049462628382033816
2026-05-04,0.04593336782228824
2026-05-06,0.045479688374208294
2026-05-07,0.04371382977747885
2026-05-08,0.04611128372593436
2026-05-11,0.04916722894220432
2026-05-18,0.04728567893807878
2026-05-20,0.046557214871483434
2026-05-21,0.046628626023811015
2026-05-22,0.04478252802105171
2026-05-25,0.0466629812465215
2026-05-28,0.048427636630836345
2026-05-29,0.04849005870113143
2026-06-02,0.046139651172089964
2026-06-03,0.045572115379772335
2026-06-04,0.045446171438724016
2026-06-05,0.04659432135136384
2026-06-09,0.04029304007470826
2026-06-10,0.0407121599738288
2026-06-11,0.03820265660862226
2026-06-12,0.04128217805699853
2026-06-16,0.03652078559796427
2026-06-17,0.0377037211060089
2026-06-18,0.05854015539634431
2026-06-19,0.04885496074006758
2026-06-22,0.04764522729785927
2026-06-23,0.04265431740785036
2026-06-24,0.04435802328924859
2026-06-25,0.04914452144061314
2026-06-26,0.046024342975964125
2026-06-30,0.0422271824202348
2026-07-02,0.042892528438700624
2026-07-03,0.04292364568320002
2026-07-06,0.044218304517000664
2026-07-08,0.04243195750622733
2026-07-09,0.044856641179410996
2026-07-13,0.04918630084917329
2026-07-20,0.044574707777441776
