Date,BAJA.JK,MDIA.JK
2025-01-02,0.005545947880016697,0.0005963384817222256
2025-01-03,0.005558211809705953,0.0005976571838393497
2025-01-06,0.0055479329475630855,0.0005965519298454931
2025-01-07,0.005533737950731882,0.0005950255861002023
2025-01-08,0.005491553751566884,0.0005969080164746612
2025-01-09,0.005499760879961741,0.0005978000956480153
2025-01-10,0.005634815969308237,0.0005994485073732166
2025-01-13,0.00564327309839707,0.0006003482019571352
2025-01-14,0.005517903196785222,0.0005997720866070893
2025-01-15,0.005535714285714285,0.0005952380952380953
2025-01-16,0.005516995906744973,0.0006525479029483301
2025-01-17,0.005516014234875445,0.0007117437722419929
2025-01-20,0.005501981896704727,0.0007690942436253919
2025-01-21,0.005486401982183942,0.0008259099758126364
2025-01-22,0.005419096424574424,0.0008835483300936561
2025-01-23,0.005479936362029344,0.0009427847504566613
2025-01-24,0.005425487999056437,0.0010025358259126026
2025-01-30,0.0054954795249069315,0.0010636411983690835
2025-01-31,0.005426768123635935,0.0011207455907508996
2025-02-03,0.00538684662286154,0.0011839223346948441
2025-02-04,0.005270326286492568,0.0013027772843015337
2025-02-05,0.005368414842782137,0.0014158456728216625
2025-02-06,0.005301914580265096,0.0015316642120765831
2025-02-07,0.005138806851742469,0.0016538688718251624
2025-02-10,0.005210183540556542,0.0017761989342806395
2025-02-11,0.005028098195800059,0.0018929310854776693
2025-02-12,0.004955167531854649,0.00206465313827277
2025-02-13,0.004927553235173345,0.0022291312254355605
2025-02-14,0.0049885556664123485,0.002347555607723458
2025-02-17,0.004987677502640535,0.002581856589602159
2025-02-18,0.005160987625359216,0.0028150841592868452
2025-02-19,0.005096362251772011,0.0028117860699431786
2025-02-20,0.005160987625359216,0.0028150841592868452
2025-02-21,0.005146198830409357,0.0027485380116959064
2025-02-24,0.0052643893308376224,0.0025737014506317267
2025-02-25,0.005374459633134712,0.0024535576586049773
2025-02-26,0.0053005591798695245,0.0025629077353215286
2025-02-27,0.005231949773282177,0.0025578421113823975
2025-02-28,0.004934974454249884,0.0024384579656293545
2025-03-03,0.005063438482132464,0.002386218135257828
2025-03-04,0.004984062590553463,0.0023761228629382786
2025-03-05,0.0049405411616016545,0.002355374274717068
2025-03-06,0.0048849758591309285,0.0024424879295654642
2025-03-07,0.004868935061993999,0.002377852007020325
2025-03-10,0.004914143696339811,0.0023723452327157704
2025-03-11,0.004824955116696589,0.002300269299820467
2025-03-12,0.0047411869701026324,0.0021195894689870595
2025-03-13,0.004701404824536856,0.002182795097106397
2025-03-14,0.004779039694141459,0.0020802878668615766
2025-03-17,0.0052191481003423315,0.0020203153936809025
2025-03-18,0.004409220293575934,0.001841826198582352
2025-03-19,0.004556314941379118,0.0018336389398233039
2025-03-20,0.004514546873258277,0.001950730130420243
2025-03-21,0.004412914758127584,0.001843369455926712
2025-03-24,0.004355108877721943,0.0017308766052484645
2025-03-25,0.004344435780327504,0.0017266347332070848
2025-03-26,0.004403812921567534,0.0016723340208484308
2025-03-27,0.0043621721380236005,0.001845534366086908
2025-04-08,0.004074315514993481,0.0016297262059973925
2025-04-09,0.0038223418573351277,0.0014535666218034994
2025-04-10,0.00398406374501992,0.0015074835791967266
2025-04-11,0.003918246320025415,0.0015355289632532035
2025-04-14,0.0039928548912472415,0.0015235893663969738
2025-04-15,0.003990758244066373,0.0015227893299726949
2025-04-16,0.004142197986577181,0.0015205536912751678
2025-04-17,0.004136125654450261,0.001518324607329843
2025-04-21,0.004215895487430386,0.001561442773122365
2025-04-22,0.004131377814501136,0.0015492666804379262
2025-04-23,0.004208666735945132,0.001558765457757456
2025-04-24,0.004273949755029709,0.001563640154279162
2025-04-25,0.0042271161674146745,0.0015655985805239536
2025-04-28,0.00423374451181267,0.0015680535228935815
2025-04-29,0.004292519499555044,0.0014133905669266608
2025-04-30,0.004430379746835443,0.0013185654008438818
2025-05-02,0.004434471336218411,0.0014425388684083987
2025-05-05,0.004457811912562436,0.0013427144314947096
2025-05-06,0.004566700693063987,0.001450599043679149
2025-05-07,0.004433050259039684,0.0015488970784596485
2025-05-08,0.004496065942300487,0.0014451640528822993
2025-05-09,0.004465006186454355,0.0013986766367206412
2025-05-14,0.0045933531477978925,0.0013509862199405566
2025-05-15,0.004588394062078272,0.001349527665317139
2025-05-16,0.004611044808506022,0.0013561896495605946
2025-05-19,0.004713914174252275,0.0014629388816644994
2025-05-20,0.004653427844813592,0.001460959904767058
2025-05-21,0.004641372982891683,0.0014571752388148308
2025-05-22,0.0046496539792387544,0.0014057093425605537
2025-05-23,0.006297160849030997,0.0013571467347049562
2025-05-26,0.006772865192891201,0.0013545730385782402
2025-05-27,0.0061094290657439446,0.0013516435986159168
2025-05-28,0.006012349691257719,0.001354132813346333
2025-06-02,0.007930941462098733,0.0012948475856487725
2025-06-03,0.006728750605587554,0.0011842601065834095
2025-06-04,0.007375901798212555,0.0012382900829115968
2025-06-05,0.00678185047634426,0.0012917810431131924
2025-06-10,0.006831629908552985,0.001183431952662722
2025-06-11,0.0067189851644807565,0.0012900451515803052
2025-06-12,0.007271560712185211,0.0012832165962679784
2025-06-13,0.006967714483272166,0.0013829051646189032
2025-06-16,0.006648936170212766,0.001276595744680851
