Date,1AM.MU
2025-04-30,2.055999994277954
2025-05-02,2.049999952316284
2025-05-05,2.049999952316284
2025-05-06,2.055999994277954
2025-05-07,2.055999994277954
2025-05-08,2.078000068664551
2025-05-09,2.078000068664551
2025-05-12,2.078000068664551
2025-05-13,2.078000068664551
2025-05-14,2.078000068664551
2025-05-15,2.078000068664551
2025-05-16,2.114000082015991
2025-05-19,2.138000011444092
2025-05-20,2.140000104904175
2025-05-21,2.140000104904175
2025-05-22,2.180000066757202
2025-05-23,2.181999921798706
2025-05-26,2.184000015258789
2025-05-27,2.184000015258789
2025-05-28,2.184000015258789
2025-05-29,2.184000015258789
2025-05-30,2.184000015258789
2025-06-02,2.184000015258789
2025-06-03,2.184000015258789
2025-06-04,2.2060000896453857
2025-06-05,2.2060000896453857
2025-06-06,2.2060000896453857
2025-06-09,2.2060000896453857
2025-06-10,2.2060000896453857
2025-06-11,2.2060000896453857
2025-06-12,2.2060000896453857
2025-06-13,2.2060000896453857
2025-06-16,2.2060000896453857
2025-06-17,2.2060000896453857
2025-06-18,2.2060000896453857
2025-06-19,2.191999912261963
2025-06-20,2.191999912261963
2025-06-23,2.191999912261963
2025-06-24,2.191999912261963
2025-06-25,2.191999912261963
2025-06-26,2.191999912261963
2025-06-27,2.2100000381469727
2025-06-30,2.2279999256134033
2025-07-01,2.23799991607666
2025-07-02,2.2660000324249268
2025-07-03,2.257999897003174
2025-07-04,2.257999897003174
2025-07-07,2.2820000648498535
2025-07-08,2.2820000648498535
2025-07-09,2.308000087738037
2025-07-10,2.308000087738037
2025-07-11,2.308000087738037
2025-07-14,2.322000026702881
2025-07-15,2.328000068664551
2025-07-16,2.3359999656677246
2025-07-17,2.421999931335449
2025-07-18,2.434000015258789
2025-07-21,2.434000015258789
2025-07-22,2.434000015258789
2025-07-23,2.434000015258789
2025-07-24,2.434000015258789
2025-07-25,2.434000015258789
2025-07-28,2.434000015258789
2025-07-29,2.434000015258789
2025-07-30,2.434000015258789
2025-07-31,2.434000015258789
2025-08-01,2.434000015258789
2025-08-04,2.421999931335449
2025-08-05,2.421999931335449
2025-08-06,2.421999931335449
2025-08-07,2.421999931335449
2025-08-08,2.421999931335449
2025-08-11,2.421999931335449
2025-08-12,2.421999931335449
2025-08-13,2.4260001182556152
2025-08-14,2.4260001182556152
2025-08-15,2.4260001182556152
2025-08-18,2.4260001182556152
2025-08-19,2.4260001182556152
2025-08-20,2.427999973297119
2025-08-21,2.436000108718872
2025-08-22,2.444000005722046
2025-08-25,2.4619998931884766
2025-08-26,2.4619998931884766
2025-08-27,2.4679999351501465
2025-08-28,2.4679999351501465
2025-08-29,2.4240000247955322
2025-09-01,2.4240000247955322
2025-09-02,2.4240000247955322
2025-09-03,2.4240000247955322
2025-09-04,2.4240000247955322
2025-09-05,2.440000057220459
2025-09-08,2.440000057220459
2025-09-09,2.441999912261963
2025-09-10,2.441999912261963
2025-09-11,2.446000099182129
2025-09-12,2.446000099182129
2025-09-15,2.4839999675750732
2025-09-16,2.5
2025-09-17,2.497999906539917
2025-09-18,2.497999906539917
2025-09-19,2.4739999771118164
2025-09-22,2.4739999771118164
2025-09-23,2.4739999771118164
2025-09-24,2.4639999866485596
2025-09-25,2.4579999446868896
2025-09-26,2.441999912261963
2025-09-29,2.436000108718872
2025-09-30,2.427999973297119
2025-10-01,2.4040000438690186
2025-10-02,2.4040000438690186
2025-10-03,2.3320000171661377
2025-10-06,2.3320000171661377
2025-10-07,2.3320000171661377
2025-10-08,2.3340001106262207
2025-10-09,2.381999969482422
2025-10-10,2.4059998989105225
2025-10-13,2.4059998989105225
2025-10-14,2.4059998989105225
2025-10-15,2.4100000858306885
2025-10-16,2.4140000343322754
2025-10-17,2.4140000343322754
2025-10-20,2.4140000343322754
2025-10-21,2.4140000343322754
2025-10-22,2.4140000343322754
2025-10-23,2.4140000343322754
2025-10-24,2.4140000343322754
2025-10-27,2.4140000343322754
2025-10-28,2.4140000343322754
2025-10-29,2.4140000343322754
2025-10-30,2.4140000343322754
