Date,SLS.XA
2025-01-02,0.092781037466834
2025-01-03,0.09023099492328228
2025-01-06,0.08429164946477599
2025-01-08,0.08422572530143572
2025-01-13,0.08407903465019906
2025-01-15,0.09015507029718986
2025-01-16,0.0903451219420975
2025-01-20,0.09316023632172911
2025-01-21,0.09308191279851843
2025-01-22,0.09311546389047992
2025-01-28,0.09275327699843988
2025-01-29,0.08667582989280583
2025-02-03,0.09577970453380504
2025-02-04,0.09294794986333227
2025-02-05,0.09622902292880334
2025-02-06,0.09946949997378281
2025-02-07,0.09974007529257747
2025-02-10,0.10309903680522732
2025-02-11,0.10021866287445998
2025-02-12,0.09999394373462878
2025-02-13,0.0964668976388046
2025-02-14,0.10554248659294842
2025-02-17,0.108972034842328
2025-02-19,0.10631188689615927
2025-02-20,0.10656436306160501
2025-02-21,0.1126743421549338
2025-02-24,0.11239368310096343
2025-02-26,0.11143907137171605
2025-02-27,0.11410725939331824
2025-02-28,0.1166686567233712
2025-03-03,0.11333134364200072
2025-03-04,0.11257924845399905
2025-03-05,0.10290485535679629
2025-03-06,0.10856807651654096
2025-03-11,0.10123213803422675
2025-03-12,0.09801660619703606
2025-03-13,0.10412449074596945
2025-03-14,0.10721530129480486
2025-03-18,0.10202891617290565
2025-03-25,0.10760193240515663
2025-03-26,0.11089062543236501
2025-03-28,0.11080655369208271
2025-03-31,0.11312216779640481
2025-04-01,0.10709117359431883
2025-04-02,0.10748939770157794
2025-04-03,0.10672666573450201
2025-04-04,0.10459659771820308
2025-04-09,0.09828010218539851
2025-04-10,0.09988347325484566
2025-04-11,0.10211403785625975
2025-04-17,0.10347334995479937
2025-04-23,0.10363565199943185
2025-04-24,0.10378681760683635
2025-04-28,0.10401439468356337
2025-05-01,0.10128292097262963
2025-05-02,0.10451977535829705
2025-05-05,0.10252321418952974
2025-05-06,0.1083547177734897
2025-05-07,0.10543713802814647
2025-05-08,0.10804048539509509
2025-05-09,0.1109214976379082
2025-05-12,0.1058594657725943
2025-05-13,0.10641969764391727
2025-05-14,0.10948484361865518
2025-05-16,0.1058776411515972
2025-05-20,0.11121884038524076
2025-05-21,0.10522723530185188
2025-05-22,0.11082063698990828
2025-05-23,0.10234832953463205
2025-05-26,0.1027162789046778
2025-05-27,0.10806506518929258
2025-05-28,0.11075769217735013
2025-05-29,0.11093411812916294
2025-05-30,0.11060064253158791
2025-06-02,0.11339797186609528
2025-06-03,0.1360467063293362
2025-06-04,0.1418600692277138
2025-06-05,0.15354868672022068
2025-06-06,0.15345269151965674
2025-06-10,0.15110045939952405
2025-06-11,0.14229608970345495
2025-06-12,0.14969213449408872
2025-06-13,0.14618238528238886
2025-06-16,0.15470297365012628
2025-06-17,0.15238740869671297
2025-06-18,0.14684287273424648
2025-06-19,0.14954852465851312
2025-06-20,0.14631400701365044
2025-06-23,0.14525950637647736
2025-06-24,0.14249790177794266
2025-06-25,0.14541386491233604
2025-06-26,0.14516218550793192
2025-06-27,0.14518650349746307
2025-06-30,0.13932233615693268
2025-07-01,0.13935340022296544
2025-07-02,0.13377180460151716
2025-07-03,0.1310287144711199
2025-07-04,0.12538311175231848
2025-07-07,0.12201208962781161
2025-07-08,0.1277493913421046
2025-07-10,0.1283338936348204
2025-07-14,0.12635480094318838
2025-07-15,0.1290322604052315
2025-07-16,0.1318151219452286
2025-07-18,0.12846291564584736
2025-07-21,0.12857063232842816
2025-07-22,0.14487907637537994
2025-07-23,0.14249790177794266
2025-07-24,0.134808737086773
2025-07-25,0.14009526478005044
2025-07-28,0.13703227516548552
2025-07-29,0.1348163097604662
2025-07-30,0.1377797799844627
2025-07-31,0.1322081571892847
2025-08-01,0.1320595669592321
2025-08-04,0.12878660852921503
2025-08-05,0.13413815930895484
2025-08-06,0.13416815442507937
2025-08-08,0.1369556737483211
2025-08-11,0.13422818491922928
2025-08-12,0.12865693582386592
2025-08-13,0.12847726744069105
2025-08-14,0.12852752398565248
2025-08-15,0.1310579440097895
2025-08-18,0.13639147401234292
2025-08-19,0.1277919792045367
2025-08-20,0.12732506874021543
2025-08-22,0.12711396273478787
2025-08-25,0.12464683066840371
2025-08-26,0.1307080479470235
2025-08-27,0.1505268499352378
2025-08-28,0.15077061130714545
2025-08-29,0.1509307455580726
2025-09-01,0.15506258581598048
2025-09-02,0.15654702068214968
2025-09-03,0.17080137041639545
2025-09-04,0.17635203091244778
2025-09-08,0.17354307920516474
2025-09-09,0.17120404555293706
2025-09-10,0.16893795017509233
2025-09-11,0.18065826954634598
2025-09-15,0.19540099615309645
2025-09-16,0.21196020800361745
2025-09-17,0.19714977414495324
2025-09-18,0.1995839597858908
2025-09-19,0.2077018102438372
