Date,PIES.TA
2025-01-27,0.1010138301867494
2025-01-28,0.1030165354746685
2025-01-29,0.10546189397280249
2025-01-30,0.10564887129560287
2025-02-03,0.10751382294380438
2025-02-04,0.10869741730062434
2025-02-05,0.1082375174395596
2025-02-06,0.10632541322726191
2025-02-10,0.10412994963223393
2025-02-11,0.10231076969517035
2025-02-12,0.09958885704805047
2025-02-13,0.1
2025-02-17,0.10350186498436682
2025-02-18,0.10823428443719753
2025-02-19,0.1094841260796621
2025-02-20,0.11158241492735133
2025-02-24,0.10661961573124595
2025-02-25,0.10774150647615131
2025-02-26,0.10717522011960302
2025-02-27,0.11029786157711584
2025-03-03,0.10971544227444445
2025-03-04,0.10486021600544662
2025-03-05,0.10061894992902574
2025-03-06,0.09136208279563408
2025-03-10,0.09188267643124004
2025-03-11,0.09328282481492169
2025-03-12,0.09573101201746179
2025-03-13,0.0956924506470965
2025-03-17,0.09829478236431964
2025-03-18,0.09667711407413304
2025-03-19,0.09510482863962372
2025-03-20,0.09524524868190945
2025-03-24,0.09097480122629048
2025-03-25,0.09078338850148723
2025-03-26,0.09072570362155512
2025-03-27,0.09001967008658897
2025-03-31,0.09024560240680599
2025-04-01,0.08983068083687909
2025-04-02,0.09074315091900216
2025-04-03,0.08973788554779265
2025-04-07,0.085267202852602
2025-04-08,0.08762486516741451
2025-04-09,0.0865442165512786
2025-04-10,0.08530419206412454
2025-04-14,0.08625131153375659
2025-04-15,0.08674969740522397
2025-04-16,0.0867061712513197
2025-04-17,0.08660064649928968
2025-04-21,0.08739360459575496
2025-04-22,0.0863980512630419
2025-04-23,0.08805046817059463
2025-04-24,0.0879747731118773
2025-04-28,0.09058050154667999
2025-04-29,0.09233530183810937
2025-05-05,0.09085580491143867
2025-05-06,0.09025490913526041
2025-05-07,0.09123220143810361
2025-05-08,0.09252361392549074
2025-05-12,0.09537106879852102
2025-05-13,0.09498414831597626
2025-05-14,0.09372725257307636
2025-05-15,0.09585010213871117
2025-05-19,0.09768889188521186
2025-05-20,0.09600402302824693
2025-05-21,0.09209278665239537
2025-05-22,0.09064197304808064
2025-05-26,0.09104510296996583
2025-05-27,0.0919944500882999
2025-05-28,0.09285143960398226
2025-05-29,0.090991328268558
2025-06-03,0.09073507842991026
2025-06-04,0.08903219089153361
2025-06-05,0.09338853649655783
2025-06-09,0.09337916460699748
2025-06-10,0.09338745761047301
2025-06-11,0.09355862800303892
2025-06-12,0.08989396646294452
2025-06-16,0.08958825967187538
2025-06-17,0.09058212119765395
2025-06-18,0.09245011416658393
2025-06-19,0.09230155166392257
2025-06-23,0.0935194201987155
2025-06-24,0.09622627125047195
2025-06-25,0.09605563003405006
2025-06-26,0.09592568283940021
2025-06-30,0.09802583043729145
2025-07-01,0.09793100126093485
2025-07-02,0.09761557767818052
2025-07-03,0.09805705392579656
2025-07-07,0.10430510252476673
2025-07-08,0.10043479366370871
2025-07-09,0.10144372240434255
2025-07-10,0.10220631970481026
2025-07-14,0.09536194580657055
2025-07-15,0.09549844430053454
2025-07-16,0.09383000902682773
2025-07-17,0.09448959838488447
2025-07-21,0.0941649008039984
2025-07-22,0.09314188185815418
2025-07-23,0.09446969310115919
2025-07-24,0.09710396204708074
2025-07-28,0.09878303181694725
2025-07-29,0.0998051035207337
2025-07-30,0.10106178207391578
2025-07-31,0.10252975227229776
2025-08-04,0.10109220024653429
2025-08-05,0.10010060170286858
2025-08-06,0.09844067236766874
2025-08-07,0.09726748367275144
2025-08-11,0.09970652419294153
2025-08-12,0.09539589295576643
2025-08-13,0.09751429526457081
2025-08-14,0.09595997762004176
2025-08-18,0.09775442866184914
2025-08-19,0.09945338403952969
2025-08-20,0.10026778149431331
2025-08-21,0.09963786070788845
2025-08-25,0.10005567315027923
2025-08-26,0.09858545769093777
2025-08-27,0.09596815339467069
2025-08-28,0.0962772096660692
2025-09-01,0.0965740882034481
2025-09-02,0.09585952217477875
2025-09-03,0.09282786130425606
2025-09-04,0.09386078821909492
2025-09-08,0.09603607641437038
