Date,TINNARUBR.NS
2025-04-17,10.492704730929537
2025-04-21,10.766431342439505
2025-04-22,10.841841694771672
2025-04-23,10.801887042802118
2025-04-24,10.64750076541928
2025-04-25,10.139474912948726
2025-04-28,10.05989853956354
2025-04-29,9.964425403030909
2025-04-30,9.796752424638626
2025-05-02,9.93730407523511
2025-05-05,9.949785287016816
2025-05-06,9.528163862472567
2025-05-07,9.751510858585448
2025-05-08,9.652273452502206
2025-05-09,9.448769980349125
2025-05-12,10.083830952456971
2025-05-13,10.252424114671165
2025-05-14,10.277864864395278
2025-05-15,10.278009597329438
2025-05-16,10.566273982761823
2025-05-19,10.833333333333334
2025-05-20,10.727263289036546
2025-05-21,10.548553466796875
2025-05-22,10.492174629324547
2025-05-23,10.519393439240767
2025-05-26,10.15276605683255
2025-05-27,10.281871837720937
2025-05-28,10.185280759702726
2025-05-29,10.12259478798915
2025-05-30,9.999484197534745
2025-06-02,9.780152044380522
2025-06-03,9.69608458596793
2025-06-04,9.710693359375
2025-06-05,9.773979342713648
2025-06-06,9.749515231027127
2025-06-09,9.936637586029319
2025-06-10,9.91664987128311
2025-06-11,9.81661192874885
2025-06-12,9.642277495576035
2025-06-13,9.38715842952292
2025-06-16,9.424663045664856
2025-06-17,9.280333589865721
2025-06-18,9.227560436154073
2025-06-19,9.25527662727701
2025-06-20,9.287647639722655
2025-06-23,9.135183641506538
2025-06-24,9.254701636513982
2025-06-25,9.293146329023887
2025-06-26,9.432408146964857
2025-06-27,9.436844489125686
2025-06-30,9.53472153033775
2025-07-01,9.290105096172914
2025-07-02,9.111705046404609
2025-07-03,9.168074026095473
2025-07-04,9.269372083815155
2025-07-07,9.281814450992345
2025-07-08,9.202344535751093
2025-07-09,9.183652934134807
2025-07-10,9.165173886427239
2025-07-11,9.083532214117259
2025-07-14,9.229123121329751
2025-07-15,9.32941398757442
2025-07-16,9.476709194251987
2025-07-17,10.19026612843919
2025-07-18,9.870207423981006
2025-07-21,9.414428103622512
2025-07-22,9.273195365877811
2025-07-23,9.162639313541769
2025-07-24,9.26369200361536
2025-07-25,9.103522688308772
2025-07-28,8.963594986118476
2025-07-29,9.066474684092123
2025-07-30,9.081885856079404
2025-07-31,9.036222388227374
2025-08-01,8.97086724946685
2025-08-04,9.287765979058321
2025-08-05,9.056771381963951
2025-08-06,8.978066172843207
2025-08-07,8.55085255934775
2025-08-08,8.515418263200562
2025-08-11,8.30442864778531
2025-08-12,8.306348739083505
2025-08-13,8.156711072303622
2025-08-14,7.951236435200455
2025-08-18,7.969376653878963
2025-08-19,8.046445524420966
2025-08-20,8.066423573469992
2025-08-21,8.245121109727664
2025-08-22,8.312512175811221
2025-08-25,8.064800552212828
2025-08-26,7.991678664571096
2025-08-28,7.8942983501757205
2025-08-29,7.813353064464547
2025-09-01,7.829227847031977
2025-09-02,8.048993875765529
2025-09-03,7.972498537156231
2025-09-04,7.988013102173887
2025-09-05,7.914319139372754
2025-09-08,7.996515797590314
2025-09-09,8.063394128469874
2025-09-10,8.028571546799334
2025-09-11,7.9928350116189
2025-09-12,7.894711280991673
2025-09-15,7.9706504690667845
2025-09-16,7.961267827275929
2025-09-17,7.908016147635524
2025-09-18,7.927005193306405
2025-09-19,8.001155722819936
2025-09-22,8.857349515248494
2025-09-23,9.431992454090338
2025-09-24,9.387920899559125
2025-09-25,8.990776977480426
2025-09-26,8.95176049769356
2025-09-29,9.250987045480528
2025-09-30,9.050249925125204
2025-10-01,9.267672034258847
2025-10-03,9.408602150537634
2025-10-06,9.824881897295654
2025-10-07,10.150038124004968
2025-10-08,10.1040257829888
2025-10-09,9.860855349626988
2025-10-10,9.976651425235918
2025-10-13,9.686678991923714
2025-10-14,9.528007674554006
2025-10-15,9.72812305391706
2025-10-16,9.59008369691526
2025-10-17,9.468789323068824
2025-10-20,9.592433578324577
2025-10-21,9.78692198018736
2025-10-23,9.621308861052007
2025-10-24,9.576711791249755
2025-10-27,9.5263671875
2025-10-28,9.485795020500401
2025-10-29,9.49240802024528
2025-10-30,9.45088124045401
2025-10-31,9.336287732898933
2025-11-03,9.231783789940053
2025-11-04,9.314685999804057
2025-11-06,9.122032807671792
2025-11-07,9.001466037008187
2025-11-10,8.891056038095558
2025-11-11,8.65724025151603
2025-11-12,8.974546518431831
2025-11-13,8.817439368066188
2025-11-14,8.759813899389357
2025-11-17,8.40248772915199
2025-11-18,8.196027114753749
2025-11-19,8.200039012971812
2025-11-20,8.08925615609572
2025-11-21,8.124939208722651
2025-11-24,7.93245869776482
2025-11-25,7.967428412319215
2025-11-26,8.141833214629553
2025-11-27,8.167407693794704
2025-11-28,8.137558195653618
2025-12-01,8.141852968095447
2025-12-02,7.993764753821942
2025-12-03,7.873711107158624
2025-12-04,7.772220401885658
2025-12-05,7.700858662146649
2025-12-08,7.5195533726243555
2025-12-09,7.633690072708771
2025-12-10,7.610712694471844
2025-12-11,7.482198571973203
