Date,0RDB.L
2025-01-06,1.4919999837875366
2025-01-07,1.5119999647140503
2025-01-08,1.496000051498413
2025-01-09,1.5099999904632568
2025-01-10,1.5219999551773071
2025-01-13,1.4739999771118164
2025-01-14,1.465999960899353
2025-01-15,1.4579999446868896
2025-01-16,1.4620000123977661
2025-01-17,1.465999960899353
2025-01-20,1.465999960899353
2025-01-21,1.4539999961853027
2025-01-22,1.4759999513626099
2025-01-23,1.4359999895095825
2025-01-24,1.437999963760376
2025-01-27,1.4479999542236328
2025-01-28,1.4259999990463257
2025-01-29,1.4459999799728394
2025-01-30,1.437999963760376
2025-01-31,1.434000015258789
2025-02-03,1.4240000247955322
2025-02-05,1.472000002861023
2025-02-06,1.440000057220459
2025-02-07,1.440000057220459
2025-02-10,1.4919999837875366
2025-02-12,1.6319999694824219
2025-02-13,1.6619999408721924
2025-02-14,1.684000015258789
2025-02-17,1.7799999713897705
2025-02-18,1.8200000524520874
2025-02-19,1.9880000352859497
2025-02-20,2.325000047683716
2025-02-21,2.9049999713897705
2025-02-24,3.309999942779541
2025-02-25,2.619999885559082
2025-02-26,2.9100000858306885
2025-02-27,2.934999942779541
2025-02-28,2.5399999618530273
2025-03-03,2.7249999046325684
2025-03-04,2.559999942779541
2025-03-05,2.9200000762939453
2025-03-06,2.8499999046325684
2025-03-07,2.930000066757202
2025-03-10,2.875
2025-03-11,2.934999942779541
2025-03-12,2.8499999046325684
2025-03-13,2.859999895095825
2025-03-14,2.9000000953674316
2025-03-17,3.244999885559082
2025-03-18,3.549999952316284
2025-03-19,3.4749999046325684
2025-03-20,3.234999895095825
2025-03-21,3.3299999237060547
2025-03-24,3.0399999618530273
2025-03-25,3.134999990463257
2025-03-26,3.240000009536743
2025-03-27,3.359999895095825
2025-03-28,3.240000009536743
2025-03-31,3.25
2025-04-01,2.994999885559082
2025-04-02,2.755000114440918
2025-04-03,2.890000104904175
2025-04-04,2.7149999141693115
2025-04-07,2.6600000858306885
2025-04-08,2.819999933242798
2025-04-09,2.700000047683716
2025-04-10,2.8299999237060547
2025-04-11,2.7200000286102295
2025-04-14,2.799999952316284
2025-04-15,2.759999990463257
2025-04-16,2.7750000953674316
2025-04-17,2.734999895095825
2025-04-22,2.8299999237060547
2025-04-23,3.140000104904175
2025-04-24,2.759999990463257
2025-04-25,2.700000047683716
2025-04-28,2.700000047683716
2025-04-29,2.684999942779541
2025-04-30,2.5999999046325684
2025-05-02,2.674999952316284
2025-05-06,2.609999895095825
2025-05-07,2.690000057220459
2025-05-08,2.694999933242798
2025-05-09,2.759999990463257
2025-05-12,2.680000066757202
2025-05-13,2.625
2025-05-14,2.640000104904175
2025-05-15,2.634999990463257
2025-05-16,2.6449999809265137
2025-05-19,2.5999999046325684
2025-05-20,2.700000047683716
2025-05-21,2.7750000953674316
2025-05-22,2.7149999141693115
2025-05-23,2.7049999237060547
2025-05-27,2.7699999809265137
2025-05-28,2.7100000381469727
2025-05-29,2.7125000953674316
2025-05-30,2.7200000286102295
2025-06-02,2.825000047683716
2025-06-03,2.7699999809265137
2025-06-04,2.930000066757202
2025-06-05,2.9200000762939453
2025-06-06,2.8450000286102295
2025-06-09,2.8299999237060547
2025-06-10,2.9049999713897705
2025-06-11,2.799999952316284
2025-06-12,2.8450000286102295
2025-06-13,2.744999885559082
2025-06-16,2.8299999237060547
2025-06-17,2.884999990463257
2025-06-18,2.815000057220459
2025-06-19,2.755000114440918
2025-06-20,2.7149999141693115
2025-06-23,2.6549999713897705
2025-06-24,2.680000066757202
2025-06-25,2.6350600719451904
2025-06-26,2.7249999046325684
2025-06-27,2.694999933242798
2025-06-30,2.6649999618530273
2025-07-01,2.7049999237060547
2025-07-02,2.677500009536743
2025-07-04,2.690000057220459
2025-07-07,2.7225000858306885
2025-07-08,2.8299999237060547
2025-07-09,2.934999942779541
2025-07-10,2.825000047683716
2025-07-11,2.8450000286102295
2025-07-14,2.8299999237060547
2025-07-15,2.8350000381469727
2025-07-16,2.805000066757202
2025-07-17,2.869999885559082
2025-07-18,2.875
2025-07-21,2.7899999618530273
2025-07-22,2.825000047683716
2025-07-23,2.7850000858306885
2025-07-24,2.819999933242798
2025-07-25,2.7787399291992188
2025-07-28,2.740000009536743
2025-07-29,2.742500066757202
2025-07-30,2.6500000953674316
2025-07-31,2.6449999809265137
2025-08-01,2.619999885559082
2025-08-04,2.617500066757202
2025-08-05,2.619999885559082
2025-08-06,2.5999999046325684
