Date,0N9Z.L
2025-01-02,31.0
2025-01-03,30.899999618530273
2025-01-06,30.850000381469727
2025-01-07,31.299999237060547
2025-01-08,31.049999237060547
2025-01-09,31.049999237060547
2025-01-10,30.850000381469727
2025-01-13,30.450000762939453
2025-01-14,30.299999237060547
2025-01-15,30.399999618530273
2025-01-16,30.399999618530273
2025-01-17,30.200000762939453
2025-01-20,30.200000762939453
2025-01-21,30.950000762939453
2025-01-22,31.25
2025-01-23,30.899999618530273
2025-01-24,30.399999618530273
2025-01-28,30.399999618530273
2025-01-29,30.5
2025-01-30,31.100000381469727
2025-01-31,31.450000762939453
2025-02-03,31.549999237060547
2025-02-04,32.29999923706055
2025-02-05,31.799999237060547
2025-02-06,32.79999923706055
2025-02-07,33.349998474121094
2025-02-10,33.25
2025-02-11,33.29999923706055
2025-02-12,33.849998474121094
2025-02-13,33.29999923706055
2025-02-14,33.25
2025-02-17,33.5
2025-02-18,33.650001525878906
2025-02-19,36.099998474121094
2025-02-20,36.20000076293945
2025-02-21,36.20000076293945
2025-02-24,35.04999923706055
2025-02-25,36.70000076293945
2025-02-26,36.900001525878906
2025-02-27,36.32500076293945
2025-02-28,36.45000076293945
2025-03-03,36.55815124511719
2025-03-04,35.900001525878906
2025-03-05,35.849998474121094
2025-03-06,37.349998474121094
2025-03-07,37.41490173339844
2025-03-10,37.29999923706055
2025-03-11,37.45000076293945
2025-03-12,37.95000076293945
2025-03-13,37.75
2025-03-14,37.70000076293945
2025-03-17,37.900001525878906
2025-03-18,38.900001525878906
2025-03-19,38.54999923706055
2025-03-20,38.70000076293945
2025-03-21,38.20000076293945
2025-03-24,38.150001525878906
2025-03-25,37.95000076293945
2025-03-26,37.599998474121094
2025-03-27,37.95000076293945
2025-03-28,37.70000076293945
2025-03-31,37.724998474121094
2025-04-01,38.0
2025-04-02,37.43980026245117
2025-04-03,35.75
2025-04-04,33.75
2025-04-07,33.349998474121094
2025-04-08,35.29999923706055
2025-04-09,33.29999923706055
2025-04-10,33.95000076293945
2025-04-11,34.25
2025-04-14,34.650001525878906
2025-04-15,35.0
2025-04-16,34.650001525878906
2025-04-17,34.45000076293945
2025-04-22,35.0
2025-04-23,35.5
2025-04-24,35.42499923706055
2025-04-25,35.79999923706055
2025-04-28,36.349998474121094
2025-04-29,36.349998474121094
2025-04-30,36.70000076293945
2025-05-02,37.650001525878906
2025-05-06,37.79999923706055
2025-05-07,38.0
2025-05-08,37.79999923706055
2025-05-09,37.900001525878906
2025-05-12,38.349998474121094
2025-05-13,38.95000076293945
2025-05-14,38.79999923706055
2025-05-15,38.5
2025-05-16,38.650001525878906
2025-05-19,36.54999923706055
2025-05-20,37.099998474121094
2025-05-21,36.400001525878906
2025-05-22,36.67499923706055
2025-05-23,35.45000076293945
2025-05-27,34.025001525878906
2025-05-28,34.29999923706055
2025-05-29,34.599998474121094
2025-05-30,34.0
2025-06-02,33.900001525878906
2025-06-03,33.775001525878906
2025-06-04,33.73965072631836
2025-06-05,33.650001525878906
2025-06-06,33.95000076293945
2025-06-09,34.099998474121094
2025-06-10,33.67818832397461
2025-06-11,34.20000076293945
2025-06-12,33.900001525878906
2025-06-13,33.5
2025-06-16,33.61830139160156
2025-06-17,33.75
2025-06-18,33.400001525878906
2025-06-19,33.95000076293945
2025-06-20,34.45000076293945
2025-06-23,35.70000076293945
2025-06-24,36.20000076293945
2025-06-25,35.54999923706055
2025-06-26,35.25
2025-06-27,35.45000076293945
2025-06-30,35.5
2025-07-01,35.70000076293945
2025-07-02,35.900001525878906
2025-07-03,35.75
2025-07-04,35.400001525878906
2025-07-07,35.5
2025-07-08,35.849998474121094
2025-07-09,35.400001525878906
2025-07-10,34.900001525878906
2025-07-11,34.875
2025-07-14,34.4197998046875
2025-07-15,34.849998474121094
2025-07-16,35.349998474121094
2025-07-17,37.29999923706055
2025-07-18,37.900001525878906
2025-07-21,37.95000076293945
2025-07-22,37.45000076293945
2025-07-23,37.25
2025-07-24,37.900001525878906
2025-07-25,37.900001525878906
2025-07-28,37.70000076293945
2025-07-29,38.0
2025-07-30,38.349998474121094
2025-07-31,37.900001525878906
2025-08-01,37.0
2025-08-04,37.45000076293945
2025-08-05,38.150001525878906
2025-08-06,37.70000076293945
2025-08-07,38.20000076293945
2025-08-08,38.29999923706055
2025-08-11,37.875
2025-08-12,37.900001525878906
2025-08-13,37.349998474121094
2025-08-14,37.29999923706055
2025-08-15,37.29999923706055
2025-08-18,37.599998474121094
2025-08-19,37.900001525878906
2025-08-20,35.900001525878906
2025-08-21,34.95000076293945
2025-08-22,34.900001525878906
2025-08-26,34.974998474121094
2025-08-27,34.349998474121094
2025-08-28,34.400001525878906
2025-08-29,34.849998474121094
2025-09-01,34.20000076293945
2025-09-02,33.45000076293945
2025-09-03,33.400001525878906
2025-09-04,33.3961181640625
2025-09-05,33.29999923706055
