Date,1ENVX.MI
2025-08-01,9.069999694824219
2025-08-04,9.069999694824219
2025-08-05,9.069999694824219
2025-08-06,9.069999694824219
2025-08-07,9.069999694824219
2025-08-08,9.069999694824219
2025-08-11,9.069999694824219
2025-08-12,9.069999694824219
2025-08-13,9.069999694824219
2025-08-14,9.069999694824219
2025-08-18,8.951000213623047
2025-08-19,8.951000213623047
2025-08-20,8.951000213623047
2025-08-21,8.951000213623047
2025-08-22,8.951000213623047
2025-08-25,8.951000213623047
2025-08-26,8.951000213623047
2025-08-27,8.951000213623047
2025-08-28,8.951000213623047
2025-08-29,8.951000213623047
2025-09-01,8.951000213623047
2025-09-02,8.0600004196167
2025-09-03,7.908999919891357
2025-09-04,7.908999919891357
2025-09-05,7.730000019073486
2025-09-08,7.730000019073486
2025-09-09,7.730000019073486
2025-09-10,7.677000045776367
2025-09-11,6.826000213623047
2025-09-12,6.7779998779296875
2025-09-15,7.422999858856201
2025-09-16,7.422999858856201
2025-09-17,7.422999858856201
2025-09-18,8.447999954223633
2025-09-19,8.447999954223633
2025-09-22,8.753999710083008
2025-09-23,8.753999710083008
2025-09-24,8.753999710083008
2025-09-25,8.753999710083008
2025-09-26,8.704000473022461
2025-09-29,8.704000473022461
2025-09-30,8.704000473022461
2025-10-01,8.704000473022461
2025-10-02,10.253999710083008
2025-10-03,10.27400016784668
2025-10-06,10.592000007629395
2025-10-07,10.62600040435791
2025-10-08,11.14799976348877
2025-10-09,10.996000289916992
2025-10-10,10.640000343322754
2025-10-13,11.343999862670898
2025-10-14,11.343999862670898
2025-10-15,11.831999778747559
2025-10-16,11.831999778747559
2025-10-17,11.831999778747559
2025-10-20,10.303999900817871
2025-10-21,10.64799976348877
2025-10-22,10.64799976348877
2025-10-23,9.817000389099121
2025-10-24,10.371999740600586
2025-10-27,10.592000007629395
2025-10-28,10.331999778747559
2025-10-29,10.333999633789062
2025-10-30,10.333999633789062
2025-10-31,10.333999633789062
2025-11-03,10.333999633789062
2025-11-04,10.333999633789062
2025-11-05,9.878000259399414
2025-11-06,7.50600004196167
2025-11-07,7.50600004196167
2025-11-10,7.50600004196167
2025-11-11,7.50600004196167
2025-11-12,7.50600004196167
2025-11-13,7.50600004196167
2025-11-14,7.50600004196167
2025-11-17,6.734000205993652
2025-11-18,6.334000110626221
2025-11-19,6.334000110626221
2025-11-20,6.334000110626221
2025-11-21,6.334000110626221
2025-11-24,6.334000110626221
2025-11-25,6.429999828338623
2025-11-26,6.453000068664551
2025-11-27,6.453000068664551
2025-11-28,6.453000068664551
2025-12-01,6.453000068664551
2025-12-02,6.466000080108643
2025-12-03,6.466000080108643
2025-12-04,7.519000053405762
2025-12-05,7.824999809265137
2025-12-08,7.52400016784668
2025-12-09,7.60699987411499
2025-12-10,7.660999774932861
2025-12-11,7.660999774932861
2025-12-12,7.451000213623047
2025-12-15,7.451000213623047
2025-12-16,6.578999996185303
2025-12-17,6.418000221252441
2025-12-18,6.418000221252441
2025-12-19,6.418000221252441
2025-12-22,6.418000221252441
2025-12-23,6.998000144958496
2025-12-29,6.998000144958496
2025-12-30,6.998000144958496
2026-01-02,6.998000144958496
2026-01-05,7.300000190734863
2026-01-06,7.300000190734863
2026-01-07,6.875999927520752
2026-01-08,7.019000053405762
2026-01-09,7.019000053405762
2026-01-12,7.019000053405762
2026-01-13,7.019000053405762
2026-01-14,6.915999889373779
2026-01-15,6.915999889373779
2026-01-16,7.083000183105469
2026-01-19,7.083000183105469
2026-01-20,7.083000183105469
2026-01-21,7.083000183105469
2026-01-22,7.083000183105469
2026-01-23,7.083000183105469
2026-01-26,7.083000183105469
2026-01-27,6.004000186920166
2026-01-28,6.004000186920166
2026-01-29,5.914000034332275
2026-01-30,5.914000034332275
2026-02-02,5.769000053405762
2026-02-03,5.769000053405762
2026-02-04,5.427999973297119
2026-02-05,5.045000076293945
2026-02-06,5.236000061035156
2026-02-09,5.236000061035156
