Date,1171.F
2025-02-07,14.199999809265137
2025-02-10,15.600000381469727
2025-02-11,15.387999534606934
2025-02-12,13.729999542236328
2025-02-13,13.600000381469727
2025-02-14,13.899999618530273
2025-02-17,13.800000190734863
2025-02-18,14.399999618530273
2025-02-19,12.600000381469727
2025-02-20,12.699999809265137
2025-02-21,12.699999809265137
2025-02-24,11.600000381469727
2025-02-25,11.0
2025-02-26,11.600000381469727
2025-02-27,12.0
2025-02-28,10.899999618530273
2025-03-03,11.300000190734863
2025-03-04,11.300000190734863
2025-03-05,11.300000190734863
2025-03-06,10.199999809265137
2025-03-07,9.800000190734863
2025-03-10,9.050000190734863
2025-03-11,9.0
2025-03-12,9.399999618530273
2025-03-13,9.25
2025-03-14,9.600000381469727
2025-03-17,9.850000381469727
2025-03-18,9.75
2025-03-19,9.699999809265137
2025-03-20,9.850000381469727
2025-03-21,9.699999809265137
2025-03-24,10.0
2025-03-25,10.199999809265137
2025-03-26,9.699999809265137
2025-03-27,9.399999618530273
2025-03-28,9.050000190734863
2025-03-31,8.649999618530273
2025-04-01,9.0
2025-04-02,8.850000381469727
2025-04-03,8.449999809265137
2025-04-04,7.75
2025-04-07,6.949999809265137
2025-04-08,8.550000190734863
2025-04-09,7.949999809265137
2025-04-10,8.600000381469727
2025-04-11,8.300000190734863
2025-04-14,8.800000190734863
2025-04-15,8.449999809265137
2025-04-16,7.900000095367432
2025-04-17,8.300000190734863
2025-04-22,7.75
2025-04-23,8.300000190734863
2025-04-24,8.25
2025-04-25,8.800000190734863
2025-04-28,9.0
2025-04-29,9.149999618530273
2025-04-30,9.0
2025-05-02,10.399999618530273
2025-05-05,10.399999618530273
2025-05-06,10.300000190734863
2025-05-07,9.850000381469727
2025-05-08,10.100000381469727
2025-05-09,10.199999809265137
2025-05-12,10.699999809265137
2025-05-13,10.699999809265137
2025-05-14,11.600000381469727
2025-05-15,11.199999809265137
2025-05-16,11.100000381469727
2025-05-19,10.699999809265137
2025-05-20,11.600000381469727
2025-05-21,10.899999618530273
2025-05-22,10.600000381469727
2025-05-23,10.399999618530273
2025-05-26,10.800000190734863
2025-05-27,11.0
2025-05-28,10.699999809265137
2025-05-29,10.5
2025-05-30,9.850000381469727
