Date,0HQW.L
2025-01-02,99.56580706426693
2025-01-03,100.64922746761825
2025-01-06,100.3864396310592
2025-01-07,101.40506471617942
2025-01-08,101.36375961930582
2025-01-10,99.54486223859077
2025-01-13,99.89263954140259
2025-01-14,101.06403629372987
2025-01-15,100.495193708127
2025-01-16,99.73788745147998
2025-01-17,100.39794471649641
2025-01-21,100.80100002750615
2025-01-22,102.16055251550645
2025-01-23,102.50407400737852
2025-01-24,103.98699080075134
2025-01-27,104.2955530658499
2025-01-28,104.24465732942733
2025-01-29,105.36780611600828
2025-01-30,97.23528934964706
2025-01-31,95.56505832675785
2025-02-03,96.01610787907002
2025-02-04,95.77273490333224
2025-02-05,93.98170291200876
2025-02-06,94.07350277015284
2025-02-07,92.52047986869351
2025-02-10,93.66115787344899
2025-02-11,96.14640109581508
2025-02-12,94.83112726729959
2025-02-13,94.88805611607572
2025-02-14,94.58736125285394
2025-02-18,95.06302812429128
2025-02-19,95.55109332814968
2025-02-20,95.07563871152097
2025-02-21,94.88037121029602
2025-02-24,97.38574534378802
2025-02-25,95.50786780128607
2025-02-26,94.35975696982406
2025-02-27,95.04865221657886
2025-02-28,96.2796084592093
2025-03-03,97.55302145869818
2025-03-04,94.48045816048767
2025-03-05,92.47483544219148
2025-03-06,91.58696002731728
2025-03-07,94.96951050346019
2025-03-10,95.20073975623342
2025-03-11,90.85824963097059
2025-03-12,88.07557938274299
2025-03-13,88.86129563130203
2025-03-14,89.32682567455566
2025-03-17,92.74030340833055
2025-03-18,91.7667519371877
2025-03-19,90.93116702217087
2025-03-20,91.0010111223458
2025-03-21,91.80267179215652
2025-03-24,92.37655407281092
2025-03-25,92.35603860702957
2025-03-26,94.1220034297656
2025-03-27,93.92413020996365
2025-03-28,93.91441218011157
2025-03-31,93.51123968245595
2025-04-01,94.87369184722576
2025-04-02,94.5230809223289
2025-04-03,87.87934130680844
2025-04-04,83.50108730909744
2025-04-07,82.1119680912537
2025-04-08,80.08037291549527
2025-04-09,83.59843526097173
2025-04-10,80.98515251847722
2025-04-11,81.32835531315295
2025-04-14,81.09251181984789
2025-04-15,81.37401591239652
2025-04-16,78.98475546143654
2025-04-17,80.71812128901092
2025-04-22,79.23592642220677
2025-04-23,80.021021818649
2025-04-24,80.74555682951524
2025-04-25,78.24020956352425
2025-04-28,79.14612998425122
2025-04-29,77.42270548363145
2025-04-30,77.57075244878754
2025-05-01,79.04929846105442
2025-05-02,80.18518545429964
2025-05-06,78.0180053495494
2025-05-07,76.86140043786553
2025-05-08,77.95255154890044
2025-05-09,78.89223970656663
2025-05-12,85.50607765863552
2025-05-13,86.80923767665699
2025-05-14,87.03690031882022
2025-05-15,88.32976445396146
2025-05-16,89.3467835017613
2025-05-19,89.38084795639615
2025-05-20,89.10495336007911
2025-05-21,87.13843621073018
2025-05-22,85.23813456499694
2025-05-23,84.73879418701452
2025-05-27,85.59309097489982
2025-05-28,84.60995168850862
2025-05-30,84.33562602360708
2025-06-02,84.1064868713175
2025-06-03,84.79614124022153
2025-06-04,84.73891843667728
2025-06-05,84.37746696903339
2025-06-06,84.22204924385453
2025-06-09,83.69098979745802
2025-06-10,84.60595687091246
2025-06-11,83.10450264914462
2025-06-12,82.20147527511669
2025-06-13,81.75675437752768
2025-06-16,81.52766899597162
2025-06-18,81.54581113840982
2025-06-20,81.21359486129298
2025-06-24,80.65042583069406
2025-06-25,80.26010028542439
2025-06-26,79.81832152682186
2025-06-27,82.68524057772841
2025-06-30,81.3017124956016
2025-07-01,83.32766617827477
2025-07-02,83.41537835621871
2025-07-03,83.60085133028132
2025-07-07,83.03138789366508
2025-07-08,83.50839519768961
2025-07-09,84.68993125108322
2025-07-10,86.87713284541316
2025-07-11,86.17330057929468
2025-07-14,84.2060217051209
2025-07-15,84.01712748427462
2025-07-17,84.22911362233191
2025-07-18,83.47238789690806
2025-07-21,83.68389292077704
2025-07-22,84.04173150009956
2025-07-23,85.14319757044701
2025-07-24,87.49681083646081
2025-07-25,88.41208713315505
2025-07-28,87.46475314906569
2025-07-29,86.50245827767098
2025-07-30,85.69573228911864
2025-07-31,100.95320558236315
2025-08-01,99.43241595056062
2025-08-04,100.65013922533943
2025-08-05,99.67133529127274
2025-08-06,101.24945848349593
2025-08-07,101.39494822046188
2025-08-08,100.78057802690816
2025-08-11,99.70802972121216
2025-08-12,101.12277696129172
2025-08-13,102.61301145161669
2025-08-14,103.7116194672594
2025-08-15,104.10958773469272
2025-08-18,104.69284553710602
2025-08-19,106.8174042657615
2025-08-20,104.28252843823418
2025-08-21,105.47874781541836
2025-08-22,106.85608508334363
2025-08-26,108.43342432193586
2025-08-27,109.85715593798068
2025-08-28,109.74834559760963
2025-08-29,110.17907320528714
2025-09-02,109.79871729456639
2025-09-03,110.41293059434999
2025-09-04,110.3167099642064
2025-09-05,107.25481903272217
2025-09-08,107.37991691011993
2025-09-09,107.38079164593356
2025-09-10,107.84129640754986
