Date,0607.HK
2025-01-02,0.06450092173389818
2025-01-03,0.06223859788886676
2025-01-06,0.06205706767943801
2025-01-07,0.06121086273536771
2025-01-08,0.05959993410124092
2025-01-09,0.06471686134741925
2025-01-10,0.06107593477797566
2025-01-13,0.06136813485168238
2025-01-14,0.06889726940346604
2025-01-15,0.06727211838119272
2025-01-16,0.06351657539333659
2025-01-17,0.0684854763377615
2025-01-20,0.06837564483464643
2025-01-21,0.06438272820910937
2025-01-22,0.06775819096979573
2025-01-23,0.0664509089570496
2025-01-24,0.06626173648170712
2025-01-27,0.06599047066573044
2025-01-28,0.06865353288432931
2025-02-03,0.06843094222200602
2025-02-04,0.06838669716144594
2025-02-05,0.06547251036315879
2025-02-06,0.06295441242093751
2025-02-07,0.06182227332863484
2025-02-10,0.06201935003721162
2025-02-11,0.06207787048073103
2025-02-12,0.06129499668986857
2025-02-13,0.06101318929722317
2025-02-14,0.060743650112697466
2025-02-17,0.0636646319604439
2025-02-18,0.063786460210313
2025-02-19,0.06269361145489218
2025-02-20,0.06088710728042161
2025-02-21,0.05890437724219075
2025-02-24,0.057029324549134584
2025-02-25,0.05576869024636546
2025-02-26,0.055107212686791536
2025-02-27,0.05946396781652175
2025-02-28,0.05851411040559956
2025-03-03,0.06102071064698861
2025-03-04,0.06063872851837802
2025-03-05,0.06046534126638611
2025-03-06,0.059088250960138894
2025-03-07,0.05641196100324643
2025-03-10,0.055784363620038115
2025-03-11,0.05855562841052482
2025-03-12,0.05779460617538223
2025-03-13,0.05616980950032939
2025-03-14,0.05859305699132013
2025-03-17,0.055525364318208426
2025-03-18,0.053051021889921605
2025-03-19,0.049494448005724646
2025-03-20,0.058496118548394795
2025-03-21,0.05630029916670051
2025-03-24,0.05634704967313201
2025-03-25,0.05642000166760132
2025-03-26,0.055309734938657186
2025-03-27,0.052436509827771594
2025-03-28,0.05235477470976586
2025-03-31,0.05405662438524217
2025-04-01,0.05406112032615155
2025-04-03,0.04871292144370427
2025-04-07,0.04564606574144256
2025-04-08,0.04286804974299644
2025-04-09,0.04153309652890516
2025-04-10,0.04021682098361102
2025-04-11,0.03950441977830659
2025-04-14,0.03915426767990048
2025-04-15,0.03972307275445869
2025-04-16,0.040838089946469744
2025-04-17,0.039647476612466925
2025-04-22,0.041460299496691194
2025-04-23,0.041166652704225294
2025-04-24,0.04132231512925882
2025-04-25,0.0464583966667484
2025-04-28,0.04704948604448158
2025-04-29,0.045270890360748384
2025-04-30,0.05433736591362214
2025-05-02,0.054539875384467945
2025-05-06,0.0528968118097852
2025-05-07,0.04540707509881311
2025-05-08,0.04376044174896928
2025-05-09,0.040495527157232605
2025-05-12,0.03901185312912679
2025-05-13,0.04608082645505558
2025-05-14,0.0537849744015457
2025-05-15,0.056526853654646235
2025-05-16,0.05481642086120755
2025-05-19,0.04781420615744286
2025-05-20,0.044218186792921145
2025-05-21,0.042892778800992
2025-05-22,0.042856497860742145
2025-05-23,0.05019344133542107
2025-05-26,0.045418353634263706
2025-05-27,0.04372393220490663
2025-05-28,0.044430447873394154
2025-05-29,0.0439798353231261
2025-05-30,0.04047399706621037
2025-06-02,0.038612199083145726
2025-06-03,0.05137024639231795
2025-06-04,0.051404115496625234
2025-06-05,0.05132095773213252
2025-06-06,0.05128090882529378
2025-06-09,0.04460402840835706
2025-06-10,0.04235776654534827
2025-06-11,0.05064728487293897
2025-06-12,0.050296251891694135
2025-06-13,0.04630752462975789
2025-06-16,0.05511160099200882
2025-06-17,0.04626059994349357
2025-06-18,0.046423201309463494
2025-06-19,0.04654461488618491
2025-06-20,0.04647045661506729
2025-06-23,0.045919269679489
2025-06-24,0.04563799628906445
2025-06-25,0.042202417098365266
2025-06-26,0.04253694559577742
2025-06-27,0.04242081292365181
2025-06-30,0.04451247939112587
2025-07-02,0.043210077233741075
2025-07-03,0.050799277872905294
