Date,WEIITNAKTLC.CO
2025-01-02,16.89673137252369
2025-01-03,16.962659585058248
2025-01-06,16.972434237798865
2025-01-08,16.817914327802615
2025-01-09,16.857242525490573
2025-01-10,16.865823803166716
2025-01-13,16.560901404161267
2025-01-14,16.788370476553602
2025-01-16,16.975474329516683
2025-01-17,17.007804855592
2025-01-20,17.009763872333014
2025-01-21,17.21460779924979
2025-01-23,17.208131344242975
2025-01-28,17.273920202890963
2025-01-29,17.42901850638424
2025-01-31,17.529416080778844
2025-02-03,17.1693358531422
2025-02-04,17.04088700340847
2025-02-05,17.141134295430664
2025-02-06,17.294229047912804
2025-02-07,17.46546515663522
2025-02-10,17.754968041057527
2025-02-11,17.778908740503248
2025-02-12,17.69395726273051
2025-02-13,17.810273715785527
2025-02-17,17.903532090875785
2025-02-18,18.009027545741482
2025-02-19,17.814090543798553
2025-02-21,18.01090027719378
2025-02-24,17.978430832372187
2025-02-25,18.139298833176838
2025-02-26,18.160260855529508
2025-02-28,17.980162698898855
2025-03-03,18.13110140385181
2025-03-05,17.927272239870252
2025-03-06,17.702317797933027
2025-03-07,17.811176878789567
2025-03-10,17.55774256196641
2025-03-11,17.595662971736296
2025-03-18,17.793903779643234
2025-03-26,17.46631223666377
2025-03-27,17.267730667885484
2025-03-28,17.16746739942454
2025-03-31,16.855061001543017
2025-04-01,16.977644427180305
2025-04-02,16.81268922648233
2025-04-03,16.73963277904476
2025-04-04,15.863547815042034
2025-04-07,15.026773761713521
2025-04-08,15.617465640787717
2025-04-09,14.976233309783906
2025-04-10,15.585825948221538
2025-04-11,15.439541301610268
2025-04-14,15.786229671110103
2025-04-15,15.999571405239244
2025-04-16,15.861320820110508
2025-04-22,15.85315215389298
2025-04-23,16.289350097002156
2025-04-24,16.172922456552133
2025-04-25,16.127736159600143
2025-04-28,16.18435196299006
2025-04-29,16.280689943845726
2025-05-02,16.908827912752177
2025-05-05,17.070130083389778
2025-05-07,16.89021734871937
2025-05-08,16.87342545258054
2025-05-09,17.01323271874927
2025-05-12,17.264000234057033
2025-05-13,17.429471694935042
2025-05-15,17.40603779209759
2025-05-16,17.38087902372373
2025-05-19,17.475533731534473
2025-05-20,17.727504902825636
2025-05-21,17.558909471088114
2025-05-22,17.34165937126221
2025-05-23,17.223808539930836
2025-05-26,17.488843324086357
2025-05-27,17.56336826851664
2025-05-28,17.45121125727029
2025-06-02,17.439989681072525
2025-06-03,17.308387350936698
2025-06-04,17.54926852077817
2025-06-06,17.71909374706915
2025-06-11,17.850199602708617
2025-06-12,17.730210690196373
2025-06-13,17.64004210333574
2025-06-16,17.636246135755787
2025-06-18,17.167813461638048
2025-06-19,17.170173518880862
2025-06-23,16.852124540587504
2025-06-26,16.953014018065346
2025-06-27,17.042636954425042
2025-06-30,17.021162531998446
2025-07-01,16.915176261884056
2025-07-02,17.0370765494385
2025-07-03,17.101294235001383
2025-07-07,17.191267894925748
2025-07-08,17.138799014536342
2025-07-09,17.162380238949037
2025-07-11,17.450896326268122
2025-07-17,17.13241259031402
2025-07-18,17.137001854766375
2025-07-23,17.32447837740111
2025-07-25,17.530936130133977
2025-07-28,17.518032452723308
2025-07-29,17.149247743579284
2025-07-30,17.037542844901456
2025-07-31,16.81330642290491
2025-08-01,16.423088568689113
2025-08-04,16.487858249169058
2025-08-05,16.583425742688576
2025-08-06,16.641208691513544
2025-08-07,16.75394052071423
2025-08-08,16.768680196113493
2025-08-11,16.849870593276265
2025-08-13,16.825409379110383
2025-08-15,16.769661587168876
2025-08-22,17.233062567473684
2025-08-25,17.278083150590145
2025-08-26,17.122186904040436
2025-08-28,17.16123063882586
2025-09-01,17.123149865950726
2025-09-03,16.860862686206943
2025-09-04,16.97923643670462
2025-09-08,17.052301555143284
2025-09-09,17.071701144808195
2025-09-11,17.09985363331622
2025-09-12,17.092185077038216
2025-09-15,17.084053543433694
2025-09-16,16.959033388959917
2025-09-17,16.970824909288094
2025-09-18,17.125214111942924
2025-09-19,17.03373275538929
2025-09-22,17.003522180019313
2025-09-24,16.844304409479648
2025-09-25,16.628063800924075
2025-09-26,16.70978746140983
2025-09-29,16.685637559306475
2025-09-30,16.654385080961724
2025-10-01,16.88207366929054
2025-10-03,17.150891163946394
2025-10-06,17.246915076197432
2025-10-07,17.309674696363516
2025-10-08,17.366407515420757
2025-10-09,17.39200235460955
2025-10-10,17.372268637532134
2025-10-13,17.222006714910577
2025-10-14,17.117696074022177
2025-10-15,17.237228412130357
2025-10-17,17.300668082978685
2025-10-20,17.41603022835332
2025-10-21,17.506422736743502
2025-10-22,17.417127772191748
2025-10-23,17.749658509435566
2025-10-24,17.829903390692323
2025-10-27,17.797642146957674
2025-10-28,17.782831858765555
2025-10-29,17.90255655200107
2025-10-31,17.60558751334675
2025-11-04,17.55125446931165
2025-11-05,17.60148827259999
2025-11-06,17.58050519538834
2025-11-07,17.411904081092576
2025-11-10,17.691597661632308
2025-11-12,18.108813899719976
2025-11-13,18.109056274829058
2025-11-14,17.697576522520976
2025-11-18,17.274613888194605
2025-11-19,17.28936903814396
2025-11-20,17.420157202638737
2025-11-21,17.262366977682365
2025-11-24,17.302751719804867
2025-11-25,17.432052075008993
2025-11-28,17.805048182929344
2025-12-01,17.706520283839872
2025-12-02,17.63635431297942
2025-12-03,17.604219657822163
2025-12-04,17.721382628825943
2025-12-08,17.687447318639663
2025-12-09,17.70302316938405
2025-12-10,17.745023635722696
2025-12-12,17.951735907250548
2025-12-15,17.98715121740958
2025-12-16,17.877469032474053
2025-12-17,17.71682611187176
2025-12-23,18.130932912396307
2025-12-29,18.19204842082277
2026-01-05,18.29121297538207
2026-01-06,18.408804383406583
2026-01-07,18.60623861637534
2026-01-08,18.554727143302998
2026-01-09,18.692526187806607
2026-01-12,18.74456307993814
2026-01-13,18.70934972989987
2026-01-14,18.70759719141937
2026-01-15,18.850890980225245
2026-01-16,18.903034519223286
2026-01-19,18.447912923771504
2026-01-20,18.395254346491793
2026-01-21,18.454084775912584
2026-01-22,18.752678954136304
2026-01-23,18.678449487848965
2026-01-26,18.64667733776291
2026-01-27,18.653765856135802
2026-01-28,18.526946252641746
2026-01-29,18.436172387458896
2026-01-30,18.401702746391894
2026-02-02,18.578525233319496
2026-02-03,18.439658919631768
2026-02-04,18.188513335589185
2026-02-05,17.91574576384703
2026-02-06,17.950881548524
2026-02-09,18.17341361384802
2026-02-10,18.198362147406733
2026-02-11,18.180480722604237
2026-02-12,18.147969570341797
2026-02-13,17.97328806131498
2026-02-16,18.017113653337326
2026-02-17,17.975890245188673
2026-02-19,18.147132077348928
2026-02-20,18.146889130844734
2026-02-23,17.83493240561137
2026-02-24,17.876511469087696
2026-02-25,17.76557961687425
2026-02-26,17.82274891659087
2026-02-27,17.893002636956698
2026-03-02,17.750567897294847
2026-03-03,17.141289428510103
2026-03-04,17.557598551010667
2026-03-05,17.525083612040135
2026-03-06,17.323487706343474
2026-03-09,17.139606886863582
2026-03-10,17.413234044644827
2026-03-11,17.227088188183117
2026-03-12,17.122875927919154
2026-03-13,17.216029493377953
2026-03-16,17.187186517755634
2026-03-17,17.34053712152211
2026-03-18,17.174985218179437
2026-03-19,16.79513944649644
2026-03-20,16.622091876405165
2026-03-23,16.776906388313446
2026-03-24,16.64905175296555
2026-03-25,16.891213892939806
2026-03-26,16.94654651442629
2026-03-27,16.768292886964982
2026-03-30,16.93702629496756
2026-03-31,17.176518247775327
2026-04-01,17.467510815616393
2026-04-07,17.310083434502786
2026-04-08,18.020728853226345
