Date,CMO.XA
2025-01-10,0.010808862802581887
2025-02-12,0.016362645112632312
2025-02-13,0.011838900021257266
2025-02-14,0.015077498566147417
2025-02-17,0.015135004463330324
2025-02-18,0.015159784350572452
2025-02-19,0.01518741289868722
2025-02-20,0.015223480923474015
2025-02-21,0.015226262484030107
2025-02-24,0.012150668015167173
2025-03-07,0.009330534616258001
2025-03-12,0.008648523791930278
2025-03-20,0.00986651243405223
2025-03-27,0.008770390963412193
2025-03-28,0.008747885732037018
2025-03-31,0.009281819677433125
2025-04-01,0.009261939658442386
2025-04-03,0.008653513132989427
2025-04-04,0.0073500312479340205
2025-04-07,0.007720304638873759
2025-04-08,0.007719027640808113
2025-04-09,0.007644007879952867
2025-04-10,0.007768714517581529
2025-04-14,0.0077549440160270735
2025-04-15,0.007262975735080676
2025-04-16,0.007278428009753598
2025-04-17,0.007830415813039697
2025-04-22,0.008913649448445249
2025-04-23,0.009523276524492743
2025-04-28,0.010682558972817042
2025-04-30,0.010115768924996976
2025-05-01,0.009565609342714379
2025-05-05,0.009682748148244002
2025-05-06,0.00969489644931394
2025-05-07,0.010258747991074672
2025-05-08,0.010235414093676572
2025-05-09,0.009670080161474399
2025-05-14,0.009219776858337686
2025-05-15,0.00917852269387289
2025-05-19,0.008578781621231841
2025-05-21,0.008531937696788507
2025-05-22,0.008524664505980833
2025-05-23,0.010234832106180486
2025-05-27,0.009100216562370164
2025-05-29,0.009102287381931516
2025-06-03,0.009636642437430981
2025-06-04,0.009079044861805153
2025-06-06,0.009093492901369264
2025-06-11,0.009106950173578019
2025-06-13,0.008433599271743997
2025-06-16,0.009563456865364533
2025-06-19,0.00902934580133139
2025-06-20,0.010129431190286786
2025-06-23,0.009497737819918427
2025-06-25,0.010067113660592627
2025-06-26,0.009491374531780467
2025-06-27,0.008934554813468406
2025-06-30,0.008916629937560868
2025-07-02,0.009475503552684908
2025-07-07,0.01109200796016037
2025-07-08,0.011108642275586071
2025-07-09,0.011137097423413055
2025-07-10,0.012833389155620736
2025-07-11,0.01290467376126549
2025-07-15,0.012903225831530706
2025-07-16,0.01290105454605311
2025-07-17,0.011737089043638464
2025-07-18,0.012287756859244141
2025-07-22,0.010587317167643146
2025-07-23,0.010058675174707805
2025-07-25,0.010647239780920364
2025-07-31,0.010689169839129334
2025-08-01,0.011239111858929566
2025-08-05,0.011178179942412903
2025-08-08,0.010062048870892515
2025-08-13,0.011730532743200725
2025-08-14,0.011735121384117315
2025-08-20,0.009410983682391494
2025-08-26,0.010011679862695154
2025-08-27,0.010592629419107092
2025-08-28,0.010609782995897024
2025-08-29,0.010062048870892515
2025-09-01,0.01005811311194659
2025-09-02,0.011181929751182582
2025-09-08,0.010076694410311603
2025-09-09,0.010665169457789721
2025-09-10,0.010136276171381697
2025-09-11,0.01016202745166805
2025-09-15,0.011327593765838901
2025-09-19,0.012911193468453734
2025-09-23,0.011737089043638464
2025-09-24,0.011763387697108413
2025-09-25,0.010652612350892796
2025-09-29,0.010624021130089685
2025-09-30,0.011227754759425793
2025-10-03,0.012365107846667441
2025-10-06,0.011826321854411183
2025-10-07,0.012417452097302427
2025-10-08,0.012413248254127806
2025-10-09,0.01301272986970494
2025-10-10,0.012451890355892411
2025-10-13,0.011815010530481566
2025-10-14,0.01232492990520488
2025-10-15,0.012301498479529585
2025-10-16,0.012266517915132818
2025-10-17,0.011096931450349644
2025-10-20,0.012225618161039571
2025-10-21,0.012829094179330367
2025-10-22,0.013407821345595674
2025-10-23,0.01342507143738673
2025-10-27,0.012903225831530706
2025-10-28,0.013496794628622346
2025-10-30,0.013578500825242578
2025-10-31,0.012436404681057497
2025-11-03,0.013596963463042467
2025-11-04,0.015279271518507486
2025-11-05,0.011844331481600643
2025-11-06,0.010156866733517447
2025-11-07,0.011230907206292209
2025-11-10,0.010683760340222892
