Date,MHC.XA
2025-01-06,0.013847913808599845
2025-01-08,0.014438695829994139
2025-01-10,0.013811325313579224
2025-01-14,0.014445648374031695
2025-01-21,0.014412683286461841
2025-01-24,0.013835418698690738
2025-01-31,0.011958146220009066
2025-02-13,0.012058362204850575
2025-02-20,0.011569844957406157
2025-02-25,0.01210580446278383
2025-02-26,0.01204746675077716
2025-02-27,0.01201129034470312
2025-02-28,0.01136771532191719
2025-03-04,0.011257924624668124
2025-03-06,0.012323943495820387
2025-03-07,0.011080008974254952
2025-03-10,0.011058727308685403
2025-03-12,0.010378228335527916
2025-04-01,0.010419681172295003
2025-04-02,0.010458427299482667
2025-04-03,0.009807315636247833
2025-04-07,0.009374655853023047
2025-04-09,0.008736009150946886
2025-04-16,0.00951794464132579
2025-04-17,0.009508362281935228
2025-04-29,0.0101277213892644
2025-05-02,0.009039548451954363
2025-05-07,0.008548956836158597
2025-05-08,0.010235414093676572
2025-05-12,0.01373311982639978
2025-05-13,0.013230556859585529
2025-05-14,0.013253428630116101
2025-05-15,0.012620468036249834
2025-05-16,0.012590854392943805
2025-05-19,0.013154132138806682
2025-05-20,0.012547766999823596
2025-05-21,0.013082304786248498
2025-05-22,0.01307115256007245
2025-05-23,0.01307784161295473
2025-05-26,0.012554211299241447
2025-05-27,0.013081560712492028
2025-05-29,0.013084537515475869
2025-05-30,0.013045204494755536
2025-06-02,0.013040766595624814
2025-06-04,0.01248368602439466
2025-06-05,0.012511373908547948
2025-06-06,0.01250355207774408
2025-06-11,0.012522055826051972
2025-06-12,0.012427272146410614
2025-06-13,0.012369279141341904
2025-06-16,0.012938793904536162
2025-06-17,0.012416751259053341
2025-06-18,0.012425166542861578
2025-06-19,0.011286681463298625
2025-06-20,0.010692177483991216
2025-06-23,0.011173808342904722
2025-06-25,0.010067113660592627
2025-06-26,0.011166322122140119
2025-06-27,0.011726602477595454
2025-06-30,0.011145786643426863
2025-07-02,0.01170503300645334
2025-07-03,0.01170894882457649
2025-07-08,0.011108642275586071
2025-07-09,0.011137097423413055
2025-07-10,0.01171744209177432
2025-07-11,0.011221455171949259
2025-07-14,0.011231537908106454
2025-07-15,0.012903225831530706
2025-07-16,0.011779223534259557
2025-07-18,0.01117068786470351
2025-07-22,0.010587317167643146
2025-07-23,0.01229393678725382
2025-07-24,0.01291917095135847
2025-07-29,0.013481631394571541
2025-07-30,0.013496794628622346
2025-07-31,0.014064697818581733
2025-08-01,0.014610846044642765
2025-08-04,0.013998544360002816
2025-08-06,0.013416815859020716
2025-08-07,0.013410068843167155
2025-08-11,0.012304250492612254
2025-08-12,0.012306315310617391
2025-08-13,0.01284772653597558
2025-08-14,0.012852752190390322
2025-08-15,0.012826947769061115
2025-08-20,0.012732506667794222
2025-08-21,0.012137930968712116
2025-08-22,0.012711396067593392
2025-08-25,0.012741676386185521
2025-08-26,0.012236498070410317
2025-08-29,0.012298060193856958
2025-09-01,0.012293249821630929
2025-09-02,0.012300122934580516
2025-09-03,0.01232009849403075
2025-09-04,0.011756801991310009
2025-09-08,0.012315960298264967
2025-09-09,0.01122649427615221
2025-09-11,0.011291141846646624
2025-09-16,0.013565453430147104
2025-09-17,0.012392271661573091
2025-09-18,0.012930792176704045
2025-09-19,0.012349837139772488
2025-09-22,0.012884432269734741
2025-09-24,0.012883710533667648
2025-09-25,0.012334604104502529
2025-09-26,0.012317339387935004
2025-09-29,0.012860657596009552
2025-10-01,0.012938793904536162
2025-10-02,0.012373453251288363
2025-10-03,0.014613309654025295
2025-10-06,0.016331587073004996
2025-10-07,0.015804030515475163
2025-10-08,0.015234441516873315
2025-10-10,0.014715870803962985
2025-10-13,0.014065489125986852
2025-10-14,0.014005602449596095
2025-10-16,0.015054363367914455
2025-10-17,0.01498085818140963
2025-10-22,0.013407821345595674
2025-10-23,0.013984449500771398
2025-10-24,0.013993059651029347
2025-10-27,0.014025245650787674
2025-10-28,0.014621527688922395
2025-10-29,0.015255961521276175
2025-10-30,0.015841584647393124
2025-10-31,0.015828151986584143
2025-11-03,0.015296584159738585
2025-11-04,0.014713372495298402
2025-11-05,0.013536379136275384
2025-11-06,0.01354248967871361
2025-11-07,0.014038634530845143
2025-11-10,0.013495276770476978
2025-11-12,0.014649538278364776
2025-11-13,0.015227567932070711
2025-11-14,0.014043366123204714
2025-11-17,0.015153216242201468
2025-11-18,0.013444625067848444
2025-11-19,0.013998544360002816
2025-11-24,0.01397506868608029
2025-11-26,0.01287001289502741
2025-12-01,0.012397858484525619
2025-12-04,0.013571590255946763
2025-12-05,0.014754284721621725
2025-12-08,0.014222323570673018
2025-12-10,0.014253948556091585
2025-12-11,0.014208582195242415
2025-12-15,0.01414827412140862
2025-12-16,0.015241321309824767
2025-12-17,0.015790661439356726
2025-12-19,0.014644587437446097
2025-12-22,0.01524820731933957
2025-12-23,0.014725872528569214
2025-12-29,0.015368852857669955
2025-12-30,0.01479963600662671
2025-12-31,0.01593444164822863
2026-01-02,0.016511984948775822
2026-01-06,0.016021056739868027
2026-01-07,0.0166676240965199
2026-01-08,0.0160799407708421
2026-01-09,0.01662939340875909
2026-01-12,0.015485203429889067
2026-01-14,0.015482539538020859
2026-01-15,0.01549408969376482
2026-01-16,0.014976958834355878
2026-01-19,0.015532417131884356
2026-01-20,0.016107691919845454
2026-01-21,0.01609843089994098
2026-01-22,0.01564310585188562
2026-01-23,0.015139164164691861
2026-01-28,0.0157425227102528
2026-01-29,0.01526627945302202
2026-02-02,0.01583484880672956
2026-02-03,0.01595933366849189
2026-02-04,0.015727002781647247
2026-02-05,0.015385526088195635
2026-02-06,0.01534828839223247
2026-02-10,0.014835915003577846
2026-02-16,0.014904906917384504
2026-02-17,0.0148995770740384
2026-02-27,0.015657934680181753
2026-03-02,0.014460444784368415
2026-03-03,0.015721369292805543
2026-03-04,0.015727075088580816
2026-03-06,0.01693582584181174
2026-03-09,0.016351744610195357
2026-03-11,0.018425254470856002
2026-03-12,0.017871448305623327
2026-03-18,0.018436577759001812
2026-03-19,0.014701378382000769
2026-03-20,0.014678001473069694
2026-03-23,0.012744264908895459
2026-03-24,0.012651364369466797
2026-03-25,0.01442654496791071
2026-03-26,0.012593702978637444
2026-03-27,0.013148457973219407
2026-03-31,0.012533571899061735
2026-04-01,0.013128058169704446
2026-04-02,0.011933886003320703
2026-04-07,0.014355784309496505
2026-04-08,0.013831258671419497
2026-04-09,0.014458702457145766
2026-04-10,0.014477017860185943
2026-04-14,0.013253011976379946
2026-04-16,0.01335924209423774
2026-04-17,0.013984313275797095
2026-04-20,0.012763629561100066
2026-04-21,0.012763629561100066
2026-04-22,0.012783831324574137
2026-04-24,0.012804877876145085
2026-04-27,0.014032946946127813
2026-04-28,0.015300814231304872
2026-04-29,0.015289584962711168
2026-04-30,0.013420362277063815
2026-05-01,0.01343429401611548
2026-05-05,0.01346306828271875
2026-05-06,0.012906397711805014
2026-05-07,0.01477650548492566
2026-05-08,0.014755610334224565
2026-05-11,0.01475016914056681
2026-05-13,0.014183522474533476
2026-05-14,0.014220353681651716
2026-05-25,0.014121692174558532
2026-05-26,0.01352265036621225
2026-05-27,0.012282748604658333
2026-05-28,0.012873168464953066
2026-05-29,0.012889761672525127
2026-06-01,0.014133841359739129
2026-06-02,0.012919101640650838
2026-06-03,0.014164305976538666
2026-06-05,0.013487830225486304
2026-06-09,0.011599511226527711
2026-06-10,0.012760527263096517
2026-06-12,0.012748907064641778
2026-06-15,0.012769062213837976
2026-06-17,0.012770615249864958
2026-06-18,0.012805658708993193
2026-06-19,0.013435114431017229
2026-06-22,0.013438397092902517
2026-06-23,0.014014989973008034
2026-06-24,0.013975815789453415
2026-06-25,0.013347894600649623
2026-06-26,0.012111669322936574
2026-06-29,0.012074377899640885
2026-07-07,0.014562223292649874
2026-07-08,0.013941928862643805
2026-07-09,0.012123416107756056
2026-07-14,0.012146978167607144
2026-07-16,0.012194378118995894
2026-07-17,0.012799414711329272
2026-07-20,0.012212248612667256
2026-07-24,0.014089683928389784
2026-07-27,0.01410350750840292
2026-07-28,0.013478740277411291
2026-07-30,0.014585232578922065
2026-07-31,0.01461810221014512
2026-08-03,0.01339829468988472
2026-08-05,0.014630578035001375
2026-08-07,0.01523925655137399
2026-08-10,0.015257858024125132
2026-08-11,0.014653804010633934
2026-08-12,0.014060398609061917
2026-08-13,0.014664548581581484
2026-08-17,0.014690579793484886
2026-08-18,0.01595287798284563
2026-08-20,0.01401157480639871
2026-08-21,0.014643968642758104
2026-08-24,0.014091410393765153
2026-08-25,0.01654411807619766
2026-08-26,0.01595777360611416
2026-08-27,0.016626640002681554
2026-08-28,0.016036514239463274
2026-08-31,0.01635095926888111
2026-09-01,0.016030581747605775
2026-09-02,0.015405472253222226
2026-09-03,0.01605136469714891
2026-09-04,0.01638735989553869
2026-09-07,0.01611403813848268
