Date,0W1V.L
2025-01-03,18.239999771118164
2025-01-06,18.579999923706055
2025-01-07,18.31999969482422
2025-01-08,18.3799991607666
2025-01-09,17.760000228881836
2025-01-10,19.860000610351562
2025-01-13,19.34000015258789
2025-01-14,20.649999618530273
2025-01-15,20.850000381469727
2025-01-16,20.799999237060547
2025-01-17,21.399999618530273
2025-01-20,20.963180541992188
2025-01-21,20.549999237060547
2025-01-22,19.700000762939453
2025-01-23,19.65999984741211
2025-01-24,19.8799991607666
2025-01-27,19.65999984741211
2025-01-28,19.719999313354492
2025-01-29,20.5
2025-01-30,21.299999237060547
2025-01-31,21.200000762939453
2025-02-03,20.350000381469727
2025-02-04,20.299999237060547
2025-02-05,19.979999542236328
2025-02-06,19.860000610351562
2025-02-07,19.760000228881836
2025-02-10,19.899999618530273
2025-02-11,19.700000762939453
2025-02-12,19.639999389648438
2025-02-13,19.899999618530273
2025-02-14,19.84000015258789
2025-02-17,20.350000381469727
2025-02-18,20.649999618530273
2025-02-19,21.649999618530273
2025-02-20,22.5
2025-02-21,22.200000762939453
2025-02-24,23.667909622192383
2025-02-25,23.549789428710938
2025-02-26,23.5
2025-02-27,23.299999237060547
2025-02-28,22.799999237060547
2025-03-03,23.149999618530273
2025-03-04,21.450000762939453
2025-03-05,23.600000381469727
2025-03-06,24.25
2025-03-07,23.75
2025-03-10,23.0
2025-03-11,22.600000381469727
2025-03-12,22.950000762939453
2025-03-13,22.299999237060547
2025-03-14,25.200000762939453
2025-03-17,24.5
2025-03-18,26.950000762939453
2025-03-19,27.700000762939453
2025-03-20,27.200000762939453
2025-03-21,26.149999618530273
2025-03-24,24.850000381469727
2025-03-25,25.049999237060547
2025-03-26,25.649999618530273
2025-03-27,25.399999618530273
2025-03-28,24.75
2025-03-31,23.350000381469727
2025-04-01,23.850000381469727
2025-04-02,23.350000381469727
2025-04-03,22.5
2025-04-04,20.600000381469727
2025-04-07,21.350000381469727
2025-04-08,22.700000762939453
2025-04-09,21.600000381469727
2025-04-10,22.299999237060547
2025-04-11,21.149999618530273
2025-04-14,22.25
2025-04-15,22.5
2025-04-16,22.200000762939453
2025-04-17,21.700000762939453
2025-04-22,21.549999237060547
2025-04-23,22.325000762939453
2025-04-24,22.299999237060547
2025-04-25,21.950000762939453
2025-04-28,23.549999237060547
2025-04-29,23.299999237060547
2025-04-30,23.149999618530273
2025-05-02,23.299999237060547
2025-05-06,23.350000381469727
2025-05-07,22.850000381469727
2025-05-08,23.25
2025-05-09,23.549999237060547
2025-05-12,23.049999237060547
2025-05-13,22.850000381469727
2025-05-14,21.899999618530273
2025-05-15,21.899999618530273
2025-05-16,21.575000762939453
2025-05-19,20.950000762939453
2025-05-20,21.399999618530273
2025-05-21,21.450000762939453
2025-05-22,21.049999237060547
2025-05-23,21.100000381469727
2025-05-27,21.25
2025-05-28,21.25
2025-05-29,21.450000762939453
2025-05-30,21.649999618530273
2025-06-02,20.600000381469727
2025-06-03,20.299999237060547
2025-06-04,21.0
2025-06-05,21.200000762939453
2025-06-06,21.5
2025-06-09,21.299999237060547
2025-06-10,21.399999618530273
2025-06-11,21.299999237060547
2025-06-12,21.149999618530273
2025-06-13,20.350000381469727
2025-06-16,20.600000381469727
2025-06-17,22.200000762939453
2025-06-18,21.350000381469727
2025-06-19,21.450000762939453
2025-06-20,21.299999237060547
2025-06-23,20.75
2025-06-24,21.700000762939453
2025-06-25,23.700000762939453
2025-06-26,23.0
2025-06-27,23.850000381469727
