Date,0MT8.L
2025-01-06,41.0
2025-01-07,41.20000076293945
2025-01-08,41.79999923706055
2025-01-10,43.29999923706055
2025-01-13,42.5
2025-01-14,42.5
2025-01-17,46.400001525878906
2025-01-20,46.79999923706055
2025-01-22,47.599998474121094
2025-01-23,48.0
2025-01-24,46.79999923706055
2025-01-27,46.599998474121094
2025-01-28,46.29999923706055
2025-01-29,45.70000076293945
2025-01-30,47.20000076293945
2025-01-31,46.79999923706055
2025-02-03,47.099998474121094
2025-02-04,47.099998474121094
2025-02-05,47.20000076293945
2025-02-07,49.099998474121094
2025-02-10,48.29999923706055
2025-02-13,47.099998474121094
2025-02-17,47.400001525878906
2025-02-18,47.400001525878906
2025-02-21,46.0
2025-02-24,46.29999923706055
2025-02-27,46.400001525878906
2025-02-28,45.20000076293945
2025-03-03,45.29999923706055
2025-03-04,45.79999923706055
2025-03-05,47.400001525878906
2025-03-06,47.79999923706055
2025-03-07,47.70000076293945
2025-03-10,46.900001525878906
2025-03-11,45.900001525878906
2025-03-12,46.29999923706055
2025-03-14,46.0
2025-03-17,46.20000076293945
2025-03-18,47.900001525878906
2025-03-19,48.599998474121094
2025-03-20,48.400001525878906
2025-03-21,48.29999923706055
2025-03-24,39.29999923706055
2025-03-25,51.599998474121094
2025-03-26,52.400001525878906
2025-03-27,53.0
2025-03-28,52.599998474121094
2025-03-31,52.400001525878906
2025-04-01,55.0
2025-04-02,54.20000076293945
2025-04-03,53.0
2025-04-04,48.70000076293945
2025-04-07,50.0
2025-04-08,52.0
2025-04-09,49.29999923706055
2025-04-10,50.20000076293945
2025-04-11,51.20000076293945
2025-04-14,51.20000076293945
2025-04-15,50.20000076293945
2025-04-16,49.79999923706055
2025-04-17,48.599998474121094
2025-04-22,47.79999923706055
2025-04-23,49.29999923706055
2025-04-28,50.400001525878906
2025-04-29,49.900001525878906
2025-04-30,50.0
2025-05-02,50.0
2025-05-06,50.599998474121094
2025-05-07,51.400001525878906
2025-05-08,51.790000915527344
2025-05-12,50.400001525878906
2025-05-14,48.79999923706055
2025-05-15,51.20000076293945
2025-05-16,52.20000076293945
2025-05-20,53.439998626708984
2025-05-21,53.0
2025-05-22,52.0
2025-05-23,53.79999923706055
2025-05-27,52.0
2025-05-28,54.400001525878906
2025-05-29,55.79999923706055
2025-05-30,55.79999923706055
2025-06-02,55.0
2025-06-03,56.0
2025-06-04,57.0
2025-06-05,55.79999923706055
2025-06-06,56.79999923706055
2025-06-09,57.599998474121094
2025-06-10,58.20000076293945
2025-06-11,59.79999923706055
2025-06-12,59.20000076293945
2025-06-13,57.0
2025-06-16,57.20000076293945
2025-06-19,57.400001525878906
2025-06-23,56.400001525878906
2025-06-25,56.20000076293945
2025-06-26,56.0
2025-06-27,56.0
2025-06-30,57.0
2025-07-01,57.20000076293945
2025-07-02,56.400001525878906
2025-07-04,54.400001525878906
2025-07-07,54.79999923706055
2025-07-08,57.20000076293945
2025-07-09,58.0
2025-07-10,57.400001525878906
2025-07-11,57.20000076293945
2025-07-14,57.20000076293945
2025-07-15,57.0
2025-07-16,57.400001525878906
2025-07-18,58.599998474121094
2025-07-21,57.599998474121094
2025-07-22,58.0
2025-07-23,57.20000076293945
2025-07-24,57.20000076293945
2025-07-25,58.0
2025-07-29,58.599998474121094
