Date,SUPREME.NS
2025-02-03,0.9874944444105208
2025-02-04,0.990090170013866
2025-02-05,1.0304770284322462
2025-02-06,1.120579847523911
2025-02-07,1.1695269258371148
2025-02-10,1.1591335991783451
2025-02-11,1.11041922173192
2025-02-12,1.1149271708190924
2025-02-13,1.0793896809661878
2025-02-14,0.9877739872802707
2025-02-17,0.9513454447730042
2025-02-18,0.9733318968547656
2025-02-19,1.056699365374145
2025-02-20,1.0446014875975054
2025-02-21,1.0213774373708677
2025-02-24,0.9688566184167199
2025-02-25,0.9900175515577008
2025-02-27,1.0599824467807644
2025-02-28,1.017672876887735
2025-03-03,0.96456388556166
2025-03-04,0.9538461338673793
2025-03-05,1.0001078878012684
2025-03-06,0.9620590071732539
2025-03-07,0.9546081465291172
2025-03-10,0.9157761406386394
2025-03-11,0.9312960722172599
2025-03-12,0.9234811920364889
2025-03-13,0.921452689815212
2025-03-17,0.9282089333424334
2025-03-18,0.9279146064425255
2025-03-19,0.9778695306450772
2025-03-20,0.9627738421938568
2025-03-21,1.0032081869168403
2025-03-24,1.018277594715328
2025-03-25,0.9935295724513962
2025-03-26,0.9774346661552242
2025-03-27,0.9544030451761717
2025-03-28,0.9792230046939675
2025-04-01,0.9887494756153062
2025-04-02,0.9578241558864953
2025-04-03,0.9673866683137632
2025-04-04,0.964619644236372
2025-04-07,0.9472733135999954
2025-04-08,0.9523101822847516
2025-04-09,0.9318134318281808
2025-04-11,0.9605276404023724
2025-04-15,1.0677200652431127
2025-04-16,1.0746943231698458
2025-04-17,1.0623715514760423
2025-04-21,1.1091971732305523
2025-04-22,1.1321216791241369
2025-04-23,1.1334085190658008
2025-04-24,1.1414318167116142
2025-04-25,1.0975810319446007
2025-04-28,1.057110405972855
2025-04-29,1.0160858003250912
2025-04-30,1.0523375865098212
2025-05-02,1.044932079414838
2025-05-05,1.0474944790607592
2025-05-06,1.051520563764051
2025-05-07,1.003021427829406
2025-05-08,0.9776832306560748
2025-05-09,1.1096231640158667
2025-05-12,1.0884418185746834
2025-05-13,1.1021290018425824
2025-05-14,1.0749345796386462
2025-05-15,1.0660338247590888
2025-05-16,1.0464073035550174
2025-05-19,1.0621875127156575
2025-05-20,1.063330545773934
2025-05-21,1.0763430004277506
2025-05-22,1.0607495535735831
2025-05-23,1.0699401817691678
2025-05-26,1.086911674770415
2025-05-27,1.1042976556310307
2025-05-28,1.0683319570602807
2025-05-29,1.0974550158395893
2025-05-30,1.1067450243254306
2025-06-02,1.0042120402712142
2025-06-03,0.9856498940355615
2025-06-04,0.9807810513331247
2025-06-05,0.9832653123505262
2025-06-06,0.9703091365587296
2025-06-09,0.9784363603859942
2025-06-10,0.9601145147618937
2025-06-11,0.9489170132143234
2025-06-12,0.9180028321947702
2025-06-13,0.938917463218213
2025-06-16,0.9466908343047881
2025-06-17,0.9179389251672201
2025-06-18,0.9115489239260856
2025-06-19,0.9361809198580795
2025-06-20,0.9235011089868815
2025-06-23,0.9169255436416474
2025-06-24,0.9118647611632544
2025-06-25,0.9149574482065251
2025-06-26,0.9152356047218981
2025-06-27,0.8143784079739765
2025-06-30,0.8857228407480213
2025-07-01,0.8343248217913831
2025-07-02,0.8089720978550826
2025-07-03,0.8110658739036347
2025-07-04,0.8148811117969293
2025-07-07,0.7872741468988858
2025-07-08,0.7744114342353497
2025-07-09,0.7887043819710075
2025-07-10,0.7844775755013993
2025-07-11,0.7382517077447124
2025-07-14,0.7354434098700949
2025-07-15,0.7440215042740664
2025-07-16,0.7746901239504198
2025-07-17,0.7736831778112404
2025-07-18,0.7511980617389131
2025-07-21,0.7410945607655084
2025-07-22,0.7271016962587957
2025-07-23,0.7204852850553093
2025-07-24,0.7359140965767599
2025-07-25,0.7396182214338651
2025-07-28,0.7000789175658313
2025-07-29,0.7266494162700513
2025-07-30,0.707196029776675
2025-07-31,0.7034531042034655
2025-08-01,0.7360071499856969
2025-08-04,0.7521545349695471
2025-08-05,0.7353636961398735
2025-08-06,0.7226320568575108
2025-08-07,0.7136977889270099
2025-08-08,0.7066079325029445
2025-08-11,0.7294728292008836
2025-08-12,0.7106270058771986
2025-08-13,0.7148304110527132
2025-08-14,0.7162122634176424
2025-08-18,0.7153899104449861
2025-08-19,0.7097407578485553
2025-08-20,0.7323346561406696
2025-08-21,0.7502464295937515
2025-08-22,0.7292937181747831
2025-08-25,0.7424627885094077
2025-08-26,0.7299069756103157
2025-08-28,0.7355015853355671
2025-08-29,0.7701754058778403
2025-09-01,0.7378781646420736
2025-09-02,0.7434626553604898
2025-09-03,0.7516091251689508
2025-09-04,0.7332618444963408
2025-09-05,0.7333397888456337
2025-09-08,0.7256097679123416
2025-09-09,0.7228450236930596
2025-09-10,0.7498304907403904
2025-09-11,0.7540665884335589
2025-09-12,0.7458184220211586
2025-09-15,0.711623856772279
2025-09-16,0.6971769978837224
2025-09-17,0.756439801501751
2025-09-18,0.8123677747711399
2025-09-19,0.8310374399678875
2025-09-22,0.8215903408556099
2025-09-23,0.8664750870160216
2025-09-24,0.8413093561052728
2025-09-25,0.8412911873842273
2025-09-26,0.8105161807644039
2025-09-29,0.8430730691713123
2025-09-30,0.8175441615861897
2025-10-01,0.8536304000520357
2025-10-03,0.8721197805097026
2025-10-06,0.8628884855689
2025-10-07,0.8892319921083498
2025-10-08,0.9004258085132361
2025-10-09,0.9092407315336606
2025-10-10,0.9405584230486991
2025-10-13,0.9223508895156889
2025-10-14,0.8702386929474397
2025-10-15,0.8342428436011651
2025-10-16,0.8137809608961348
2025-10-17,0.8209173537029683
2025-10-20,0.8324882727517352
2025-10-21,0.8452741995595112
2025-10-23,0.8418522275933851
2025-10-24,0.8304885585845534
2025-10-27,0.8299804478883743
2025-10-28,0.8296360833145204
2025-10-29,0.8299590874349466
2025-10-30,0.8534709732461239
2025-10-31,0.8601480297509175
2025-11-03,0.8632545150753855
2025-11-04,0.8643088196404735
2025-11-06,0.8478516804510082
2025-11-07,0.8511241416893863
2025-11-10,0.8471666888749787
2025-11-11,0.8629936616284739
2025-11-12,0.8711722433299657
2025-11-13,0.8457276173811606
2025-11-14,0.8226228821031504
2025-11-17,0.8146924141277877
2025-11-18,0.8142954790786059
2025-11-19,0.8169316506020723
2025-11-20,0.8175774489531524
2025-11-21,0.8172692779490456
2025-11-24,0.7929056981330478
2025-11-25,0.7920272152112072
2025-11-26,0.795485376965235
2025-11-27,0.7956698211369053
2025-11-28,0.7854520629694142
2025-12-01,0.7914098642640195
2025-12-02,0.7874340176296463
2025-12-03,0.7720503746985297
2025-12-04,0.765647353973345
2025-12-05,0.7746183235226697
2025-12-08,0.7765166316492691
2025-12-09,0.7821810892103646
2025-12-10,0.7716881903890558
2025-12-11,0.7632203492798675
2025-12-12,0.7649613074903469
2025-12-15,0.7538562972712464
2025-12-16,0.7370640912393885
2025-12-17,0.7332016154913361
2025-12-18,0.7391756706504656
2025-12-19,0.7664420815813843
2025-12-22,0.7429768273789773
2025-12-23,0.7458962008762839
2025-12-24,0.7361347603567753
2025-12-26,0.7072178803919258
2025-12-29,0.7008231591903133
2025-12-30,0.6829799462881381
2025-12-31,0.7058488869511106
2026-01-01,0.6857224291908863
2026-01-02,0.6799886641893912
2026-01-05,0.6850639911215698
2026-01-06,0.6691615087960017
2026-01-07,0.6541789773866864
2026-01-08,0.6184712103473926
2026-01-09,0.60156325050378
2026-01-12,0.5950908499387361
2026-01-13,0.5960806682592475
2026-01-14,0.6485586354195159
2026-01-16,0.6639702763900496
2026-01-19,0.5898626084465486
2026-01-20,0.5832783586399777
2026-01-21,0.5636907042431039
2026-01-22,0.557989916782781
2026-01-23,0.5265799242324546
2026-01-27,0.5150875891718987
2026-01-28,0.5181842901660842
2026-01-29,0.5348668227207445
2026-01-30,0.5290793155471955
2026-02-02,0.5259483633832387
2026-02-03,0.5984141933384226
2026-02-04,0.6140301354181301
2026-02-05,0.5835130940701785
2026-02-06,0.5531097717971202
2026-02-09,0.5724266489328315
2026-02-10,0.5789961948920318
2026-02-11,0.575785673591838
2026-02-12,0.5522942512026069
2026-02-13,0.524872159581027
2026-02-16,0.5159698281721958
2026-02-17,0.5208488373461714
2026-02-18,0.5235211994684625
2026-02-19,0.54842320189678
2026-02-20,0.5408611174690586
2026-02-23,0.5412664451695173
2026-02-24,0.5185772893676301
2026-02-25,0.5233653634022158
2026-02-26,0.5163903963767876
2026-02-27,0.5200186077664906
2026-03-02,0.5086247015110541
2026-03-04,0.4779844916155486
2026-03-05,0.4972821122145362
2026-03-06,0.4906954801172242
2026-03-09,0.47390652973969205
2026-03-10,0.4865319908133527
2026-03-11,0.5159539570473326
2026-03-12,0.4813460674364557
2026-03-13,0.47536203909216235
2026-03-16,0.49773583322201137
2026-03-17,0.5099717693741548
2026-03-18,0.5011716301499965
2026-03-19,0.48816097189903707
2026-03-20,0.47828513256929023
2026-03-23,0.46210088204697625
2026-03-24,0.4690550774099814
2026-03-25,0.4560323538373172
2026-03-27,0.4634929258787092
2026-03-30,0.4122726535744556
2026-04-01,0.4952126764456577
2026-04-02,0.4596617842941207
2026-04-06,0.46152413207519394
2026-04-07,0.505345362186033
2026-04-08,0.5098184597584972
2026-04-09,0.5100758024142704
2026-04-10,0.5285055435011747
2026-04-13,0.5148233148470664
2026-04-15,0.507044803011516
2026-04-16,0.524142942526584
2026-04-17,0.5264743305545491
2026-04-20,0.5058468749487006
2026-04-21,0.4931307502769489
2026-04-22,0.48159927305770106
2026-04-23,0.4800689996539069
2026-04-24,0.4609453086572713
2026-04-27,0.4716793437216362
2026-04-28,0.4712477299447086
2026-04-29,0.46219095127867826
2026-04-30,0.4596832418201466
2026-05-04,0.4542433931841463
2026-05-05,0.47213996349829307
2026-05-06,0.464160775800366
2026-05-07,0.4672182818863158
2026-05-08,0.46651062022708156
2026-05-11,0.45225951602261605
2026-05-12,0.44432557860914584
2026-05-13,0.4786057998458636
2026-05-14,0.44166964375458145
2026-05-15,0.4553667249321298
2026-05-18,0.436612158776778
2026-05-19,0.4433844467032483
2026-05-20,0.4389527198818002
2026-05-21,0.4354464326586042
2026-05-22,0.4368723208456163
2026-05-25,0.44269520586967126
2026-05-26,0.43638160938132253
2026-05-27,0.42918761971183683
2026-05-28,0.4289178115988613
2026-05-29,0.415391552888199
2026-06-01,0.4154637246216217
2026-06-02,0.4257622295051367
2026-06-03,0.42292810222262217
2026-06-04,0.4213316505494513
2026-06-05,0.4206206121966014
2026-06-08,0.4074644400963523
2026-06-09,0.40293637016922834
2026-06-10,0.40764273257159034
2026-06-11,0.3999456323012075
2026-06-12,0.42142468733007066
2026-06-15,0.41804468763886243
2026-06-16,0.4135701261148644
2026-06-17,0.41539863464772564
2026-06-18,0.4216280723047449
2026-06-19,0.423470813966961
2026-06-22,0.4309835678582087
2026-06-23,0.4201533359052997
2026-06-24,0.4650580103048869
2026-06-25,0.44323470191806474
2026-06-26,0.4429049755264574
2026-06-29,0.4359640018689901
2026-06-30,0.4428082001786702
2026-07-01,0.4343406339524998
2026-07-02,0.4303331338260004
2026-07-03,0.46852634770867146
2026-07-06,0.44176447330287333
2026-07-07,0.43908490367077674
2026-07-08,0.43112948358989395
2026-07-09,0.4249564359963427
