Date,WAX.XA
2025-01-02,0.7003471549650758
2025-01-03,0.7098171003055297
2025-01-06,0.7074477405721501
2025-01-07,0.7042253262818441
2025-01-08,0.6918541548298293
2025-01-09,0.693985442161732
2025-01-10,0.6935687091753862
2025-01-13,0.6936520157286472
2025-01-14,0.6921872975551595
2025-01-15,0.6971991625323951
2025-01-16,0.7016803962253974
2025-01-17,0.7010470344524175
2025-01-20,0.7092198266305522
2025-01-21,0.7026182783357289
2025-01-22,0.6998678132001847
2025-01-23,0.700541167680714
2025-01-24,0.7068094034626348
2025-01-28,0.7061216848470544
2025-01-29,0.7023730960106905
2025-01-30,0.7022891353274067
2025-01-31,0.6995515438473278
2025-02-03,0.6884166274517461
2025-02-04,0.7016070742891916
2025-02-05,0.697660411752811
2025-02-06,0.7023149034561293
2025-02-07,0.7072477525748991
2025-02-10,0.709563925698742
2025-02-11,0.7167152256729303
2025-02-12,0.7151081434748879
2025-02-13,0.7174726017246226
2025-02-14,0.7297509427338356
2025-02-17,0.7385882241253358
2025-02-18,0.7428294365665259
2025-02-19,0.7502581947057377
2025-02-20,0.7489952618886166
2025-02-21,0.7552226137625575
2025-02-24,0.7594167679222358
2025-02-25,0.7535863475385096
2025-02-26,0.7318836415749661
2025-02-27,0.7416972039547863
2025-02-28,0.729927024416794
2025-03-03,0.7306889495030467
2025-03-04,0.7288025235963064
2025-03-05,0.7232741497550784
2025-03-06,0.7159624581045948
2025-03-07,0.7056216690850085
2025-03-10,0.7159071177891195
2025-03-11,0.7028403039154284
2025-03-12,0.7034133006285918
2025-03-13,0.6999479598235511
2025-03-14,0.6954506216654395
2025-03-17,0.7066829717783988
2025-03-18,0.7112873301132401
2025-03-19,0.7125407304803734
2025-03-20,0.710969253535611
2025-03-21,0.7145341510143519
2025-03-24,0.7072463933972345
2025-03-25,0.7183156018758301
2025-03-26,0.7178709110969338
2025-03-27,0.7220955471584604
2025-03-28,0.7231585755740032
2025-03-31,0.7164404306213683
2025-04-01,0.7149059417106308
2025-04-02,0.7088490085469928
