Date,0361.KL
2025-06-26,0.046586053386061685
2025-06-30,0.04650692633147814
2025-07-01,0.044503782580391456
2025-07-02,0.04329265909070893
2025-07-03,0.043232592060541454
2025-07-04,0.04324302652432243
2025-07-07,0.043228245853361484
2025-07-08,0.04223312554168793
2025-07-09,0.03916763605179019
2025-07-10,0.03814495033443369
2025-07-11,0.04420777631023955
2025-07-14,0.04425134741489804
2025-07-15,0.04535741523999829
2025-07-16,0.04755256063537375
2025-07-17,0.049689693905076784
2025-07-18,0.04963332214423475
2025-07-21,0.049622264146065985
2025-07-22,0.04849366443102422
2025-07-23,0.04737330149658379
2025-07-24,0.046390609768717624
2025-07-25,0.04641214064337823
2025-07-28,0.04852994593674565
2025-07-29,0.04686322137213984
2025-07-30,0.0470088098948076
2025-07-31,0.04711956161852109
2025-08-01,0.044953921986127035
2025-08-04,0.047917133822146595
2025-08-05,0.04803073955156735
2025-08-06,0.047949397960406766
2025-08-07,0.04771186084459202
2025-08-08,0.0445425277495712
2025-08-11,0.04357872619918086
2025-08-12,0.04471635578119618
2025-08-13,0.04870525096103214
2025-08-14,0.04471181180552539
2025-08-15,0.04367699412418053
2025-08-18,0.047650911329552396
2025-08-19,0.04257734752108371
2025-08-20,0.04264825212093604
2025-08-21,0.04370451753796777
2025-08-22,0.0467745880119428
2025-08-25,0.046755570859555444
2025-08-26,0.044805604531049696
2025-08-27,0.0427524416619481
2025-08-28,0.04268726363319221
2025-08-29,0.042626609853544925
2025-09-02,0.04152739759178784
2025-09-03,0.04163958364719302
2025-09-04,0.04060419095749396
2025-09-08,0.04142753177024101
2025-09-09,0.041449310164555914
2025-09-10,0.04151226094240137
2025-09-11,0.04149965549452623
2025-09-12,0.04155770403046092
2025-09-17,0.04229010883530803
2025-09-18,0.042354933027468
2025-09-19,0.041401595114987505
2025-09-22,0.04141414105290114
2025-09-23,0.04238998656509671
2025-09-24,0.042395121218453805
2025-09-25,0.041439255753357725
2025-09-26,0.04054656833723234
2025-09-29,0.04049156823441221
2025-09-30,0.04047517919985272
2025-10-01,0.04047845594532013
2025-10-02,0.04453351122606974
2025-10-03,0.04451098587947783
2025-10-06,0.039510473892175435
2025-10-07,0.04061078682996918
2025-10-08,0.040707496892029925
2025-10-09,0.04794157236198
2025-10-10,0.04801896225994678
2025-10-13,0.047968973138181985
2025-10-14,0.046987681908174865
2025-10-15,0.04683173240192318
2025-10-16,0.04666166321890916
2025-10-17,0.04860464065688808
2025-10-21,0.048788419790937954
