Date,ALR.XA
2025-01-06,0.0018062496393985382
2025-01-07,0.0015047549922478907
2025-01-08,0.0015040307689331283
2025-01-09,0.001802559650349716
2025-01-10,0.0018014772269723367
2025-01-17,0.0015043927934292006
2025-01-21,0.0015013211290659653
2025-01-23,0.0015033072424056797
2025-02-04,0.0017989925798015305
2025-02-05,0.0015035784832625521
2025-02-06,0.0015071135423924797
2025-02-07,0.0018134558581134207
2025-02-10,0.0015161622561226547
2025-02-11,0.0018221574502411515
2025-02-13,0.001507295275606322
2025-02-14,0.0015077498004466834
2025-02-17,0.0018162005243231821
2025-02-18,0.001819174110773775
2025-02-21,0.0018271514867391632
2025-02-25,0.0018158707257896207
2025-02-27,0.0018016936076373983
2025-02-28,0.001794902492567328
2025-03-12,0.0011531365861363599
2025-03-17,0.0017448961938446065
2025-03-18,0.001749067179382598
2025-03-20,0.0014509575996057142
2025-03-31,0.0014502842232977408
2025-04-01,0.001447177970547407
2025-04-02,0.0011620475829381806
2025-04-03,0.00115380183165738
2025-04-04,0.0011307740685220233
2025-04-07,0.0011029006810383273
2025-04-08,0.0011027182527402009
2025-04-09,0.0010920011438683608
2025-04-11,0.0011039355825991624
2025-04-15,0.0011173809123386238
2025-04-17,0.001118630849037923
2025-04-22,0.0011142061810556561
2025-04-23,0.0011203854657973798
2025-04-29,0.001125302478475723
2025-04-30,0.001123974426770205
2025-05-02,0.0011299435564942953
2025-05-09,0.0011376564817945976
2025-05-12,0.0011444266966095804
2025-05-13,0.001150483257590257
2025-05-14,0.0017287080938556136
2025-05-15,0.0011473153367341112
2025-05-16,0.001144623187200196
2025-05-19,0.0011438376293937105
2025-05-20,0.0011407061512547212
2025-05-22,0.0011366220135229045
2025-05-26,0.0011412919966873446
2025-05-27,0.0011375270702962705
2025-05-30,0.0011343656599143003
2025-06-04,0.0011348806077256441
2025-06-05,0.0011373976882364095
2025-06-10,0.0011403809413815158
2025-06-11,0.0011383687716972524
2025-06-19,0.0011286682251664237
2025-06-20,0.0011254924563843009
2025-06-24,0.0011176306761636783
2025-06-25,0.001398210259575305
2025-06-27,0.0011168193516835508
2025-06-30,0.0011145787421951085
2025-07-04,0.0016717748821827986
2025-07-07,0.0013865009950200463
2025-07-09,0.0016705646653731106
2025-07-10,0.0022318938678662008
2025-07-11,0.002244291191151773
2025-07-14,0.0022463077385240665
2025-07-15,0.001963534422459141
2025-07-16,0.0019632040094421242
2025-07-17,0.0022356361446399537
2025-07-22,0.0022289090549369246
2025-07-23,0.0022352613523273566
2025-07-24,0.0022468124417175787
2025-07-25,0.0022415243429474954
2025-07-28,0.0025169191824402394
2025-07-29,0.0025278057556931267
2025-07-30,0.0028118321270055625
2025-07-31,0.0028129394589261835
2025-08-05,0.0036329086374415668
2025-08-06,0.003354203964755179
2025-08-07,0.003911270165986946
2025-08-08,0.0050310244354462574
2025-08-11,0.00559284103830122
2025-08-12,0.006153157655308696
2025-08-13,0.006144564819794076
2025-08-14,0.00614696839362691
2025-08-15,0.006134627148734234
2025-08-18,0.005566998706498125
2025-08-19,0.0050005554020278965
2025-08-20,0.00553587232976228
2025-08-21,0.006068965484356058
2025-08-22,0.005526693808158827
2025-08-25,0.005539859163748591
2025-08-26,0.006118249035205158
2025-08-27,0.007247588932497576
2025-08-28,0.006980120720496155
2025-08-29,0.006149030096928479
2025-09-01,0.006705409088236549
2025-09-02,0.006709158058989226
2025-09-03,0.008400067012781471
2025-09-04,0.007837868341805887
2025-09-05,0.009505703938644595
2025-09-08,0.010076694410311603
2025-09-09,0.010103844639427234
2025-09-10,0.009010024079265244
2025-09-11,0.008468356384984967
2025-09-12,0.00821157525357769
2025-09-15,0.007929316058072991
2025-09-16,0.007913181343055435
2025-09-17,0.007885991343510208
2025-09-18,0.007870917204775216
2025-09-19,0.007578309391589361
2025-09-22,0.007842698130151631
2025-09-23,0.007824726376108693
2025-09-24,0.007842258812532867
2025-09-25,0.008409957201572029
2025-09-26,0.008958065483432743
2025-09-29,0.009505703938644595
2025-09-30,0.008982204434940336
2025-10-01,0.009000900517528814
2025-10-02,0.008998875568031058
2025-10-03,0.008992806182531038
2025-10-06,0.009010531486151501
2025-10-07,0.00959530446682395
2025-10-08,0.009592056042358514
2025-10-09,0.009618105190309473
2025-10-10,0.009621915850052069
2025-10-14,0.011204481542277404
2025-10-15,0.012301498479529585
2025-10-16,0.01170894882457649
2025-10-17,0.011096931450349644
2025-10-20,0.011669908150529556
2025-10-21,0.011713520591743607
2025-10-22,0.010055865488904815
2025-10-23,0.010068803057078714
2025-10-24,0.010634724834351501
2025-10-27,0.010378681760683635
2025-10-28,0.00899786343491127
2025-10-29,0.009040569985286033
2025-10-30,0.008486562752319023
2025-10-31,0.009609949646055396
2025-11-03,0.00878137201670175
2025-11-04,0.011317978356043893
2025-11-05,0.01071629971181748
2025-11-10,0.011246063626273709
2025-11-11,0.01183231897502701
2025-11-12,0.01183231897502701
2025-11-13,0.012971631630874449
2025-11-14,0.012358161937305196
2025-11-17,0.012908295007690808
2025-11-18,0.012324239471621036
2025-11-19,0.011758776928651064
2025-11-20,0.011777241723334607
2025-11-21,0.0106275866366777
2025-11-24,0.01090055363761605
2025-11-25,0.011183180246569651
2025-11-26,0.011191315288996232
2025-11-27,0.011235323607081155
2025-11-28,0.011263163570966472
2025-12-01,0.012397858484525619
2025-12-02,0.013521126878093667
2025-12-03,0.014102781278574509
2025-12-04,0.015268039301263615
2025-12-05,0.015038020478422207
2025-12-08,0.014222323570673018
2025-12-09,0.014229609182383193
2025-12-10,0.014253948556091585
2025-12-11,0.014208582195242415
2025-12-12,0.014462340927383643
2025-12-15,0.01414827412140862
2025-12-16,0.01411233439036355
2025-12-17,0.014098804631473623
2025-12-18,0.013797375321985734
2025-12-19,0.013518080550082379
2025-12-22,0.014118710325029102
2025-12-23,0.014725872528569214
2025-12-24,0.014757634542196505
2025-12-29,0.013945810199937425
2025-12-30,0.01366120230454022
2025-12-31,0.014796267093354087
2026-01-02,0.01423447040512955
2026-01-05,0.014264521495223685
2026-01-06,0.01373233404395277
2026-01-07,0.013219150551585427
2026-01-08,0.014644231047586768
2026-01-09,0.014335684599190912
2026-01-12,0.01433815116570832
2026-01-13,0.013781223203339797
2026-01-14,0.013762257129775936
2026-01-15,0.013772523934704612
2026-01-16,0.013824884912797384
2026-01-19,0.013806592768001068
2026-01-20,0.014094229626215307
2026-01-21,0.013798654751116112
2026-01-22,0.015063731481136619
2026-01-23,0.014556888536467352
2026-01-27,0.014560279774332573
2026-01-28,0.015159466233130314
2026-01-29,0.014679114774545846
2026-01-30,0.014100229251287384
2026-02-02,0.01290246899348467
2026-02-03,0.014186074127329624
2026-02-04,0.015430267380677628
2026-02-05,0.01479377500001718
2026-02-06,0.014167650654436988
2026-02-09,0.014218851951310065
2026-02-10,0.013649041626433732
2026-02-11,0.01429422287588818
2026-02-12,0.015565134420762572
2026-02-13,0.014610292420090683
2026-02-16,0.014308710551848958
2026-02-17,0.0148995770740384
2026-02-18,0.014317246440742264
2026-02-19,0.014346344795634082
2026-02-20,0.014365236253436437
2026-02-23,0.014959310897875198
2026-02-24,0.01616960156926253
2026-02-25,0.015608116542467165
2026-02-26,0.01474127518607104
2026-02-27,0.015055706336964184
2026-03-02,0.014460444784368415
2026-03-03,0.01451203302008481
2026-03-04,0.01330752472827892
2026-03-05,0.015143255419788618
2026-03-06,0.014516421828232175
2026-03-09,0.013626454029838706
2026-03-10,0.013992821101602168
2026-03-11,0.014433115830571977
2026-03-12,0.015406421626011604
2026-03-13,0.014732965137272104
2026-03-16,0.013471312155281802
2026-03-17,0.014734774194877367
2026-03-18,0.014749262665078821
2026-03-19,0.012557427605662558
2026-03-20,0.0122316675145038
2026-03-23,0.01092365531322953
2026-03-24,0.011446472311014153
2026-03-25,0.012623226567010062
2026-03-26,0.012593702978637444
2026-03-27,0.01255080069141641
2026-03-30,0.011936735036087833
2026-03-31,0.012533571899061735
2026-04-01,0.01432151820540414
2026-04-02,0.014619010298496372
2026-04-07,0.014355784309496505
2026-04-08,0.016236695351707603
2026-04-09,0.01506114848637209
2026-04-10,0.01719145856852525
2026-04-13,0.017759316223474767
2026-04-14,0.02048192882394216
2026-04-15,0.024172104850090845
2026-04-16,0.023075053909463676
2026-04-17,0.024320544236596537
2026-04-20,0.023096091155476072
2026-04-21,0.023096091155476072
2026-04-22,0.024958909802452214
2026-04-23,0.02318203927410004
2026-04-24,0.02439024335727459
2026-04-27,0.03355704679803342
2026-04-28,0.02754146630034846
2026-04-29,0.027521253616377802
2026-04-30,0.026230709119937655
2026-05-01,0.02686858803223096
2026-05-04,0.025722684611560433
2026-05-05,0.0269261365654375
2026-05-06,0.028271157328625757
2026-05-07,0.02709025967342779
2026-05-08,0.027051951897683012
2026-05-11,0.027041976376117893
2026-05-12,0.0270453007324245
2026-05-13,0.025900344988749307
2026-05-14,0.025349326779082634
2026-05-15,0.02466091190254644
2026-05-18,0.02364283946903939
2026-05-19,0.023907313679067434
2026-05-20,0.022666013524159003
2026-05-21,0.023314313011905508
2026-05-22,0.023924913075677998
2026-05-25,0.02394547848263198
2026-05-26,0.024586636613147906
2026-05-27,0.023337222120066805
2026-05-28,0.023294304406365957
2026-05-29,0.023017432783032237
2026-06-01,0.023351563189396414
2026-06-02,0.023069825586044982
2026-06-03,0.022786057689886167
2026-06-04,0.02088067422940735
2026-06-05,0.020231745338229457
2026-06-09,0.019536020463930673
2026-06-10,0.018836968763055552
2026-06-11,0.01940452460124822
2026-06-12,0.02003399697740776
2026-06-15,0.02067372117703027
2026-06-16,0.020695113426102616
2026-06-17,0.02098029623919524
2026-06-18,0.02073297264939569
2026-06-19,0.01893129740052551
2026-06-22,0.018325086634565845
2026-06-23,0.018280421259793886
2026-06-24,0.01701403710534566
2026-06-25,0.016381507523573945
2026-06-26,0.01756192040545932
2026-06-29,0.01811156684946133
2026-06-30,0.01960547674965742
2026-07-01,0.018726591454247023
2026-07-02,0.01872772276527549
2026-07-03,0.019648146307905873
2026-07-06,0.02059482818326003
2026-07-07,0.019416298476984676
2026-07-08,0.019397467127307052
2026-07-09,0.01879129507993
2026-07-10,0.018803833248429283
2026-07-13,0.018217148001850706
2026-07-14,0.017613118229902806
2026-07-15,0.017679692230406007
2026-07-16,0.018901286198012634
2026-07-17,0.017980130541118994
2026-07-20,0.017097148967617604
2026-07-21,0.01776090100779947
2026-07-22,0.018990443208380618
2026-07-23,0.0183744713232362
2026-07-24,0.018990443208380618
2026-07-27,0.01900907498979674
2026-07-28,0.0186864356958257
2026-07-29,0.019835214408243578
2026-07-30,0.02066241376344211
2026-07-31,0.022536241001849897
2026-08-03,0.023751523023546106
2026-08-04,0.02253212379077837
2026-08-05,0.023774689590747806
2026-08-06,0.02377758858960048
2026-08-07,0.023773240356392993
2026-08-10,0.025633200752978865
2026-08-11,0.02503358232536833
2026-08-12,0.025675510107443376
2026-08-13,0.02566295944870822
2026-08-14,0.02628522615093453
2026-08-17,0.026626674878069696
2026-08-18,0.024542888149423445
2026-08-19,0.02412066549703326
2026-08-20,0.02619555373762644
2026-08-21,0.026542192170542718
2026-08-24,0.026344811579655552
2026-08-25,0.02787990139468628
2026-08-26,0.02915362388998561
2026-08-27,0.028942667892527
2026-08-28,0.03176463335570508
2026-08-31,0.030850867369073894
2026-09-01,0.03267772327156498
2026-09-02,0.029578506542539136
2026-09-03,0.029015926898798984
2026-09-04,0.03030115559860252
2026-09-07,0.030058879101649505
