Date,340A.T
2025-03-31,4.274294513213003
2025-04-01,3.954522985664854
2025-04-02,3.6874524875577452
2025-04-03,3.3001256914069748
2025-04-04,3.2866178841622227
2025-04-07,2.722992947764205
2025-04-08,3.332919432441428
2025-04-09,3.1833104132535883
2025-04-10,3.3012721067328576
2025-04-11,3.319536127684446
2025-04-14,3.635171285352439
2025-04-15,3.4628567829809795
2025-04-16,3.5256606787305227
2025-04-17,3.762877058787243
2025-04-18,3.657307540954759
2025-04-21,3.7498715644043115
2025-04-22,3.5494783257747726
2025-04-23,3.5956400260352273
2025-04-24,3.60982616705693
2025-04-25,3.6324916333207278
2025-04-28,3.689840541131995
2025-04-30,3.713505957950891
2025-05-01,3.675444948241947
2025-05-02,3.6643459142543056
2025-05-07,3.9431594488188977
2025-05-08,3.876159092094834
2025-05-09,3.872414020105663
2025-05-12,3.999918907301692
2025-05-13,4.001214329083182
2025-05-14,4.0492388666892545
2025-05-15,4.2432007871378605
2025-05-16,4.206485463193572
2025-05-19,4.120929662108297
2025-05-20,4.06623735050598
2025-05-21,4.459719448948808
2025-05-22,4.419424836891111
2025-05-23,4.156132453598077
2025-05-26,4.185636231009482
2025-05-27,4.146496029240264
2025-05-28,4.328157476464115
2025-05-29,4.374453317534754
2025-05-30,4.2430912203472735
2025-06-02,4.613624414685049
2025-06-03,4.451796158866133
2025-06-04,4.4288476473098495
2025-06-05,4.619736778873673
2025-06-06,4.6581899799946385
2025-06-09,4.586190975370023
2025-06-10,4.663034582253519
2025-06-11,4.726293269475416
2025-06-12,4.670119943309729
2025-06-13,4.42584452339375
2025-06-16,4.461390656899244
2025-06-17,4.701519320492881
2025-06-18,4.632680243145518
2025-06-19,4.566428956672859
2025-06-20,4.397332415576479
2025-06-23,4.4028508735904825
2025-06-24,4.407550032542432
2025-06-25,4.4086276368807775
2025-06-26,4.3765661101537985
2025-06-27,4.4164597374955665
2025-06-30,4.743620037807183
2025-07-01,4.950319375443577
2025-07-02,4.80352771668014
2025-07-03,4.677121288694029
2025-07-04,4.861928177149219
2025-07-07,4.758554769371629
2025-07-08,4.890755114367383
2025-07-09,4.862968443936977
2025-07-10,5.002427538664251
2025-07-11,4.890260231705187
2025-07-14,4.726498327108445
2025-07-15,3.749203221880976
2025-07-16,3.3551223462717648
2025-07-17,3.312281632839207
2025-07-18,3.272587139205778
2025-07-22,3.2177643784786643
2025-07-23,3.1253022524718794
2025-07-24,3.1834553270593706
2025-07-25,3.147344972467657
2025-07-28,3.2667667089922663
2025-07-29,3.3836625262004576
2025-07-30,3.5330262323497563
2025-07-31,3.5105122061480762
2025-08-01,3.697022478837831
2025-08-04,3.512980940887596
2025-08-05,3.572964190150588
2025-08-06,3.5280586690151527
