Date,ATS.XA
2025-01-02,0.005387285773117328
2025-01-06,0.005418748637828773
2025-01-08,0.004812898796763092
2025-01-10,0.004803939458343608
2025-01-13,0.005405080543252542
2025-01-14,0.004815216311532208
2025-01-16,0.004818406540974288
2025-01-17,0.004814057275231442
2025-01-20,0.004808270453167214
2025-01-21,0.004804227948582518
2025-01-22,0.005406704080601832
2025-01-23,0.005411905960655327
2025-01-29,0.005977643479277053
2025-01-30,0.006574621923612071
2025-01-31,0.005979073110004533
2025-02-03,0.005986231533362815
2025-02-04,0.005396977460164194
2025-02-05,0.006014313933050209
2025-02-10,0.006671114039902575
2025-02-11,0.006073857978913133
2025-02-13,0.006632099324970068
2025-02-17,0.005448601291058124
2025-02-19,0.005467468326693281
2025-02-21,0.006090504766723054
2025-02-24,0.0060753340075835865
2025-02-25,0.005447611895508631
2025-02-26,0.0057225466505187615
2025-02-27,0.00600564517235156
2025-03-07,0.005248425246425127
2025-03-11,0.005784693571170581
2025-03-14,0.005795421487384864
2025-03-17,0.005234688310690286
2025-03-18,0.005538712508469097
2025-03-19,0.005816658781108993
2025-03-20,0.005803830398422857
2025-03-21,0.005797437403027759
2025-03-25,0.005234688310690286
2025-03-26,0.005252713676065022
2025-03-31,0.005801136893190963
2025-04-01,0.0052098405861475015
2025-04-04,0.005088482847611132
2025-04-10,0.004716719639274178
2025-04-14,0.004985320784672802
2025-04-23,0.00504173413958311
2025-04-24,0.005049088141694143
2025-04-30,0.005057884462498488
2025-05-02,0.004519774225977181
2025-05-08,0.004549073342419886
2025-05-09,0.005119453704533452
2025-05-13,0.004601933030361028
2025-05-14,0.0051861240132360315
2025-05-16,0.004578492748800784
2025-05-22,0.004546488054091618
2025-05-23,0.0045488146812870936
2025-05-26,0.004565167986749379
2025-05-27,0.004550108281185082
2025-05-28,0.003975917423643552
2025-05-29,0.003982250663367185
2025-05-30,0.003970279743671282
2025-06-02,0.003968929078679388
2025-06-03,0.004251459572791756
2025-06-04,0.004255801981706824
2025-06-06,0.003978403078185188
2025-06-10,0.004561523765526063
2025-06-12,0.0045190082923683055
2025-06-13,0.004497919925772861
2025-06-16,0.003937893910928689
2025-06-17,0.003950784634872354
2025-06-18,0.003953462225272132
2025-06-19,0.004514672900665695
2025-06-20,0.003939223531832773
2025-06-23,0.003910833128145057
2025-06-24,0.00391170730151821
2025-06-25,0.003914988935160423
2025-06-26,0.003908212950738003
2025-06-27,0.0039088676658849885
2025-06-30,0.0039010255328058613
2025-07-02,0.004180368893797411
2025-07-03,0.004181767400257561
2025-07-04,0.003900808144924401
2025-07-07,0.004159502985060139
2025-07-09,0.0038979843056391786
2025-07-11,0.003927509519198136
2025-07-14,0.00393103847704096
2025-07-21,0.0039130192945759056
2025-07-22,0.0039005907812698303
2025-07-23,0.0050293375873539025
2025-07-24,0.005055327536128635
2025-07-25,0.006164191616920905
2025-07-28,0.005593153854512323
2025-07-29,0.005617346240019426
2025-07-30,0.006186030784161149
2025-07-31,0.006188466914427766
2025-08-05,0.006147999072432012
2025-08-06,0.006149373848611
2025-08-07,0.00614628146638842
2025-08-08,0.006149030096928479
2025-08-11,0.006711409454311034
2025-08-12,0.006153157655308696
2025-08-14,0.00614696839362691
2025-08-19,0.006111790165793619
2025-08-22,0.006079363291917407
2025-08-25,0.006093845183311371
2025-08-27,0.006132575090815273
2025-08-29,0.005590027266187368
2025-09-08,0.005598163677144143
2025-09-10,0.005068138085690848
2025-09-11,0.005081013725834025
2025-09-15,0.004531037822824881
2025-09-23,0.005030180869980891
2025-09-24,0.004481290824546051
2025-09-25,0.005045974216511442
2025-09-26,0.0050389113781814055
2025-09-29,0.004473272411082314
2025-09-30,0.00505248953717499
2025-10-01,0.005063006082678785
2025-10-02,0.005061867048689431
2025-10-03,0.005058453019654794
2025-10-06,0.005068423502038525
2025-10-09,0.005657708501546015
2025-10-10,0.006225945177946206
2025-10-14,0.00616246495260244
2025-10-15,0.006150749239764793
2025-10-16,0.006133258957566409
2025-10-20,0.006112809080519786
2025-10-22,0.005586592053900883
2025-10-23,0.006712535718693365
2025-10-24,0.006716668590791519
2025-10-27,0.005610098051322627
2025-10-29,0.006215391535990143
2025-10-30,0.005657708501546015
2025-10-31,0.005087619905353199
2025-11-03,0.005665401267057154
2025-11-04,0.0062248882012310314
2025-11-05,0.006204173683246112
2025-11-06,0.006771244839356805
2025-11-07,0.006176999068056691
2025-11-10,0.006747638385238489
2025-11-11,0.006197881417847282
2025-11-17,0.006734762658159236
2025-11-18,0.007842698130151631
2025-11-19,0.007839184966758315
2025-11-20,0.0072906736964953745
2025-11-24,0.0072670357584107
2025-11-25,0.007269067472724727
2025-11-27,0.010111791037098824
2025-11-28,0.009573689769596211
2025-12-01,0.009016624829506464
2025-12-02,0.010140844633881475
2025-12-03,0.009589891647696731
2025-12-04,0.009613210203501466
2025-12-05,0.00964703264321416
2025-12-09,0.009106950173578019
2025-12-10,0.009692685400462964
2025-12-11,0.00937766405830806
2025-12-12,0.008507259337978603
2025-12-15,0.009054895732857511
2025-12-16,0.00846740031878288
2025-12-17,0.008459282463751338
2025-12-18,0.009010531486151501
2025-12-22,0.007906477908247403
2025-12-23,0.009062075645649762
2025-12-24,0.009081621500714735
2025-12-29,0.007969034854356601
2025-12-30,0.00853825117527543
2025-12-31,0.008251763932829208
2026-01-02,0.008540681924912528
2026-01-06,0.009154889717891641
2026-01-08,0.009188537736150703
2026-01-09,0.008601410439087031
2026-01-12,0.009176417045170464
2026-01-13,0.00976170021468389
2026-01-14,0.010321692313286094
2026-01-15,0.009755538232452654
2026-01-16,0.009792627260294928
2026-01-20,0.008629120212117513
2026-01-21,0.009199103524382924
2026-01-22,0.009269988852815308
2026-01-23,0.010480959138895784
2026-01-27,0.01048340083001725
2026-01-28,0.01049501441615044
2026-01-29,0.00998179844041571
2026-01-30,0.012043946046791685
2026-02-02,0.011143041105537734
2026-02-03,0.01123064155872585
2026-02-04,0.012462907843844472
2026-02-05,0.012426770647303353
2026-02-06,0.011216056309948283
2026-02-09,0.014218851951310065
2026-02-10,0.014835915003577846
2026-02-11,0.01429422287588818
2026-02-12,0.014367816216844022
2026-02-16,0.013712514186313411
2026-02-17,0.01370761073049853
2026-02-18,0.013124142385486317
2026-02-19,0.011955286958554107
2026-02-20,0.013168133046501891
2026-02-23,0.012565820797557406
2026-02-24,0.01257635628031976
2026-02-25,0.013206867499574206
2026-02-26,0.013237063706853618
2026-02-27,0.013249021307311478
2026-03-02,0.013255407531958011
2026-03-03,0.016326037429165906
2026-03-04,0.015122187498505342
2026-03-05,0.014537525112736238
2026-03-06,0.013911570824837285
2026-03-09,0.016957364864502996
2026-03-10,0.01490539597204482
2026-03-11,0.01504729109399955
2026-03-12,0.016022678582881495
2026-03-13,0.015346838779944156
2026-03-16,0.01592064205280865
2026-03-17,0.015348723214961339
2026-03-18,0.01597836807795096
2026-03-19,0.015926493437330352
2026-03-20,0.013454834493786746
2026-03-23,0.012137395043673482
2026-03-24,0.012048918340240475
2026-03-25,0.01202212043337651
2026-03-26,0.012593702978637444
2026-03-27,0.013148457973219407
2026-03-30,0.01372724562500954
2026-03-31,0.013130408762035637
2026-04-01,0.0125313281518546
2026-04-02,0.013723969237247738
2026-04-07,0.01375762653708786
2026-04-08,0.013229899501347472
2026-04-09,0.013253810398693121
2026-04-10,0.014477017860185943
2026-04-13,0.01384624649009902
2026-04-14,0.013855421713676798
2026-04-15,0.013294657892670238
2026-04-16,0.013966480474073041
2026-04-17,0.013984313275797095
2026-04-20,0.01337142155278108
2026-04-21,0.013979213544462094
2026-04-22,0.011566323363397085
2026-04-23,0.012201073421769865
2026-04-24,0.012804877876145085
2026-04-27,0.012812690492298924
2026-04-28,0.012240650929044106
