Date,SENSEXAXIS.NS
2025-01-01,0.8957399274201671
2025-01-02,0.9133565676712648
2025-01-03,0.9139663198401512
2025-01-06,0.8996169273785611
2025-01-07,0.8932540333489133
2025-01-08,0.8941441613274652
2025-01-09,0.8943685814242185
2025-01-10,0.8907344839667196
2025-01-13,0.8769491594390008
2025-01-14,0.880018052723583
2025-01-15,0.8790839008842238
2025-01-16,0.8779995856891434
2025-01-17,0.8742300096157883
2025-01-20,0.8774345129801705
2025-01-21,0.8623034489674504
2025-01-22,0.8616631576590604
2025-01-23,0.8674658844031402
2025-01-24,0.8616526463837765
2025-01-27,0.846909529325978
2025-01-28,0.8565428824049514
2025-01-29,0.8598648803210595
2025-01-30,0.8680563356860777
2025-01-31,0.8773993324204448
2025-02-01,0.8735020108821917
2025-02-03,0.8797454322859238
2025-02-04,0.8932190315187966
2025-02-05,0.8799691082310761
2025-02-06,0.8748078592368699
2025-02-07,0.8718371837183718
2025-02-10,0.8731351766629514
2025-02-11,0.8666741069877265
2025-02-12,0.864843809698719
2025-02-13,0.8585802910866752
2025-02-14,0.8506443810654652
2025-02-17,0.8520593281829181
2025-02-18,0.8506365467101675
2025-02-19,0.8545635004578006
2025-02-20,0.8544932824671992
2025-02-21,0.843966901794938
2025-02-24,0.8370198916979613
2025-02-25,0.8367704999922869
2025-02-27,0.8329684596554411
2025-02-28,0.8206366864569755
2025-03-03,0.8195282166565242
2025-03-04,0.8140752930753035
2025-03-05,0.8126617609374579
2025-03-06,0.8100820860730094
2025-03-07,0.805599735756418
2025-03-10,0.8004444135634208
2025-03-11,0.7971549159734341
2025-03-12,0.7951440143565157
2025-03-13,0.7957137114292867
2025-03-17,0.8014379684051366
2025-03-18,0.8115421073807936
2025-03-19,0.8160736943543437
2025-03-20,0.8301425553260776
2025-03-21,0.8411934944081849
2025-03-24,0.8560370148003659
2025-03-25,0.8581904651251449
2025-03-26,0.851112090596574
2025-03-27,0.8530523711317363
2025-03-28,0.8422248872530537
2025-04-01,0.838597973204959
2025-04-02,0.8409214030088729
2025-04-03,0.8300897909903547
2025-04-04,0.8179982773456176
2025-04-07,0.7961092738348936
2025-04-08,0.8054169073930396
2025-04-09,0.7935490521044009
2025-04-11,0.7915078125503227
2025-04-15,0.804535231501225
2025-04-16,0.8086920690894139
2025-04-17,0.8220304151253597
2025-04-21,0.8289756841394554
2025-04-22,0.8261180688391809
2025-04-23,0.8355209532089171
2025-04-24,0.837996309614309
2025-04-25,0.83324752391397
2025-04-28,0.8430238278779094
2025-04-29,0.8417199139350172
2025-04-30,0.8483657079340753
2025-05-02,0.8590386529202995
2025-05-05,0.8618055994708439
2025-05-06,0.8600690046165516
2025-05-07,0.8556990753638046
2025-05-08,0.8495951678858323
2025-05-09,0.8431433740340821
2025-05-12,0.878968848930294
2025-05-13,0.8738406794067177
2025-05-14,0.8694924315128696
2025-05-15,0.8762779052785312
2025-05-16,0.8777765999472866
2025-05-19,0.8739583492279053
2025-05-20,0.8618148062316286
2025-05-21,0.8623967288939421
2025-05-22,0.8514209477080544
2025-05-23,0.8577470757775831
2025-05-26,0.8635425646377929
2025-05-27,0.8593218309122742
2025-05-28,0.8576589217371039
2025-05-29,0.8608524631126905
2025-05-30,0.8579826984468467
2025-06-02,0.8555578259636005
2025-06-03,0.8474784779128308
2025-06-04,0.8448170045966923
2025-06-05,0.848469403325295
2025-06-06,0.8556269830665397
2025-06-09,0.864179842193089
2025-06-10,0.8627531254893799
2025-06-11,0.8624846564052443
2025-06-12,0.8503146023495772
2025-06-13,0.8370124071719317
2025-06-16,0.8439952088323212
2025-06-17,0.8389915506156778
2025-06-18,0.8372701080687287
2025-06-19,0.8370854363369582
2025-06-20,0.8435933365715705
2025-06-23,0.8349533990863234
2025-06-24,0.8378351340536215
2025-06-25,0.8453226399576741
2025-06-26,0.8553314513672655
2025-06-27,0.8556165995147903
2025-06-30,0.8526452309560096
2025-07-01,0.8487011548098463
2025-07-02,0.8449197830741159
2025-07-03,0.8473229666410829
2025-07-04,0.8468118696251663
2025-07-07,0.8495136175407454
2025-07-08,0.8508990132324364
2025-07-09,0.8521427557745073
2025-07-10,0.8490547445876089
2025-07-11,0.8409996139058455
2025-07-14,0.8385587737633124
2025-07-15,0.841869249340071
2025-07-16,0.8455617386834329
2025-07-17,0.8448828634746849
2025-07-18,0.8376597596433597
2025-07-21,0.8389054483442164
2025-07-22,0.8356272837869931
2025-07-23,0.8361771257451117
2025-07-24,0.8312647694015803
2025-07-25,0.8198189092559904
2025-07-28,0.8210339504804965
2025-07-29,0.8276033477298027
2025-07-30,0.8315632633180832
2025-07-31,0.8307294592191621
2025-08-01,0.8237054530439364
2025-08-04,0.8252600055333704
2025-08-05,0.8188448830184771
2025-08-06,0.8150880569153343
2025-08-07,0.8090338986363337
2025-08-08,0.8045031845832186
2025-08-11,0.8084460330808394
2025-08-12,0.8099303396676218
2025-08-13,0.8092677561765262
2025-08-14,0.8105150243467825
2025-08-18,0.8183152273715727
2025-08-19,0.8227612030197108
2025-08-20,0.825367103577412
2025-08-21,0.8289966549413716
2025-08-22,0.8243163786322822
2025-08-25,0.8242952142176259
2025-08-26,0.8149779735682819
2025-08-28,0.8082876384818816
2025-08-29,0.7992202729044835
2025-09-01,0.8030449724456337
2025-09-02,0.8084961424025013
2025-09-03,0.8075872592022015
2025-09-04,0.8088880226098821
2025-09-05,0.8059063443216695
2025-09-08,0.8064266327412333
2025-09-09,0.8055662989017353
2025-09-10,0.8092977971776635
2025-09-11,0.8102246350230033
2025-09-12,0.8135937496459335
2025-09-15,0.8122224102473254
2025-09-16,0.8116388656303066
2025-09-17,0.8150711558223549
2025-09-18,0.8217926230836909
2025-09-19,0.8197668671045284
2025-09-22,0.8132048457501883
2025-09-23,0.8099616624386374
2025-09-24,0.8048429971084478
2025-09-25,0.8034393049612639
2025-09-26,0.800289406157667
2025-09-29,0.7979204510774811
2025-09-30,0.7947732630736273
2025-10-01,0.8012869794965018
2025-10-03,0.8030914124988374
2025-10-06,0.8076590247417131
2025-10-07,0.8109803459258762
2025-10-08,0.8154634859983202
2025-10-09,0.8175118545388709
2025-10-10,0.8235237039194367
2025-10-13,0.8248515777276093
2025-10-14,0.8263029682885944
2025-10-15,0.8262522014765868
2025-10-16,0.8369119656451298
2025-10-17,0.8417567673717621
2025-10-20,0.8516965529848001
2025-10-21,0.8617925732474373
2025-10-23,0.8548022883686645
2025-10-24,0.8505002643539552
2025-10-27,0.8511719107627869
2025-10-28,0.8467600581756847
