Date,HEXT.BO
2025-02-19,8.409666140987973
2025-02-20,8.794988125569247
2025-02-21,9.009366122159092
2025-02-24,8.847804555959062
2025-02-25,9.030824923211936
2025-02-27,9.072350871124534
2025-02-28,8.957189901207466
2025-03-03,8.870542926966195
2025-03-04,8.739225446885229
2025-03-05,8.636216566005176
2025-03-06,8.738143711116514
2025-03-07,8.281365739589962
2025-03-10,8.225055291354751
2025-03-11,8.418335346828899
2025-03-12,8.05812512522664
2025-03-13,8.007284757253286
2025-03-17,7.949354785218202
2025-03-18,8.027164276577858
2025-03-19,7.785895677604498
2025-03-20,7.779727847341324
2025-03-21,7.788471690653071
2025-03-24,7.856682077196
2025-03-25,7.802760571475992
2025-03-26,7.784495789246383
2025-03-27,7.680172747627972
2025-03-28,7.580889382025417
2025-04-01,7.607096627077361
2025-04-02,7.588947766843301
2025-04-03,7.309666120465542
2025-04-04,6.972481937951551
2025-04-07,6.984160731370257
2025-04-08,7.084970661635356
2025-04-09,6.645303635217482
2025-04-11,6.5088115819124885
2025-04-15,6.539605741698518
2025-04-16,6.483098736258091
2025-04-17,6.875256633640953
2025-04-21,6.956321257121206
2025-04-22,6.7929343250252066
2025-04-23,6.813986874487285
2025-04-24,7.060275914565548
2025-04-25,7.262480574297156
2025-04-28,7.249819270887122
2025-04-29,7.511342670726245
2025-04-30,7.237277743142648
2025-05-02,7.322883884983999
2025-05-05,7.2920806338839705
2025-05-06,7.133451516207937
2025-05-07,7.152531777453635
2025-05-08,7.209881415673006
2025-05-09,7.272396842032272
2025-05-12,7.849208716262901
2025-05-13,7.849915554310379
2025-05-14,7.955520925317242
2025-05-15,7.990298479105271
2025-05-16,8.048284492647825
2025-05-19,7.7578125
2025-05-20,8.191964158980158
2025-05-21,8.15599173553719
2025-05-22,8.29489266459985
2025-05-23,8.216938186434586
2025-05-26,8.253509244280941
2025-05-27,8.449964180295398
2025-05-28,8.413500986642624
2025-05-29,8.388681725490766
2025-05-30,8.850041002330213
2025-06-02,8.34703102527224
2025-06-03,8.325133376455835
2025-06-04,8.324473398006223
2025-06-05,8.42755126953125
2025-06-06,8.379247015610652
2025-06-09,8.566683699540112
2025-06-10,8.631110781417787
2025-06-11,8.633020024519821
2025-06-12,8.289019563557629
2025-06-13,8.377683947324488
2025-06-16,8.403741701870851
2025-06-17,8.363800845791797
2025-06-18,8.442054723229093
2025-06-19,8.27889447236181
2025-06-20,8.249949624884074
2025-06-23,8.378594804949769
2025-06-24,8.37985218501463
