Date,0QYZ.L
2025-01-07,119.68181062370465
2025-01-09,123.64236255682249
2025-01-13,122.03702491562986
2025-01-16,122.79515911890395
2025-01-20,121.17993306652687
2025-01-21,125.60347464920804
2025-01-23,123.42299839562403
2025-01-27,123.81236770856658
2025-01-29,126.817757250162
2025-01-30,128.43920587937703
2025-01-31,132.1096032120567
2025-02-06,134.78511960923333
2025-02-07,136.53366929676463
2025-02-11,138.21303054879698
2025-02-14,137.9008313363617
2025-02-18,133.418558199393
2025-02-20,134.26106592596474
2025-02-21,133.44990076758992
2025-02-24,133.82352490339295
2025-02-25,131.66667116055368
2025-02-26,134.51604801239432
2025-02-28,137.28784951513103
2025-03-04,137.11176569454747
2025-03-11,135.31138180104247
2025-03-19,141.7034929698757
2025-03-24,144.71701404084473
2025-03-25,144.01317843784815
2025-03-26,144.91264753189003
2025-03-28,144.40199443113386
2025-03-31,145.46255578197562
2025-04-03,144.13903969677844
2025-04-04,135.8195608829086
2025-04-07,132.94928313324104
2025-04-08,132.62602527445728
2025-04-09,135.6067883445405
2025-04-10,140.4147449369974
2025-04-11,146.1082798660181
2025-04-14,147.74357618055282
2025-04-15,149.72684344317253
2025-04-16,150.87419116238775
2025-04-17,149.97148637663446
2025-04-22,152.37285771518796
2025-04-25,149.60025651805896
2025-04-28,147.9055555255984
2025-04-29,149.2480467975393
2025-05-14,138.8913816124714
2025-05-15,141.5767497976172
2025-05-21,145.29022325566248
2025-05-22,145.30393353264486
2025-05-28,149.26165409011318
2025-05-30,148.26792517419088
2025-06-02,150.8407344004739
2025-06-03,153.78618676088527
2025-06-05,153.38841994664563
2025-06-09,146.64532494148128
2025-06-13,146.81399395431737
2025-06-16,148.4222616376966
2025-06-17,146.46683907022282
2025-06-18,147.00935937711498
2025-06-20,147.07131846771
2025-06-30,138.26215679479728
2025-07-02,139.78327019259027
2025-07-04,141.26765845730716
2025-07-17,132.6265592929837
2025-07-24,138.45480595822255
2025-07-29,138.1684690451999
2025-08-05,147.40108868135346
2025-08-07,145.9471275415892
2025-08-12,152.13563437168258
2025-08-22,157.77750278430887
2025-08-27,158.6468472838676
2025-08-28,159.60891007159594
2025-09-03,164.61279747100065
2025-09-04,161.93435418552454
2025-09-05,164.8620533569192
2025-09-09,168.66637743300683
2025-09-12,173.75785668671404
2025-09-18,168.80411926310768
2025-09-19,174.92767831808825
2025-09-22,181.70184416675
2025-09-23,182.8108704987424
