Date,FCT.NZ
2025-01-03,3.318295477265728
2025-01-06,3.3327892044836216
2025-01-07,3.3883082433227565
2025-01-08,3.3701145889357704
2025-01-09,3.3534268441049546
2025-01-10,3.349970265683754
2025-01-13,3.3795893153444
2025-01-14,3.3487864011374944
2025-01-15,3.3775320553722477
2025-01-16,3.395112230968247
2025-01-17,3.4173052364979446
2025-01-20,3.4505243192047863
2025-01-21,3.4367527761710153
2025-01-22,3.451274473956502
2025-01-23,3.4854331474250286
2025-01-24,3.537029983131088
2025-01-27,3.5183377460473113
2025-01-28,3.434959401283161
2025-01-29,3.5111978225869356
2025-01-30,3.503772416927783
2025-01-31,3.5279904125425103
2025-02-03,3.4801367115123023
2025-02-04,3.459324364917499
2025-02-05,3.451751777991049
2025-02-07,3.5536602700781805
2025-02-10,3.490090879229169
2025-02-11,3.555409692593808
2025-02-12,3.5470855087196234
2025-02-14,3.5755069929115977
2025-02-17,3.5419852537316356
2025-02-19,3.5845085194922284
2025-02-20,3.5949234611913172
2025-02-21,3.5651528352856094
2025-02-24,3.573388098362215
2025-02-25,3.4921545072796114
2025-02-26,3.5117556691442235
2025-02-27,3.472975957981024
2025-02-28,3.4542314849781044
2025-03-03,3.4665053077432972
2025-03-04,3.403856464420721
2025-03-05,3.350638987792059
2025-03-06,3.4130147095537122
2025-03-07,3.341355114212153
2025-03-10,3.3723450130304222
2025-03-11,3.2909596399041843
2025-03-12,3.267417595984737
2025-03-13,3.24249117345876
2025-03-14,3.251871780593423
2025-03-17,3.253842006616638
2025-03-18,3.3036949865328795
2025-03-19,3.2154255724967795
2025-03-20,3.272862336247584
2025-03-21,3.316353602886554
2025-03-24,3.303760694245161
2025-03-25,3.3391637201117628
2025-03-26,3.3555709121837127
2025-03-27,3.32907212101843
2025-03-28,3.277426989403356
2025-03-31,3.1985332911258837
2025-04-01,3.276488186026932
2025-04-02,3.226488894865423
2025-04-03,3.1136208218731496
2025-04-04,3.0103150972211705
2025-04-07,2.8662420382165608
2025-04-08,2.876761399265793
2025-04-09,2.8321695240903204
2025-04-10,2.9432841932841933
2025-04-11,2.9176700505463278
2025-04-14,2.942839469842998
2025-04-15,2.974644032335326
2025-04-16,2.955575329792648
2025-04-17,2.9148214588130505
2025-04-22,2.8812057234915684
2025-04-23,2.9306910729725755
2025-04-28,3.001467916867237
2025-04-29,3.0746284278836087
2025-04-30,3.0646844027125715
2025-05-01,2.98815173267528
2025-05-02,3.0395335459917376
2025-05-05,3.0914544306461798
2025-05-06,3.135879402711983
2025-05-07,3.0502930021681087
2025-05-08,3.0755480283016503
2025-05-09,3.1286074590027453
2025-05-12,3.174247635137813
2025-05-13,3.2819860299958377
2025-05-14,3.289996343466309
2025-05-15,3.270941976184611
2025-05-16,3.2078249393313887
2025-05-19,3.286705931846866
2025-05-20,3.301738121426544
2025-05-21,3.2342289832227187
2025-05-22,3.2319691147989444
2025-05-23,3.2508388261667034
2025-05-26,3.2252541446449667
2025-05-27,3.2186415428343715
2025-05-28,3.2249579726646243
2025-05-29,3.2776723094689415
2025-05-30,3.231113350494939
2025-06-03,3.2341781152263986
2025-06-04,3.2181481955328772
2025-06-06,3.182106314232297
2025-06-09,3.178526014625257
2025-06-10,3.2871743173726506
2025-06-11,3.2718299170530227
2025-06-12,3.1995803328783468
2025-06-13,3.1316874575917324
2025-06-16,3.12728517222128
2025-06-17,3.210840847137765
2025-06-18,3.159081425842823
2025-06-19,3.1529293838873413
2025-06-23,3.109825385332428
2025-06-24,3.1892045255046155
2025-06-25,3.2014725169716214
2025-06-26,3.237838677925711
2025-06-27,3.237000207168013
2025-06-30,3.197599124716005
2025-07-01,3.1998860750266975
2025-07-02,3.1834383224674907
2025-07-04,3.2767240883898285
2025-07-07,3.2786464911184385
2025-07-08,3.276736344062166
2025-07-09,3.1990581972667247
2025-07-10,3.2298978994097083
2025-07-11,3.263774622035654
2025-07-14,3.285018036217491
2025-07-15,3.260813955891176
2025-07-16,3.232493886783609
