Date,CUE.XA
2025-01-02,0.05806297310009754
2025-01-03,0.058349376119479636
2025-01-07,0.05778259349612678
2025-01-08,0.05895800591806057
2025-01-09,0.058883613192934135
2025-01-10,0.0582477648838185
2025-01-13,0.060056453960792816
2025-01-14,0.06019020193217535
2025-01-15,0.05950234370931494
2025-01-16,0.05902547577967853
2025-01-20,0.05890130871318685
2025-01-21,0.06305548686148482
2025-01-22,0.0630782150196711
2025-01-23,0.060132291936329595
2025-01-24,0.06316169196447578
2025-01-28,0.06283286261848156
2025-01-29,0.05798314475522921
2025-01-30,0.06275775310605734
2025-01-31,0.059790733327423684
2025-02-03,0.06285543054279828
2025-02-04,0.06296473777988998
2025-02-05,0.06615745438380559
2025-02-06,0.07234145003483902
2025-02-07,0.06951580855114704
2025-02-10,0.07277578829388744
2025-02-11,0.0728862957469576
2025-02-12,0.06969274715845257
2025-02-13,0.0693355854854471
2025-02-14,0.0723719904214408
2025-02-17,0.06810751726587223
2025-02-18,0.06670304978712846
2025-02-20,0.06698331470220042
2025-02-21,0.07004080765342748
2025-02-24,0.06986634391625916
2025-02-25,0.07263482677670298
2025-02-26,0.06927293662198818
2025-02-27,0.07206774206821871
2025-02-28,0.07179609747384887
2025-03-03,0.07157769001955919
2025-03-04,0.07110268253705693
2025-03-05,0.07056332901199047
2025-03-06,0.07042253363720129
2025-03-07,0.0728947982271985
2025-03-10,0.07275478726500204
2025-03-11,0.06073928195854951
2025-03-12,0.05765682742741935
2025-03-13,0.059293109912610824
2025-03-14,0.0594030710553059
2025-03-17,0.06107136434696943
2025-03-18,0.06413246233905874
2025-03-19,0.058166589977964235
2025-03-20,0.05803830614632392
2025-03-21,0.05797437618999137
2025-03-24,0.060869563316953354
2025-03-25,0.0581632068226116
2025-03-26,0.06128166027882837
2025-03-27,0.058469275267564826
2025-03-28,0.05831924038614109
2025-03-31,0.06091193683823212
2025-04-01,0.057887120978359546
2025-04-02,0.061007493301809615
2025-04-03,0.059132340548015645
2025-04-04,0.056538701583149276
2025-04-07,0.05349068206739989
2025-04-08,0.05513591083978393
2025-04-09,0.05350805210865426
2025-04-10,0.05327118408216249
2025-04-14,0.05373068346591866
2025-04-15,0.05586904379580765
2025-04-16,0.05878730010735375
2025-04-17,0.055931540628735454
2025-04-22,0.05459609885069654
2025-04-23,0.05433869411294771
2025-04-24,0.0549789606939693
2025-04-28,0.055099515032610076
2025-04-29,0.05345186451803696
2025-04-30,0.05507474285545705
2025-05-02,0.05593220308675604
2025-05-05,0.055248620414092925
2025-05-06,0.054747648037904204
2025-05-07,0.055283257073420126
2025-05-08,0.05515751328387521
2025-05-09,0.05574516350227547
2025-05-12,0.05664911848452632
2025-05-13,0.057524161004438634
2025-05-14,0.05762360348629487
2025-05-15,0.060234050436980574
2025-05-16,0.060092712597575995
2025-05-19,0.05719187960544245
2025-05-21,0.056879586764186404
2025-05-22,0.06251420743575446
2025-05-23,0.059703187992121765
2025-05-26,0.06277105649620723
2025-05-27,0.05972016648944633
2025-05-28,0.05963875765179174
2025-05-29,0.06257822243938647
2025-05-30,0.059554192457458195
2025-06-02,0.062368883259031324
2025-06-03,0.059520433491153865
2025-06-04,0.060999830782579215
2025-06-05,0.05971337393183834
2025-06-06,0.06535947830983947
2025-06-10,0.06557190220444895
2025-06-11,0.06545620245100038
2025-06-12,0.06496074229574793
2025-06-13,0.06465759703483784
2025-06-16,0.06750674916617404
2025-06-17,0.0649057467469029
2025-06-18,0.06777363454071557
2025-06-19,0.06772008877979176
2025-06-20,0.06752954266617388
2025-06-23,0.06704285005742834
2025-06-24,0.06985191394244201
2025-06-25,0.06991051454138703
2025-06-26,0.06978951482329296
2025-06-27,0.06700915642047743
2025-06-30,0.0640882757947852
2025-07-01,0.06410256526541949
2025-07-02,0.06409899230040832
2025-07-03,0.06412043606699892
2025-07-04,0.06687099321136304
2025-07-07,0.06655204776096223
2025-07-08,0.06942901577427238
2025-07-09,0.06960686045216616
2025-07-10,0.06974668005802924
2025-07-11,0.07013409639230209
2025-07-14,0.06738922744863873
2025-07-15,0.06732117661587152
2025-07-16,0.06450527377505193
2025-07-17,0.06427453727149708
2025-07-18,0.06562779250557238
2025-07-21,0.06568282167923124
2025-07-22,0.06686726697748299
2025-07-23,0.06705783588588488
2025-07-24,0.0674043685433865
2025-07-25,0.06444382296786919
2025-07-28,0.06432127193140699
2025-07-29,0.06459948437600414
2025-07-30,0.0674839710481335
2025-07-31,0.06188466914427766
2025-08-01,0.06462489580565471
2025-08-04,0.06159359393244501
2025-08-05,0.06427453727149708
2025-08-06,0.06428890993188874
2025-08-07,0.06425658048061829
2025-08-08,0.06428531616421408
2025-08-11,0.06431767454483366
2025-08-12,0.06712535510308831
2025-08-13,0.06703161508087978
2025-08-14,0.06566079893935556
2025-08-15,0.06692320412569906
2025-08-18,0.06402048771706428
2025-08-20,0.06504650116362753
2025-08-21,0.06344827701305521
2025-08-22,0.06355698136739393
2025-08-25,0.06647830996498309
2025-08-26,0.06674453379931641
2025-08-27,0.06550705229524267
2025-08-28,0.06700915642047743
2025-08-29,0.06708032719424842
2025-09-01,0.06426017103607654
2025-09-02,0.0642960986727958
2025-09-03,0.06440051637238202
2025-09-04,0.06438248913120735
2025-09-05,0.06709908147941791
2025-09-08,0.06577842450986776
2025-09-09,0.06735896565691327
2025-09-10,0.06475954616857899
