Date,159371.SZ
2025-01-27,0.13123704034226621
2025-02-07,0.13299666080058037
2025-02-11,0.13299408991746098
2025-02-12,0.13425302365613873
2025-02-13,0.13245731240196315
2025-02-14,0.13426168617673503
2025-02-17,0.13524692036054078
2025-02-18,0.13298151799045524
2025-02-19,0.13555403058379709
2025-02-20,0.1356726957229867
2025-02-21,0.13884866778288443
2025-02-24,0.1377867333286929
2025-02-25,0.13611877721080548
2025-02-26,0.13752919583022635
2025-02-27,0.13759961898369166
2025-02-28,0.1319775525211129
2025-03-03,0.1348379769876605
2025-03-04,0.1321545440384041
2025-03-05,0.13026870080435998
2025-03-06,0.13142220636721152
2025-03-07,0.12896231101387823
2025-03-10,0.12867179621153826
2025-03-11,0.12830936410174004
2025-03-12,0.12777123071230728
2025-03-13,0.12616412401856675
2025-03-14,0.13078547583254588
2025-03-17,0.1294313472044306
2025-03-18,0.13040389653173545
2025-03-19,0.13007924220452408
2025-03-20,0.12907980236878286
2025-03-21,0.12651139336171247
2025-03-24,0.12660805007932047
2025-03-25,0.12630828182377152
2025-03-26,0.12579818612981405
2025-03-27,0.12640126778385935
2025-03-28,0.12510521159472582
2025-03-31,0.12358420015673909
2025-04-01,0.12275875950597998
2025-04-02,0.12303268669661623
2025-04-03,0.11863853871088306
2025-04-07,0.10340010429631835
2025-04-08,0.10395632231657206
2025-04-09,0.10379167274677546
2025-04-10,0.10601143136157648
2025-04-11,0.10700779396520162
2025-04-14,0.10676285261457485
2025-04-15,0.10531014327839111
2025-04-16,0.10433609193408994
2025-04-17,0.10439017293837122
2025-04-18,0.10463503958928735
2025-04-21,0.1058874410640447
2025-04-22,0.1054890029755357
2025-04-23,0.10746877772892817
2025-04-24,0.10798093514224692
2025-04-25,0.1087048393171092
2025-04-28,0.10790715564474126
2025-04-29,0.10716184510688337
2025-04-30,0.10832072386402587
2025-05-06,0.1111328252437648
2025-05-07,0.11181094777880339
2025-05-08,0.11478796749390821
2025-05-09,0.11531336992477817
2025-05-12,0.11918626414225117
2025-05-13,0.1190862559212711
2025-05-14,0.12107979492944305
2025-05-15,0.12359592625722399
2025-05-16,0.11767039900726288
2025-05-19,0.1164544408291022
2025-05-20,0.11722550170968332
2025-05-21,0.1176802620400691
2025-05-22,0.11689665857833867
2025-05-23,0.11685056093240456
2025-05-26,0.1162505819822224
2025-05-27,0.11309669826138706
2025-05-28,0.11306301376332846
2025-05-29,0.11457474362552815
2025-05-30,0.11329601537603606
2025-06-03,0.11281175826830037
2025-06-04,0.11419847357364102
2025-06-05,0.1155864795194533
2025-06-06,0.11596994966153697
2025-06-09,0.11587909395709681
2025-06-10,0.11469035854342156
2025-06-11,0.11600871697280624
2025-06-12,0.1161103021942825
2025-06-13,0.1151450775099337
2025-06-16,0.11558880360660405
2025-06-17,0.1154856913821557
2025-06-18,0.11581657994022203
2025-06-19,0.11559713020857196
2025-06-20,0.11342314905218182
2025-06-23,0.11376151201343526
2025-06-24,0.11584081069272877
2025-06-25,0.11965832404985383
2025-06-26,0.11908604946300899
2025-06-27,0.11900361610593546
2025-06-30,0.11988094874790736
2025-07-01,0.11972565662029704
2025-07-02,0.11742262626927104
2025-07-03,0.1203419353941507
2025-07-04,0.12026758446889331
2025-07-07,0.11851939884619804
2025-07-08,0.12154984992304797
2025-07-09,0.12208748816083398
2025-07-10,0.12257903650261114
2025-07-11,0.12359951619454021
2025-07-14,0.12296451594835138
2025-07-15,0.12576437670756727
2025-07-16,0.12583812249117884
2025-07-17,0.12852051167878745
2025-07-18,0.12895802574420143
2025-07-21,0.12934489625319728
2025-07-22,0.12971684758602775
2025-07-23,0.12956881622984004
2025-07-24,0.1310028022657905
2025-07-25,0.13094515423967484
2025-07-28,0.13317436468405802
