Date,600930.SS
2025-07-16,0.8596743089485899
2025-07-17,0.782403127323691
2025-07-18,0.7969989807243021
2025-07-21,0.9045767206436782
2025-07-22,0.9216095402770178
2025-07-23,0.8982962343821226
2025-07-24,0.8483651556852264
2025-07-25,0.8051759590069711
2025-07-28,0.8071534999614324
2025-07-29,0.8069753503484033
2025-07-30,0.8070255928707262
2025-07-31,0.7890431160392504
2025-08-01,0.7941511907096273
2025-08-04,0.7801383980263402
2025-08-05,0.7813722499811175
2025-08-06,0.7756498815089119
2025-08-07,0.7631031402579861
2025-08-08,0.7752678521995585
2025-08-11,0.7699297089116325
2025-08-12,0.7674716355661582
2025-08-13,0.7621751054384708
2025-08-14,0.7703958162673932
2025-08-15,0.7708094738147876
2025-08-18,0.7735214620769665
2025-08-19,0.7681481019609793
2025-08-20,0.7687709024795101
2025-08-21,0.7695713892186544
2025-08-22,0.7715809090301873
2025-08-25,0.8035585916429486
2025-08-26,0.7962107879951551
2025-08-27,0.7994902612911384
2025-08-28,0.7887649027005027
2025-08-29,0.78215112323167
2025-09-01,0.7790215489345382
2025-09-02,0.7798627441570284
2025-09-03,0.7697118505998258
2025-09-04,0.7656710001273012
2025-09-05,0.7668122529743191
2025-09-08,0.7680160872205409
2025-09-09,0.7637967352154046
2025-09-10,0.7631849957538497
2025-09-11,0.7654101920052928
2025-09-12,0.7623248670743271
2025-09-15,0.7582281085662901
2025-09-16,0.7560490063546145
2025-09-17,0.7975088294266461
2025-09-18,0.7713092044175884
2025-09-19,0.7639875488375967
2025-09-22,0.7611150138672388
2025-09-23,0.7630311525785005
2025-09-24,0.7633041642257747
2025-09-25,0.7638058649875205
2025-09-26,0.7640912933845624
2025-09-29,0.7669355049632028
2025-09-30,0.7651319962264977
2025-10-09,0.7789196335171106
2025-10-10,0.781221589485016
2025-10-13,0.7757754544412975
2025-10-14,0.778525744423022
2025-10-15,0.7779281089607242
2025-10-16,0.7731958854771588
2025-10-17,0.763211969162939
2025-10-20,0.7665001968063393
2025-10-21,0.7715154866325696
2025-10-22,0.7716777476735873
2025-10-23,0.7756534181282805
2025-10-24,0.7753719423505636
2025-10-27,0.7798237005072042
2025-10-28,0.7785299875750071
2025-10-29,0.7792553582542331
2025-10-30,0.7822258643008038
2025-10-31,0.7797413100496685
2025-11-03,0.7802704589611946
2025-11-04,0.7828218258884717
2025-11-05,0.7993263925040105
2025-11-06,0.7954226574591021
2025-11-07,0.7883019901065043
2025-11-10,0.7954725095316869
2025-11-11,0.7926392835667977
2025-11-12,0.7877073674452505
2025-11-13,0.7862264792188072
2025-11-14,0.7850168414064262
2025-11-17,0.7858355589465784
2025-11-18,0.777940925933239
2025-11-19,0.7761824777695499
2025-11-20,0.773569493906778
2025-11-21,0.7475974577346356
2025-11-24,0.7470429410005838
2025-11-25,0.7539100777485271
2025-11-26,0.7516870062370632
2025-11-27,0.7506519274953217
2025-11-28,0.7599321817339977
2025-12-01,0.7932446542966609
2025-12-02,0.8156507321701346
2025-12-03,0.8013035046494924
2025-12-04,0.8031348812354062
2025-12-05,0.7971849992915582
2025-12-08,0.7940169441095875
2025-12-09,0.7933711846876146
2025-12-10,0.8040971404693694
2025-12-11,0.8057773746643521
2025-12-12,0.8193353727865075
2025-12-15,0.7997970165346657
2025-12-16,0.7792960732254566
2025-12-17,0.7767601210262363
2025-12-18,0.7739075509259756
2025-12-19,0.7793561316225422
2025-12-22,0.7744046375187051
2025-12-23,0.7654356724111895
2025-12-24,0.7683201011759653
2025-12-25,0.7724201127184106
2025-12-26,0.7694355214878661
2025-12-29,0.7678497687602871
2025-12-30,0.7667910151510542
2025-12-31,0.7655700346701022
2026-01-05,0.7756110876401225
2026-01-06,0.7776867650816698
2026-01-07,0.7759338317652973
2026-01-08,0.7801001046897268
2026-01-09,0.7818743018470433
2026-01-12,0.7840245916363648
2026-01-13,0.7841884159444577
2026-01-14,0.7811442723834826
2026-01-15,0.7765219448465893
2026-01-16,0.7488692744592992
2026-01-19,0.7443433866769141
2026-01-20,0.74328398147365
2026-01-21,0.7377179737174508
2026-01-22,0.7397139539498454
2026-01-23,0.7405503562885407
2026-01-26,0.7430739831092847
2026-01-27,0.7321087381997221
2026-01-28,0.7248296266196105
2026-01-29,0.7256579912401591
2026-01-30,0.7250398384502529
2026-02-02,0.725288055679016
2026-02-03,0.725583187110854
2026-02-04,0.7285107373202091
2026-02-05,0.7264868327938776
2026-02-06,0.7268063041916737
2026-02-09,0.7276760427819471
2026-02-10,0.7233426710511126
2026-02-11,0.7199231526181057
2026-02-12,0.7218808014210742
2026-02-13,0.7187747716743664
2026-02-24,0.7306554741669078
2026-02-25,0.7348944974637045
2026-02-26,0.7334932870319648
2026-02-27,0.7448559138004371
2026-03-02,0.7490312353115429
2026-03-03,0.7435406484312892
2026-03-04,0.7438788599079996
2026-03-05,0.7562993676013754
2026-03-06,0.7586077824984536
2026-03-09,0.7704526218418457
2026-03-10,0.7700866156707766
2026-03-11,0.7985057644795399
2026-03-12,0.8076690917237753
2026-03-13,0.85312605427722
2026-03-16,0.8055745106557253
2026-03-17,0.858000882067134
2026-03-18,0.8450100025558573
2026-03-19,0.840771066291153
2026-03-20,0.8749732232082105
2026-03-23,0.870438966066523
2026-03-24,0.9014430683191609
2026-03-25,0.9286375905852101
2026-03-26,0.9053230010985945
2026-03-27,0.8504660264934395
2026-03-30,0.8064515937059168
2026-03-31,0.7918595092247027
2026-04-01,0.7840377658840735
2026-04-02,0.7700231276305042
2026-04-03,0.7543374402816193
2026-04-07,0.7605137196994494
2026-04-08,0.7719923799165785
2026-04-09,0.7554781825686695
2026-04-10,0.7535172458977761
2026-04-13,0.7595190344800832
2026-04-14,0.7543735197115754
2026-04-15,0.7504667342636403
2026-04-16,0.7503733461682864
2026-04-17,0.7480241743583094
2026-04-20,0.7514487145377718
2026-04-21,0.7626833350646264
2026-04-22,0.7575946895560991
2026-04-23,0.7987200313095254
2026-04-24,0.7832637107281895
2026-04-27,0.788099810503777
2026-04-28,0.796429182260894
2026-04-29,0.7867318685010853
2026-04-30,0.7718868161600752
2026-05-06,0.7840440141211097
2026-05-07,0.8046881904787468
2026-05-08,0.7902370925854477
2026-05-11,0.7966782002275075
2026-05-12,0.8116232488819497
2026-05-13,0.842774251820816
2026-05-14,0.810664525524661
2026-05-15,0.790074871440162
2026-05-18,0.7844672997330756
2026-05-19,0.8041675264913013
2026-05-20,0.7761557014448041
2026-05-21,0.7652834921574947
2026-05-22,0.7665602593298443
2026-05-25,0.777648293541415
2026-05-26,0.7708763373359693
2026-05-27,0.7792405376591655
2026-05-28,0.8112870429053496
2026-05-29,0.8148936491950705
2026-06-01,0.8127194846536888
2026-06-02,0.8060114370654289
2026-06-03,0.7942357545875057
2026-06-04,0.7814088350487182
2026-06-05,0.7703650898479026
2026-06-08,0.7614018710069955
2026-06-09,0.7603153467760247
2026-06-10,0.7305236002799043
2026-06-11,0.7273889494688985
2026-06-12,0.7423971304343907
2026-06-15,0.7394658240243339
2026-06-16,0.7257930861155987
2026-06-17,0.7088039497691978
2026-06-18,0.6773399283929019
2026-06-22,0.6849315289501207
2026-06-23,0.6618671768644421
2026-06-24,0.6582095346740493
2026-06-25,0.628524149489732
2026-06-26,0.6238053318833051
2026-06-29,0.619997156878558
2026-06-30,0.6157222125889394
2026-07-01,0.6275988705176275
2026-07-02,0.628711578306104
2026-07-03,0.6313212775065943
2026-07-06,0.6259176433447189
2026-07-07,0.6077070375814869
2026-07-08,0.6012617582456476
2026-07-09,0.5949238169848284
2026-07-10,0.6031005332979321
2026-07-13,0.591532550268134
2026-07-14,0.60086059974511
2026-07-15,0.6072194270516442
2026-07-16,0.5530203369496258
2026-07-17,0.5490893918618558
2026-07-20,0.566817284246042
2026-07-21,0.5571426650783414
2026-07-22,0.5548155092085184
2026-07-23,0.5655420384826237
2026-07-24,0.5391044965220125
2026-07-27,0.549607208554969
2026-07-28,0.543753332886105
2026-07-29,0.5487306574485303
2026-07-30,0.545395772561118
2026-07-31,0.5473277527366388
2026-08-03,0.5594927143284889
2026-08-04,0.5582711799058259
2026-08-05,0.5519330737196262
2026-08-06,0.5403116145366889
2026-08-07,0.5381592202754321
2026-08-10,0.5428784130847155
2026-08-11,0.5404017762848305
2026-08-12,0.5408530367609163
2026-08-13,0.5397347344074659
2026-08-14,0.5265185443216346
2026-08-17,0.5198663127622752
2026-08-18,0.5165805967990398
2026-08-19,0.4988743470332879
2026-08-20,0.4986736156808857
2026-08-21,0.5002354883032982
2026-08-24,0.5046771898844051
2026-08-25,0.5062677772179794
2026-08-26,0.5100414408670705
2026-08-27,0.5032442723676057
2026-08-28,0.5047278364022126
2026-08-31,0.5036201789911197
2026-09-01,0.5040400239524435
2026-09-02,0.4994479245184211
2026-09-03,0.4990186528939457
2026-09-04,0.5009737707347643
2026-09-07,
