Date,ATV.XA
2025-01-02,0.010475278387708491
2025-01-03,0.010226179574032719
2025-01-06,0.009633331783947992
2025-01-07,0.009630432623064416
2025-01-08,0.009625797593526183
2025-01-14,0.010232334732076558
2025-01-17,0.009628114550462884
2025-01-20,0.009616540906334427
2025-01-21,0.009007926774395792
2025-01-23,0.009621167023427073
2025-01-24,0.009624639533180475
2025-02-03,0.01017659438723256
2025-02-04,0.010494123335635527
2025-02-05,0.011427196360770067
2025-02-06,0.010851217280648431
2025-02-07,0.011485219965576008
2025-02-11,0.012147715957826266
2025-02-12,0.010908429322549918
2025-02-14,0.010252699429390263
2025-02-17,0.010291803441017069
2025-02-18,0.010308653765006363
2025-02-21,0.009135757150084581
2025-02-25,0.009079353347087872
2025-02-26,0.007830853724607494
2025-02-27,0.007807339059648611
2025-02-28,0.0077779108939935995
2025-03-03,0.007754250085428512
2025-03-04,0.007110268474437476
2025-03-06,0.007042253582340451
2025-03-10,0.007566498031675049
2025-03-12,0.007495387608522199
2025-03-14,0.006954506000758115
2025-03-17,0.006979584775378426
2025-03-21,0.0075366689478931536
2025-03-25,0.006979584775378426
2025-03-26,0.008170888544492631
2025-03-27,0.008185698668148089
2025-03-28,0.008164693784413412
2025-03-31,0.008701705339786444
2025-04-01,0.008104197066358133
2025-04-03,0.008653513132989427
2025-04-08,0.007719027640808113
2025-04-09,0.007098007244455857
2025-04-24,0.006171107960951111
2025-04-28,0.005622399514495998
2025-04-29,0.0056265119993712835
2025-04-30,0.005057884462498488
2025-05-01,0.005064145629400073
2025-05-02,0.004519774225977181
2025-05-05,0.005126160285111243
2025-05-12,0.0045777067864383215
2025-05-13,0.0034514496388368984
2025-05-14,0.004033652308440035
2025-05-16,0.004006181088574851
2025-05-19,0.004003431636297876
2025-05-20,0.005133177215861409
2025-05-21,0.005687958464525671
2025-05-22,0.005683109670653888
2025-05-26,0.0057064595848451164
2025-06-03,0.004534890527736302
2025-06-04,0.003972082060981012
2025-06-05,0.004549590752945638
2025-06-06,0.004546746450684632
2025-06-10,0.004561523765526063
2025-06-11,0.0051226590088051735
2025-06-12,0.005648759970899047
2025-06-13,0.004497919925772861
2025-06-16,0.005063006082678785
2025-06-17,0.005643977749453992
2025-06-18,0.005647802878392964
