Date,REC.XA
2025-01-03,0.01082771849442951
2025-01-07,0.012038039937983126
2025-01-17,0.012035142347433605
2025-01-21,0.010809511905560664
2025-01-22,0.010813408161203663
2025-01-24,0.01082771849442951
2025-01-30,0.010758471833805282
2025-02-06,0.010851217280648431
2025-02-19,0.010934936653386561
2025-02-21,0.01096290835321251
2025-02-24,0.009720535091105239
2025-02-25,0.009079353347087872
2025-02-26,0.010240347523566047
2025-02-28,0.00957281366516646
2025-03-03,0.009543692669227092
2025-03-13,0.00867704035675587
2025-03-18,0.008162313684779427
2025-03-26,0.007003618597121588
2025-03-28,0.008747885732037018
2025-03-31,0.008121592082685737
2025-04-01,0.008104197066358133
2025-04-10,0.006658898010270311
2025-04-28,0.006746879626845906
2025-05-01,0.007314877486057226
2025-05-06,0.009124608360398757
2025-05-07,0.008548956836158597
2025-05-08,0.009098146684839771
2025-05-09,0.009101251854356781
2025-05-13,0.010354348380775206
2025-05-14,0.009796012979066494
2025-05-16,0.008584673304368953
2025-05-21,0.008531937696788507
2025-05-22,0.008524664505980833
2025-05-23,0.010234832106180486
2025-05-26,0.010271627040139019
2025-05-27,0.010237742705687418
2025-06-02,0.010772806820350622
2025-06-10,0.00969323806812179
2025-06-12,0.008473139956348569
2025-06-13,0.007871359739195814
2025-06-19,0.009593679979611735
2025-06-20,0.007878447063665545
2025-06-24,0.007264599199899917
2025-06-25,0.00727069366231594
2025-06-26,0.007816425901476007
2025-06-27,0.0072593255909207625
2025-06-30,0.0072447616296371494
2025-07-01,0.007246376961104181
2025-07-03,0.007248397138679064
2025-07-07,0.007209805484011371
2025-07-08,0.006665185572266234
2025-07-09,0.006682258661492442
2025-07-10,0.006695681343771972
2025-07-15,0.0067321178705795955
2025-07-17,0.006706908173657573
2025-07-18,0.006702412926892386
2025-07-24,0.007302140239409595
2025-07-25,0.00784533506984235
2025-07-28,0.007271100323407853
2025-07-29,0.007302550425918942
2025-07-31,0.006751054911003166
2025-08-01,0.00786737871994025
2025-08-08,0.0072670357584107
2025-08-13,0.006703161716181504
2025-08-19,0.008334259175866136
2025-08-26,0.008899271794849114
2025-08-27,0.00947761661586218
2025-08-28,0.009492964554317621
2025-09-01,0.00838176110009157
2025-09-03,0.008960072106154012
2025-09-09,0.009542520866613525
2025-09-12,0.009627364890628607
2025-09-19,0.011227124482409994
2025-09-23,0.011178179942412903
2025-09-24,0.01232354911538803
2025-09-25,0.012334604104502529
2025-09-26,0.013996976861614148
2025-09-29,0.011183180246569651
2025-09-30,0.011789142601963698
2025-10-01,0.011251124861029008
2025-10-03,0.011241006942988515
2025-10-06,0.011263163570966472
2025-10-09,0.011881187958629667
2025-10-10,0.012451890355892411
2025-10-13,0.012940249828234208
2025-10-14,0.015126050812523573
2025-10-15,0.014538134945449454
2025-10-16,0.014496794277358128
2025-10-17,0.011651778126215357
2025-10-20,0.012781328171549587
2025-10-21,0.012829094179330367
2025-10-22,0.012849162036147197
2025-10-23,0.012306315310617391
2025-10-24,0.012873614712136732
2025-10-27,0.012903225831530706
2025-10-28,0.012372061568322297
2025-10-29,0.013278336080538645
2025-10-31,0.013001695898645272
2025-11-03,0.011897342766346347
2025-11-04,0.011883877379252979
2025-11-10,0.011246063626273709
2025-11-14,0.010111223022772507
2025-11-17,0.009540914201297561
2025-11-18,0.009523276524492743
2025-11-19,0.009519010540272129
2025-11-20,0.010094778321540923
2025-11-24,0.010621051701633626
2025-11-25,0.008387385184927239
2025-11-26,0.009512618725237532
2025-11-27,0.009550025798478733
2025-12-02,0.009577465309223659
2025-12-03,0.009589891647696731
2025-12-08,0.00967118040953009
2025-12-09,0.00853776519137337
2025-12-11,0.009093492901369264
2025-12-12,0.007940109138006848
2025-12-17,0.0090232352582671
2025-12-18,0.007884214919262078
2025-12-24,0.009081621500714735
2025-12-29,0.009676685407486335
