Date,GOLD.AS,KGPFN.AS
2025-01-02,101.75800654751046,20.256959915161133
2025-01-03,101.58623835837194,20.300500869750977
2025-01-06,101.18442668441229,20.466859817504883
2025-01-07,101.19622738709431,20.06652069091797
2025-01-08,102.22233015883654,19.96371078491211
2025-01-09,102.67881396020607,20.04553985595703
2025-01-10,103.69100624391189,20.036489486694336
2025-01-13,103.27640185708906,19.749040603637695
2025-01-14,103.52401703607752,19.99468994140625
2025-01-15,103.30226122956795,19.940359115600586
2025-01-16,104.75973402015353,20.0699405670166
2025-01-17,104.58410011846141,20.331249237060547
2025-01-20,103.9403319035515,20.372709274291992
2025-01-21,104.9175245892729,20.19072914123535
2025-01-22,105.17380437673293,20.46215057373047
2025-01-23,104.85177258320691,20.139179229736328
2025-01-24,105.38167243754633,20.31171989440918
2025-01-27,103.61531808102166,20.14349937438965
2025-01-28,104.63008687364464,20.382600784301758
2025-01-29,104.69025471771089,20.410720825195312
2025-01-30,106.38571430948583,20.202829360961914
2025-01-31,107.11705114161902,20.384809494018555
2025-02-03,108.67721545770301,20.362140655517578
2025-02-04,109.28640907439977,20.353960037231445
2025-02-05,109.72075078943112,20.28045082092285
2025-02-06,108.86857526587228,20.474050521850586
2025-02-07,109.64048086878765,20.571870803833008
2025-02-10,111.46214146434701,20.514129638671875
2025-02-11,111.70797990699964,20.573280334472656
2025-02-12,110.92111297103558,20.56722068786621
2025-02-13,111.2779852085548,20.396869659423828
2025-02-14,109.79439271297784,20.507549285888672
2025-02-17,109.69292587754656,20.317190170288086
2025-02-18,110.973069647781,20.339279174804688
2025-02-19,111.07730537002863,20.364660263061523
2025-02-20,111.82975695992465,20.36771011352539
2025-02-21,111.35191641533126,20.422700881958008
2025-02-24,111.3462489065966,20.346120834350586
2025-02-25,109.57844324434832,20.41345977783203
2025-02-26,110.06859744467386,20.48430061340332
2025-02-27,108.68250106814435,20.382740020751953
2025-02-28,108.37088564873565,20.554109573364258
2025-03-03,110.01439758482346,20.727380752563477
2025-03-04,110.07340597583637,19.875850677490234
2025-03-05,109.22208485851372,19.674209594726562
2025-03-06,107.42966096396123,19.39443016052246
2025-03-07,106.91795715647808,18.853469848632812
2025-03-10,106.32856551215679,18.9124698638916
2025-03-11,106.47502580196524,18.782609939575195
2025-03-12,106.94184318154782,18.512340545654297
2025-03-13,108.7352859351107,18.498889923095703
2025-03-14,109.18132199888916,18.355670928955078
2025-03-17,109.22900106818814,18.58453941345215
2025-03-18,110.43916868225752,18.808259963989258
2025-03-19,110.44083851284684,18.710309982299805
2025-03-20,110.73076283409047,18.77829933166504
2025-03-21,110.33287065927199,18.79203987121582
2025-03-24,110.2713394341075,18.680099487304688
2025-03-25,110.93261645410779,18.922359466552734
2025-03-26,110.85994727168162,18.827259063720703
2025-03-27,112.37525692279739,18.896419525146484
2025-03-28,113.38180592873664,18.766550064086914
2025-03-31,114.52872198943062,18.73263931274414
2025-04-01,114.75709978874731,18.883590698242188
2025-04-02,114.89221617167263,18.90587043762207
2025-04-03,112.64716641776522,18.853540420532227
2025-04-04,108.8139281828074,18.095569610595703
2025-04-07,107.80792166875284,17.491430282592773
2025-04-08,109.01360960788014,17.04867935180664
2025-04-09,111.25159250608553,16.72764015197754
2025-04-10,113.73415583935564,17.32748031616211
2025-04-11,114.29625319790138,16.939109802246094
2025-04-14,112.079294347553,17.019590377807617
2025-04-15,112.76479267403293,17.259410858154297
2025-04-16,115.82114601975495,17.430709838867188
2025-04-17,115.0673300009488,17.417560577392578
2025-04-22,118.10721019864052,17.452760696411133
2025-04-23,113.64193318488877,17.54564094543457
2025-04-24,116.12361064794845,17.718320846557617
2025-04-25,114.22965791956527,17.7585391998291
2025-04-28,116.25175744714872,17.755910873413086
2025-04-29,115.47587125097495,17.859769821166992
2025-04-30,115.22060749002324,17.826749801635742
2025-05-02,113.45061717630485,18.09954071044922
2025-05-05,116.07306440348681,18.27783966064453
2025-05-06,118.92340943201498,18.29138946533203
2025-05-07,118.35051040857812,18.222139358520508
2025-05-08,117.23777836388979,18.1868896484375
2025-05-09,117.62294298629449,18.200090408325195
2025-05-12,114.91684101852394,18.33078956604004
2025-05-13,115.81453804443206,18.57246971130371
2025-05-14,112.91164458516903,18.268760681152344
2025-05-15,113.7740879208594,18.098690032958984
