Date,589630.SS
2025-03-04,0.13097576948264572
2025-03-07,0.12835001670262727
2025-03-11,0.1275598309232583
2025-03-12,0.12663041574762687
2025-03-13,0.12400421956970213
2025-03-14,0.12595099482668928
2025-03-17,0.12587483604035868
2025-03-18,0.12672518937418856
2025-03-19,0.1253882754245764
2025-03-20,0.12450610703376737
2025-03-21,0.12180221677054062
2025-03-24,0.12126379125067198
2025-03-25,0.12006926820095358
2025-03-26,0.12069998683425494
2025-03-27,0.12142181956595437
2025-03-28,0.1205141929817944
2025-03-31,0.11950719506746432
2025-04-01,0.12084861462837132
2025-04-02,0.12086975178175643
2025-04-03,0.11813689481384129
2025-04-07,0.10165390246411732
2025-04-08,0.10433026854109217
2025-04-09,0.10676068233825754
2025-04-10,0.1095903949751437
2025-04-11,0.11089898713192811
2025-04-14,0.11086448109198539
2025-04-15,0.11037660998548483
2025-04-16,0.10939627141487517
2025-04-17,0.11041732064214047
2025-04-18,0.10993912367872184
2025-04-21,0.11140990843463303
2025-04-22,0.11061445536648419
2025-04-23,0.11143131283586927
2025-04-24,0.11075586449102517
2025-04-25,0.11087893696735984
2025-04-28,0.11092469789181568
2025-04-29,0.11151113638253161
2025-04-30,0.11328290342022179
2025-05-06,0.11638415429875264
2025-05-07,0.11644939165388687
2025-05-08,0.11698837660796518
2025-05-09,0.11568139389288727
2025-05-12,0.11757563755403948
2025-05-13,0.11833728795759302
2025-05-14,0.11748213908084568
2025-05-15,0.11542224248620392
2025-05-16,0.11556249691916215
2025-05-19,0.11546544878956472
2025-05-20,0.11550159748864325
2025-05-21,0.11498060872662091
2025-05-22,0.11419809804084073
2025-05-23,0.11304155710924489
2025-05-26,0.1129431353284286
2025-05-27,0.11236229900047275
2025-05-28,0.1122036821870672
2025-05-29,0.1150670099048926
2025-05-30,0.11366426069700074
2025-06-03,0.11354350805268054
2025-06-04,0.1145648883499262
2025-06-05,0.1155864795194533
2025-06-06,0.11548217485767534
2025-06-09,0.11685491989601796
2025-06-10,0.1150560051826448
2025-06-11,0.11515660324201625
2025-06-12,0.11453798097519119
2025-06-13,0.11309322365603477
2025-06-16,0.11377895977276171
2025-06-17,0.11295416455324386
2025-06-18,0.11376137731557129
2025-06-19,0.11329488202600156
2025-06-20,0.11221265765717911
2025-06-23,0.11327741949068518
2025-06-24,0.11499789069910282
2025-06-25,0.1162944357382884
2025-06-26,0.11514042822233735
2025-06-27,0.1149493801376721
2025-06-30,0.11642856966881525
2025-07-01,0.11604727149105891
2025-07-02,0.11446040339636923
2025-07-03,0.11512514562389602
2025-07-04,0.11457444023436732
2025-07-07,0.11424842798946053
2025-07-08,0.11596544930281177
2025-07-09,0.11578696827292158
2025-07-10,0.11556432758218775
2025-07-11,0.11716328730031901
2025-07-14,0.11818919936210581
2025-07-15,0.11859831489023187
2025-07-16,0.11997126128481722
2025-07-17,0.12228049553067354
2025-07-18,0.12284570293608932
2025-07-21,0.12336225164460808
2025-07-22,0.12375558719549734
2025-07-23,0.12421473795496667
2025-07-24,0.12541050164522877
2025-07-25,0.12737716963081308
2025-07-28,0.12900149235959915
2025-07-29,0.13229104315596607
2025-07-30,0.13124721752630464
2025-07-31,0.13114356913715988
2025-08-01,0.13106525018018092
2025-08-04,0.1326355926208621
2025-08-05,0.1331583508824135
2025-08-06,0.13411778637059935
2025-08-07,0.13300480689853697
2025-08-08,0.13104296857847922
2025-08-11,0.1336617127968029
2025-08-12,0.13505585672834797
2025-08-13,0.13609418438017232
2025-08-14,0.13475963832321183
2025-08-15,0.13781500231359423
2025-08-18,0.14087864902004668
2025-08-19,0.13967413390284802
2025-08-20,0.14239598095901612
2025-08-21,0.14194582953449697
2025-08-22,0.1495237555561261
2025-08-25,0.15258047817575257
2025-08-26,0.1518076662179899
2025-08-27,0.1504003518634785
2025-08-28,0.15631011354322386
2025-08-29,0.15498846139141526
2025-09-01,0.15664326098516212
2025-09-02,0.15213322535342425
2025-09-03,0.15153701718180315
2025-09-04,0.14399903290145236
2025-09-05,0.14916239026035355
2025-09-08,0.14953584075031104
2025-09-09,0.1472609690685361
2025-09-10,0.14796444232443326
2025-09-11,0.1547616145419569
2025-09-12,0.15510194651307144
2025-09-15,0.15475507433552238
2025-09-16,0.15586057705474743
2025-09-17,0.15700583334000967
2025-09-18,0.15878494892658648
2025-09-19,0.15590120617850498
2025-09-22,0.15951155271611395
2025-09-23,0.15773283826406037
2025-09-24,0.16244066366384896
2025-09-25,0.16399712873764824
2025-09-26,0.1619345812901817
2025-09-29,0.16321345834652398
2025-09-30,0.16595821555328963
2025-10-09,0.16967164266182455
2025-10-10,0.16339037790678834
2025-10-13,0.16374793285762435
2025-10-14,0.15788454330046017
2025-10-15,0.15957189553208825
2025-10-16,0.157770491229832
