Date,FERGR.AS,HBX.MC
2025-02-13,9.0,11.0
2025-02-14,8.850000381469727,11.399999618530273
2025-02-17,9.050000190734863,11.5
2025-02-18,9.100000381469727,11.5
2025-02-19,9.045999526977539,11.4399995803833
2025-02-20,8.949999809265137,11.4399995803833
2025-02-21,8.800000190734863,11.460000038146973
2025-02-24,8.600000381469727,11.279999732971191
2025-02-25,8.449999809265137,11.15999984741211
2025-02-26,8.630000114440918,11.020000457763672
2025-02-27,8.319999694824219,10.600000381469727
2025-02-28,8.0,10.800000190734863
2025-03-03,8.229999542236328,11.0
2025-03-04,8.180000305175781,10.880000114440918
2025-03-05,8.079999923706055,11.0
2025-03-06,8.0,11.0600004196167
2025-03-07,8.0,10.899999618530273
2025-03-10,7.679999828338623,10.5600004196167
2025-03-11,7.5,10.380000114440918
2025-03-12,7.849999904632568,10.5
2025-03-13,7.980000019073486,10.319999694824219
2025-03-14,8.15999984741211,10.720000267028809
2025-03-17,7.980000019073486,10.520000457763672
2025-03-18,7.960000038146973,10.5
2025-03-19,8.020000457763672,10.600000381469727
2025-03-20,8.199999809265137,10.979999542236328
2025-03-21,8.109999656677246,10.960000038146973
2025-03-24,8.039999961853027,11.260000228881836
2025-03-25,8.300000190734863,10.899999618530273
2025-03-26,8.350000381469727,10.859999656677246
2025-03-27,8.449999809265137,11.199999809265137
2025-03-28,8.010000228881836,10.579999923706055
2025-03-31,7.900000095367432,9.960000038146973
2025-04-01,8.069999694824219,10.0
2025-04-02,7.900000095367432,10.079999923706055
2025-04-03,7.360000133514404,9.760000228881836
2025-04-04,6.860000133514404,8.59000015258789
2025-04-07,6.670000076293945,7.980000019073486
2025-04-08,7.019999980926514,8.119999885559082
2025-04-09,6.71999979019165,7.480000019073486
2025-04-10,6.840000152587891,7.920000076293945
2025-04-11,6.679999828338623,7.829999923706055
2025-04-14,7.019999980926514,8.010000228881836
2025-04-15,7.0,8.270000457763672
2025-04-16,6.800000190734863,8.300000190734863
2025-04-17,6.690000057220459,7.71999979019165
2025-04-22,6.539999961853027,7.860000133514404
2025-04-23,6.670000076293945,8.229999542236328
2025-04-24,6.929999828338623,7.820000171661377
2025-04-25,7.099999904632568,7.960000038146973
2025-04-28,7.349999904632568,7.889999866485596
2025-04-29,7.5,7.75
2025-04-30,7.119999885559082,7.710000038146973
2025-05-02,7.329999923706055,8.510000228881836
2025-05-05,7.78000020980835,8.600000381469727
2025-05-06,7.579999923706055,8.850000381469727
2025-05-07,7.679999828338623,9.020000457763672
2025-05-08,7.71999979019165,9.149999618530273
2025-05-09,7.71999979019165,9.300000190734863
2025-05-12,8.0,9.670000076293945
2025-05-13,8.260000228881836,9.800000190734863
2025-05-14,8.170000076293945,10.079999923706055
2025-05-15,8.119999885559082,10.319999694824219
2025-05-16,8.0600004196167,10.260000228881836
2025-05-19,8.170000076293945,10.039999961853027
2025-05-20,8.25,9.899999618530273
2025-05-21,8.319999694824219,9.880000114440918
2025-05-22,8.1899995803833,9.899999618530273
2025-05-23,8.0,9.800000190734863
2025-05-26,8.0,9.949999809265137
2025-05-27,8.100000381469727,10.0
2025-05-28,8.279999732971191,9.960000038146973
2025-05-29,8.430000305175781,10.119999885559082
2025-05-30,8.569999694824219,9.899999618530273
2025-06-02,8.510000228881836,9.75
2025-06-03,8.479999542236328,9.960000038146973
2025-06-04,8.84000015258789,10.039999961853027
2025-06-05,8.899999618530273,10.0
2025-06-06,8.680000305175781,10.319999694824219
2025-06-09,8.970000267028809,10.4399995803833
2025-06-10,8.720000267028809,10.800000190734863
2025-06-11,8.989999771118164,10.859999656677246
2025-06-12,9.0,10.9399995803833
2025-06-13,8.960000038146973,10.760000228881836
2025-06-16,9.0600004196167,11.199999809265137
2025-06-17,9.079999923706055,11.0600004196167
2025-06-18,9.039999961853027,11.199999809265137
2025-06-19,8.770000457763672,10.800000190734863
2025-06-20,8.779999732971191,10.760000228881836
2025-06-23,8.869999885559082,10.5600004196167
2025-06-24,9.050000190734863,10.920000076293945
2025-06-25,8.949999809265137,10.84000015258789
2025-06-26,8.670000076293945,10.800000190734863
2025-06-27,8.930000305175781,10.760000228881836
2025-06-30,8.9399995803833,10.819999694824219
2025-07-01,8.90999984741211,10.699999809265137
2025-07-02,9.149999618530273,10.600000381469727
2025-07-03,9.0600004196167,10.539999961853027
2025-07-04,9.199999809265137,10.600000381469727
2025-07-07,9.270000457763672,10.760000228881836
2025-07-08,9.40999984741211,10.819999694824219
2025-07-09,9.300000190734863,10.899999618530273
2025-07-10,9.529999732971191,10.84000015258789
2025-07-11,9.4399995803833,10.920000076293945
2025-07-14,9.399999618530273,10.84000015258789
2025-07-15,9.25,10.880000114440918
2025-07-16,9.100000381469727,10.819999694824219
2025-07-17,9.319999694824219,10.880000114440918
2025-07-18,9.390000343322754,11.0
2025-07-21,9.270000457763672,11.180000305175781
2025-07-22,9.239999771118164,11.100000381469727
2025-07-23,9.199999809265137,11.079999923706055
2025-07-24,9.3100004196167,11.300000190734863
2025-07-25,9.279999732971191,11.260000228881836
2025-07-28,9.390000343322754,11.279999732971191
2025-07-29,9.489999771118164,11.5600004196167
2025-07-30,9.350000381469727,8.390000343322754
2025-07-31,9.59000015258789,8.5600004196167
2025-08-01,9.390000343322754,8.09000015258789
2025-08-04,9.670000076293945,8.050000190734863
2025-08-05,9.539999961853027,7.960000038146973
2025-08-06,9.430000305175781,7.929999828338623
2025-08-07,9.399999618530273,7.809999942779541
2025-08-08,9.430000305175781,7.800000190734863
2025-08-11,9.350000381469727,7.860000133514404
2025-08-12,9.34000015258789,7.639999866485596
2025-08-13,9.4399995803833,7.760000228881836
2025-08-14,9.510000228881836,7.860000133514404
2025-08-15,9.369999885559082,7.769999980926514
2025-08-18,9.319999694824219,7.630000114440918
2025-08-19,9.380000114440918,7.880000114440918
2025-08-20,9.079999923706055,7.670000076293945
2025-08-21,8.989999771118164,7.659999847412109
2025-08-22,9.100000381469727,7.769999980926514
2025-08-25,8.930000305175781,7.650000095367432
2025-08-26,8.579999923706055,7.579999923706055
2025-08-27,8.770000457763672,7.590000152587891
2025-08-28,8.8100004196167,7.599999904632568
2025-08-29,8.770000457763672,7.429999828338623
2025-09-01,8.75,7.570000171661377
2025-09-02,8.579999923706055,7.320000171661377
2025-09-03,8.5,7.510000228881836
2025-09-04,8.5,7.619999885559082
2025-09-05,8.4399995803833,7.75
2025-09-08,8.399999618530273,7.929999828338623
2025-09-09,8.640000343322754,8.239999771118164
2025-09-10,8.489999771118164,8.300000190734863
2025-09-11,8.460000038146973,8.489999771118164
2025-09-12,8.430000305175781,8.529999732971191
2025-09-15,8.600000381469727,8.600000381469727
2025-09-16,8.420000076293945,8.520000457763672
2025-09-17,8.430000305175781,8.380000114440918
2025-09-18,8.520000457763672,8.0
2025-09-19,8.40999984741211,8.039999961853027
2025-09-22,8.239999771118164,7.929999828338623
2025-09-23,8.100000381469727,7.820000171661377
2025-09-24,8.859999656677246,7.739999771118164
2025-09-25,8.420000076293945,7.46999979019165
2025-09-26,8.279999732971191,7.380000114440918
2025-09-29,8.420000076293945,7.139999866485596
2025-09-30,8.520000457763672,7.190000057220459
2025-10-01,8.350000381469727,7.230000019073486
2025-10-02,8.350000381469727,7.079999923706055
2025-10-03,8.390000343322754,7.269999980926514
2025-10-06,8.449999809265137,7.239999771118164
2025-10-07,8.520000457763672,7.300000190734863
2025-10-08,8.399999618530273,7.460000038146973
2025-10-09,8.25,7.269999980926514
2025-10-10,8.050000190734863,6.920000076293945
2025-10-13,8.149999618530273,7.0
2025-10-14,8.149999618530273,6.820000171661377
2025-10-15,8.470000267028809,6.840000152587891
2025-10-16,8.550000190734863,6.889999866485596
2025-10-17,8.4399995803833,6.929999828338623
2025-10-20,8.630000114440918,7.289999961853027
2025-10-21,8.539999961853027,7.300000190734863
2025-10-22,8.640000343322754,7.369999885559082
2025-10-23,8.720000267028809,7.420000076293945
2025-10-24,8.5,7.46999979019165
2025-10-27,8.529999732971191,7.519999980926514
2025-10-28,8.479999542236328,7.349999904632568
2025-10-29,8.5600004196167,7.099999904632568
2025-10-30,8.539999961853027,7.050000190734863
2025-10-31,8.369999885559082,7.070000171661377
2025-11-03,8.109999656677246,6.949999809265137
2025-11-04,7.980000019073486,6.920000076293945
2025-11-05,8.029999732971191,6.670000076293945
2025-11-06,8.050000190734863,6.5
2025-11-07,8.15999984741211,6.289999961853027
2025-11-10,8.149999618530273,6.570000171661377
2025-11-11,8.199999809265137,6.590000152587891
2025-11-12,8.15999984741211,6.840000152587891
2025-11-13,8.210000038146973,7.119999885559082
2025-11-14,8.029999732971191,7.019999980926514
2025-11-17,8.100000381469727,6.849999904632568
2025-11-18,8.149999618530273,6.440000057220459
2025-11-19,8.0600004196167,6.070000171661377
2025-11-20,8.449999809265137,6.070000171661377
2025-11-21,8.170000076293945,6.190000057220459
2025-11-24,8.399999618530273,6.46999979019165
2025-11-25,8.399999618530273,6.650000095367432
2025-11-26,8.399999618530273,5.849999904632568
2025-11-27,8.859999656677246,6.170000076293945
2025-11-28,9.319999694824219,6.21999979019165
2025-12-01,9.229999542236328,6.320000171661377
2025-12-02,9.3100004196167,6.019999980926514
2025-12-03,9.279999732971191,6.260000228881836
2025-12-04,9.399999618530273,6.150000095367432
2025-12-05,9.380000114440918,6.320000171661377
2025-12-08,9.359999656677246,6.340000152587891
2025-12-09,9.34000015258789,6.699999809265137
2025-12-10,9.420000076293945,6.880000114440918
2025-12-11,9.430000305175781,6.909999847412109
2025-12-12,9.210000038146973,7.190000057220459
2025-12-15,9.0,7.099999904632568
2025-12-16,8.920000076293945,7.460000038146973
2025-12-17,9.029999732971191,7.409999847412109
2025-12-18,9.039999961853027,7.28000020980835
2025-12-19,8.9399995803833,7.269999980926514
2025-12-22,8.829999923706055,7.210000038146973
2025-12-23,9.09000015258789,7.260000228881836
2025-12-24,9.069999694824219,7.329999923706055
2025-12-29,9.09000015258789,7.210000038146973
2025-12-30,9.109999656677246,7.340000152587891
2025-12-31,9.140000343322754,7.5
2026-01-02,9.0600004196167,7.449999809265137
2026-01-05,9.239999771118164,7.480000019073486
2026-01-06,9.369999885559082,7.71999979019165
2026-01-07,9.529999732971191,7.75
2026-01-08,9.510000228881836,7.900000095367432
2026-01-09,9.600000381469727,8.09000015258789
2026-01-12,9.25,8.210000038146973
2026-01-13,9.229999542236328,8.1899995803833
2026-01-14,9.399999618530273,8.170000076293945
2026-01-15,9.880000114440918,8.0600004196167
2026-01-16,9.760000228881836,8.600000381469727
2026-01-19,9.600000381469727,8.460000038146973
2026-01-20,9.520000457763672,8.369999885559082
2026-01-21,9.529999732971191,8.119999885559082
2026-01-22,9.899999618530273,8.539999961853027
2026-01-23,10.020000457763672,8.539999961853027
2026-01-26,10.039999961853027,8.260000228881836
2026-01-27,10.079999923706055,8.140000343322754
2026-01-28,10.4399995803833,7.909999847412109
2026-01-29,10.140000343322754,7.840000152587891
2026-01-30,10.119999885559082,7.820000171661377
2026-02-02,10.279999732971191,7.809999942779541
2026-02-03,10.199999809265137,7.760000228881836
2026-02-04,10.279999732971191,7.730000019073486
2026-02-05,10.359999656677246,7.760000228881836
2026-02-06,10.760000228881836,7.599999904632568
2026-02-09,11.079999923706055,7.489999771118164
2026-02-10,11.15999984741211,7.579999923706055
2026-02-11,10.600000381469727,7.449999809265137
2026-02-12,10.619999885559082,7.75
2026-02-13,10.5,7.849999904632568
2026-02-16,10.739999771118164,7.739999771118164
2026-02-17,10.279999732971191,7.820000171661377
2026-02-18,10.640000343322754,7.630000114440918
2026-02-19,10.359999656677246,7.510000228881836
2026-02-20,10.539999961853027,7.599999904632568
2026-02-23,10.539999961853027,7.340000152587891
2026-02-24,10.399999618530273,7.230000019073486
2026-02-25,10.359999656677246,7.170000076293945
2026-02-26,10.5,7.320000171661377
2026-02-27,10.279999732971191,7.239999771118164
2026-03-02,10.020000457763672,6.889999866485596
2026-03-03,9.470000267028809,6.519999980926514
2026-03-04,9.949999809265137,6.809999942779541
2026-03-05,9.350000381469727,6.800000190734863
2026-03-06,9.420000076293945,6.789999961853027
2026-03-09,9.119999885559082,6.619999885559082
2026-03-10,9.199999809265137,6.730000019073486
2026-03-11,8.989999771118164,6.659999847412109
2026-03-12,8.819999694824219,6.46999979019165
2026-03-13,8.579999923706055,6.449999809265137
2026-03-16,8.460000038146973,6.409999847412109
2026-03-17,8.539999961853027,6.340000152587891
2026-03-18,8.5600004196167,6.389999866485596
2026-03-19,8.300000190734863,6.110000133514404
2026-03-20,8.199999809265137,6.070000171661377
2026-03-23,8.420000076293945,6.190000057220459
2026-03-24,8.430000305175781,6.210000038146973
2026-03-25,8.4399995803833,6.340000152587891
2026-03-26,8.300000190734863,6.329999923706055
2026-03-27,7.929999828338623,6.420000076293945
2026-03-30,7.920000076293945,6.340000152587891
2026-03-31,8.369999885559082,6.420000076293945
2026-04-01,8.550000190734863,6.579999923706055
2026-04-02,8.25,6.679999828338623
2026-04-07,7.789999961853027,6.610000133514404
2026-04-08,8.010000228881836,6.869999885559082
2026-04-09,7.539999961853027,6.690000057220459
2026-04-10,7.230000019073486,6.760000228881836
2026-04-13,7.409999847412109,6.755000114440918
2026-04-14,7.440000057220459,6.739999771118164
2026-04-15,7.53000020980835,6.829999923706055
2026-04-16,7.329999923706055,7.054999828338623
2026-04-17,7.880000114440918,7.054999828338623
2026-04-20,7.869999885559082,7.0
2026-04-21,7.940000057220459,7.03000020980835
2026-04-22,7.96999979019165,6.789999961853027
2026-04-23,8.0,6.710000038146973
2026-04-24,7.96999979019165,6.585000038146973
2026-04-27,8.109999656677246,6.574999809265137
2026-04-28,8.050000190734863,6.965000152587891
2026-04-29,8.039999961853027,6.894999980926514
2026-04-30,8.140000343322754,6.960000038146973
2026-05-04,8.020000457763672,6.775000095367432
2026-05-05,8.0,6.664999961853027
2026-05-06,8.239999771118164,6.744999885559082
2026-05-07,8.199999809265137,6.704999923706055
2026-05-08,8.100000381469727,6.630000114440918
2026-05-11,8.109999656677246,6.480000019073486
2026-05-12,7.909999847412109,6.545000076293945
2026-05-13,7.949999809265137,6.480000019073486
2026-05-14,7.900000095367432,6.304999828338623
2026-05-15,7.670000076293945,6.139999866485596
2026-05-18,7.630000114440918,6.070000171661377
2026-05-19,8.329999923706055,6.199999809265137
2026-05-20,8.270000457763672,6.25
2026-05-21,8.1899995803833,6.369999885559082
2026-05-22,8.1899995803833,6.315000057220459
2026-05-25,8.380000114440918,6.739999771118164
2026-05-26,8.380000114440918,6.65500020980835
2026-05-27,8.25,6.820000171661377
2026-05-28,8.350000381469727,6.875
2026-05-29,8.3100004196167,7.125
2026-06-01,8.100000381469727,7.090000152587891
2026-06-02,8.039999961853027,7.164999961853027
2026-06-03,7.789999961853027,7.010000228881836
2026-06-04,7.989999771118164,7.105000019073486
2026-06-05,7.880000114440918,7.090000152587891
2026-06-08,7.880000114440918,7.0
2026-06-09,7.849999904632568,6.90500020980835
2026-06-10,7.78000020980835,6.735000133514404
2026-06-11,7.820000171661377,6.610000133514404
2026-06-12,7.860000133514404,6.889999866485596
2026-06-15,7.789999961853027,7.054999828338623
2026-06-16,7.840000152587891,7.059999942779541
2026-06-17,7.849999904632568,7.105000019073486
2026-06-18,7.900000095367432,7.114999771118164
2026-06-19,7.840000152587891,7.070000171661377
2026-06-22,7.71999979019165,6.960000038146973
2026-06-23,7.53000020980835,6.824999809265137
2026-06-24,7.5,6.909999847412109
2026-06-25,7.260000228881836,6.795000076293945
2026-06-26,7.199999809265137,6.670000076293945
2026-06-29,7.239999771118164,6.75
2026-06-30,7.150000095367432,6.78000020980835
2026-07-01,7.53000020980835,6.929999828338623
2026-07-02,7.690000057220459,7.010000228881836
2026-07-03,7.889999866485596,7.03000020980835
2026-07-06,7.829999923706055,7.065000057220459
2026-07-07,7.900000095367432,7.519999980926514
2026-07-08,7.739999771118164,7.340000152587891
2026-07-09,7.71999979019165,7.449999809265137
2026-07-10,7.760000228881836,7.545000076293945
2026-07-13,7.769999980926514,7.514999866485596
2026-07-14,7.949999809265137,7.40500020980835
2026-07-15,7.989999771118164,7.385000228881836
2026-07-16,8.109999656677246,7.40500020980835
2026-07-17,8.0,7.434999942779541
2026-07-20,7.900000095367432,7.485000133514404
2026-07-21,7.840000152587891,7.454999923706055
2026-07-22,7.820000171661377,7.360000133514404
2026-07-23,7.699999809265137,7.295000076293945
2026-07-24,7.670000076293945,7.369999885559082
2026-07-27,7.840000152587891,7.545000076293945
2026-07-28,7.900000095367432,7.605000019073486
2026-07-29,7.949999809265137,7.554999828338623
2026-07-30,8.149999618530273,7.829999923706055
2026-07-31,8.029999732971191,7.71999979019165
2026-08-03,8.069999694824219,7.684999942779541
2026-08-04,8.010000228881836,7.760000228881836
2026-08-05,8.0,7.875
2026-08-06,7.96999979019165,7.835000038146973
2026-08-07,8.010000228881836,7.869999885559082
2026-08-10,7.940000057220459,7.864999771118164
2026-08-11,7.929999828338623,7.804999828338623
2026-08-12,8.0,7.815000057220459
2026-08-13,8.09000015258789,7.829999923706055
2026-08-14,8.050000190734863,7.880000114440918
2026-08-17,7.829999923706055,7.885000228881836
2026-08-18,7.670000076293945,7.755000114440918
2026-08-19,7.809999942779541,7.775000095367432
2026-08-20,7.75,7.78000020980835
2026-08-21,7.860000133514404,7.75
2026-08-24,7.840000152587891,7.739999771118164
2026-08-25,7.880000114440918,7.704999923706055
2026-08-26,8.039999961853027,7.744999885559082
2026-08-27,7.960000038146973,7.755000114440918
2026-08-28,8.0,7.739999771118164
2026-08-31,7.960000038146973,7.579999923706055
2026-09-01,7.909999847412109,7.440000057220459
2026-09-02,7.849999904632568,7.304999828338623
2026-09-03,8.010000228881836,7.420000076293945
2026-09-04,8.119999885559082,7.440000057220459
2026-09-07,8.050000190734863,7.320000171661377
