Date,0AAW.L
2025-01-03,24.200000762939453
2025-01-06,23.399999618530273
2025-01-07,23.5
2025-01-10,23.5
2025-01-13,24.200000762939453
2025-01-14,23.799999237060547
2025-01-15,24.0
2025-01-16,24.0
2025-01-21,23.899999618530273
2025-01-24,24.299999237060547
2025-01-28,24.600000381469727
2025-01-29,25.200000762939453
2025-01-31,25.700000762939453
2025-02-03,26.600000381469727
2025-02-04,26.700000762939453
2025-02-05,27.200000762939453
2025-02-07,26.5
2025-02-10,25.299999237060547
2025-02-11,24.600000381469727
2025-02-12,24.799999237060547
2025-02-13,25.200000762939453
2025-02-17,24.799999237060547
2025-02-19,24.0
2025-02-20,23.0
2025-02-21,22.700000762939453
2025-02-24,23.0
2025-02-28,24.0
2025-03-03,23.399999618530273
2025-03-04,23.200000762939453
2025-03-10,20.100000381469727
2025-03-11,19.450000762939453
2025-03-14,19.5
2025-03-18,20.299999237060547
2025-03-19,20.5
2025-03-20,19.649999618530273
2025-03-21,19.0
2025-03-24,18.5
2025-03-25,18.5
2025-03-26,18.5
2025-03-27,18.0
2025-03-28,17.450000762939453
2025-03-31,16.600000381469727
2025-04-02,15.949999809265137
2025-04-03,15.5
2025-04-04,15.649999618530273
2025-04-07,15.100000381469727
2025-04-08,15.149999618530273
2025-04-11,16.549999237060547
2025-04-16,16.350000381469727
2025-04-22,16.149999618530273
2025-04-25,14.0
2025-04-28,14.850000381469727
2025-04-29,14.600000381469727
2025-04-30,14.5
2025-05-02,15.600000381469727
2025-05-06,16.549999237060547
2025-05-07,16.200000762939453
2025-05-08,14.949999809265137
2025-05-09,14.949999809265137
2025-05-12,14.399999618530273
2025-05-14,14.899999618530273
2025-05-15,14.949999809265137
2025-05-16,15.199999809265137
2025-05-19,14.550000190734863
2025-05-20,14.75
2025-05-21,14.75
2025-05-22,14.899999618530273
2025-05-23,14.75
2025-05-27,14.75
2025-05-29,14.449999809265137
2025-05-30,15.300000190734863
2025-06-02,15.149999618530273
2025-06-03,14.949999809265137
2025-06-04,14.550000190734863
2025-06-05,15.050000190734863
2025-06-06,14.949999809265137
2025-06-09,15.050000190734863
2025-06-11,14.850000381469727
2025-06-12,14.550000190734863
2025-06-13,14.399999618530273
2025-06-16,14.0
2025-06-17,14.0
2025-06-18,14.300000190734863
2025-06-19,13.850000381469727
2025-06-20,14.149999618530273
2025-06-23,14.149999618530273
2025-06-24,14.199999809265137
2025-06-25,14.75
2025-06-26,14.399999618530273
2025-06-27,14.649999618530273
2025-06-30,14.75
2025-07-01,14.300000190734863
2025-07-03,14.449999809265137
2025-07-07,14.5
2025-07-08,14.199999809265137
2025-07-10,14.399999618530273
2025-07-11,14.449999809265137
2025-07-14,14.600000381469727
2025-07-15,14.300000190734863
2025-07-16,14.199999809265137
2025-07-17,13.649999618530273
2025-07-18,13.350000381469727
2025-07-22,13.600000381469727
2025-07-23,13.300000190734863
2025-07-24,13.449999809265137
2025-07-25,13.25
2025-07-28,13.600000381469727
2025-07-29,13.449999809265137
2025-07-31,13.25
2025-08-01,13.25
2025-08-04,12.649999618530273
2025-08-06,13.350000381469727
2025-08-07,13.0
2025-08-08,13.25
2025-08-12,13.100000381469727
2025-08-13,13.149999618530273
2025-08-14,11.949999809265137
2025-08-15,12.050000190734863
2025-08-18,11.5
2025-08-19,11.550000190734863
2025-08-20,11.350000381469727
2025-08-21,11.699999809265137
2025-08-22,11.449999809265137
2025-08-26,11.149999618530273
2025-08-27,10.949999809265137
2025-08-28,11.25
2025-09-01,10.800000190734863
2025-09-02,10.75
2025-09-03,10.5
2025-09-04,10.824999809265137
2025-09-05,10.449999809265137
2025-09-08,10.350000381469727
2025-09-09,9.979999542236328
2025-09-10,10.050000190734863
2025-09-11,9.600000381469727
2025-09-12,9.760000228881836
2025-09-15,9.720000267028809
2025-09-16,9.800000190734863
2025-09-17,10.0
2025-09-18,9.920000076293945
2025-09-19,9.880000114440918
2025-09-22,9.800000190734863
2025-09-23,9.699999809265137
2025-09-24,9.5600004196167
2025-09-25,9.960000038146973
2025-09-26,9.979999542236328
2025-09-29,10.399999618530273
2025-09-30,11.149999618530273
2025-10-01,11.800000190734863
2025-10-02,12.800000190734863
2025-10-03,12.774999618530273
2025-10-06,12.699999809265137
2025-10-07,12.649999618530273
2025-10-08,12.899999618530273
2025-10-09,13.199999809265137
2025-10-10,12.899999618530273
2025-10-13,12.550000190734863
2025-10-14,12.550000190734863
2025-10-15,12.5
2025-10-16,12.399999618530273
2025-10-17,12.0
2025-10-20,12.050000190734863
2025-10-22,12.600000381469727
2025-10-23,12.600000381469727
2025-10-24,12.399999618530273
2025-10-27,12.149999618530273
2025-10-28,12.5
2025-10-29,12.649999618530273
2025-10-30,12.600000381469727
2025-10-31,12.600000381469727
2025-11-03,12.850000381469727
2025-11-04,13.050000190734863
2025-11-05,12.0
2025-11-06,12.75
2025-11-07,12.75
2025-11-10,12.550000190734863
2025-11-11,12.399999618530273
2025-11-12,12.25
2025-11-13,12.550000190734863
2025-11-14,12.350000381469727
2025-11-17,12.100000381469727
2025-11-18,11.100000381469727
2025-11-19,10.550000190734863
2025-11-21,11.75
2025-11-24,11.100000381469727
2025-11-25,11.449999809265137
2025-11-26,11.649999618530273
2025-11-27,11.5
2025-11-28,11.399999618530273
2025-12-01,11.149999618530273
2025-12-02,11.449999809265137
2025-12-03,11.5
2025-12-04,11.300000190734863
2025-12-05,11.050000190734863
2025-12-08,11.25
2025-12-10,10.850000381469727
2025-12-11,10.449999809265137
2025-12-12,10.300000190734863
2025-12-17,10.399999618530273
2025-12-18,10.5
2025-12-22,10.399999618530273
2025-12-23,15.5
2025-12-29,15.649999618530273
2025-12-30,15.949999809265137
2026-01-02,16.100000381469727
2026-01-05,15.699999809265137
2026-01-06,15.699999809265137
2026-01-07,15.850000381469727
2026-01-08,15.850000381469727
2026-01-09,15.75
2026-01-12,15.949999809265137
2026-01-13,15.850000381469727
2026-01-14,16.200000762939453
2026-01-15,16.0
2026-01-16,15.899999618530273
2026-01-19,15.75
2026-01-20,15.850000381469727
2026-01-21,15.75
2026-01-22,15.699999809265137
2026-01-23,16.5
2026-01-26,16.5
2026-01-27,17.549999237060547
2026-01-28,17.450000762939453
2026-01-29,17.0
2026-01-30,17.200000762939453
2026-02-02,17.0
2026-02-03,17.0
2026-02-04,17.149999618530273
2026-02-05,16.950000762939453
2026-02-06,16.899999618530273
2026-02-09,16.75
2026-02-10,16.950000762939453
2026-02-11,16.950000762939453
2026-02-12,16.75
2026-02-13,17.299999237060547
2026-02-16,17.0
2026-02-17,16.850000381469727
2026-02-18,17.149999618530273
2026-02-19,16.950000762939453
2026-02-20,16.899999618530273
2026-02-23,17.100000381469727
2026-02-24,17.049999237060547
2026-02-25,17.149999618530273
2026-02-26,17.100000381469727
2026-02-27,16.799999237060547
2026-03-02,17.100000381469727
2026-03-03,16.850000381469727
2026-03-04,16.799999237060547
2026-03-05,16.799999237060547
2026-03-06,16.75
2026-03-09,16.649999618530273
2026-03-10,16.600000381469727
2026-03-11,16.850000381469727
2026-03-12,16.549999237060547
2026-03-13,16.5
2026-03-16,16.149999618530273
2026-03-17,16.200000762939453
2026-03-18,16.5
2026-03-19,16.149999618530273
2026-03-20,16.100000381469727
2026-03-23,16.100000381469727
2026-03-24,15.850000381469727
2026-03-25,16.100000381469727
2026-03-26,16.200000762939453
2026-03-27,16.399999618530273
2026-03-30,16.0
2026-03-31,16.399999618530273
2026-04-01,16.163450241088867
2026-04-02,16.549999237060547
2026-04-07,16.5
2026-04-08,16.685279846191406
2026-04-09,16.75
2026-04-10,16.5
2026-04-13,16.299999237060547
2026-04-14,16.25
2026-04-15,16.5
2026-04-16,16.5
2026-04-17,17.0
2026-04-20,17.100000381469727
2026-04-21,16.799999237060547
2026-04-22,17.700000762939453
2026-04-23,18.049999237060547
2026-04-24,19.25
2026-04-27,18.399999618530273
2026-04-28,19.100000381469727
2026-04-29,19.0
2026-04-30,18.850000381469727
2026-05-05,18.950000762939453
2026-05-06,18.700000762939453
2026-05-07,18.600000381469727
2026-05-08,18.549999237060547
2026-05-11,18.399999618530273
2026-05-12,18.350000381469727
2026-05-13,18.157560348510742
2026-05-14,18.299999237060547
2026-05-15,18.099939346313477
2026-05-18,18.10417938232422
2026-05-19,18.11186981201172
