Date,508092.SS
2025-02-26,0.4843704869611311
2025-02-27,0.4836994361118639
2025-02-28,0.48549828886473906
2025-03-03,0.4840472615324145
2025-03-04,0.4869679024427173
2025-03-05,0.4940110142078937
2025-03-06,0.4982771785092899
2025-03-07,0.5069200812694453
2025-03-10,0.5101053679431825
2025-03-11,0.5085369915344092
2025-03-12,0.5058878626278657
2025-03-13,0.5050376592466449
2025-03-14,0.507620672443035
2025-03-17,0.5056586450474715
2025-03-18,0.5055053652191781
2025-03-19,0.5064976083117695
2025-03-20,0.5123807336167252
2025-03-21,0.5145730203961361
2025-03-24,0.5140668492859086
2025-03-25,0.5174565343782255
2025-03-26,0.5244777235394491
2025-03-27,0.529480840117466
2025-03-28,0.5454383082624193
2025-03-31,0.542623784800918
2025-04-01,0.5319121900183842
2025-04-02,0.533353679181389
2025-04-03,0.5291078109146077
2025-04-07,0.517125241156393
2025-04-08,0.5167900566458835
2025-04-09,0.509556498798581
2025-04-10,0.5115452468778479
2025-04-11,0.5063414319992553
2025-04-14,0.5028108453268562
2025-04-15,0.5026659047135674
2025-04-16,0.506499921228094
2025-04-17,0.5165264166701354
2025-04-18,0.50653970720798
2025-04-21,0.5020649443211301
2025-04-22,0.4991954469490381
2025-04-23,0.507084540056564
2025-04-24,0.5102250216025498
2025-04-25,0.5064437621275609
2025-04-28,0.5048944571133069
2025-04-29,0.503672757547624
2025-04-30,0.514856300988825
2025-05-06,0.5273313272168818
2025-05-07,0.5319564232258853
2025-05-08,0.5332322761458513
2025-05-09,0.5349804410166169
2025-05-12,0.5467453114467778
2025-05-13,0.5583572649595637
2025-05-14,0.5609864822310462
2025-05-15,0.5612592498606578
2025-05-16,0.5657850936997303
2025-05-19,0.5686734954422757
2025-05-20,0.5776311072073008
2025-05-21,0.5826338959601551
2025-05-22,0.5808034509063974
2025-05-23,0.5848672042958046
2025-05-26,0.5754954987166663
2025-05-27,0.5698898576902205
2025-05-28,0.5755042662172326
2025-05-29,0.5821036980289066
