Date,OXYD.BA
2025-01-02,9.841759754211827
2025-01-03,9.883720745411955
2025-01-06,10.143947444691335
2025-01-07,10.104898469829662
2025-01-08,10.101498123987566
2025-01-09,9.98255494353059
2025-01-10,10.24470789545044
2025-01-13,10.443099560086997
2025-01-14,10.39632918638254
2025-01-15,10.486455180828102
2025-01-16,10.435880011649354
2025-01-17,10.433854217218286
2025-01-20,10.509492814286833
2025-01-21,10.128291694800811
2025-01-22,10.274630122205815
2025-01-23,9.834020915283508
2025-01-24,9.709201854343096
2025-01-27,9.669428997361411
2025-01-28,9.51060964372504
2025-01-29,9.637514567256295
2025-01-30,9.455697783881853
2025-01-31,9.225447224168486
2025-02-03,9.2100153058212
2025-02-04,9.394996684490303
2025-02-05,9.244102437621306
2025-02-06,9.139888397152202
2025-02-07,9.224096091396836
2025-02-10,9.341456191289149
2025-02-11,9.624321824538441
2025-02-12,9.32702505301932
2025-02-13,9.33025851652443
2025-02-14,9.285646015250045
2025-02-17,9.44115927763711
2025-02-18,9.511077194563573
2025-02-19,10.045924225028704
2025-02-20,10.10149386320841
2025-02-21,9.929348499647004
2025-02-24,9.684190075880425
2025-02-25,9.365760319336403
2025-02-26,9.327362768533753
2025-02-27,9.482922705956211
2025-02-28,9.36810859887206
2025-03-05,8.625717313793572
2025-03-06,8.53375390508246
2025-03-07,8.712121494064839
2025-03-10,8.712505381064423
2025-03-11,8.518075824562446
2025-03-12,8.548889831979654
2025-03-13,8.397719016226011
2025-03-14,8.564324699083583
2025-03-17,8.674875556316211
2025-03-18,8.75584504514061
2025-03-19,8.835120835233026
2025-03-20,8.77838054116634
2025-03-21,8.852005884250554
2025-03-25,9.04889542642853
2025-03-26,9.256687957048968
2025-03-27,9.163420621814986
2025-03-28,9.077436264111583
2025-03-31,9.175839493380765
2025-04-01,9.086702780442508
2025-04-03,8.053016836943966
2025-04-04,7.562568147069179
2025-04-07,7.100591889608433
2025-04-08,6.630742742608308
2025-04-09,7.316851654912618
2025-04-10,6.519376864600812
2025-04-11,6.721792427117935
2025-04-14,6.70484593261181
2025-04-15,6.720169226174339
2025-04-16,6.907489121222811
2025-04-21,6.888402525653463
2025-04-22,7.109912171520272
2025-04-23,7.173512814560131
2025-04-24,7.14788123302349
2025-04-25,7.206334870552838
2025-04-28,7.279929980425768
2025-04-29,7.215045292334101
2025-04-30,7.057479111417817
2025-05-05,6.971408485145987
2025-05-06,7.042004958589381
2025-05-07,6.872852401740121
2025-05-08,7.475479401031168
2025-05-09,7.633588124862175
2025-05-12,7.913090469840599
2025-05-13,8.149878421083852
2025-05-14,7.862056812949937
2025-05-15,7.851534788307337
2025-05-16,7.848214251654488
2025-05-19,7.688196093043134
2025-05-20,7.55638450442358
2025-05-21,7.403803525483487
2025-05-22,7.3959528899523574
2025-05-23,7.380889579660326
2025-05-26,7.2458668405893105
2025-05-27,7.404801755601042
2025-05-28,7.386162977020016
2025-05-29,7.387419606714789
2025-05-30,7.24369158121314
2025-06-02,7.3361451251710825
2025-06-03,7.5142478692014185
2025-06-04,7.38042987925591
2025-06-05,7.438885280923652
2025-06-06,7.503720948099308
2025-06-09,7.690286181108165
2025-06-10,7.6357270289219
2025-06-11,7.800612222382113
2025-06-12,7.737733258716552
2025-06-13,8.064795928288893
