Date,0O1O.L
2025-01-02,75.5999984741211
2025-01-06,77.19999694824219
2025-01-07,77.5999984741211
2025-01-09,74.9000015258789
2025-01-13,71.69999694824219
2025-01-14,71.0
2025-01-15,68.80000305175781
2025-01-16,68.5999984741211
2025-01-17,68.30000305175781
2025-01-20,67.4000015258789
2025-01-21,66.9000015258789
2025-01-22,65.5999984741211
2025-01-23,64.5999984741211
2025-01-24,65.5999984741211
2025-01-27,65.9000015258789
2025-01-28,67.5999984741211
2025-01-29,69.30000305175781
2025-01-30,69.69999694824219
2025-01-31,70.69999694824219
2025-02-03,68.9000015258789
2025-02-04,70.30000305175781
2025-02-05,72.4000015258789
2025-02-06,73.80000305175781
2025-02-07,73.30000305175781
2025-02-10,72.30000305175781
2025-02-12,73.4000015258789
2025-02-13,73.5999984741211
2025-02-17,72.9000015258789
2025-02-18,72.5999984741211
2025-02-19,72.30000305175781
2025-02-20,73.30000305175781
2025-02-24,73.80000305175781
2025-02-25,73.69999694824219
2025-02-26,72.9000015258789
2025-02-27,73.30000305175781
2025-02-28,72.9000015258789
2025-03-03,72.30000305175781
2025-03-04,72.5
2025-03-05,72.5
2025-03-06,73.4000015258789
2025-03-07,72.69999694824219
2025-03-10,73.0999984741211
2025-03-11,71.5
2025-03-12,72.30000305175781
2025-03-13,71.9000015258789
2025-03-14,71.5999984741211
2025-03-17,72.0999984741211
2025-03-18,73.5999984741211
2025-03-19,74.30000305175781
2025-03-20,73.69999694824219
2025-03-21,85.5999984741211
2025-03-24,83.80000305175781
2025-03-25,82.19999694824219
2025-03-26,81.69999694824219
2025-03-27,81.3499984741211
2025-03-28,81.19999694824219
2025-03-31,77.80000305175781
2025-04-01,79.59323120117188
2025-04-02,78.39334106445312
2025-04-03,76.93846130371094
2025-04-04,76.0999984741211
2025-04-07,75.4000015258789
2025-04-08,74.80000305175781
2025-04-09,75.4000015258789
2025-04-10,75.9000015258789
2025-04-11,75.4000015258789
2025-04-16,77.69999694824219
2025-04-17,77.4000015258789
2025-04-22,76.9000015258789
2025-04-23,76.9000015258789
2025-04-25,74.4000015258789
2025-04-28,74.19999694824219
2025-04-29,73.5
2025-04-30,73.9000015258789
2025-05-02,74.19999694824219
2025-05-06,74.19999694824219
2025-05-07,73.0999984741211
2025-05-08,73.5999984741211
2025-05-09,73.5
2025-05-12,72.69999694824219
2025-05-13,73.0
2025-05-14,72.0999984741211
2025-05-15,72.0999984741211
2025-05-16,72.4000015258789
2025-05-19,73.30000305175781
2025-05-20,73.4000015258789
2025-05-21,74.5999984741211
2025-05-22,73.5999984741211
2025-05-23,72.9000015258789
2025-05-27,72.30000305175781
2025-05-28,73.5
2025-05-29,74.80000305175781
2025-05-30,74.80000305175781
2025-06-02,74.5999984741211
2025-06-03,74.69999694824219
2025-06-06,72.5999984741211
2025-06-09,73.30000305175781
2025-06-10,74.0
2025-06-11,73.9000015258789
2025-06-12,73.4000015258789
2025-06-13,71.5
2025-06-16,70.69999694824219
2025-06-17,69.19999694824219
2025-06-20,69.80000305175781
2025-06-25,72.69999694824219
2025-06-26,72.9000015258789
2025-06-27,73.19999694824219
2025-06-30,74.5999984741211
2025-07-01,74.69999694824219
2025-07-02,74.0
2025-07-03,75.01000213623047
2025-07-04,76.19999694824219
2025-07-10,77.5999984741211
2025-07-11,77.80000305175781
2025-07-14,77.5999984741211
2025-07-15,78.9000015258789
2025-07-16,80.0999984741211
2025-07-17,80.19999694824219
2025-07-18,79.69999694824219
2025-07-21,77.5
2025-07-22,77.4000015258789
2025-07-23,77.5999984741211
2025-07-24,75.80000305175781
2025-07-25,76.30000305175781
2025-07-28,79.0999984741211
2025-08-01,75.69999694824219
2025-08-05,75.5999984741211
2025-08-07,74.5999984741211
2025-08-08,74.80000305175781
2025-08-11,74.69999694824219
2025-08-12,74.19999694824219
2025-08-13,73.19999694824219
2025-08-15,74.80000305175781
2025-08-18,74.80000305175781
2025-08-20,75.5
2025-08-22,75.0
2025-08-26,73.5
2025-08-27,75.80000305175781
2025-08-28,75.19999694824219
2025-08-29,75.4000015258789
2025-09-01,75.5
2025-09-02,72.5
2025-09-03,71.9000015258789
2025-09-04,73.4000015258789
2025-09-05,75.0
2025-09-08,73.4000015258789
2025-09-09,72.69999694824219
2025-09-10,73.19999694824219
2025-09-11,72.80000305175781
2025-09-12,81.5
2025-09-15,81.9000015258789
2025-09-16,80.0999984741211
2025-09-17,79.69999694824219
2025-09-18,79.69999694824219
2025-09-22,78.5
2025-09-23,76.4000015258789
2025-09-24,75.0
2025-09-26,77.4000015258789
2025-09-29,76.9000015258789
2025-10-01,77.80000305175781
2025-10-02,77.4000015258789
2025-10-06,78.5
2025-10-08,79.5999984741211
2025-10-10,77.4000015258789
2025-10-13,77.30000305175781
2025-10-14,76.4000015258789
2025-10-15,77.19999694824219
2025-10-16,78.5999984741211
2025-10-17,78.0999984741211
2025-10-20,77.5
2025-10-21,77.9000015258789
2025-10-22,78.0
2025-10-23,78.5999984741211
2025-10-24,77.4000015258789
2025-10-27,77.69999694824219
2025-10-29,74.30000305175781
2025-10-30,74.19999694824219
2025-10-31,74.5999984741211
2025-11-03,75.19999694824219
2025-11-04,73.5999984741211
2025-11-05,72.4000015258789
2025-11-06,72.4000015258789
2025-11-07,72.0
2025-11-10,72.0
2025-11-11,71.80000305175781
2025-11-12,72.80000305175781
2025-11-13,73.5
2025-11-14,72.19999694824219
2025-11-17,70.80000305175781
2025-11-18,71.19999694824219
2025-11-19,71.0999984741211
2025-11-20,70.80000305175781
2025-11-21,70.80000305175781
2025-11-24,71.5
2025-11-25,71.4000015258789
2025-11-27,72.5
2025-11-28,73.0
2025-12-02,71.0999984741211
2025-12-03,71.30000305175781
2025-12-04,72.5
2025-12-05,75.19999694824219
2025-12-08,77.4000015258789
2025-12-09,77.0
2025-12-10,77.0
2025-12-11,77.0
2025-12-12,76.69999694824219
2025-12-15,77.0
2025-12-16,77.9000015258789
2025-12-17,78.30000305175781
