Date,TXRH.MX
2025-04-07,141.12773184048928
2025-04-08,141.62155700837687
2025-04-09,139.56306820506876
2025-04-10,140.9535307960732
2025-04-11,139.38055329460005
2025-04-14,139.31982102736927
2025-04-15,140.439666735983
2025-04-16,143.48552828362804
2025-04-21,144.202289907608
2025-04-22,144.35544541310793
2025-04-23,145.23192421127894
2025-04-24,145.8641892195144
2025-04-25,145.8641892195144
2025-04-28,146.24488142914998
2025-04-29,145.78567263266496
2025-04-30,145.93623709025596
2025-05-02,145.9034792368126
2025-05-05,146.17252855986325
2025-05-06,145.62889277232603
2025-05-07,145.7464460289699
2025-05-08,146.5482256391757
2025-05-09,147.74742010274127
2025-05-12,148.53747714808046
2025-05-13,149.4527729237561
2025-05-14,149.5628163828808
2025-05-15,149.49402023919043
2025-05-16,148.97323065639898
2025-05-19,148.87087169621182
2025-05-20,149.4115483633689
2025-05-21,148.85041678116698
2025-05-22,166.5451606694799
2025-05-23,166.9564585143602
2025-05-26,166.90302756251998
2025-05-27,166.83438085526916
2025-05-28,174.5625656722555
2025-05-29,174.76216611781925
2025-05-30,174.3395537710453
2025-06-02,174.0933114634591
2025-06-03,173.9823331208451
2025-06-04,174.52270028318262
2025-06-05,174.3077414351535
2025-06-06,174.6184078237821
2025-06-09,175.13865334372278
2025-06-10,175.5893571067506
2025-06-11,175.9046128349139
2025-06-12,175.26718957845972
2025-06-13,174.42709759883138
2025-06-16,174.79414455626716
2025-06-17,174.53864425360862
2025-06-18,174.8581365550064
2025-06-19,174.66630096909856
2025-06-20,174.12504557054322
2025-06-23,173.17017901654202
2025-06-24,173.06037411114633
2025-06-25,173.30370101596517
2025-06-26,173.22513373832624
2025-06-27,173.07605199981882
2025-06-30,172.8724607519341
2025-07-01,173.24084149437795
2025-07-02,173.03686260302507
2025-07-03,173.03686260302507
2025-07-04,173.8398544131028
2025-07-07,173.78450902806205
2025-07-08,174.41913543616195
2025-07-09,175.23503783535887
2025-07-10,174.9221754257462
2025-07-11,174.6742857142857
2025-07-14,174.75417333638237
2025-07-15,174.72220952032558
2025-07-16,174.88214563595588
2025-07-17,175.01832172957126
2025-07-18,175.3234835275764
2025-07-21,175.54902140953783
2025-07-22,175.09050084772946
2025-07-23,174.71422039323272
2025-07-24,175.04237482248385
2025-07-25,175.22700174263963
2025-07-28,175.0985244248923
2025-07-29,175.62971134399706
2025-07-30,176.22913015404484
2025-07-31,177.0128787176874
2025-08-01,176.32671896631285
2025-08-04,175.33957415565345
2025-08-05,175.17076972447623
2025-08-06,175.8560382916053
2025-08-07,175.75896964121438
2025-08-08,176.1722532159159
2025-08-11,176.12353076745794
2025-08-12,176.35927259300286
2025-08-13,175.92081031307552
2025-08-14,174.8181360662488
2025-08-15,174.6184078237821
2025-08-18,173.91898042785618
2025-08-19,173.99025545284823
2025-08-20,149.83553382977752
2025-08-21,150.0068605927552
2025-08-22,150.73765971137053
2025-08-25,150.55083773238468
2025-08-26,150.80003678330038
2025-08-27,150.8555264247275
2025-08-28,150.9944293540813
2025-08-29,150.45414927290244
2025-09-01,150.3989544641629
2025-09-02,149.8971663619744
2025-09-03,150.50247797356826
2025-09-04,150.10984484415764
2025-09-05,150.16482761778306
2025-09-08,149.8492255676886
2025-09-09,149.82868889904066
2025-09-10,150.27491408934708
2025-09-11,150.55083773238468
2025-09-12,151.2032640265548
2025-09-15,151.62968099861305
2025-09-17,151.23812597989487
2025-09-18,151.6927986679617
2025-09-19,151.48960739030025
2025-09-22,151.46162371848158
2025-09-23,151.5386037055861
2025-09-24,151.30091802371177
2025-09-25,151.4336503832302
2025-09-26,152.0091768631813
2025-09-29,152.38349672443434
2025-09-30,152.39765810138934
2025-10-01,152.61039504909033
2025-10-02,151.88246735204223
2025-10-03,151.78406145871898
2025-10-06,152.12198515769944
2025-10-07,152.64590896397655
2025-10-08,153.13054440190496
2025-10-09,153.668650142904
2025-10-10,153.62546255093915
2025-10-13,153.0019593207688
2025-10-14,152.66722524787042
2025-10-15,152.7169864034271
2025-10-16,152.58909463105982
2025-10-17,152.2632311977716
2025-10-20,152.61039504909033
2025-10-21,152.88784262539622
2025-10-22,153.31666043380704
2025-10-23,153.4098882080546
2025-10-24,153.40271281571563
2025-10-27,153.17345413786663
2025-10-28,152.75254995109682
2025-10-29,152.70276562063506
2025-10-30,152.348104793757
2025-10-31,152.59619410971015
2025-11-03,153.39553809456996
2025-11-04,153.0305151175812
2025-11-05,152.93774772674283
2025-11-06,153.0948046492088
2025-11-07,153.0948046492088
2025-11-10,153.73347707884128
2025-11-11,154.14532123889646
2025-11-12,154.62495874781953
2025-11-13,154.55209462325055
2025-11-14,153.65425158116656
2025-11-18,153.62546255093915
2025-11-19,154.23230660710087
2025-11-20,154.70518867924528
2025-11-21,154.13807688692546
2025-11-24,154.05119774542038
2025-11-25,154.01502700164357
2025-11-26,154.03672740935562
2025-11-27,154.07290834781793
2025-11-28,154.31212948150934
2025-12-01,154.41384180790962
2025-12-02,154.14532123889646
2025-12-03,154.1235902255639
2025-12-04,153.92828647862206
2025-12-05,154.4065721952827
2025-12-08,154.53024877497174
2025-12-09,154.31212948150934
2025-12-10,154.63224893917962
2025-12-11,154.48657560056523
2025-12-15,155.15895543570818
2025-12-16,155.2911931818182
2025-12-17,155.26913790654737
2025-12-18,155.35003789314135
2025-12-19,155.26913790654737
2025-12-22,155.34267986548574
2025-12-23,155.23239303294207
2025-12-24,155.10025536744538
2025-12-26,155.1956655467752
2025-12-29,155.35003789314135
2025-12-30,155.21769995267394
2025-12-31,155.22504614510862
2026-01-02,155.66709383454364
2026-01-05,155.86683775306528
2026-01-06,155.77060080740918
